X1,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
355,298,301,337,217,262,248,749
356,221,261,306,162,197,174,161
357,267,244,312,199,236,220,391
358,239,215,280,142,170,180,162
359,226,238,295,180,199,188,197
360,302,296,340,208,264,249,264
361,318,262,337,223,233,254,246
362,268,253,289,155,211,214,174
363,304,279,341,192,232,224,214
364,294,266,307,198,231,243,259
365,309,320,358,194,274,238,242
366,255,227,297,151,185,178,180
367,295,273,326,185,212,229,204
368,305,308,351,208,247,247,232
369,304,293,328,189,218,235,236
370,239,232,304,183,203,199,203
371,248,251,309,167,200,196,174
372,240,222,287,167,217,181,196
373,271,259,295,162,206,205,164
374,287,273,316,169,228,220,220
375,312,421,369,204,272,235,249
376,255,257,320,205,249,218,219
377,292,261,310,196,224,238,256
378,310,291,351,232,284,251,285
379,293,271,289,144,188,190,196
380,267,240,316,212,249,208,229
381,296,286,339,206,258,265,257
382,306,265,302,192,224,250,244
383,278,232,276,183,174,207,211
384,281,276,317,204,236,252,232
385,302,231,308,206,233,237,250
386,305,261,313,203,252,258,252
387,280,291,322,191,235,199,202
388,252,244,294,172,194,194,186
389,230,244,301,156,207,180,155
390,276,286,321,190,229,225,184
391,240,224,288,170,208,199,201
392,316,328,357,213,267,250,242
393,260,219,281,163,205,181,173
394,312,275,329,179,214,239,202
395,229,207,266,146,169,159,779
396,255,234,324,200,229,221,231
397,237,184,248,163,171,187,211
398,234,220,284,181,211,206,196
399,290,272,319,188,204,223,216
400,283,295,319,189,249,222,262
401,237,236,298,153,196,169,160
402,275,236,282,179,193,231,211
403,253,210,275,185,216,182,211
404,295,292,318,200,223,231,201
405,246,219,288,177,199,204,220
406,229,245,295,157,197,178,165
407,235,233,296,194,209,197,204
408,264,281,334,169,251,205,192
409,273,232,306,174,197,202,194
410,281,241,288,195,193,231,222
411,267,289,319,187,214,212,188
412,290,232,303,192,219,241,236
413,316,262,321,185,222,228,252
414,265,217,280,182,188,228,187
415,311,330,362,206,269,229,238
416,232,174,253,155,157,169,185
417,309,274,315,173,228,235,220
418,275,289,321,163,240,205,173
419,311,310,344,197,266,252,206
420,240,225,295,180,201,205,221
421,289,287,327,185,221,212,189
422,254,241,307,163,199,170,174
423,264,269,330,180,235,189,203
424,262,220,308,192,227,228,241
425,235,189,259,171,175,188,190
426,307,274,330,201,242,237,221
427,273,248,309,182,212,194,199
428,265,271,344,188,253,190,215
429,310,275,330,187,225,221,200
430,275,301,324,177,221,219,203
431,304,294,322,173,221,231,215
432,259,200,277,175,209,206,223
433,257,206,293,188,190,199,257
434,238,264,309,163,206,178,178
435,284,231,283,194,194,236,219
436,256,256,316,204,230,216,237
437,309,264,308,194,229,248,264
438,271,251,292,154,181,197,161
439,238,248,308,158,203,183,169
440,264,303,326,172,222,225,188
441,284,270,323,209,245,246,237
442,244,219,291,181,227,187,197
443,254,243,291,155,198,186,189
444,227,251,288,161,195,186,160
445,297,247,308,202,239,221,234
446,235,241,302,161,202,187,175
447,266,225,273,178,196,223,201
448,232,214,290,190,198,193,720
449,271,275,333,166,234,193,230
450,230,212,269,140,157,163,176
451,283,262,323,201,226,238,232
452,282,467,327,186,226,218,199
453,254,223,284,170,182,241,208
454,229,217,264,146,173,157,131
455,251,273,321,165,240,206,183
456,258,316,328,187,229,200,198
457,260,246,317,216,239,210,227
458,265,247,302,201,243,220,250
459,252,237,298,184,190,190,183
460,279,276,327,214,232,260,241
461,275,234,274,175,203,227,211
462,312,255,315,196,224,244,295
463,253,264,326,186,246,198,215
464,247,228,303,208,209,202,214
465,233,214,285,174,204,202,200
466,267,202,285,189,214,198,231
467,230,256,296,154,213,169,168
468,295,272,321,199,235,242,223
469,292,279,341,220,260,256,267
470,312,253,311,219,234,252,261
471,310,291,335,173,226,232,216
472,257,282,333,171,248,192,194
473,237,241,303,151,196,180,191
474,263,248,311,178,243,232,468
475,305,244,302,209,226,238,257
476,317,1016,341,236,276,270,245
477,243,224,299,199,201,208,203
478,288,273,322,206,235,251,226
479,260,230,300,159,197,174,171
480,247,221,286,190,229,211,195
481,267,245,300,196,245,221,233
482,291,286,317,181,209,216,214
483,277,278,321,174,212,213,181
484,237,255,302,168,202,200,205
485,261,241,298,165,211,185,207
486,262,213,291,197,208,211,233
487,269,275,338,189,253,214,209
488,302,270,320,182,203,225,206
489,241,215,290,183,201,203,228
490,315,325,346,207,260,233,206
491,272,247,303,211,220,234,237
492,251,232,305,173,213,204,188
493,272,249,289,156,178,197,288
494,268,239,308,203,236,218,225
495,291,816,326,165,217,215,214
496,256,236,305,203,233,210,248
497,307,312,338,183,245,234,212
498,274,267,320,202,224,251,896
499,276,293,319,174,218,221,188
500,278,259,294,164,183,197,166
501,262,208,291,220,207,206,234
502,274,273,330,192,228,201,187
503,277,262,286,149,185,200,189
504,304,259,309,155,236,212,201
505,288,263,328,201,225,240,243
506,262,218,273,193,196,215,200
507,282,244,307,205,248,212,235
508,256,257,316,190,218,225,232
509,271,233,277,166,182,215,199
510,240,235,295,156,201,186,190
511,280,305,318,185,218,233,180
512,284,255,295,195,207,238,222
513,316,274,323,172,211,215,234
514,253,251,304,191,246,224,242
515,262,288,329,190,230,193,200
516,261,234,305,173,197,184,208
517,270,216,276,186,198,204,228
518,275,251,286,157,185,203,168
519,250,207,279,176,208,206,235
520,261,266,335,169,224,203,181
521,267,283,325,188,242,212,251
522,310,288,330,183,229,236,221
523,258,269,320,175,222,191,215
524,301,257,316,196,226,265,258
525,231,182,257,156,167,182,185
526,285,229,285,193,197,228,215
527,272,262,321,191,236,226,263
528,299,282,325,165,226,213,206
529,316,267,310,215,222,255,243
530,304,315,358,197,244,234,214
531,284,262,311,210,240,230,236
532,276,247,275,164,190,223,256
533,280,241,310,158,203,180,213
534,294,223,291,197,190,238,219
535,234,219,273,147,164,176,158
536,272,245,303,206,248,216,247
537,274,252,312,209,216,240,231
538,229,241,306,160,188,167,174
539,232,214,281,188,200,199,209
540,260,224,276,181,200,224,198
541,219,210,268,135,148,156,149
542,279,277,301,174,183,220,193
543,283,260,289,172,186,212,199
544,254,245,307,200,244,233,221
545,306,283,331,211,266,274,277
546,263,234,320,208,236,215,232
547,264,232,295,173,190,191,191
548,264,254,314,195,240,222,211
549,216,210,287,184,194,194,196
550,233,237,308,168,187,180,162
551,317,259,313,196,233,237,257
552,261,271,319,204,248,206,188
553,297,272,309,182,227,217,198
554,248,243,315,193,237,218,246
555,281,222,287,170,197,224,259
556,275,263,312,200,214,248,225
557,237,240,302,153,191,189,183
558,274,213,293,189,204,207,230
559,234,261,308,170,204,181,172
560,232,244,304,153,200,190,180
561,271,282,340,186,251,204,223
562,237,312,310,163,197,176,197
563,233,252,299,157,194,179,191
564,252,279,327,169,235,190,187
565,264,246,297,166,208,184,168
566,306,284,344,210,277,254,289
567,260,248,314,193,228,199,221
568,274,227,278,185,185,221,203
569,262,241,317,180,264,228,235
570,269,220,278,185,195,222,209
571,273,255,296,152,179,206,379
572,306,251,316,194,219,252,246
573,227,247,304,163,201,170,154
574,260,245,323,199,240,226,258
575,228,240,298,156,208,171,165
576,277,251,288,154,190,208,171
577,298,268,323,181,224,219,205
578,310,300,352,223,269,262,269
579,264,211,270,171,199,214,243
580,230,178,254,166,162,184,185
581,231,1200,303,149,191,180,160
582,275,265,306,189,228,250,260
583,273,265,304,169,183,207,188
584,227,214,289,176,202,192,195
585,258,323,288,170,189,178,199
586,228,248,305,169,206,190,171
587,274,255,311,202,226,238,222
588,242,225,291,178,209,194,202
589,275,279,315,184,213,229,179
590,245,229,291,174,199,173,181
591,279,257,307,195,221,245,226
592,243,231,305,199,204,212,207
593,272,250,299,210,259,234,250
594,263,251,292,161,176,202,163
595,289,256,312,194,222,235,236
596,266,253,323,200,241,225,243
597,242,260,303,162,204,183,196
598,278,572,317,203,237,253,236
599,234,184,252,165,171,197,210
600,230,225,280,187,200,198,211
601,272,251,319,212,256,231,253
602,266,221,275,188,212,209,216
603,301,281,308,175,224,222,239
604,241,323,304,170,191,185,176
605,260,207,288,180,195,199,223
606,305,301,340,204,263,276,282
607,265,572,320,163,217,214,181
608,315,257,304,205,229,263,268
609,272,284,317,175,228,210,185
610,259,313,323,172,255,221,198
611,279,273,307,214,233,230,259
612,255,295,315,170,229,202,178
613,276,283,330,179,209,216,189
614,270,256,303,203,229,240,247
615,294,252,299,189,238,244,246
616,269,265,312,201,251,234,219
617,263,244,282,160,178,184,162
618,260,263,283,166,185,202,158
619,273,276,311,202,229,247,266
620,312,297,341,245,277,272,288
621,228,240,290,187,215,180,158
622,253,256,327,172,240,197,197
623,267,218,275,180,178,205,211
624,259,243,317,193,240,212,236
625,254,247,310,188,251,240,234
626,270,255,276,164,197,206,167
627,255,312,291,162,204,184,168
628,262,226,295,148,218,185,195
629,285,278,326,209,235,240,235
630,223,214,282,187,199,192,197
631,316,279,303,162,219,209,225
632,232,253,295,165,215,184,147
633,265,236,295,165,201,187,182
634,265,217,284,178,184,209,213
635,249,319,310,211,233,213,233
636,314,321,357,206,255,235,232
637,257,207,286,179,201,213,227
638,228,220,281,194,207,197,198
639,285,267,303,200,236,245,221
640,325,263,294,192,217,264,275
641,227,214,283,193,198,196,202
642,263,349,291,167,189,191,168
643,262,245,285,156,175,195,179
644,290,236,303,185,247,246,241
645,259,207,301,186,214,211,254
646,274,238,299,171,220,189,160
647,261,230,283,168,195,216,209
648,283,278,324,218,233,237,242
649,269,272,310,193,224,240,206
650,272,230,272,182,202,221,225
651,272,234,309,166,210,187,194
652,261,253,327,191,224,232,241
653,284,219,277,178,193,238,232
654,282,263,294,148,180,216,198
655,234,236,302,156,192,179,198
656,239,251,322,173,199,189,175
657,263,232,293,165,183,194,199
658,266,295,316,173,215,203,187
659,280,277,328,169,217,220,185
660,227,220,276,185,193,201,211
661,276,262,300,169,186,210,181
662,304,255,311,205,212,235,241
663,232,254,317,162,207,184,165
664,300,268,315,184,220,233,233
665,300,269,318,170,209,213,191
666,299,237,307,193,219,249,296
667,260,232,279,155,187,180,188
668,270,237,278,152,207,175,187
669,315,288,333,192,237,227,210
670,305,298,359,224,282,264,268
671,276,265,296,173,196,206,185
672,311,312,356,196,275,258,235
673,260,236,304,158,189,195,179
674,225,239,308,161,195,171,159
675,311,249,301,212,231,244,234
676,274,279,318,174,220,224,204
677,273,262,317,210,225,227,240
678,302,234,323,210,248,241,234
679,298,264,299,211,221,239,229
680,265,259,336,216,244,235,225
681,297,295,318,186,239,237,237
682,256,243,303,184,228,207,230
683,298,247,320,193,233,241,238
684,244,207,273,130,155,172,181
685,282,264,314,220,229,246,233
686,281,3295,302,168,179,208,186
687,268,269,273,181,187,226,242
688,307,242,311,212,244,263,253
689,273,233,285,190,184,227,220
690,313,284,338,197,215,234,234
691,257,203,288,191,187,193,234
692,267,232,286,181,184,227,704
693,294,248,300,206,223,241,247
694,270,271,286,162,195,204,176
695,245,232,300,197,218,208,207
696,311,278,331,178,228,235,215
697,308,284,339,220,258,261,259
698,309,320,333,214,281,254,258
699,305,266,324,170,208,218,230
700,236,188,251,155,178,179,178
701,258,219,296,147,185,183,179
702,279,260,321,208,243,243,233
703,271,260,285,157,178,194,174
704,237,225,284,172,213,204,200
705,254,246,327,202,227,215,237
706,254,238,290,164,191,177,187
707,272,210,285,194,222,211,225
708,304,255,307,191,246,249,261
709,276,287,332,176,233,213,196
710,307,299,332,212,251,269,290
711,262,235,310,177,203,186,187
712,284,283,317,217,234,246,232
713,290,236,278,196,183,229,640
714,260,264,319,188,228,199,235
715,223,187,244,167,168,186,184
716,273,252,309,186,223,247,618
717,297,278,318,188,199,215,201
718,276,261,310,217,240,232,243
719,303,243,313,218,227,242,261
720,304,279,332,180,217,218,234
721,228,245,304,166,200,176,289
722,281,264,317,193,226,240,256
723,272,271,319,200,234,244,216
724,265,284,325,166,221,232,177
725,226,247,294,159,202,186,162
726,234,209,265,134,162,176,184
727,288,287,325,169,221,232,211
728,267,258,288,144,194,204,172
729,284,301,334,181,225,213,564
730,295,278,337,242,259,252,252
731,236,227,295,178,212,217,208
732,308,281,331,190,241,240,238
733,260,262,321,182,230,199,206
734,277,224,281,187,208,229,205
735,319,326,357,209,254,230,243
736,275,232,275,183,193,208,204
737,273,232,303,178,202,172,194
738,261,247,320,201,270,220,240
739,276,262,290,167,181,189,159
740,238,229,296,185,213,200,205
741,257,235,293,159,202,184,176
742,264,220,286,179,195,211,266
743,260,224,299,156,200,173,184
744,277,237,280,175,189,228,236
745,281,232,274,171,190,231,247
746,261,270,338,186,235,209,225
747,283,226,278,186,199,227,196
748,321,257,319,215,248,253,266
749,265,209,289,199,205,211,230
750,259,238,292,148,199,187,191
751,312,288,312,191,222,230,226
752,241,249,307,152,215,168,172
753,234,246,302,167,198,187,175
754,321,264,310,202,224,240,258
755,322,277,333,201,219,235,233
756,303,290,314,179,213,217,207
757,305,283,335,194,215,231,211
758,257,223,297,202,214,217,234
759,267,262,318,236,238,232,238
760,256,1358,336,178,242,193,192
761,261,272,322,181,228,195,226
762,286,252,298,167,189,218,182
763,294,298,317,176,218,224,214
764,272,245,297,161,181,198,180
765,273,239,306,170,205,195,195
766,239,285,294,167,205,171,155
767,271,249,319,193,238,231,267
768,294,285,315,173,214,214,211
769,300,238,308,181,252,242,233
770,304,284,315,186,219,227,237
771,267,262,299,209,222,232,223
772,305,294,347,226,264,289,270
773,264,289,322,174,227,226,225
774,225,178,254,157,155,181,175
775,311,259,315,205,221,252,249
776,271,291,301,198,228,244,215
777,270,223,272,184,182,221,203
778,263,248,306,191,231,223,231
779,244,239,312,160,181,183,174
780,270,335,326,179,219,235,175
781,237,207,274,150,165,170,162
782,235,257,286,183,203,192,201
783,233,205,277,153,171,169,147
784,269,225,275,167,190,227,228
785,247,243,303,176,198,180,184
786,306,322,356,201,264,252,244
787,258,247,290,156,194,179,226
788,253,261,325,175,237,196,210
789,305,253,298,213,218,244,246
790,262,229,295,167,197,183,189
791,280,288,336,202,218,225,196
792,287,287,326,175,228,217,170
793,276,273,317,198,232,238,234
794,230,245,300,157,206,167,168
795,264,269,343,194,246,209,685
796,239,305,306,167,199,187,161
797,283,295,328,179,224,221,196
798,242,225,293,181,207,198,526
799,234,217,277,138,173,165,164
800,277,259,302,154,184,211,180
801,222,247,300,159,195,171,153
802,246,207,287,167,210,201,228
803,284,237,283,183,183,227,234
804,243,217,288,166,208,189,191
805,268,292,312,179,234,228,197
806,272,219,272,183,187,221,300
807,260,257,329,188,258,222,355
808,286,266,305,209,219,242,256
809,276,284,317,204,244,237,229
810,302,262,319,208,229,253,250
811,301,248,304,201,235,254,238
812,260,237,312,157,189,192,202
813,318,284,353,211,262,278,264
814,267,257,292,163,191,216,173
815,282,210,283,185,182,203,261
816,274,258,316,197,227,232,221
817,306,297,320,187,215,232,229
818,267,257,313,185,219,231,231
819,295,260,316,209,220,242,237
820,266,256,285,159,180,200,360
821,247,234,291,168,195,183,186
822,303,308,330,180,231,227,215
823,268,269,300,177,191,204,193
824,315,487,318,209,236,262,254
825,301,266,312,187,232,246,262
826,233,207,268,137,163,161,144
827,222,222,286,179,206,199,193
828,269,260,283,169,177,205,163
829,311,274,299,201,233,251,283
830,230,251,306,159,188,183,170
831,259,207,286,177,223,212,228
832,243,211,278,129,169,172,178
833,303,296,343,218,253,262,273
834,297,290,314,186,221,241,218
835,270,280,340,194,246,210,231
836,273,214,277,177,181,217,214
837,270,233,317,188,257,205,244
838,276,256,302,184,229,224,217
839,232,225,283,186,205,205,186
840,269,257,292,160,172,202,173
841,271,233,287,193,193,231,225
842,276,290,322,176,210,220,197
843,305,297,361,215,252,266,260
844,269,251,320,192,254,231,246
845,268,254,285,150,187,195,158
846,283,242,289,210,190,229,248
847,259,235,319,201,240,216,233
848,235,227,286,184,205,204,205
849,311,285,325,185,226,242,237
850,301,263,325,206,223,244,268
851,268,315,321,166,227,203,187
852,256,282,325,172,235,197,193
853,268,233,279,158,194,237,416
854,317,275,336,221,269,272,280
855,248,271,325,167,242,219,224
856,294,296,326,187,226,223,207
857,231,240,305,191,211,175,179
858,298,239,300,197,218,237,243
859,315,812,340,221,255,276,255
860,262,266,331,186,229,201,193
861,270,228,298,162,180,180,208
862,264,220,301,191,186,205,217
863,276,298,341,180,220,235,203
864,250,261,317,178,231,204,208
865,265,259,299,203,224,238,222
866,272,238,290,155,203,177,215
867,278,222,280,179,183,227,199
868,275,289,317,190,216,224,213
869,227,214,272,147,170,164,924
870,282,283,335,184,226,202,909
871,235,218,294,185,208,192,196
872,284,276,312,198,237,245,258
873,275,264,290,165,179,206,195
874,310,283,338,229,252,286,266
875,251,277,329,174,245,200,192
876,227,214,276,191,199,195,212
877,247,231,295,181,216,198,220
878,246,258,303,163,220,189,172
879,232,245,301,157,207,183,159
880,291,262,306,202,225,235,258
881,277,211,280,192,208,202,239
882,264,244,311,189,242,204,241
883,281,233,277,183,181,224,246
884,230,214,285,173,195,186,193
885,273,303,321,187,235,232,212
886,309,280,318,189,221,215,207
887,300,235,306,194,217,244,239
888,270,273,312,198,220,228,232
889,273,296,334,182,232,219,197
890,310,260,309,207,239,231,248
891,269,280,346,191,238,199,210
892,277,264,298,161,181,206,178
893,311,296,336,192,240,221,216
894,258,266,320,192,252,191,214
895,274,274,305,184,232,229,236
