X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Sunrisers Hyderabad
806,195,200,235,189,208,251,204
807,193,183,234,199,207,243,199
808,158,160,195,119,142,192,185
809,172,177,169,202,169,226,178
810,159,167,180,187,177,209,173
811,186,212,229,242,220,227,196
812,208,190,223,206,212,248,205
813,196,178,214,161,183,233,204
814,178,185,210,148,172,225,202
815,191,200,186,233,199,219,208
816,146,147,185,145,147,193,181
817,186,196,208,221,214,235,208
818,232,216,261,207,242,267,247
819,208,211,215,270,244,261,215
820,206,201,201,234,210,236,233
821,238,218,229,267,249,279,254
822,166,176,188,205,169,208,217
823,177,186,178,212,206,228,191
824,183,190,225,176,199,227,196
825,223,213,242,251,323,254,220
826,193,201,226,250,223,247,211
827,207,194,227,177,181,242,239
828,230,246,223,277,259,258,245
829,190,201,187,186,182,217,224
830,209,215,203,235,201,228,213
831,153,174,197,153,176,203,208
832,192,185,202,166,182,240,186
833,219,227,247,253,250,268,253
834,190,199,218,183,185,255,217
835,173,166,193,147,185,202,193
836,179,172,236,168,180,230,179
837,215,204,198,249,212,255,228
838,200,187,211,183,212,254,192
839,259,250,250,207,250,278,241
840,154,166,195,127,148,206,202
841,197,193,192,199,188,199,205
842,170,169,198,126,146,187,167
843,214,214,213,253,235,253,235
844,152,149,191,207,139,192,166
845,157,157,170,206,141,195,170
846,156,180,166,188,189,207,181
847,216,202,232,178,226,244,229
848,195,175,223,171,182,224,199
849,198,218,225,216,223,245,222
850,222,209,244,207,230,256,226
851,205,186,209,175,169,235,214
852,217,194,250,196,254,264,232
853,215,192,256,195,232,257,234
854,193,204,229,164,184,238,206
855,216,210,231,205,228,266,219
856,208,203,204,231,206,230,206
857,205,193,252,223,224,262,227
858,227,201,252,193,224,261,226
859,240,219,285,210,230,278,255
860,177,175,217,171,171,228,193
861,209,196,222,183,199,242,220
862,222,194,249,186,220,247,228
863,189,182,229,158,171,223,200
864,159,167,179,194,155,186,159
865,150,160,168,197,142,186,160
866,191,181,220,181,189,225,193
867,194,194,239,198,203,243,202
868,168,159,174,180,160,203,187
869,192,188,200,188,182,215,206
870,214,223,221,232,218,245,227
871,210,202,201,218,207,235,208
872,198,201,191,224,195,231,241
873,161,168,172,131,136,201,174
874,177,197,202,221,218,214,186
875,183,202,196,227,191,205,203
876,172,208,212,223,209,220,206
877,168,155,168,183,174,207,200
878,147,155,162,196,143,176,169
879,149,185,170,185,164,191,196
880,232,223,275,206,229,297,244
881,229,225,229,284,257,284,226
882,199,228,199,230,208,231,210
883,170,191,194,221,186,230,192
884,225,215,245,269,240,267,243
885,158,171,179,189,161,216,174
886,202,195,201,237,201,246,224
887,193,205,209,236,219,246,196
888,208,204,267,210,243,251,239
889,142,177,161,191,175,177,168
890,175,173,189,199,178,213,222
891,169,189,183,198,167,222,202
892,182,197,216,225,210,239,202
893,153,162,188,188,179,214,187
894,195,183,207,214,215,235,191
895,198,220,232,261,239,256,199
896,259,217,253,202,235,268,252
897,163,158,194,128,140,197,177
898,170,174,193,142,169,209,191
899,199,182,235,173,206,228,203
900,183,187,173,200,190,211,204
901,173,190,199,199,174,217,198
902,230,232,236,245,239,262,248
903,206,210,228,251,230,272,211
904,197,213,210,216,216,238,212
905,189,186,214,226,227,222,202
906,212,190,215,233,221,243,198
907,196,209,224,249,273,243,212
908,220,215,244,200,233,252,229
909,162,193,197,211,203,220,178
910,154,161,159,176,163,203,212
911,160,179,188,202,186,212,186
912,211,171,219,165,186,237,196
913,186,189,192,216,195,236,189
914,211,197,232,191,204,239,205
915,149,179,150,194,172,206,171
916,207,219,230,219,241,267,229
917,146,159,193,140,148,201,160
918,198,189,234,167,198,246,209
919,169,177,180,198,163,198,195
920,191,180,207,199,183,223,191
921,206,198,224,222,225,246,233
922,242,217,258,211,225,274,247
923,167,194,198,223,215,231,181
924,192,169,199,167,165,221,182
925,185,202,211,210,210,247,215
926,204,191,230,168,202,236,219
927,235,237,230,267,256,255,250
928,233,226,257,203,257,274,248
929,167,161,188,142,177,202,187
930,144,150,180,140,137,190,157
931,219,202,237,188,221,261,226
932,157,190,193,215,173,213,210
933,165,190,196,214,191,222,194
934,186,223,221,251,236,249,225
935,178,187,212,193,179,224,209
936,179,183,207,167,190,219,184
937,210,196,252,210,239,248,224
938,231,200,243,189,214,248,214
939,157,189,193,181,183,211,188
940,169,167,206,165,170,209,168
941,199,205,202,212,180,207,208
942,192,207,208,236,223,234,213
943,189,198,219,147,162,209,210
944,163,167,200,140,157,212,195
945,224,240,229,260,239,260,245
946,224,213,254,209,217,264,224
947,187,190,207,175,196,221,220
948,187,207,228,191,200,232,242
949,146,144,185,144,142,188,183
950,198,178,204,222,204,227,181
951,186,181,220,176,190,225,187
952,223,225,222,263,241,260,223
953,177,167,170,195,175,202,182
954,144,181,178,186,180,192,174
955,213,208,239,191,216,263,222
956,170,204,166,209,173,204,178
957,171,162,190,152,237,214,208
958,197,204,204,225,222,237,213
959,222,199,239,187,193,254,218
960,188,188,219,172,165,214,192
961,173,191,167,225,175,224,200
962,191,223,240,260,234,255,208
963,209,191,211,218,222,225,205
964,193,185,212,227,178,220,208
965,228,251,224,276,254,292,228
966,159,163,178,192,163,204,178
967,187,176,215,165,173,237,177
968,194,166,215,173,197,227,189
969,232,226,249,210,234,288,248
970,166,185,197,131,166,206,191
971,156,155,182,157,156,193,163
972,156,142,192,139,156,209,183
973,177,171,193,150,158,210,184
974,152,165,182,123,148,206,163
975,178,192,180,190,173,217,206
976,185,195,213,220,204,237,220
977,195,186,200,234,226,240,186
978,203,189,224,233,209,235,177
979,213,207,217,237,237,239,234
980,157,160,186,150,143,205,156
981,189,191,200,227,208,247,201
982,186,169,221,164,172,233,205
983,183,194,181,221,188,223,211
984,196,182,213,172,196,238,188
985,185,191,195,226,184,216,215
986,190,177,221,180,213,233,190
987,169,188,191,218,186,211,197
988,159,164,179,144,135,188,173
989,188,208,195,212,200,236,236
990,200,201,200,239,214,218,222
991,198,198,232,204,221,248,206
992,189,173,216,175,204,221,185
993,223,235,248,207,245,279,244
994,161,151,195,141,158,207,180
995,184,195,195,221,175,232,202
996,212,193,227,181,188,252,228
997,168,172,160,193,165,193,194
998,193,199,184,203,290,226,209
999,163,153,188,183,172,191,180
1000,150,161,180,197,150,224,167
1,151,151,184,127,121,189,173
2,198,197,229,166,207,235,228
3,193,204,205,211,205,231,217
4,189,198,255,206,202,244,195
5,197,201,231,192,220,238,207
6,226,204,238,192,210,254,243
7,179,188,224,161,193,226,211
8,199,213,242,226,229,245,232
9,173,169,172,200,168,195,199
10,202,185,205,202,212,228,199
11,147,159,175,191,189,195,152
12,156,184,185,197,174,220,180
13,152,161,210,143,145,223,202
14,167,182,169,194,174,202,209
15,229,230,215,274,243,255,250
16,203,208,198,231,207,230,222
17,201,197,197,244,219,246,219
18,186,181,199,221,196,225,178
19,166,183,209,226,193,231,177
20,190,163,212,164,182,210,189
21,158,167,178,143,149,203,166
22,182,154,188,151,165,207,197
23,181,188,225,167,171,219,199
24,225,219,249,204,237,262,254
25,184,193,190,205,194,232,199
26,226,216,250,208,221,260,219
27,216,184,236,194,208,248,189
28,209,169,234,167,187,234,212
29,177,163,186,146,179,208,180
30,154,185,161,178,155,199,169
31,202,178,235,158,185,252,214
32,207,210,222,263,232,259,213
33,229,211,257,199,238,241,222
34,165,179,178,187,182,196,196
35,186,205,207,221,230,251,216
36,194,190,220,233,225,232,176
37,176,217,186,224,180,222,191
38,199,173,240,169,206,233,204
39,174,172,218,165,159,221,199
40,153,180,188,214,183,193,180
41,205,175,233,179,182,228,186
42,218,192,233,179,203,244,227
43,170,173,176,204,188,203,179
44,203,210,192,195,198,232,236
45,186,183,211,149,171,226,212
46,167,156,196,150,149,209,196
47,196,155,225,154,189,231,194
48,217,195,248,191,219,244,218
49,184,182,205,243,414,250,191
50,218,218,239,244,245,267,232
51,191,218,199,226,199,232,250
52,215,211,246,201,234,277,221
53,257,217,242,212,227,256,218
54,166,201,171,180,166,184,181
55,190,188,207,235,209,253,198
56,160,177,178,183,169,216,184
57,202,214,217,249,248,250,219
58,220,223,229,257,241,254,212
59,181,172,180,149,168,214,199
60,181,197,194,218,204,225,213
61,227,229,246,189,229,251,246
62,186,194,203,222,213,243,197
63,196,178,220,166,194,238,211
64,172,185,228,158,166,225,193
65,201,182,197,230,194,232,197
66,227,216,249,191,216,250,239
67,192,173,172,194,197,221,200
68,184,188,184,198,172,228,209
69,208,200,230,247,231,244,207
70,152,178,186,183,163,213,186
71,185,167,214,177,190,229,180
72,175,168,224,161,171,221,184
73,199,192,218,155,185,218,225
74,170,176,180,176,162,185,195
75,226,205,237,194,259,250,237
76,201,175,239,164,172,224,188
77,221,222,252,253,243,249,244
78,183,180,228,181,174,230,201
79,180,186,197,203,196,215,200
80,210,185,219,213,204,214,202
81,169,156,191,136,160,196,176
82,225,238,243,211,221,273,208
83,174,183,194,223,178,219,179
84,174,181,171,188,160,199,197
85,181,193,221,158,186,216,231
86,231,231,242,269,238,268,224
87,151,163,187,144,138,194,165
88,173,167,198,151,167,214,186
89,197,208,207,226,207,239,224
90,154,152,180,137,150,211,178
91,190,181,216,182,173,225,220
92,180,175,196,172,146,208,187
93,236,242,243,250,246,259,252
94,231,211,250,214,248,266,268
95,184,181,198,205,186,221,198
96,227,202,241,198,210,270,233
97,206,200,232,170,183,251,201
98,182,187,206,155,169,216,204
99,164,166,191,138,160,179,166
100,200,206,228,177,205,253,208
101,220,201,242,205,229,246,254
102,179,197,197,205,186,226,206
103,171,165,182,151,148,213,172
104,202,209,227,253,223,251,219
105,224,237,234,254,255,267,259
106,185,188,207,173,164,215,178
107,191,193,196,240,222,251,195
108,223,212,256,211,234,256,224
109,184,203,197,232,208,215,214
110,207,187,216,163,171,221,205
111,167,153,177,137,150,202,176
112,222,178,226,179,193,240,205
113,173,189,165,184,156,204,205
114,154,142,167,136,150,193,166
115,161,192,188,149,153,211,203
116,225,211,251,198,227,253,240
117,222,221,263,207,260,263,238
118,223,198,248,217,214,257,226
119,156,178,171,181,153,210,196
120,173,157,201,142,163,202,202
121,194,207,214,217,196,242,216
122,194,183,225,169,214,234,202
123,206,207,207,234,228,267,226
124,176,227,194,214,205,229,205
125,201,200,199,236,213,232,229
126,160,170,193,128,175,212,184
127,171,159,173,156,150,198,156
128,155,170,182,198,177,203,173
129,193,185,216,186,197,231,200
130,208,206,262,196,227,271,211
131,212,213,226,250,243,244,221
132,210,215,240,245,231,252,216
133,200,191,222,219,212,248,212
134,155,141,185,139,162,192,174
135,214,217,223,264,253,250,222
136,220,197,220,248,215,253,210
137,180,190,219,181,184,227,192
138,199,203,214,204,204,229,246
139,149,177,168,185,147,193,176
140,191,191,215,240,218,238,215
141,186,193,232,161,176,225,188
142,252,210,261,201,225,262,240
143,246,213,259,207,237,270,242
144,223,200,227,222,219,262,225
145,226,221,242,219,236,261,230
146,198,186,233,192,209,238,200
147,150,169,180,195,174,210,171
148,180,171,220,177,183,223,180
149,154,154,193,118,167,187,176
150,196,188,186,234,195,232,215
151,191,194,207,227,207,222,211
152,198,159,234,168,177,228,208
153,216,191,258,213,214,262,215
154,178,165,207,187,190,238,175
155,225,202,246,192,220,245,238
156,192,206,196,223,222,238,220
157,195,215,209,237,202,226,210
158,191,201,214,219,225,220,185
159,192,210,180,230,207,228,213
160,183,194,214,244,221,229,192
161,173,198,221,219,178,220,205
162,201,181,250,194,210,239,206
163,195,202,227,174,201,242,217
164,172,188,210,168,188,205,177
165,190,213,208,219,195,246,230
166,158,154,178,132,146,212,170
167,228,209,214,228,211,252,229
168,180,204,210,242,216,226,221
169,238,236,233,258,241,263,251
170,186,199,206,219,193,224,206
171,238,210,258,223,229,288,250
172,184,199,202,231,208,229,212
173,183,174,199,165,160,208,185
174,181,164,207,152,142,204,196
175,176,164,200,171,187,228,187
176,178,177,198,212,173,211,198
177,181,194,213,162,175,225,186
178,194,201,192,220,351,226,218
179,188,181,200,170,205,244,208
180,191,181,212,157,189,221,218
181,241,221,249,205,239,274,246
182,161,186,177,197,194,210,188
183,174,193,205,218,320,235,195
184,157,187,174,207,172,210,183
185,160,185,181,224,183,228,184
186,224,211,220,259,261,249,213
187,145,143,181,139,152,189,178
188,186,172,219,172,187,228,184
189,222,215,233,250,232,256,233
190,153,190,173,200,181,200,185
191,186,187,217,154,195,217,220
192,188,180,194,222,192,212,168
193,225,211,244,221,240,253,229
194,203,208,222,251,239,250,223
195,150,163,182,176,161,205,182
196,199,200,220,176,210,237,213
197,225,212,242,273,239,256,220
198,182,173,226,166,200,220,199
199,168,185,182,231,193,211,207
200,181,203,180,195,201,211,215
201,155,173,194,137,142,213,187
202,198,183,210,173,178,227,229
203,196,195,217,209,218,235,202
204,146,148,173,195,171,179,163
205,225,204,245,199,201,266,225
206,197,197,215,228,198,239,242
207,234,224,262,199,241,271,242
208,158,167,177,193,155,196,156
209,183,187,216,183,182,221,202
210,174,176,164,216,174,201,178
211,182,150,208,138,149,219,182
212,222,203,236,224,232,266,215
213,159,172,170,202,161,215,167
214,215,206,233,169,225,246,216
215,199,187,189,216,223,244,236
216,168,185,204,219,199,221,193
217,193,180,209,161,175,241,209
218,181,209,209,187,193,221,201
219,224,205,258,207,220,253,232
220,227,215,224,263,240,263,233
221,217,197,211,176,209,255,221
222,240,248,234,266,247,272,245
223,162,178,174,192,186,188,177
224,174,194,202,221,196,214,200
225,188,188,201,162,184,224,191
226,187,172,219,156,195,220,198
227,202,195,234,200,203,245,202
228,158,149,184,126,152,188,169
229,160,161,177,126,129,194,182
230,223,198,246,197,220,262,215
231,191,181,216,166,183,225,194
232,145,164,176,144,157,185,170
233,187,192,168,209,196,205,211
234,196,190,249,176,284,237,222
235,200,198,210,232,216,249,191
236,210,211,257,224,221,273,214
237,162,161,179,184,169,194,189
238,155,158,190,141,149,200,184
239,186,198,209,222,208,228,218
240,171,166,207,169,167,207,185
241,174,168,184,201,185,192,183
242,193,193,208,218,208,229,225
243,151,144,183,135,149,193,162
244,193,189,199,217,229,236,224
245,145,159,152,202,155,193,163
246,199,187,227,167,189,245,213
247,220,226,249,257,250,265,249
248,226,230,274,264,243,267,243
249,186,187,213,178,228,234,179
250,210,194,218,161,190,237,235
251,211,192,248,183,207,257,221
252,184,203,190,201,174,204,219
253,175,174,188,143,165,215,177
254,178,160,199,146,160,207,198
255,157,185,164,205,168,205,168
256,204,199,220,176,188,241,228
257,175,172,225,166,162,214,168
258,187,192,225,217,213,226,209
259,156,197,163,199,170,200,195
260,213,202,213,168,189,239,211
261,207,200,206,216,209,233,212
262,188,199,205,220,197,247,221
263,158,172,180,173,165,210,176
264,219,213,220,243,223,265,223
265,178,186,189,221,164,209,186
266,172,173,189,185,165,200,203
267,198,193,215,163,173,229,209
268,153,171,177,200,160,205,194
269,199,195,213,206,210,228,197
270,194,193,190,223,223,236,201
271,197,179,232,181,211,249,221
272,165,181,176,185,153,201,200
273,205,227,215,266,237,256,223
274,195,209,203,225,201,230,232
275,232,205,224,231,233,244,226
276,222,209,241,223,218,260,213
277,210,217,242,219,236,264,220
278,193,193,201,179,169,215,205
279,199,175,202,223,209,236,203
280,199,210,229,179,213,258,212
281,145,158,173,178,146,188,152
282,174,161,175,193,217,214,197
283,222,213,226,247,233,251,220
284,179,203,202,225,192,213,194
285,204,191,199,215,207,234,210
286,182,213,204,219,181,227,194
287,170,183,196,162,152,201,179
288,172,195,188,223,210,226,217
289,201,212,207,241,199,228,244
290,183,167,177,192,167,191,201
291,236,218,237,268,257,272,258
292,180,189,175,186,184,222,214
293,146,150,199,145,172,185,158
294,218,193,247,201,223,265,223
295,214,209,232,225,235,261,226
296,186,180,202,236,195,212,211
297,207,236,232,266,239,263,233
298,154,168,163,200,171,200,176
299,175,181,222,174,222,231,181
300,209,230,205,262,231,255,206
301,219,214,213,234,232,246,227
302,209,199,221,243,242,251,221
303,185,197,201,220,214,226,215
304,212,197,206,178,190,242,211
305,174,173,218,167,155,222,181
306,238,216,245,219,223,264,227
307,192,183,205,183,179,217,196
308,187,202,199,222,206,224,231
309,158,187,180,174,160,213,190
310,199,223,235,250,231,244,206
311,164,185,177,196,175,206,190
312,204,208,235,245,212,240,210
313,253,209,252,215,239,263,241
314,192,209,193,219,190,232,210
315,237,217,236,252,256,250,248
316,218,199,264,194,221,259,212
317,179,185,190,191,191,226,209
318,203,204,215,209,200,233,224
319,186,179,193,230,207,223,191
320,140,151,158,185,137,199,166
321,245,228,241,216,240,273,237
322,241,250,237,271,236,265,238
323,159,191,180,221,183,226,183
324,164,161,204,155,161,216,191
325,228,228,242,260,262,269,232
326,139,146,177,128,141,185,177
327,186,192,209,221,212,236,202
328,150,149,169,186,159,191,161
329,185,191,226,163,181,241,192
330,187,197,199,225,195,232,206
331,198,217,216,256,241,267,229
332,234,222,231,253,236,251,249
333,187,158,196,144,157,201,187
334,163,151,188,148,160,196,163
335,162,168,185,132,178,205,166
336,204,192,223,170,200,253,228
337,217,186,233,175,178,228,209
338,161,181,195,135,155,215,190
339,185,176,205,229,205,211,177
340,155,175,189,136,178,216,204
341,187,190,226,177,216,234,201
342,160,157,171,185,147,185,172
343,191,189,211,240,230,234,193
344,225,197,246,202,224,263,232
345,196,207,240,235,199,245,199
346,188,179,206,149,174,217,199
347,181,163,200,140,163,213,186
348,221,212,213,228,220,255,234
