X1,Chennai Super Kings,Delhi Capitals,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
109,186,142,178,198,160,179,189
110,180,188,190,224,194,187,203
111,210,211,223,242,189,238,222
112,180,229,189,210,179,234,164
113,172,186,199,203,173,230,190
114,171,170,150,203,196,198,189
115,170,237,165,202,201,215,203
116,179,179,163,176,172,201,157
117,169,164,184,221,190,184,181
118,181,182,177,217,185,196,197
119,182,146,164,187,163,203,175
120,176,128,178,191,172,184,181
121,209,253,245,235,195,255,197
122,176,191,159,214,196,196,196
123,176,233,180,223,199,200,178
124,212,198,186,192,201,203,182
125,191,201,170,231,204,198,198
126,226,219,213,220,176,239,211
127,229,270,236,241,220,257,213
128,215,263,244,235,200,244,193
129,199,204,195,214,194,196,176
130,193,209,202,207,205,213,174
131,178,197,190,233,208,225,188
132,225,163,174,194,183,201,190
133,178,188,160,183,180,194,165
134,169,182,167,219,190,182,187
135,194,190,166,215,196,186,177
136,182,184,150,194,193,155,177
137,197,217,195,234,201,242,204
138,187,145,182,204,153,187,185
139,164,188,163,182,166,200,149
140,219,219,229,246,205,247,210
141,200,177,200,212,197,207,212
142,197,153,190,206,189,191,185
143,170,232,209,211,168,228,191
144,205,164,176,208,176,209,186
145,201,197,185,237,195,225,174
146,208,207,190,223,186,222,209
147,211,160,179,209,185,210,188
148,190,187,169,182,171,206,154
149,209,269,231,221,225,263,202
150,207,193,162,247,215,195,209
151,183,146,185,205,163,194,176
152,169,233,187,210,190,188,173
153,204,262,189,237,241,216,193
154,219,194,231,227,214,243,186
155,201,258,211,223,216,238,192
156,178,190,156,211,192,205,177
157,219,212,223,229,180,237,195
158,191,192,187,199,190,205,177
159,183,202,182,216,167,217,175
160,213,203,228,227,168,218,214
161,159,184,194,195,165,198,160
162,196,142,170,198,166,190,181
163,196,209,197,195,185,202,177
164,204,259,186,238,220,211,203
165,219,266,220,225,225,258,189
166,194,193,189,198,189,200,170
167,165,230,183,209,192,192,178
168,191,142,166,194,150,177,176
169,194,253,217,225,212,250,182
170,168,129,180,185,169,174,171
171,207,207,183,244,210,192,217
172,188,142,172,209,199,183,187
173,194,202,192,200,169,225,190
174,214,269,204,233,212,248,196
175,171,133,154,199,158,192,175
176,182,231,193,216,206,209,172
177,194,154,180,199,171,195,183
178,225,208,192,202,194,196,162
179,179,238,197,209,199,241,179
180,172,186,173,182,165,196,162
181,187,245,224,203,189,239,167
182,193,191,181,218,176,221,177
183,189,249,230,226,193,233,189
184,226,227,225,221,217,249,210
185,218,257,212,227,200,256,183
186,210,170,186,208,185,196,203
187,221,214,208,227,195,236,203
188,173,194,158,220,199,207,215
189,162,168,144,224,204,176,201
190,191,152,182,213,195,207,208
191,215,170,189,211,195,196,217
192,181,220,201,211,162,230,205
193,180,160,177,197,163,190,170
194,177,137,148,188,162,179,177
195,190,174,193,207,170,222,184
196,181,147,126,197,198,153,206
197,205,199,186,234,202,197,194
198,214,143,186,228,199,205,187
199,183,206,202,213,201,226,203
200,192,191,179,216,168,224,180
201,174,191,190,180,172,202,149
202,176,185,169,230,207,188,220
203,174,135,163,187,176,182,178
204,201,207,230,248,224,237,197
205,190,160,183,196,167,184,170
206,221,221,213,232,192,242,190
207,206,204,210,210,187,229,188
208,167,142,139,190,195,154,182
209,235,231,220,248,207,246,227
210,181,201,188,189,167,218,190
211,184,181,189,183,162,189,160
212,207,146,180,210,183,187,179
213,196,172,175,200,176,216,178
214,211,243,219,223,194,237,172
215,193,189,185,226,200,191,209
216,226,221,213,213,193,236,185
217,207,145,181,216,198,206,196
218,171,223,173,227,203,203,173
219,189,146,162,179,170,194,182
220,195,194,184,221,188,231,182
221,173,130,163,184,163,184,182
222,194,150,166,200,189,199,198
223,166,229,155,205,199,202,171
224,191,198,174,225,210,214,212
225,184,191,175,195,187,196,165
226,201,193,188,206,184,231,211
227,173,177,197,219,181,223,175
228,203,258,227,224,206,246,188
229,192,145,188,184,159,203,166
230,194,204,186,207,186,203,182
231,163,111,125,204,173,150,193
232,196,155,172,215,193,194,192
233,185,183,204,223,197,249,203
234,212,257,233,222,195,241,189
235,190,196,188,187,169,197,164
236,189,251,216,227,204,244,192
237,206,249,225,226,188,244,185
238,193,140,143,201,173,151,187
239,186,134,132,192,180,153,193
240,220,278,240,223,228,260,206
241,165,186,171,213,181,170,182
242,179,129,178,189,164,177,173
243,190,181,194,217,174,226,188
244,219,199,228,231,228,229,212
245,204,202,212,234,188,221,190
246,189,246,188,239,214,231,199
247,212,255,234,240,193,235,178
248,218,264,224,238,233,246,195
249,197,239,196,230,212,253,196
250,187,140,174,190,162,195,163
251,171,187,147,219,189,196,188
252,198,216,196,210,197,204,183
253,172,177,175,178,175,189,167
254,223,208,189,203,198,220,197
255,162,184,149,201,191,168,162
256,194,153,176,201,187,193,215
257,223,268,241,239,217,246,186
258,203,196,215,226,200,219,200
259,212,201,200,212,187,215,202
260,197,143,180,209,196,184,188
261,171,167,164,215,195,184,194
262,183,179,195,212,177,215,177
263,223,249,225,216,197,234,184
264,210,193,214,235,195,246,197
265,179,234,198,204,186,228,172
266,175,140,166,188,157,172,166
267,194,191,197,218,189,238,215
268,203,194,205,223,193,227,209
269,202,263,215,215,205,248,190
270,197,207,202,203,176,236,209
271,186,178,153,202,199,173,176
272,221,243,231,251,222,245,214
273,217,227,219,221,207,247,203
274,194,199,189,235,211,241,190
275,209,208,207,234,190,230,209
276,180,196,182,212,191,190,202
277,185,138,137,204,195,146,169
278,174,198,166,222,203,196,207
279,177,149,159,179,173,190,176
280,195,141,169,211,194,185,181
281,225,221,199,230,192,237,203
282,183,250,197,230,212,221,186
283,211,248,210,221,201,234,201
284,166,182,158,234,197,197,187
285,207,257,199,223,179,242,181
286,176,170,159,210,201,189,190
287,207,216,213,220,197,228,217
288,171,183,164,219,185,207,194
289,181,190,194,199,185,201,174
290,182,188,152,214,200,206,184
291,214,145,187,196,174,187,180
292,189,204,188,205,190,228,194
293,208,200,187,244,219,204,204
294,189,191,188,216,203,210,215
295,201,159,179,206,184,195,174
296,190,244,187,214,213,200,175
297,177,178,171,183,171,190,160
298,158,172,144,215,186,192,179
299,178,236,184,227,211,203,183
300,210,210,210,231,183,221,197
301,210,214,195,219,204,241,205
302,205,205,184,214,194,199,177
303,200,245,201,222,210,247,187
304,192,154,168,193,174,193,177
305,197,178,156,211,196,194,200
306,185,191,171,219,200,190,187
307,204,208,183,225,205,217,197
308,195,153,178,196,180,185,193
309,181,239,198,234,191,232,183
310,205,217,194,225,176,237,209
311,206,250,188,215,222,214,188
312,198,257,231,220,203,259,192
313,203,241,220,217,182,239,191
314,176,194,175,215,195,181,193
315,195,242,209,217,203,240,192
316,184,197,201,202,158,222,181
317,214,204,221,241,207,235,198
318,180,227,170,210,197,194,166
319,197,195,209,225,187,216,189
320,190,234,185,229,211,200,186
321,162,242,167,208,195,215,182
322,184,245,176,239,210,212,192
323,177,239,181,212,206,202,187
324,213,201,172,241,226,204,218
325,210,219,213,228,172,231,198
326,204,232,225,236,199,233,218
327,195,243,203,218,197,241,183
328,162,218,186,203,199,195,185
329,181,171,162,232,176,188,187
330,201,136,136,204,194,148,207
331,180,153,139,195,183,166,190
332,190,197,197,210,190,210,182
333,161,126,131,201,185,152,175
334,160,168,156,207,196,201,184
335,192,257,201,210,187,252,182
336,221,214,212,218,182,245,202
337,171,131,135,194,182,160,179
338,213,215,183,245,216,212,231
339,205,214,208,229,188,243,194
340,164,171,173,202,167,192,183
341,155,165,154,205,201,191,203
342,203,203,202,212,185,207,169
343,192,134,169,205,190,190,180
344,164,182,168,180,175,209,161
345,183,191,185,221,188,193,199
346,183,131,142,196,187,152,180
347,180,233,166,207,204,216,175
348,172,232,198,200,163,225,167
349,162,165,155,213,202,198,194
350,150,172,143,216,186,190,191
351,173,195,170,223,190,193,210
352,194,239,185,213,231,211,200
353,208,269,223,229,205,236,203
354,172,185,164,226,189,189,185
355,194,232,210,208,172,224,173
356,202,210,190,238,204,209,220
357,196,195,176,198,187,202,170
358,195,248,197,195,196,237,181
359,183,213,196,191,197,201,192
360,181,185,189,195,189,197,161
361,182,138,179,184,161,170,174
362,207,183,200,229,183,218,187
363,229,253,205,215,179,239,196
364,193,141,174,222,189,187,190
365,194,204,203,221,196,229,201
366,208,190,196,206,204,209,184
367,199,246,218,214,192,223,196
368,218,222,218,228,195,233,211
369,200,195,191,221,222,198,193
370,213,161,186,199,177,196,179
371,183,146,170,209,185,197,182
372,211,203,201,200,184,203,188
373,158,221,150,203,191,195,157
374,205,193,228,228,195,224,213
375,172,179,189,215,182,196,183
376,190,250,194,230,230,220,183
377,188,189,183,207,200,235,194
378,186,155,166,196,167,207,188
379,198,257,203,228,202,258,186
380,186,248,212,227,185,236,188
381,187,237,203,214,175,224,168
382,209,141,179,209,191,184,171
383,209,209,189,203,203,203,182
384,197,206,178,231,217,202,217
385,233,256,227,240,216,252,193
386,197,153,178,210,167,188,180
387,162,188,153,196,191,176,181
388,200,199,162,207,219,201,189
389,198,143,181,213,182,189,182
390,172,131,172,190,157,184,167
391,182,172,198,207,163,214,184
392,198,198,164,220,202,196,209
393,178,131,171,195,181,180,162
394,174,137,130,184,183,152,200
395,179,202,179,219,191,204,194
396,198,142,175,209,190,185,178
397,200,156,176,202,189,195,190
398,192,177,203,210,191,232,180
399,192,149,137,207,196,159,203
400,220,174,182,203,177,198,198
401,182,131,173,207,151,186,179
402,168,174,185,216,172,226,180
403,194,190,182,234,206,232,196
404,195,261,222,232,206,236,200
405,202,216,208,244,196,248,228
406,161,173,154,216,201,196,188
407,178,150,152,194,184,185,201
408,188,134,173,191,155,169,170
409,193,193,199,182,160,192,164
410,171,183,168,180,182,194,173
411,203,256,226,222,194,237,195
412,203,150,187,222,210,192,188
413,197,191,167,239,229,204,208
414,190,197,178,214,176,194,194
415,199,191,187,203,166,222,173
416,192,135,182,202,152,187,171
417,192,190,188,217,172,217,183
418,160,173,164,219,189,189,190
419,250,272,225,236,228,260,202
420,199,153,172,189,195,200,173
421,231,225,217,252,213,252,206
422,210,198,205,247,196,216,209
423,181,141,168,215,192,186,183
424,187,233,211,201,174,223,185
425,210,193,196,201,197,203,155
426,215,196,210,223,185,218,195
427,181,236,197,203,185,247,173
428,213,220,191,210,195,238,208
429,187,138,170,200,175,182,181
430,187,199,168,238,212,192,205
431,212,201,187,208,216,215,175
432,211,220,200,228,198,238,204
433,179,241,198,197,182,223,153
434,175,187,144,186,184,167,179
435,181,144,160,189,172,197,188
436,167,116,130,184,191,146,182
437,208,208,227,234,181,234,213
438,181,180,165,221,179,182,188
439,173,137,134,195,177,151,202
440,173,134,157,187,171,195,172
441,190,188,191,199,195,202,183
442,184,244,207,227,187,238,175
443,190,182,194,218,172,219,157
444,162,143,161,185,167,197,177
445,206,207,162,227,217,214,192
446,213,207,222,251,207,243,212
447,187,240,221,221,181,241,172
448,161,135,128,212,187,146,165
449,225,265,230,253,233,253,211
450,153,220,160,212,207,220,184
451,199,214,217,230,183,225,215
452,208,189,198,230,207,236,207
453,229,213,234,238,200,234,213
454,167,234,171,211,211,211,182
455,202,161,196,214,201,219,186
456,227,250,229,245,201,244,177
457,173,125,135,207,196,154,196
458,201,252,219,209,192,245,207
459,190,188,177,197,184,199,191
460,195,195,214,225,204,232,196
461,213,251,208,227,189,252,195
462,234,268,233,245,229,248,223
463,162,128,150,177,163,197,174
464,183,138,171,201,159,181,177
465,182,234,207,210,175,222,177
466,179,244,175,214,207,208,176
467,179,232,190,213,195,201,189
468,195,208,204,217,189,252,191
469,197,245,206,207,203,239,175
470,244,225,221,236,212,227,212
471,155,181,162,189,208,176,174
472,195,190,154,236,205,195,207
473,175,180,187,217,173,210,173
474,210,212,214,238,191,249,194
475,203,202,190,194,177,199,165
476,190,187,189,218,164,201,189
477,184,139,176,188,171,175,166
478,179,226,184,207,187,196,179
479,182,227,189,223,208,206,185
480,185,234,185,220,213,206,191
481,207,211,224,229,168,224,201
482,227,225,228,241,224,243,210
483,189,196,219,210,156,217,181
484,208,262,248,231,207,249,181
485,203,204,189,212,202,208,180
486,240,228,222,250,221,251,226
487,179,235,203,220,206,189,171
488,184,136,175,171,161,190,182
489,209,201,190,229,190,226,202
490,188,142,159,176,167,184,187
491,166,128,147,185,167,189,170
492,204,201,227,228,184,221,193
493,200,209,204,206,201,208,180
494,218,257,231,231,199,248,193
495,213,204,201,205,181,229,215
496,184,191,161,203,190,196,197
497,173,233,185,220,180,198,181
498,199,140,163,200,176,188,173
499,210,204,222,249,205,240,227
500,208,200,202,218,209,213,180
501,169,213,157,215,189,210,164
502,192,181,179,188,189,200,176
503,179,244,186,229,220,215,183
504,228,265,234,230,230,253,186
505,201,201,194,204,220,205,174
506,177,117,156,196,163,183,176
507,199,156,174,208,208,195,181
508,202,194,200,220,215,236,196
509,195,202,191,201,165,236,190
510,179,228,195,230,219,219,192
511,198,191,164,235,218,213,202
512,178,140,164,189,156,189,160
513,170,214,190,217,205,195,183
514,197,201,222,217,166,224,185
515,220,221,216,225,193,232,224
516,209,215,216,211,195,239,200
517,186,194,173,234,199,194,199
518,188,246,194,204,199,249,186
519,190,258,214,221,207,238,193
520,184,177,168,231,192,202,192
521,212,265,233,227,224,251,191
522,181,182,154,210,196,212,194
523,208,214,175,232,228,212,234
524,186,168,181,219,174,210,185
525,180,192,175,219,187,193,196
526,185,133,168,208,170,176,185
527,202,170,200,210,194,194,186
528,203,263,236,212,193,225,176
529,180,166,156,204,204,200,196
530,185,174,178,208,196,192,200
531,182,185,184,220,161,231,188
532,200,190,178,225,219,207,209
533,166,172,142,205,188,192,167
534,197,241,215,186,213,245,191
535,178,139,145,189,202,168,191
536,175,196,162,221,184,189,192
537,210,208,210,211,182,243,195
538,186,202,202,206,157,212,191
539,192,152,172,185,156,174,174
540,164,141,168,192,159,181,165
541,210,174,177,208,186,196,187
542,179,187,184,189,173,182,171
543,161,237,188,224,196,202,192
544,237,232,232,252,213,254,207
545,180,188,203,204,177,228,183
546,206,245,206,207,203,229,180
547,201,141,187,200,192,189,190
548,192,200,209,229,193,232,211
549,171,234,162,214,211,210,189
550,192,211,187,231,218,205,216
551,191,227,184,209,203,204,168
552,193,240,193,249,206,205,195
553,161,182,170,180,177,196,164
554,178,230,178,196,215,208,183
555,202,199,209,210,189,226,193
556,177,188,176,192,173,198,168
557,196,206,197,208,191,201,182
558,192,243,184,230,207,216,179
559,192,241,185,229,219,216,189
560,206,161,175,194,198,202,189
561,231,222,225,236,193,230,188
562,216,166,186,183,204,209,195
563,233,211,212,237,226,247,211
564,169,176,152,188,200,164,164
565,180,239,196,224,233,225,194
566,195,183,190,218,200,224,184
567,187,192,200,213,174,236,170
568,204,164,189,206,198,200,208
569,174,165,169,227,180,195,183
570,201,181,189,212,173,223,176
571,208,211,181,238,242,222,212
572,210,186,162,230,197,196,213
573,200,262,201,216,193,242,196
574,184,193,180,214,192,179,209
575,223,221,220,245,215,226,205
576,154,162,149,188,182,156,176
577,187,136,164,183,162,174,173
578,166,152,154,198,166,189,183
579,172,180,151,206,196,167,165
580,166,173,151,211,186,191,182
581,177,146,159,203,168,195,177
582,174,149,171,185,169,195,166
583,199,155,174,202,164,191,188
584,171,209,192,208,166,236,172
585,222,198,220,235,198,229,198
586,174,142,153,183,167,193,180
587,221,244,225,227,199,252,182
588,197,245,194,217,216,213,188
589,184,224,205,202,165,226,162
590,193,185,186,197,168,187,159
591,205,193,187,196,190,196,176
592,210,152,179,205,190,200,192
593,198,241,168,223,210,209,187
594,199,189,192,205,194,212,178
595,224,224,220,241,192,233,208
596,190,210,176,249,201,212,233
597,219,208,214,223,214,227,218
598,187,201,213,227,212,241,205
599,199,211,188,215,215,222,193
600,247,231,216,237,219,244,203
601,185,127,170,188,190,190,171
602,216,168,171,212,186,210,197
603,185,183,156,217,209,200,219
604,194,220,192,207,188,200,176
605,205,218,177,245,236,210,236
606,173,235,189,223,185,202,191
607,196,164,186,197,180,203,180
608,187,128,177,187,157,183,164
609,174,200,159,216,187,193,191
610,171,191,170,207,182,190,175
611,192,195,192,201,206,214,183
612,187,196,197,202,173,223,193
613,194,187,159,237,225,205,210
614,194,211,187,199,204,208,170
615,202,245,206,213,198,247,182
616,197,154,190,201,191,186,183
617,169,191,175,189,182,202,164
618,193,168,197,218,187,197,195
619,184,194,172,209,193,186,197
620,202,191,185,222,199,233,196
621,208,205,196,211,177,212,185
622,196,253,197,211,189,240,188
623,242,272,237,251,220,261,202
624,207,207,202,226,202,239,190
625,156,178,141,186,194,163,153
626,215,195,173,227,211,200,220
627,203,179,181,209,190,192,196
628,199,185,206,204,167,238,185
629,188,237,204,196,189,220,181
630,183,148,177,187,170,175,191
631,190,215,179,213,190,225,179
632,174,190,158,224,183,202,195
633,185,232,203,206,183,244,158
634,208,150,182,217,202,200,190
635,219,264,235,251,220,254,196
636,205,190,201,224,191,229,215
637,167,182,175,177,172,191,161
638,170,187,152,216,188,187,200
639,180,175,183,203,174,235,181
640,180,241,179,211,189,182,180
641,173,228,176,226,189,211,166
642,207,209,181,236,218,229,211
643,202,236,196,231,222,212,175
644,177,175,186,210,163,212,177
645,186,137,153,200,177,182,168
646,232,263,232,238,220,249,190
647,192,178,180,241,228,204,219
648,231,220,219,223,178,229,199
