X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Royal Challengers Bangalore,Sunrisers Hyderabad
8,204,189,203,226,263,179,173
9,189,181,224,251,264,176,201
10,207,188,195,208,267,183,175
11,221,200,227,282,288,203,194
12,166,177,214,243,272,161,183
13,208,192,213,281,275,199,177
14,193,174,189,239,260,182,183
15,228,191,245,238,262,173,202
16,217,189,217,262,285,202,177
17,179,199,216,239,266,174,178
18,213,195,238,258,287,201,192
19,230,181,210,247,1094,170,189
20,196,192,185,257,268,171,188
21,204,235,200,259,276,164,169
22,224,165,219,235,257,171,189
23,214,188,225,228,266,187,186
24,233,199,221,278,282,205,208
25,257,190,233,285,304,209,200
26,243,174,224,218,251,180,205
27,234,186,223,270,259,184,185
28,238,194,246,255,297,209,193
29,206,186,222,256,297,188,209
30,213,182,214,261,274,172,185
31,226,196,217,270,285,200,202
32,240,167,216,217,269,188,189
33,211,177,204,264,542,167,188
34,256,186,212,224,250,188,194
35,214,177,224,268,275,179,187
36,170,177,224,223,257,181,169
37,221,191,237,248,294,169,197
38,191,176,212,216,265,170,186
39,256,184,209,247,268,181,184
40,225,182,208,265,280,182,212
41,244,199,245,263,300,209,205
42,225,181,228,299,280,194,191
43,246,196,249,282,276,217,204
44,210,186,214,262,264,186,189
45,191,178,222,227,271,178,164
46,256,192,223,263,272,182,197
47,235,184,235,222,248,171,174
48,235,177,235,223,263,198,189
49,195,173,214,218,250,178,181
50,236,171,209,258,330,177,189
51,186,166,205,246,248,163,159
52,241,185,212,214,271,173,202
53,190,185,238,244,265,190,199
54,243,185,232,271,287,186,192
55,234,173,222,224,258,184,194
56,235,180,213,236,249,167,193
57,223,204,249,261,291,204,205
58,227,186,244,250,308,193,212
59,222,186,203,259,272,175,166
60,238,163,226,250,267,178,187
61,223,1206,225,273,277,176,176
62,228,187,205,280,296,193,197
63,235,180,226,279,284,186,202
64,250,206,225,252,258,175,182
65,252,192,240,281,285,210,207
66,223,182,227,267,278,183,219
67,210,189,225,256,273,193,206
68,201,177,194,213,244,183,170
69,207,179,191,221,267,181,167
70,209,200,206,257,280,183,185
71,187,173,206,227,268,170,191
72,261,187,238,280,289,216,208
73,222,165,191,231,254,174,180
74,206,185,228,268,288,211,175
75,231,168,218,244,254,196,185
76,199,190,219,237,279,180,172
77,193,191,208,252,284,160,180
78,222,196,213,288,289,193,198
79,209,189,231,247,295,197,201
80,196,169,203,220,265,182,156
81,259,186,237,266,283,203,213
82,227,191,224,256,286,203,214
83,243,192,237,285,322,215,194
84,248,178,212,253,261,199,184
85,244,181,206,245,262,197,186
86,239,197,240,255,292,208,212
87,231,190,222,245,281,199,182
88,249,198,234,260,276,193,188
89,236,211,259,266,287,203,212
90,234,193,205,266,292,196,198
91,223,182,206,244,257,178,160
92,251,186,227,239,292,192,183
93,257,183,219,279,283,216,219
94,226,184,204,260,265,182,183
95,192,193,209,235,279,170,191
96,175,179,204,235,284,167,179
97,242,183,206,246,255,174,173
98,227,186,241,258,292,211,210
99,240,187,228,267,306,186,184
100,188,179,225,255,287,185,188
101,226,170,223,271,270,179,197
102,249,187,251,269,302,187,206
103,214,185,255,261,280,197,192
104,189,167,193,225,264,186,170
105,194,191,199,241,271,171,179
106,205,190,224,251,289,186,198
107,261,167,224,243,268,194,192
108,234,183,213,249,251,164,174
109,207,190,238,233,270,169,211
110,218,181,213,214,267,171,192
111,193,187,207,232,281,160,194
112,236,184,232,238,236,168,176
113,248,187,253,281,277,196,198
114,201,193,190,224,255,176,190
115,247,178,233,260,249,171,190
116,243,300,219,240,262,185,193
117,188,178,210,218,259,150,174
118,212,183,205,257,282,184,181
119,226,181,215,267,280,181,201
120,220,173,192,227,249,163,184
121,232,196,250,254,287,207,212
122,218,183,214,270,274,190,193
123,248,163,215,246,270,177,192
124,198,191,210,229,282,178,173
125,178,205,203,262,264,166,165
126,230,182,236,280,276,190,190
127,196,175,218,263,281,165,175
128,200,187,189,277,272,169,162
129,166,188,204,236,269,164,171
130,228,198,208,281,287,194,190
131,198,180,198,257,268,169,172
132,225,190,222,287,269,189,190
133,210,175,211,246,299,182,216
134,210,190,201,235,267,174,199
135,214,165,222,230,261,176,183
136,190,189,232,256,289,211,184
137,227,173,210,243,260,173,177
138,220,181,215,279,269,189,191
139,250,183,238,235,257,192,170
140,218,215,225,255,279,193,205
141,258,192,253,285,528,197,196
142,246,183,243,225,259,204,170
143,233,180,219,263,287,181,196
144,205,179,200,255,300,195,203
145,187,195,228,244,294,182,187
146,198,181,201,225,261,159,178
147,191,174,192,231,275,166,188
148,230,187,200,274,284,188,192
149,186,186,202,264,266,171,171
150,165,182,203,245,267,187,172
151,240,177,216,244,268,175,215
152,226,177,216,215,271,198,200
153,202,202,195,256,274,166,190
154,255,173,210,241,272,179,193
155,203,189,229,241,273,169,176
156,203,199,219,249,286,205,191
157,223,172,194,232,251,171,174
158,241,191,249,247,288,203,195
159,230,189,229,283,294,197,196
160,188,191,190,235,276,170,190
161,197,184,216,226,268,175,195
162,218,173,208,229,255,184,170
163,176,185,218,233,272,171,160
164,187,177,212,223,256,166,160
165,223,195,229,254,272,190,182
166,229,193,201,257,271,181,209
167,237,174,225,218,250,181,194
168,244,178,236,265,290,206,205
169,236,180,246,254,279,208,213
170,224,189,219,256,250,180,178
171,188,179,213,244,281,171,181
172,214,199,230,261,315,206,205
173,215,181,207,235,255,177,184
174,220,199,229,259,297,213,203
175,196,181,216,253,268,169,170
176,254,189,234,290,281,191,207
177,227,193,241,263,297,193,215
178,213,927,200,249,241,171,152
179,190,196,192,260,274,167,164
180,204,188,230,245,276,197,186
181,186,197,214,247,284,200,189
182,224,179,213,235,246,178,183
183,204,183,207,277,255,183,176
184,206,187,213,271,270,196,173
185,214,204,214,244,283,198,202
186,220,188,232,256,290,217,202
187,191,181,208,215,254,162,171
188,181,179,222,233,280,167,193
189,193,168,201,251,241,193,159
190,241,184,247,292,280,213,183
191,266,184,210,252,291,190,172
192,210,189,229,267,287,199,209
193,218,175,226,218,261,183,186
194,266,201,232,292,362,202,203
195,205,194,217,276,293,194,199
196,222,198,235,269,288,214,183
197,203,188,216,284,286,202,195
198,246,177,235,293,289,203,186
199,244,196,242,267,292,210,206
200,175,185,214,245,274,171,186
201,220,195,206,256,265,173,188
202,200,185,219,277,279,184,185
203,245,199,256,261,297,203,203
204,196,190,202,265,268,178,184
205,225,182,217,243,244,170,161
206,235,199,254,271,286,212,201
207,235,184,217,269,275,186,198
208,227,180,216,281,266,182,195
209,230,213,202,267,285,209,200
210,229,188,240,265,293,208,205
211,224,200,221,247,280,180,176
212,212,186,208,219,257,181,168
213,217,185,215,273,279,197,186
214,204,186,227,275,292,177,184
215,257,169,214,237,249,199,178
216,231,182,222,242,253,192,169
217,243,191,250,273,296,207,213
218,183,182,212,259,275,191,197
219,178,186,208,235,271,177,182
220,220,186,220,249,272,178,178
221,164,174,214,239,288,165,180
222,173,182,216,234,283,179,161
223,181,182,205,238,269,176,162
224,221,184,185,205,271,183,168
225,234,182,219,274,274,192,184
226,188,178,188,231,272,186,193
227,244,186,222,248,256,175,184
228,221,195,230,240,274,182,187
229,211,174,226,270,261,179,176
230,210,185,221,273,302,195,181
231,218,187,249,268,304,205,199
232,238,195,224,258,284,201,212
233,239,186,238,284,279,213,197
234,194,182,198,219,251,164,158
235,199,180,200,281,280,193,177
236,204,184,210,272,289,196,191
237,180,191,211,220,265,170,199
238,251,195,229,273,288,194,201
239,179,172,206,228,254,170,178
240,184,183,191,277,264,173,172
241,234,180,226,225,254,186,181
242,199,182,197,229,278,168,179
243,214,178,230,234,268,191,199
244,213,176,224,229,275,172,196
245,211,197,227,261,265,201,195
246,223,198,247,264,273,193,190
247,236,214,234,260,290,186,217
248,259,174,218,244,265,195,193
249,197,181,227,275,285,199,192
250,248,186,209,272,280,178,194
251,210,207,210,259,284,195,200
252,195,181,197,275,276,193,188
253,210,188,244,234,281,179,181
254,221,187,229,243,274,182,218
255,242,208,248,286,281,204,204
256,213,180,218,234,275,174,179
257,170,186,205,244,257,172,172
258,195,179,214,245,249,176,167
259,191,182,222,247,298,188,198
260,234,171,203,238,259,196,160
261,241,169,216,242,249,162,169
262,203,179,196,256,273,171,180
263,222,189,212,239,286,176,194
264,212,182,197,230,251,177,169
265,197,201,193,259,274,175,160
266,235,172,205,240,245,182,159
267,188,185,213,227,256,171,181
268,227,198,229,250,291,203,217
269,247,196,250,275,308,189,217
270,201,173,215,219,256,172,196
271,241,185,234,231,251,189,195
272,222,193,236,263,285,195,208
273,235,178,224,243,243,200,180
274,244,199,251,260,291,195,207
275,223,168,217,265,241,178,168
276,213,166,182,238,241,172,166
277,208,188,223,246,295,201,212
278,223,179,228,273,293,190,194
279,221,202,210,222,257,173,177
280,215,174,189,250,252,165,163
281,249,192,251,253,293,198,211
282,233,180,224,258,279,185,191
283,192,185,207,220,257,168,170
284,245,195,249,249,285,195,215
285,225,189,235,238,270,185,180
286,226,176,190,242,248,183,173
287,258,197,243,256,301,201,200
288,204,170,192,242,247,193,161
289,228,163,191,225,366,179,185
290,215,185,233,260,299,199,216
291,217,181,219,268,279,176,194
292,243,200,233,276,291,189,192
293,253,198,243,276,287,218,192
294,220,185,198,240,260,178,183
295,230,188,239,232,276,182,196
296,234,174,208,254,284,177,196
297,183,174,201,231,287,167,189
298,192,173,215,217,252,175,171
299,226,172,206,246,260,171,190
300,191,192,224,252,282,202,187
301,241,180,234,277,283,204,203
302,239,173,254,260,307,206,196
303,232,179,225,268,272,197,196
304,242,192,239,285,271,217,210
305,199,184,209,258,276,170,182
306,214,184,225,261,263,180,184
307,206,181,212,221,260,181,168
308,204,196,203,256,296,201,212
309,201,181,199,258,260,176,187
310,235,187,231,280,282,199,195
311,210,192,219,254,300,186,193
312,229,189,186,244,259,162,175
313,230,185,228,214,254,175,198
314,234,194,225,282,285,200,202
315,218,177,223,222,277,184,182
316,202,175,182,233,260,172,184
317,215,175,203,220,261,189,186
318,204,186,228,267,291,197,197
319,241,191,245,263,288,213,213
320,219,168,182,233,261,169,191
321,210,185,208,230,240,179,188
322,194,190,217,251,269,183,184
323,228,175,229,241,284,172,199
324,256,176,210,239,254,187,181
325,223,181,240,230,267,182,194
326,254,185,231,285,294,206,204
327,165,182,206,238,283,166,173
328,249,182,243,229,256,198,186
329,262,201,239,278,289,187,205
330,250,186,236,261,290,191,224
331,239,177,235,263,284,172,197
332,203,176,214,219,261,179,184
333,216,194,216,278,274,192,207
334,186,185,204,227,267,167,174
335,222,168,178,234,259,189,176
336,225,203,242,254,292,208,206
337,174,184,198,259,281,171,186
338,211,192,209,248,285,190,204
339,236,180,237,230,274,178,200
340,253,177,230,275,286,210,204
341,241,176,213,260,266,176,189
342,212,185,216,281,271,187,184
343,233,788,218,272,273,198,189
344,225,203,226,214,264,204,191
345,216,176,207,246,254,181,161
346,225,184,212,271,268,185,171
347,216,202,236,244,296,202,194
348,254,181,230,278,288,198,205
349,233,182,212,265,284,193,187
350,260,184,233,286,294,217,207
351,190,180,195,239,265,166,188
352,210,181,203,213,259,187,174
353,243,179,222,222,273,197,190
354,223,183,239,260,288,191,201
355,233,185,226,274,282,207,204
356,167,171,224,234,268,183,172
357,213,205,222,281,289,180,195
358,263,193,237,277,288,211,189
359,240,196,246,255,293,206,213
360,237,183,197,249,260,187,165
361,252,182,205,239,257,182,188
362,242,167,228,243,254,177,188
363,200,178,214,212,267,176,168
364,229,174,214,222,253,185,178
365,206,182,214,220,260,184,171
366,195,180,224,275,276,184,208
367,226,177,223,256,276,171,202
368,196,190,222,271,292,191,171
369,232,185,222,277,287,193,211
370,198,172,197,250,258,174,185
371,232,185,215,256,271,187,194
372,208,173,223,277,277,205,178
373,240,184,251,261,298,205,208
374,213,173,200,268,283,168,171
375,201,180,201,268,261,181,174
376,233,196,228,254,299,200,222
377,187,185,210,227,281,175,185
378,214,180,216,294,287,172,171
379,227,188,206,278,305,195,198
380,213,178,190,237,250,180,170
381,228,176,211,256,236,174,184
382,233,184,221,262,265,185,201
383,204,177,214,219,257,175,171
384,163,190,206,240,280,186,174
385,221,180,202,207,273,181,185
386,182,174,202,227,285,171,171
387,216,179,216,211,285,182,175
388,197,183,196,225,257,165,172
389,225,187,246,280,290,203,194
390,212,187,233,229,267,174,182
391,240,183,227,244,265,183,178
392,256,176,231,278,273,204,190
393,258,208,248,275,291,197,216
394,215,187,213,263,290,177,176
395,211,178,186,238,245,173,177
396,226,179,206,214,262,177,194
397,208,178,237,247,285,190,171
398,248,180,226,235,254,187,194
399,252,184,233,283,276,200,194
400,248,190,218,247,249,187,182
401,220,191,254,259,282,205,211
402,233,194,249,242,305,204,210
403,197,171,213,242,242,173,164
404,235,181,227,274,282,194,208
405,244,174,204,224,258,166,200
406,217,192,212,270,272,199,191
407,228,203,235,265,295,206,204
408,212,182,206,267,258,168,167
409,241,190,221,227,251,195,175
410,235,184,225,281,279,180,194
411,232,185,225,244,271,187,190
412,223,181,214,226,265,182,194
413,193,178,216,216,263,174,177
414,232,179,231,241,272,175,211
415,204,177,226,272,282,190,182
416,221,182,209,235,276,190,195
417,265,167,223,240,259,190,183
418,218,165,187,243,654,162,184
419,236,182,256,265,305,207,214
420,262,200,226,270,277,194,199
421,229,175,227,227,268,169,168
422,169,182,190,249,281,170,181
423,245,188,231,295,288,208,207
424,239,190,221,268,276,186,186
425,228,331,215,246,247,183,175
426,192,201,214,253,286,197,201
427,251,188,232,283,282,191,219
428,247,187,245,256,293,213,207
429,214,188,194,260,277,168,177
430,191,191,193,217,281,173,196
431,215,185,235,243,279,170,196
432,219,191,243,286,284,192,172
433,235,190,231,228,264,198,198
434,221,189,233,284,328,191,189
435,214,193,225,237,272,183,194
436,217,193,224,233,281,189,195
437,203,181,215,295,284,188,192
438,219,190,240,252,286,190,210
439,193,180,210,227,279,165,181
440,230,178,212,247,243,184,170
441,241,170,217,239,251,186,190
442,247,196,240,262,293,206,203
443,199,197,227,241,300,212,189
444,243,187,206,278,288,197,192
445,238,183,226,282,283,191,195
446,228,204,252,268,284,196,213
447,210,178,224,271,279,202,186
448,219,188,187,239,927,164,194
449,173,190,210,227,285,173,184
450,208,183,212,251,524,177,182
451,200,176,225,286,268,190,194
452,205,186,204,260,277,170,163
453,207,169,192,238,249,171,156
454,221,199,214,258,300,188,194
455,200,172,188,219,260,175,185
456,187,177,195,234,257,170,179
457,220,183,228,240,287,193,192
458,187,180,196,208,256,170,174
459,206,189,225,243,285,209,196
460,227,197,232,238,262,176,177
461,248,195,248,288,296,212,206
462,188,184,226,233,282,195,203
463,210,183,209,277,294,198,199
464,252,196,246,282,274,214,209
465,202,187,207,216,277,170,174
466,203,184,203,264,277,164,179
467,235,189,231,226,266,178,175
468,235,194,231,252,283,203,216
469,215,179,204,262,272,157,178
470,249,187,230,243,265,175,186
471,246,187,230,277,284,197,201
472,246,188,219,244,252,172,175
473,240,184,222,275,283,212,203
474,203,181,226,274,309,192,180
475,199,183,212,261,267,172,178
476,216,176,205,218,252,174,176
477,248,181,229,271,273,209,187
478,204,183,194,224,252,179,191
479,200,183,207,260,279,176,169
480,239,193,227,258,273,176,179
481,204,186,204,252,276,176,172
482,188,175,209,225,280,176,185
483,196,183,218,277,269,188,185
484,237,187,210,245,269,203,182
485,200,178,213,236,289,166,210
486,217,195,248,262,278,216,199
487,189,188,207,221,283,172,176
488,218,195,209,275,278,189,204
489,227,184,231,240,278,181,199
490,219,193,222,282,273,201,195
491,187,192,227,239,275,184,201
492,186,191,216,205,260,182,189
493,243,189,227,244,268,170,183
494,233,192,209,277,280,203,192
495,240,180,224,219,249,186,189
496,211,199,231,260,286,210,190
497,254,173,235,242,256,174,200
498,220,177,223,270,260,187,176
499,245,201,223,261,267,190,187
500,192,187,191,223,242,182,173
501,222,191,253,270,294,209,226
502,233,190,248,253,282,208,220
503,205,183,209,203,242,170,186
504,224,196,221,243,273,179,192
505,208,199,228,252,264,192,188
506,226,179,219,274,284,175,186
507,217,178,182,236,239,171,159
508,205,184,205,228,279,182,176
509,218,174,205,271,275,183,174
510,206,175,226,238,275,189,186
511,239,190,213,230,242,166,159
512,196,172,196,247,251,172,173
513,227,178,206,262,293,187,184
514,232,183,208,232,250,179,168
515,215,196,238,256,277,196,210
516,221,189,199,213,262,168,180
517,173,177,219,239,292,170,163
518,230,170,214,271,274,188,195
519,216,186,227,249,285,202,201
520,205,173,211,258,273,184,186
521,224,181,239,227,277,172,191
522,223,187,209,225,269,163,180
523,183,186,208,247,273,173,176
524,204,189,235,251,277,190,192
525,205,178,194,253,276,172,162
526,220,175,189,229,249,177,176
527,223,189,223,285,287,184,196
528,229,189,230,264,288,189,191
529,217,184,214,274,268,167,184
530,267,191,230,274,292,204,194
531,211,173,198,220,257,176,176
532,224,179,218,254,263,177,178
533,253,184,234,239,258,180,190
534,214,173,231,260,276,174,167
535,178,175,210,227,252,177,187
536,232,185,200,242,244,181,196
537,267,182,218,242,262,196,183
538,200,200,230,237,310,193,203
539,190,177,206,220,256,179,160
540,214,176,221,268,273,175,180
541,222,188,234,240,282,180,190
542,228,197,237,246,296,191,184
543,212,179,232,216,258,197,188
544,223,176,208,219,252,182,186
545,219,176,222,223,264,179,167
546,198,191,209,216,278,169,191
547,222,178,214,217,249,177,164
548,213,189,235,245,283,171,194
