X1,Chennai Super Kings,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore,Sunrisers Hyderabad
815,164,202,271,201,262,207,266
816,193,176,266,216,256,238,264
817,212,182,250,202,281,250,247
818,219,258,246,252,296,239,256
819,161,212,274,178,267,210,249
820,213,253,291,226,320,231,225
821,203,221,268,222,282,249,294
822,202,228,289,210,298,227,241
823,215,185,261,229,249,243,273
824,225,263,258,260,297,240,270
825,197,235,206,213,258,250,228
826,213,187,283,214,298,210,247
827,224,263,277,243,309,260,280
828,211,195,243,226,283,243,257
829,188,226,217,202,271,212,223
830,237,228,219,248,290,262,228
831,205,225,288,211,272,255,287
832,190,200,263,200,267,233,236
833,218,232,300,213,327,228,243
834,190,233,284,222,299,228,258
835,199,215,276,232,295,263,250
836,208,236,274,225,272,263,295
837,204,224,252,224,287,240,248
838,195,199,266,182,288,231,251
839,213,238,314,209,310,239,262
840,211,227,196,218,244,245,233
841,187,194,287,208,263,205,232
842,180,188,273,195,267,230,246
843,229,268,270,240,288,249,270
844,208,222,255,220,312,246,235
845,208,220,277,209,277,266,244
846,234,254,249,247,312,238,222
847,176,213,264,182,290,204,225
848,160,198,251,192,260,201,253
849,238,231,254,250,277,284,242
850,204,181,252,215,281,238,263
851,246,242,235,250,278,278,251
852,214,238,280,218,292,245,268
853,208,234,279,214,272,274,276
854,183,235,278,221,292,214,241
855,225,226,305,219,338,223,233
856,226,270,251,236,308,248,220
857,184,183,249,212,253,243,285
858,202,215,254,217,277,253,260
859,206,226,279,233,318,259,251
860,204,187,253,234,278,237,243
861,171,209,280,189,271,205,229
862,226,217,291,224,312,252,240
863,215,233,300,205,329,226,217
864,180,197,276,187,304,205,253
865,153,208,246,198,272,209,244
866,218,187,210,242,256,250,231
867,153,200,245,192,246,223,254
868,219,248,302,219,322,240,266
869,227,199,250,228,260,226,248
870,217,231,238,209,251,232,247
871,227,209,275,225,317,265,235
872,208,237,285,230,285,233,291
873,197,193,271,220,295,206,237
874,218,221,269,240,283,251,262
875,202,192,250,218,286,230,232
876,189,220,265,191,300,196,231
877,183,211,266,211,255,216,228
878,176,195,257,216,265,230,255
879,237,236,306,232,306,265,297
880,219,264,254,246,294,258,268
881,218,222,284,221,307,263,282
882,224,218,265,225,316,244,233
883,208,235,289,232,293,268,297
884,235,207,282,222,313,261,231
885,204,227,292,223,280,245,303
886,211,224,272,218,280,254,242
887,199,237,271,220,296,227,217
888,194,194,268,199,272,220,263
889,184,210,276,193,311,199,227
890,200,223,245,209,247,242,248
891,165,192,233,187,282,224,257
892,198,249,276,238,288,232,281
893,223,211,284,233,315,251,224
894,202,182,255,227,283,238,256
895,229,225,290,246,318,253,242
896,212,231,300,208,321,211,219
897,238,254,265,243,300,256,221
898,232,263,265,273,286,261,287
899,206,232,287,200,296,247,289
900,182,186,275,223,261,215,253
901,195,220,217,229,236,247,228
902,199,200,262,186,276,222,241
903,222,243,307,216,340,235,269
904,220,227,310,234,313,254,280
905,186,198,251,184,297,221,224
906,210,226,301,218,289,238,277
907,185,206,286,215,275,220,258
908,212,195,254,216,302,211,228
909,229,255,266,227,295,259,260
910,222,225,298,227,280,265,313
911,215,193,268,222,280,244,245
912,209,182,254,223,267,230,230
913,214,236,302,226,327,234,226
914,200,245,280,215,307,220,253
915,222,229,278,232,322,254,284
916,223,258,262,254,284,244,228
917,185,237,293,220,289,221,232
918,219,214,267,216,313,253,229
919,179,224,284,226,293,225,247
920,196,236,283,212,321,224,253
921,202,182,283,194,291,221,240
922,196,202,254,211,246,246,263
923,190,203,267,227,268,218,254
924,221,207,270,241,269,220,241
925,188,236,271,216,291,233,231
926,167,214,263,182,290,192,227
927,177,210,254,187,287,184,233
928,205,258,249,238,287,229,208
929,211,248,304,196,292,246,287
930,195,237,271,215,288,253,301
931,224,252,246,242,283,278,248
932,200,192,251,173,292,234,256
933,233,222,238,220,258,210,230
934,180,196,253,191,266,211,241
935,210,234,299,219,334,225,216
936,202,236,257,215,289,256,283
937,212,228,296,210,320,229,234
938,178,197,234,186,266,212,234
939,237,257,230,253,293,263,270
940,223,203,229,250,253,260,256
941,251,239,230,241,283,282,232
942,180,215,265,182,282,208,235
943,200,182,250,236,285,244,243
944,191,201,242,203,246,246,251
945,216,229,255,252,283,267,228
946,194,199,241,214,275,233,248
947,203,237,295,213,293,234,271
948,213,216,233,226,263,244,246
949,213,214,281,229,315,259,258
950,195,212,240,221,261,220,245
951,229,238,254,243,307,245,231
952,213,222,222,237,255,268,253
953,203,240,200,205,258,223,217
954,214,248,292,220,325,233,245
955,187,219,259,218,292,216,231
956,225,248,290,223,321,215,210
957,174,190,259,206,267,224,250
958,223,216,271,211,313,267,246
959,182,210,256,196,282,225,264
960,224,226,273,242,319,262,282
961,210,247,268,238,295,253,266
962,223,265,252,249,294,264,244
963,197,176,255,201,246,239,265
964,219,239,295,200,315,256,260
965,186,192,271,205,295,213,232
966,201,230,228,209,252,238,224
967,202,235,273,237,273,266,290
968,201,219,239,229,267,214,232
969,207,235,288,216,333,219,212
970,226,214,253,227,267,223,244
971,167,186,259,215,255,243,277
972,227,253,263,241,290,241,215
973,174,200,242,194,252,223,268
974,160,219,249,168,301,213,221
975,222,266,247,243,289,241,262
976,156,205,249,194,295,203,240
977,199,234,285,197,298,229,231
978,218,229,294,223,308,253,275
979,216,230,297,215,318,227,227
980,215,246,285,228,329,224,265
981,186,192,275,232,259,227,259
982,203,216,269,230,280,258,255
983,233,248,242,242,275,273,268
984,192,226,230,208,263,214,222
985,193,198,275,203,272,204,248
986,184,197,259,178,249,225,264
987,191,222,245,209,260,219,220
988,204,237,275,222,287,263,258
989,188,198,243,200,248,227,296
990,188,190,251,219,249,240,270
991,209,242,297,208,302,239,291
992,218,201,223,247,248,236,248
993,216,257,242,242,282,284,260
994,228,229,290,212,325,255,272
995,222,199,261,219,283,245,255
996,230,217,276,225,313,260,234
997,220,218,269,232,322,252,231
998,196,205,268,232,288,213,225
999,218,233,286,219,319,239,235
1000,232,257,256,233,284,249,257
1,192,205,271,221,296,211,244
2,197,240,291,230,296,238,240
3,209,192,269,198,302,221,243
4,146,225,260,186,263,189,247
5,162,192,241,187,250,248,269
6,162,214,254,173,254,193,251
7,184,253,287,216,304,237,253
8,222,212,211,231,271,249,272
9,203,229,234,207,257,223,236
10,220,257,254,248,285,240,265
11,220,253,314,229,326,231,270
12,232,224,290,232,313,250,246
13,195,195,243,214,283,215,242
14,172,219,250,175,291,186,220
15,226,260,251,236,291,244,243
16,205,208,237,235,259,219,234
17,189,167,280,208,248,244,268
18,208,238,284,208,293,233,272
19,228,262,259,252,296,245,288
20,198,187,277,205,250,236,261
21,206,229,301,230,277,250,302
22,188,226,273,229,283,272,290
23,179,206,268,189,266,193,265
24,205,241,299,216,297,251,297
25,208,211,199,229,248,243,242
26,215,205,222,269,264,250,250
27,203,243,290,221,298,251,274
28,206,174,252,220,251,254,281
29,205,222,310,212,334,225,259
30,185,178,259,214,257,237,262
31,213,226,245,234,309,248,225
32,221,215,282,229,275,253,311
33,185,193,262,185,278,218,240
34,200,254,270,250,295,257,258
35,230,253,228,247,277,256,254
36,183,196,274,205,271,225,255
37,216,225,285,231,323,220,221
38,229,233,265,235,316,247,236
39,190,197,260,197,276,234,236
40,179,196,242,200,252,242,253
41,204,240,299,228,284,239,277
42,210,223,254,221,290,254,253
43,208,250,295,232,295,230,286
44,206,226,268,219,280,249,285
45,173,207,237,204,247,238,262
46,197,188,245,197,285,239,250
47,202,194,278,215,287,243,249
48,232,196,233,240,250,263,243
49,230,238,239,255,272,274,234
50,185,241,278,229,295,233,272
51,196,262,255,243,269,245,274
52,181,200,254,191,274,217,235
53,222,232,291,224,317,253,296
54,197,215,220,236,276,221,230
55,231,216,247,258,294,270,244
56,164,228,259,194,262,207,242
57,208,198,270,204,304,220,228
58,200,183,258,227,252,239,278
59,172,204,262,183,247,218,246
60,206,222,255,236,272,230,246
61,215,262,242,232,287,250,263
62,225,230,279,240,309,263,267
63,192,244,221,219,256,222,215
64,195,219,277,209,290,221,257
65,217,220,274,217,321,241,242
66,223,227,256,265,279,274,261
67,187,181,258,213,248,224,263
68,238,248,263,250,279,285,288
69,221,246,254,239,306,261,241
70,184,174,258,219,248,247,236
71,196,215,219,213,245,245,232
72,228,245,314,208,331,235,294
73,180,210,285,193,300,208,220
74,207,225,278,251,288,263,288
75,220,221,298,226,291,259,296
76,200,203,284,213,275,233,248
77,212,220,272,219,275,260,298
78,231,259,259,249,273,282,283
79,221,240,253,253,300,241,219
80,219,233,286,228,276,260,307
81,222,230,281,229,292,256,261
82,155,214,247,183,263,201,250
83,201,197,281,204,298,208,230
84,206,229,307,223,323,230,257
85,215,210,266,220,290,247,251
86,220,250,225,273,278,236,232
87,204,225,265,221,279,249,260
88,183,197,263,199,285,228,263
89,186,237,221,220,248,215,225
90,202,226,264,227,271,265,287
91,174,212,261,181,292,191,237
92,217,253,296,210,318,236,276
93,186,238,257,223,273,266,295
94,204,221,275,214,326,229,214
95,202,233,301,212,296,239,277
96,167,193,244,186,251,235,261
97,199,205,289,203,265,232,269
98,228,247,252,245,280,272,250
99,203,233,276,237,318,238,290
100,212,174,262,236,271,247,248
101,224,184,264,206,283,249,268
102,202,194,262,206,248,234,263
103,221,236,317,207,301,225,235
104,211,226,266,216,285,263,251
105,208,195,244,214,253,243,268
106,204,192,298,211,294,226,227
107,213,205,263,251,261,238,226
108,240,232,237,260,277,282,243
109,188,204,232,201,277,226,239
110,201,212,222,212,249,253,243
111,211,234,289,222,326,225,233
112,174,250,211,199,266,203,213
113,212,212,233,216,243,254,239
114,184,201,244,186,266,228,243
115,188,186,246,227,255,249,264
116,177,200,236,205,298,183,226
117,220,240,246,243,273,227,228
118,205,221,265,210,314,246,246
119,210,248,317,222,320,237,256
120,200,231,271,228,293,236,244
121,216,237,247,251,283,270,238
122,224,237,258,253,289,273,237
123,189,184,261,181,282,228,236
124,218,219,300,227,308,260,287
125,206,237,294,220,291,225,246
126,207,231,280,221,296,230,253
127,176,238,285,211,287,236,261
128,242,242,227,250,279,282,240
129,210,221,259,227,286,262,253
130,191,254,311,220,300,224,277
131,183,198,239,205,272,224,246
132,201,207,251,186,292,237,245
133,233,255,269,251,295,241,260
134,202,222,274,222,281,252,288
135,233,232,230,245,289,273,231
136,197,235,298,212,297,229,227
137,181,190,245,197,251,236,253
138,169,203,252,192,248,241,277
139,232,243,250,238,290,279,238
140,236,242,271,252,278,293,276
141,208,226,261,224,327,263,281
142,199,195,290,205,282,201,251
143,221,213,252,254,258,233,241
144,174,189,248,207,250,213,260
145,226,253,265,229,301,240,220
146,241,218,238,258,252,260,264
147,154,203,267,184,267,199,235
148,190,189,266,220,248,240,271
149,152,195,236,194,251,218,268
150,207,228,263,209,300,251,241
151,249,246,248,251,286,279,273
152,190,226,277,218,287,219,232
153,210,231,287,221,281,249,309
154,192,179,273,210,250,246,279
155,237,238,238,251,279,274,222
156,218,237,235,255,283,254,223
157,215,254,253,248,288,249,209
158,202,238,280,214,295,224,235
159,200,242,232,242,310,247,214
160,178,193,250,211,243,247,289
161,189,209,262,208,263,210,245
162,196,191,253,211,250,234,258
163,192,229,213,211,248,236,238
164,200,181,240,227,280,231,257
165,183,201,285,189,259,191,240
166,228,233,292,227,326,229,251
167,179,210,253,182,286,201,222
168,209,236,262,212,278,272,271
169,228,228,296,224,310,256,293
170,184,204,231,193,252,239,243
171,206,187,264,219,248,229,277
172,206,241,289,213,321,219,264
173,213,235,294,233,321,217,226
174,180,194,249,205,278,226,241
175,245,257,243,234,299,270,266
176,233,252,226,247,286,268,220
177,221,224,287,234,310,277,231
178,201,223,277,223,285,256,247
179,204,175,260,201,256,244,268
180,223,188,261,208,284,238,266
181,212,197,213,242,243,239,242
182,236,260,272,247,291,245,260
183,172,210,267,188,291,192,210
184,240,207,235,241,252,257,256
185,227,246,265,244,303,241,262
186,167,221,239,207,269,208,230
187,209,224,236,230,263,221,219
188,198,199,281,203,299,204,239
189,207,210,274,230,280,253,250
190,204,252,297,215,336,222,215
191,198,208,214,200,254,240,229
192,219,222,215,244,249,247,239
193,188,222,232,219,263,212,226
194,238,264,258,247,284,281,309
195,199,251,278,216,324,226,256
196,201,186,287,216,277,219,266
197,193,215,251,189,271,219,258
198,218,267,244,247,272,298,275
199,161,205,241,199,251,221,263
200,192,185,247,198,269,224,244
201,243,246,247,246,291,261,262
202,218,206,236,247,264,257,247
203,200,239,247,211,262,213,238
204,199,186,259,233,277,240,254
205,211,224,289,237,271,262,305
206,188,233,233,213,268,224,215
207,206,179,265,210,277,236,256
208,206,225,226,232,262,233,237
209,214,235,295,216,288,237,276
210,222,207,210,244,250,254,251
211,158,208,238,174,254,209,245
212,197,243,301,217,280,221,277
213,162,220,274,173,268,204,256
214,230,247,274,267,275,289,278
215,175,224,233,201,253,221,227
216,183,204,236,179,232,232,270
217,214,218,276,222,309,254,227
218,180,201,251,191,282,208,226
219,224,249,236,238,290,232,227
220,228,183,244,225,280,241,263
221,182,213,248,192,287,199,217
222,227,250,240,260,284,276,246
223,176,229,218,221,264,216,222
224,196,212,197,211,261,250,248
225,222,204,219,234,265,268,253
226,186,242,291,218,290,217,247
227,218,270,272,245,298,266,260
228,203,229,295,213,314,230,256
229,227,240,233,258,273,269,265
230,193,185,280,215,255,242,266
231,196,191,277,214,285,219,241
232,212,182,265,219,282,240,259
233,174,197,247,195,257,212,249
234,185,225,201,228,259,233,224
235,217,240,289,227,288,258,317
236,244,237,254,270,297,278,232
237,200,202,275,211,269,198,256
238,204,189,304,217,292,213,240
239,235,238,238,259,272,295,271
240,181,186,267,172,250,216,247
241,210,212,270,221,289,273,245
242,218,217,252,223,286,244,252
243,161,196,243,178,253,229,266
244,235,236,263,252,287,288,288
245,162,193,231,187,245,215,238
246,210,193,290,213,294,201,251
247,232,259,281,243,298,268,256
248,194,225,247,226,261,229,226
249,191,241,284,216,296,231,271
250,230,249,267,246,270,269,287
251,206,194,271,221,260,253,280
252,228,282,245,249,281,255,260
253,211,239,293,208,320,241,259
254,204,198,254,227,295,244,262
255,193,190,248,195,276,219,246
256,208,214,287,203,280,246,259
257,189,210,270,228,296,202,242
258,218,228,228,234,289,251,238
259,171,223,221,210,264,230,228
260,219,246,246,252,294,242,224
261,216,195,251,199,274,237,247
262,194,229,276,215,295,225,241
263,209,222,280,206,319,235,230
264,233,242,262,257,281,279,281
265,194,227,262,230,287,250,243
266,196,239,293,218,311,227,257
267,212,239,287,224,305,252,283
268,157,222,272,177,251,201,249
269,188,191,240,193,253,219,266
270,208,236,281,221,286,264,309
271,224,196,245,236,260,256,258
272,186,240,303,219,295,225,274
273,225,209,218,243,246,256,235
274,165,208,227,189,255,223,255
275,192,192,261,218,293,211,255
276,209,253,243,243,294,257,257
277,181,194,249,188,268,224,247
278,217,204,237,243,260,267,235
279,212,236,273,220,290,260,278
280,205,205,275,211,290,218,228
281,218,213,218,257,252,257,244
282,236,202,240,257,253,252,256
283,202,211,220,221,248,252,234
284,209,219,281,252,247,228,235
285,179,214,247,207,263,217,211
286,205,220,281,217,289,250,252
287,206,174,258,222,282,240,265
288,185,186,271,210,261,216,253
289,224,226,279,210,311,246,240
290,215,227,247,232,263,245,239
291,201,185,251,201,248,237,270
292,185,190,259,220,253,251,279
293,219,218,278,228,315,267,268
294,215,235,301,205,296,232,265
295,193,205,250,231,300,203,227
296,247,223,245,238,307,260,241
297,194,242,282,217,308,253,267
298,206,209,264,233,275,238,241
299,185,219,264,197,265,227,243
300,182,215,256,195,288,216,231
301,247,245,266,266,288,284,283
302,236,222,269,215,306,245,233
303,234,257,270,247,294,244,240
304,207,187,260,216,276,236,254
305,167,218,251,184,278,196,233
306,226,254,269,242,288,238,258
307,195,209,270,209,257,225,276
308,198,189,248,212,247,231,261
309,203,240,296,232,317,242,272
310,164,217,248,185,260,202,225
311,209,238,311,234,334,228,240
312,163,210,270,203,259,216,256
313,214,238,283,228,331,222,231
314,210,190,238,224,283,250,252
315,197,207,290,206,287,196,232
316,183,216,220,232,252,234,226
317,210,232,227,216,251,215,258
318,186,200,250,211,267,219,251
319,212,216,225,254,253,230,233
320,225,245,242,258,295,231,217
321,184,215,231,213,266,208,233
322,228,220,288,229,306,267,283
323,192,201,248,208,298,209,243
324,216,250,294,221,321,239,272
325,226,271,260,253,302,259,272
326,237,252,251,234,291,253,213
327,196,170,258,225,278,233,247
328,188,202,275,184,261,198,254
329,233,245,246,255,279,282,253
330,202,241,282,231,301,247,265
331,194,219,198,215,245,248,242
332,210,189,266,209,252,240,258
333,204,184,242,222,277,240,261
334,238,267,267,241,303,251,228
335,204,196,257,204,258,214,241
336,188,183,250,219,243,255,261
337,195,250,266,244,289,246,247
338,233,226,290,230,309,257,278
339,207,267,254,249,293,261,267
340,225,260,243,245,310,236,222
341,200,244,284,226,297,233,237
342,238,231,248,246,290,268,240
343,184,194,258,188,239,233,258
344,219,203,223,238,252,239,241
345,225,262,268,248,300,248,265
346,202,221,277,226,288,247,255
347,220,224,244,230,267,225,245
348,208,177,258,223,281,242,265
349,228,212,285,214,315,244,266
350,194,179,272,217,253,250,255
351,206,226,274,207,323,211,222
352,202,225,275,230,324,254,239
353,217,201,237,236,248,262,240
354,222,222,245,247,275,233,257
355,183,195,241,205,272,219,257
356,221,249,319,226,321,234,273
357,238,244,228,236,283,271,227
358,182,246,279,221,295,230,276
