X1,Chennai Super Kings,Delhi Capitals,Kings XI Punjab,Kolkata Knight Riders,Mumbai Indians,Rajasthan Royals,Royal Challengers Bangalore
521,297,147,191,343,188,229,359
522,317,152,211,347,199,241,365
523,305,145,202,350,191,228,376
524,297,167,208,342,436,253,366
525,268,168,189,336,166,242,367
526,299,152,212,363,263,241,379
527,286,162,190,360,166,249,371
528,271,2497,205,362,160,235,379
529,289,166,200,336,165,227,377
530,275,146,187,361,182,213,361
531,311,144,214,373,193,233,373
532,311,170,218,358,216,246,391
533,317,151,209,364,678,222,375
534,285,137,180,350,178,214,372
535,304,172,218,348,187,237,385
536,309,174,230,358,175,296,366
537,272,140,206,347,191,242,370
538,297,157,200,377,183,233,364
539,272,158,205,353,177,229,350
540,279,155,200,344,174,235,357
541,286,205,205,346,173,274,776
542,272,143,234,334,171,225,441
543,276,154,239,338,184,239,379
544,258,154,207,330,177,232,365
545,286,147,204,365,176,243,363
546,314,168,214,352,175,238,367
547,280,137,189,359,286,205,364
548,312,145,210,393,189,236,376
549,303,154,196,330,183,256,369
550,260,140,184,365,168,218,357
551,288,138,193,353,175,229,374
552,322,163,195,353,186,242,390
553,274,147,213,356,196,237,355
554,363,174,216,362,204,239,707
555,279,154,191,376,191,245,373
556,283,168,185,334,181,250,388
557,331,160,190,343,195,227,378
558,323,162,229,364,208,271,392
559,286,140,184,328,182,239,354
560,271,138,174,367,188,204,385
561,283,160,193,345,170,225,372
562,316,164,200,345,174,240,383
563,339,161,211,346,213,238,385
564,298,150,208,369,223,1007,382
565,287,189,216,353,213,235,379
566,307,158,202,363,181,221,384
567,280,144,185,344,184,233,368
568,304,584,194,351,181,219,380
569,322,159,200,354,176,239,365
570,281,147,198,343,198,233,383
571,325,165,217,348,194,243,387
572,263,147,205,351,191,228,378
573,279,158,212,374,182,688,384
574,279,152,215,369,171,269,361
575,303,146,192,362,188,229,368
576,332,155,201,349,170,265,364
577,311,168,210,363,180,261,367
578,300,173,206,362,201,260,382
579,298,168,226,338,186,243,380
580,275,140,188,375,265,229,364
581,248,155,208,351,170,249,360
582,282,147,200,360,426,230,355
583,302,129,178,331,182,232,358
584,281,155,206,365,190,221,358
585,308,158,191,346,171,234,379
586,318,174,220,357,181,236,373
587,284,160,211,329,201,237,389
588,275,140,191,340,159,219,366
589,321,169,204,351,336,260,369
590,293,142,185,352,184,232,374
591,299,164,195,332,177,258,372
592,319,154,195,344,171,226,362
593,300,163,192,329,163,230,361
594,431,175,454,338,169,240,356
595,317,162,209,333,191,254,387
596,277,158,205,341,183,223,369
597,305,699,220,343,203,226,377
598,290,166,200,346,193,244,369
599,323,162,204,350,162,208,371
600,297,140,215,362,187,227,378
601,283,137,190,358,159,231,366
602,256,137,186,338,153,217,358
603,321,169,221,363,205,242,380
604,281,162,195,351,192,219,388
605,280,147,198,366,200,254,388
606,285,144,189,359,174,219,347
607,288,178,188,370,166,224,366
608,288,162,200,326,181,235,384
609,327,156,207,359,207,236,384
610,288,155,197,312,166,262,369
611,280,160,198,358,231,243,357
612,397,172,206,362,167,239,379
613,309,170,205,347,185,227,364
614,291,149,215,342,213,231,374
615,295,167,204,355,182,230,392
616,275,134,186,344,171,224,578
617,291,149,199,321,155,223,363
618,316,150,208,340,223,231,376
619,318,161,205,338,161,239,383
620,300,165,197,356,194,257,380
621,280,142,176,330,160,218,372
622,285,160,198,370,181,232,384
623,297,158,200,338,168,215,360
624,333,148,212,360,192,238,396
625,280,164,193,348,190,244,364
626,288,141,189,360,278,233,367
627,258,158,188,384,195,224,372
628,278,170,194,342,158,321,348
629,340,173,202,347,175,250,385
630,302,170,218,358,181,230,389
631,283,153,196,334,163,240,365
632,300,158,195,337,185,274,360
633,248,152,200,336,233,402,379
634,296,152,212,349,204,250,353
635,282,138,189,311,166,221,366
636,284,142,190,373,174,228,370
637,293,175,250,332,186,259,383
638,282,150,202,339,199,242,363
639,639,150,221,364,676,243,369
640,295,163,202,336,184,251,372
641,309,154,213,388,205,232,388
642,274,157,200,344,230,944,374
643,270,271,193,349,184,223,357
644,277,164,200,348,158,241,373
645,311,150,187,345,174,220,363
646,259,151,186,323,179,219,366
647,288,152,196,359,187,229,363
648,308,169,219,339,205,252,373
649,276,143,195,347,190,208,347
650,309,174,225,362,201,256,380
651,320,157,189,351,180,219,378
652,281,161,213,364,197,255,374
653,292,169,214,350,203,245,371
654,302,158,196,342,165,240,360
655,308,169,205,344,157,256,369
656,283,166,204,348,167,239,378
657,293,140,226,361,205,229,366
658,298,165,210,373,171,242,381
659,296,167,219,337,205,244,386
660,268,141,204,332,194,222,364
661,278,150,210,338,171,233,369
662,263,150,202,344,195,248,358
663,301,165,227,356,642,253,379
664,279,149,209,353,210,228,385
665,278,173,216,349,195,220,386
666,278,158,203,349,187,221,371
667,253,161,190,337,158,267,371
668,289,169,207,358,192,251,374
669,325,144,187,348,190,232,357
670,310,160,189,353,173,249,380
671,314,157,197,341,185,228,370
672,270,152,189,321,182,242,393
673,343,163,232,357,190,245,396
674,296,143,185,346,163,246,361
675,326,556,199,344,168,232,380
676,291,171,189,341,161,245,373
677,276,418,213,364,194,248,354
678,318,142,198,362,186,236,388
679,296,174,213,364,209,273,370
680,292,167,194,361,172,242,371
681,287,158,203,371,179,237,382
682,289,144,195,353,177,240,361
683,294,169,190,318,165,220,343
684,281,151,182,338,202,216,360
685,280,180,211,340,176,228,375
686,273,169,197,348,163,470,374
687,288,142,224,372,206,229,377
688,316,151,201,366,201,252,376
689,298,161,190,353,217,218,372
690,281,201,211,339,184,236,384
691,305,141,186,355,168,212,361
692,262,150,178,360,171,215,371
693,290,145,211,373,196,220,379
694,282,166,192,358,166,242,372
695,288,169,187,346,176,225,362
696,329,156,200,387,186,254,373
697,262,162,202,352,166,247,362
698,273,148,196,337,159,245,374
699,310,151,204,343,161,236,369
700,320,137,181,374,200,224,374
701,307,165,192,345,167,251,386
702,303,163,192,341,225,247,365
703,284,172,208,339,162,248,369
704,308,169,220,360,335,254,367
705,279,159,206,354,168,236,375
706,276,154,208,344,170,271,378
707,270,151,197,341,170,246,376
708,279,164,198,374,192,232,371
709,283,151,198,362,205,218,376
710,283,143,195,364,182,224,371
711,320,165,206,344,172,238,367
712,315,170,212,358,182,257,368
713,277,153,194,331,151,231,355
714,317,163,215,374,200,248,376
715,329,137,199,354,184,225,373
716,298,156,202,353,190,237,374
717,257,154,201,330,173,235,377
718,301,157,199,355,177,237,366
719,330,166,198,373,197,219,387
720,290,150,206,349,203,231,364
721,322,154,210,394,196,239,376
722,347,170,195,361,190,265,379
723,265,138,189,330,190,220,381
724,282,151,207,344,184,213,363
725,290,158,204,354,201,251,371
726,294,167,197,360,165,222,384
727,277,148,195,336,164,235,368
728,344,158,196,358,195,228,373
729,291,166,198,361,195,242,378
730,608,172,211,354,197,259,389
731,295,164,189,353,170,236,361
732,255,134,196,360,181,221,354
733,282,144,187,360,176,245,374
734,271,139,213,366,181,230,378
735,289,161,201,347,204,245,374
736,297,172,194,362,178,237,372
737,325,163,199,353,189,252,387
738,304,166,215,347,194,242,393
739,294,158,194,332,180,236,365
740,293,173,236,333,175,211,476
741,325,163,204,355,187,263,381
742,406,157,203,327,202,263,368
743,296,139,203,355,192,240,365
744,382,145,204,398,204,206,418
745,280,140,206,344,1054,246,354
746,285,162,205,358,184,239,369
747,309,167,272,357,194,239,379
748,311,154,203,325,188,234,357
749,291,154,197,329,202,236,357
750,297,280,198,372,207,305,375
751,311,156,205,361,196,222,382
752,295,163,200,318,167,239,373
753,552,149,198,330,196,218,364
754,296,161,218,337,200,247,1668
755,338,160,188,356,164,254,370
756,298,147,207,358,185,239,373
757,275,163,193,354,174,225,379
758,284,157,194,347,160,249,360
759,277,165,186,336,151,227,378
760,304,156,202,371,177,240,391
761,278,155,192,341,169,233,449
762,282,147,214,317,162,227,362
763,254,151,190,338,188,242,369
764,291,167,210,344,191,265,388
765,275,143,198,350,158,222,370
766,313,165,186,378,201,293,385
767,318,179,202,342,183,237,372
768,299,171,212,348,185,250,383
769,313,157,193,355,170,241,389
770,272,137,204,360,186,231,371
771,275,166,197,342,170,242,382
772,1152,152,193,355,183,232,404
773,281,150,191,337,197,265,360
774,270,146,205,356,211,230,361
775,284,149,188,320,176,226,377
776,298,161,195,364,177,232,372
777,247,142,182,337,184,216,365
778,298,142,199,360,200,245,377
779,336,158,189,366,161,227,385
780,284,147,209,353,180,231,849
781,403,163,222,345,193,264,369
782,260,156,195,348,181,243,373
783,283,146,185,355,188,215,360
784,286,154,206,351,187,220,383
785,286,161,212,356,162,236,376
786,269,146,204,336,203,239,366
787,918,145,190,361,213,235,368
788,297,154,201,370,195,257,371
789,323,137,184,366,180,228,370
790,328,172,220,349,244,459,377
791,263,135,187,356,160,221,366
792,310,150,216,334,183,228,359
793,307,172,192,353,166,369,388
794,308,143,209,361,176,238,373
795,306,154,207,361,180,240,370
796,300,151,201,327,173,242,368
797,326,145,213,361,189,227,389
798,321,162,214,336,198,252,396
799,924,142,186,355,183,215,354
800,281,135,189,352,413,211,360
801,289,155,198,382,186,239,385
802,282,162,193,343,183,226,354
803,289,146,187,347,166,220,348
804,332,148,214,347,199,231,371
805,335,170,203,346,185,243,379
806,288,160,210,336,193,258,386
807,349,160,213,351,186,229,373
808,272,159,204,344,182,227,365
809,301,165,208,339,196,251,384
810,269,149,181,349,166,199,355
811,310,163,211,353,250,249,380
812,332,172,208,358,209,258,392
813,272,159,198,364,183,246,382
814,344,151,196,378,183,241,381
815,290,163,206,346,194,351,387
816,295,158,200,371,185,236,390
817,285,158,200,347,153,223,368
818,305,154,216,331,195,233,350
819,260,142,190,346,160,222,361
820,274,143,218,357,183,242,363
821,306,166,228,339,195,237,383
822,333,175,220,357,188,250,372
823,299,163,221,359,197,251,384
824,273,141,195,350,223,233,366
825,284,157,207,373,179,229,382
826,274,161,187,358,170,238,508
827,264,137,176,353,170,212,362
828,263,159,190,317,200,246,361
829,275,144,190,354,164,219,371
830,280,161,211,371,201,233,385
831,291,166,218,359,186,254,980
832,285,156,192,349,165,257,379
833,315,166,209,351,184,228,375
834,327,167,198,360,176,235,370
835,298,162,216,340,311,255,387
836,264,312,186,322,193,229,355
837,295,162,219,351,189,248,375
838,293,152,211,340,155,233,348
839,285,150,193,351,179,235,364
840,322,171,210,356,211,245,393
841,289,167,219,363,219,232,392
842,295,153,218,366,199,240,381
843,381,173,199,358,197,367,414
844,271,452,180,347,190,215,355
845,300,168,207,353,199,241,390
846,310,164,213,361,193,239,400
847,278,145,186,356,177,218,364
848,276,155,198,353,170,229,351
849,278,168,201,352,175,223,372
850,267,140,210,339,202,228,363
851,289,231,188,339,168,230,387
852,282,172,195,363,147,243,372
853,314,149,211,333,181,221,380
854,308,163,202,365,193,222,374
855,302,167,205,346,163,248,370
856,276,169,180,344,178,234,368
857,275,148,180,313,169,231,377
858,319,160,216,356,194,213,363
859,307,136,193,363,184,232,1552
860,291,142,209,364,181,225,371
861,255,153,184,332,169,249,355
862,276,136,193,356,162,209,353
863,321,144,206,373,208,228,378
864,280,167,207,348,201,247,391
865,283,167,207,344,210,483,378
866,280,148,201,359,166,220,363
867,315,150,217,358,1105,224,371
868,287,165,197,350,162,235,372
869,284,171,211,366,194,260,376
870,275,132,188,343,179,229,363
871,259,132,186,340,189,228,357
872,338,162,199,356,214,236,387
873,266,266,184,347,189,235,370
874,303,147,214,361,198,241,365
875,285,164,214,340,195,255,374
876,299,144,168,348,185,220,986
877,288,167,209,348,190,259,373
878,311,185,197,346,163,247,364
879,314,172,212,360,196,253,381
880,298,152,205,353,188,254,383
881,277,137,195,341,175,224,365
882,269,140,180,343,175,223,361
883,289,175,223,363,198,244,383
884,302,163,198,357,168,241,371
885,275,160,211,389,180,227,367
886,286,144,203,350,178,204,363
887,303,153,196,378,186,233,373
888,275,171,185,343,184,214,368
889,280,152,189,346,178,229,360
890,347,156,205,357,205,234,382
891,290,160,190,348,296,331,384
892,321,174,213,344,200,273,374
893,278,168,201,355,197,247,367
894,263,152,188,347,197,238,346
895,284,145,191,343,181,216,360
896,318,160,183,333,177,237,383
897,264,146,200,349,198,237,358
898,301,152,215,381,220,257,372
899,296,161,189,344,197,245,377
900,284,150,203,358,196,226,396
901,280,143,188,351,180,231,368
902,314,153,193,326,187,211,361
903,274,142,222,355,202,242,360
904,273,149,204,355,209,231,358
905,281,145,216,326,174,239,372
906,272,140,205,351,192,243,370
907,285,156,190,324,178,375,358
908,262,135,190,340,167,235,350
909,338,171,211,334,197,230,386
910,264,140,185,370,160,216,350
911,329,173,219,349,193,244,380
912,275,156,192,331,175,234,379
913,294,162,201,369,195,231,370
914,298,157,193,380,183,224,391
915,292,172,202,330,545,288,391
916,273,169,191,336,188,244,389
917,275,150,202,356,171,222,375
918,277,149,207,367,208,232,374
919,297,147,203,371,187,232,356
920,298,148,192,356,184,252,355
921,283,165,210,350,248,583,384
922,294,172,226,366,185,242,361
923,256,245,185,335,167,221,362
924,263,144,200,339,194,217,354
925,298,152,194,364,187,227,355
926,282,164,196,357,173,230,377
927,262,165,198,347,317,229,377
928,294,147,193,331,179,224,376
929,360,167,200,354,197,245,370
930,279,144,207,344,193,221,385
931,319,162,204,334,177,245,376
932,293,135,191,365,197,221,354
933,290,148,185,358,169,227,367
934,327,152,206,371,177,242,389
935,271,156,195,338,274,220,373
936,295,164,188,368,186,232,369
937,307,161,196,341,228,243,372
938,307,168,216,365,182,238,378
939,939,167,222,355,215,272,384
940,273,144,207,349,187,228,361
941,277,154,193,352,197,233,377
942,299,140,202,369,194,824,358
943,278,164,196,370,157,224,383
944,278,147,208,351,206,232,371
945,299,147,202,336,172,222,342
946,269,147,186,340,183,222,371
947,296,169,202,368,189,235,384
948,262,146,176,351,175,216,369
949,309,148,193,351,202,218,353
950,319,163,191,327,187,239,376
951,279,150,203,346,194,741,372
952,301,170,205,319,210,246,364
953,275,170,191,340,226,211,373
954,300,176,206,363,197,243,378
955,280,154,189,338,180,246,363
956,324,177,203,362,198,239,380
957,325,156,214,373,223,210,383
958,276,150,200,353,189,227,354
959,283,149,199,362,192,237,385
960,281,153,197,358,197,240,374
961,277,147,205,350,193,236,368
962,269,160,190,339,183,239,380
963,312,165,220,347,215,250,388
964,289,142,200,365,174,212,355
965,329,174,218,359,191,241,396
966,268,140,188,344,178,227,372
967,307,160,183,346,167,253,382
968,291,169,206,332,171,253,367
969,265,148,200,369,209,237,382
970,292,161,202,345,191,237,381
971,297,172,199,337,196,244,389
972,297,155,201,354,1883,230,393
973,317,138,204,343,193,247,365
974,285,152,196,334,162,233,361
975,298,151,201,372,188,214,367
976,352,158,209,376,206,249,381
977,301,142,202,365,197,212,376
978,270,151,168,349,167,249,363
979,291,158,178,342,160,218,355
980,308,151,205,331,163,249,371
981,266,144,200,343,247,236,373
982,311,166,207,363,197,254,378
983,312,161,189,358,181,233,376
984,291,148,184,359,176,214,366
985,274,168,206,341,181,232,365
986,306,160,199,356,177,232,365
987,292,149,203,340,208,225,386
988,336,161,202,343,173,229,382
989,331,163,209,356,187,232,384
990,319,191,185,348,176,230,356
991,321,155,205,386,193,241,399
992,280,168,206,348,201,260,384
993,293,163,211,356,215,270,369
994,310,136,208,355,1181,244,376
995,286,168,202,347,190,240,372
996,284,154,190,349,169,228,370
997,282,168,195,352,159,236,359
998,266,146,226,338,301,235,353
999,280,160,192,336,165,235,366
1000,267,143,187,344,179,250,365
1,329,150,191,360,167,220,359
2,299,169,212,350,203,244,377
3,278,169,181,339,177,229,368
4,265,152,203,344,181,238,367
5,280,548,203,350,167,230,388
6,291,153,216,325,159,231,368
7,265,140,197,333,166,506,385
8,283,140,194,343,170,794,685
9,333,171,217,342,213,258,358
10,309,166,187,337,267,233,386
11,318,141,196,350,160,232,361
12,289,138,194,355,192,223,365
13,311,143,205,369,200,375,357
14,278,138,189,341,178,213,361
15,283,147,209,384,190,222,365
16,295,151,210,350,190,236,372
17,283,161,195,328,196,235,379
18,272,157,196,362,201,197,374
19,276,151,198,370,207,248,382
20,304,168,212,359,208,241,388
21,330,152,200,376,176,247,383
22,284,144,196,363,187,209,359
23,319,170,211,359,198,234,369
24,320,167,218,370,208,237,377
25,295,226,202,366,198,246,384
26,324,159,211,363,204,216,398
27,319,162,192,362,177,241,370
28,288,150,199,356,189,246,379
29,267,144,192,360,179,222,345
30,306,162,198,336,164,241,360
31,260,148,217,352,193,234,358
32,293,161,188,354,166,229,355
33,292,153,286,361,197,247,382
34,271,154,180,318,167,228,364
35,272,142,209,360,194,225,376
36,340,162,201,379,189,233,372
37,289,171,212,343,200,289,382
38,344,159,201,360,188,228,370
39,290,167,199,358,189,245,374
40,297,149,206,341,183,230,501
41,328,144,211,364,202,215,360
42,278,141,187,366,193,226,1092
43,743,140,185,362,165,212,358
44,288,155,203,340,171,215,350
45,272,145,185,371,170,223,363
46,1316,151,203,336,194,229,370
47,318,149,211,339,192,215,358
48,284,168,193,352,215,252,369
49,306,156,195,358,191,442,383
50,344,166,216,342,203,234,392
51,303,170,190,357,191,234,373
52,285,185,211,363,188,253,367
53,265,148,202,332,171,224,353
54,296,345,201,353,220,238,370
55,287,160,190,356,178,240,381
56,307,278,209,355,185,237,378
57,294,163,208,334,191,239,373
58,278,146,207,339,196,221,362
59,280,154,202,342,207,216,376
60,298,174,198,360,167,236,356
61,292,158,210,369,202,249,396
62,319,143,212,352,203,241,382
63,295,172,213,357,186,257,395
