,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
7464,329,344,361,250,279,438,344,406,356,277,367,148,259,294,268,248,190,274,446,234,268,187,1,1,1,0,1,1,1,0,1,1,1
7465,307,392,362,486,295,370,355,398,358,286,376,155,316,299,250,271,187,267,374,256,280,168,1,1,1,1,1,1,1,1,1,1,1
7466,366,353,351,415,295,491,310,340,355,325,418,210,276,306,267,300,214,272,451,262,289,223,1,1,1,1,0,1,1,0,1,1,1
7467,369,271,323,439,265,452,269,222,341,313,417,167,278,283,263,254,197,312,397,218,249,251,1,0,1,1,1,1,0,0,1,1,1
7468,325,373,358,475,284,339,331,289,391,274,374,127,278,226,301,243,201,280,412,241,295,214,1,1,1,1,1,1,1,0,1,0,1
7469,364,358,361,429,301,543,303,344,338,372,467,156,250,234,271,281,221,290,372,266,278,208,1,1,1,1,1,1,1,0,1,1,1
7470,286,368,350,258,289,393,296,279,359,1388,342,173,293,250,229,255,177,325,391,248,294,214,1,1,1,1,1,1,0,0,1,1,1
7471,307,385,356,475,255,314,305,281,355,273,367,166,242,270,277,255,195,316,481,239,283,214,1,1,1,1,0,1,0,0,1,0,1
7472,308,346,374,474,281,327,308,300,397,315,405,147,275,275,277,298,210,247,466,258,283,222,1,1,1,1,0,1,1,0,1,1,1
7473,342,409,368,499,277,385,372,393,421,306,383,187,259,283,285,264,215,316,493,221,308,210,1,1,1,1,1,1,1,0,1,0,1
7474,361,327,346,448,302,487,307,326,336,354,433,153,275,282,278,261,208,326,482,240,304,199,1,1,1,1,1,1,0,0,1,1,1
7475,304,437,360,443,291,345,356,422,380,287,357,156,287,304,305,332,176,280,447,251,292,209,1,1,1,1,0,1,1,0,1,0,1
7476,359,343,381,463,285,489,310,334,367,364,464,193,263,283,292,277,173,281,458,239,308,233,1,1,1,1,1,1,1,0,1,1,1
7477,318,384,352,496,308,340,331,410,365,291,397,141,253,281,287,304,175,244,463,251,276,176,1,1,1,1,1,1,1,0,1,1,1
7478,421,354,371,444,323,486,279,218,368,352,443,152,301,288,294,225,195,267,385,245,294,186,1,1,1,1,1,1,1,0,1,1,1
7479,312,404,355,293,323,440,358,416,356,297,341,171,276,289,298,293,191,312,496,242,286,196,1,1,1,0,1,1,1,0,1,1,1
7480,303,402,373,478,322,333,313,282,367,277,392,186,262,249,271,288,181,255,443,241,293,185,1,1,1,1,1,1,1,0,1,0,1
7481,339,398,345,476,323,468,332,438,358,355,420,178,291,235,251,295,190,302,491,240,294,219,1,1,1,1,1,1,1,0,1,1,1
7482,394,413,363,479,279,464,335,403,355,1717,401,193,295,241,275,294,212,271,457,237,282,173,1,1,1,1,0,1,1,0,1,1,1
7483,363,315,349,430,283,452,307,340,331,310,414,191,296,290,277,269,197,302,476,223,281,217,1,1,1,1,1,1,1,0,1,1,1
7484,405,360,375,459,298,527,323,336,324,388,495,179,264,216,259,294,191,316,493,238,273,196,1,1,1,1,1,1,1,0,1,1,1
7485,301,347,344,459,277,373,299,292,347,258,381,208,269,240,269,302,210,311,462,250,278,207,1,1,1,1,0,1,0,0,1,0,1
7486,330,408,350,489,292,348,336,418,395,310,370,157,288,297,306,324,190,250,377,249,279,215,1,1,1,1,0,1,1,1,1,1,1
7487,332,402,342,458,273,436,362,426,394,321,394,193,264,279,261,227,176,284,473,232,293,227,1,1,1,1,1,1,1,0,1,1,1
7488,289,364,319,464,264,351,335,410,356,473,384,155,287,234,262,242,172,289,496,232,321,207,1,1,1,1,1,1,1,0,1,1,1
7489,294,386,358,494,275,332,334,411,367,326,390,136,280,308,254,247,206,295,523,220,305,183,1,1,1,1,1,1,1,0,1,1,1
7490,393,363,352,489,293,517,302,357,345,347,445,151,306,237,296,307,180,246,483,241,308,188,1,1,1,1,0,1,1,0,1,1,1
7491,343,307,351,414,301,485,301,325,346,367,422,172,276,212,268,245,197,304,468,239,314,225,1,1,1,1,1,1,0,0,1,1,1
7492,355,363,332,474,307,457,340,426,403,346,385,160,297,347,325,278,185,267,403,218,283,217,1,1,0,1,1,1,1,1,1,1,1
7493,357,406,341,514,291,455,280,315,425,336,395,138,237,298,271,279,202,294,477,236,285,166,1,1,1,1,1,1,0,0,1,1,1
7494,311,367,349,281,292,472,351,386,353,286,373,145,246,298,281,332,191,309,356,241,289,195,1,1,1,0,0,1,1,1,1,0,1
7495,297,368,366,274,275,426,324,283,352,277,387,144,296,277,290,298,188,265,466,248,280,184,1,1,1,0,0,1,1,0,1,0,1
7496,384,357,385,420,282,511,288,359,391,354,460,130,288,315,274,302,199,292,494,257,259,233,1,1,1,1,0,1,0,0,1,1,1
7497,1663,425,355,491,323,478,345,439,380,359,444,156,233,245,298,314,202,305,433,236,291,163,1,1,1,1,1,1,1,1,1,1,1
7498,321,365,343,458,302,314,309,292,367,267,1659,178,286,278,277,296,180,289,487,244,295,190,1,1,1,1,1,1,1,0,1,0,1
7499,296,394,373,443,294,346,379,401,382,270,390,151,275,288,313,226,188,293,468,241,282,222,1,1,1,1,1,1,1,0,1,0,1
7500,1665,353,321,261,310,422,346,390,361,287,335,139,289,237,277,315,181,303,454,249,295,172,1,1,1,0,0,1,1,0,1,0,1
7501,322,428,324,497,306,482,338,425,391,361,372,133,249,283,291,279,200,273,449,219,306,227,1,1,1,1,1,1,1,0,1,1,1
7502,333,380,333,485,310,453,325,340,381,302,396,203,254,271,284,313,206,321,460,246,286,164,1,1,1,1,0,1,1,0,1,1,1
7503,303,344,372,285,283,400,289,312,378,272,364,170,271,306,273,295,211,302,490,228,285,185,1,1,1,1,0,1,0,0,1,0,1
7504,375,337,348,484,291,494,289,346,387,378,499,167,246,297,313,273,193,323,489,214,285,236,1,1,1,1,1,1,0,0,1,1,1
7505,360,409,353,474,289,454,334,414,382,347,414,141,252,286,331,265,220,262,492,216,248,236,1,1,1,1,1,1,1,0,1,1,1
7506,314,354,339,457,252,351,342,417,408,303,395,166,271,253,248,311,172,297,499,243,276,170,1,1,1,1,0,1,1,0,1,1,1
7507,321,388,393,288,313,438,304,309,386,271,403,149,286,302,340,261,193,310,385,250,283,157,1,1,1,0,1,1,0,0,1,0,1
7508,344,408,361,488,309,465,328,445,406,357,431,155,304,284,342,233,184,293,442,223,320,195,1,1,1,1,1,1,1,1,1,1,1
7509,1288,432,370,492,315,352,368,393,363,314,369,150,269,297,312,269,189,251,498,243,302,231,1,1,1,1,1,1,1,0,1,1,1
7510,338,407,324,458,331,499,332,427,413,324,391,166,295,309,284,282,212,297,505,238,274,232,1,1,1,1,1,1,1,0,1,1,1
7511,310,378,353,440,258,325,353,397,380,279,694,155,314,308,285,265,197,256,493,232,275,186,1,1,1,1,0,1,1,0,1,1,1
7512,373,346,341,397,288,490,284,376,392,345,434,172,275,296,271,270,201,247,488,227,312,174,1,1,1,1,1,1,1,0,1,1,1
7513,385,306,336,433,277,490,288,335,332,360,478,168,232,234,291,273,195,286,446,258,316,165,1,1,1,1,1,1,1,0,1,1,1
7514,372,401,312,456,299,455,298,420,371,373,395,168,278,269,291,288,207,318,437,237,240,205,1,1,1,1,1,1,0,0,1,1,1
7515,376,405,356,484,305,890,293,329,403,315,455,175,238,279,289,222,199,282,466,249,277,169,1,1,1,1,1,1,1,0,1,1,1
7516,335,347,335,467,278,486,319,431,384,327,433,125,298,270,291,293,201,314,497,240,265,178,1,1,1,1,0,1,1,0,1,1,1
7517,358,331,353,449,327,473,276,344,358,340,454,176,271,261,283,305,192,326,515,217,285,202,1,1,1,1,1,1,0,0,1,1,1
7518,315,368,350,446,281,515,352,400,395,284,357,161,276,321,271,312,169,267,445,258,314,210,1,1,1,1,0,1,1,0,1,0,1
7519,311,392,357,485,278,611,324,296,383,265,345,164,280,302,232,308,188,287,470,264,273,206,1,1,1,1,0,1,1,0,1,0,1
7520,350,339,326,429,265,495,300,348,347,345,426,135,246,287,259,297,181,271,467,244,281,205,1,1,1,1,0,1,1,0,1,1,1
7521,439,409,351,503,292,465,312,314,387,307,386,154,263,318,323,333,203,255,473,241,335,236,1,1,1,1,0,1,1,0,1,0,1
7522,344,336,347,463,285,477,299,347,337,341,444,157,295,243,275,283,191,311,483,261,287,181,1,1,1,1,1,1,0,0,1,1,1
7523,380,329,360,439,289,459,289,222,326,333,445,199,266,248,275,299,192,309,502,224,309,224,1,1,1,1,0,1,0,0,1,1,1
7524,306,424,368,290,280,445,332,410,336,305,360,179,316,250,278,259,205,259,474,236,308,204,1,1,1,1,1,1,1,0,1,0,1
7525,391,398,382,480,308,508,305,358,365,375,495,158,285,231,320,343,196,305,470,241,314,232,1,1,1,1,0,1,0,0,1,1,1
7526,291,325,375,289,280,413,310,317,355,257,361,140,283,307,256,297,182,289,507,236,280,226,1,1,1,1,0,1,1,0,1,0,1
7527,299,419,344,499,302,340,347,391,354,315,385,188,328,300,249,240,208,310,487,250,309,202,1,1,1,1,1,1,1,0,1,1,1
7528,288,391,352,289,294,453,341,422,380,303,376,170,251,288,255,314,215,296,516,268,309,212,1,1,1,1,0,1,1,0,1,0,1
7529,392,354,365,453,306,494,331,347,320,360,436,152,257,273,262,234,202,302,481,231,289,212,1,1,1,1,1,1,1,0,1,1,1
7530,291,349,337,428,287,325,351,387,363,276,342,175,249,253,246,262,195,296,406,224,300,177,1,1,1,1,1,1,1,0,1,0,1
7531,325,450,347,459,288,375,346,414,404,363,405,162,302,281,303,286,193,291,416,249,299,188,1,1,1,1,1,1,1,0,1,1,1
7532,322,357,348,295,291,416,335,414,392,276,337,169,329,275,243,281,184,259,497,244,301,206,1,1,1,1,1,1,1,0,1,0,1
7533,279,379,345,470,279,326,365,390,366,302,379,152,287,291,295,304,178,315,408,219,298,235,1,1,1,1,0,1,1,0,1,1,1
7534,313,355,334,457,293,321,296,287,394,531,355,210,269,251,270,306,195,228,473,215,262,196,1,1,1,1,0,1,1,0,1,1,1
7535,389,342,367,458,308,496,318,349,340,365,467,159,273,311,308,244,212,303,387,227,295,211,1,1,1,1,1,1,1,0,1,1,1
7536,317,397,406,489,311,340,352,406,403,299,368,188,275,291,238,257,213,301,491,219,276,222,1,1,1,1,1,1,1,0,1,1,1
7537,322,398,370,279,315,458,353,403,358,280,356,167,261,221,253,283,191,268,482,238,303,207,1,1,1,1,1,1,1,0,1,0,1
7538,305,362,337,465,276,319,293,306,406,274,345,126,277,300,270,250,183,239,512,235,289,202,1,1,1,1,1,1,1,0,1,0,1
7539,303,366,351,441,266,334,327,388,372,288,387,137,281,320,272,275,200,236,442,241,304,185,1,1,1,1,0,1,1,0,1,0,1
7540,325,402,346,484,286,483,338,420,374,365,430,192,280,293,324,277,206,296,481,240,282,174,1,1,1,1,1,1,1,0,1,1,1
7541,330,400,363,458,298,460,335,421,410,318,412,204,294,251,276,255,178,300,469,264,287,171,1,1,1,1,1,1,1,0,1,1,1
7542,372,352,377,446,319,492,286,227,365,336,492,189,247,332,256,276,197,289,497,245,311,219,1,1,1,1,1,1,0,0,1,1,1
7543,297,372,348,246,277,425,324,407,362,271,330,152,263,294,290,254,220,317,403,242,259,218,1,1,1,0,1,1,1,1,1,1,1
7544,307,390,363,480,287,1258,322,290,366,290,381,137,296,281,327,331,199,303,479,237,284,220,1,1,1,1,0,1,1,0,1,1,1
7545,318,366,368,263,290,408,308,301,376,272,365,162,300,300,237,286,190,313,449,253,336,194,1,1,1,1,1,1,0,0,1,0,1
7546,413,366,364,446,265,307,297,281,400,276,341,158,263,254,298,301,174,292,458,240,289,212,1,1,1,1,0,1,1,0,1,0,1
7547,306,343,351,283,282,403,295,297,394,253,363,170,287,290,256,260,181,314,474,233,321,224,1,1,1,1,1,1,0,0,1,0,1
7548,361,321,344,454,300,448,262,235,346,310,446,156,262,283,311,295,178,308,469,223,304,189,1,1,1,1,1,1,0,0,1,1,1
7549,351,375,342,454,279,718,350,398,383,320,388,151,283,246,280,254,212,255,461,217,269,173,1,1,1,1,1,1,1,0,1,1,1
7550,392,379,381,430,318,500,317,340,354,398,486,169,280,274,220,277,205,268,391,215,270,216,1,1,1,1,1,1,1,0,1,1,1
7551,337,327,346,445,276,462,296,337,319,332,425,167,290,249,241,282,217,282,483,252,293,233,1,1,1,1,0,1,1,0,1,1,1
7552,285,380,388,299,294,976,320,291,368,275,369,167,262,279,284,288,177,305,453,243,296,196,1,1,1,1,1,1,1,0,1,0,1
7553,360,341,336,396,314,474,314,338,344,369,441,184,238,243,268,290,196,280,480,226,302,185,1,1,1,1,1,1,1,0,1,1,1
7554,384,324,341,409,291,482,316,353,358,337,417,195,254,242,268,269,180,315,459,255,331,206,1,1,1,1,1,1,1,0,1,1,1
7555,495,380,354,490,283,343,348,389,410,311,364,154,290,286,261,287,210,352,507,221,269,217,1,1,1,1,0,1,0,0,1,1,1
7556,313,404,367,450,286,344,355,412,353,302,339,170,279,300,261,247,206,323,465,242,308,224,1,1,1,1,1,1,1,0,1,0,1
7557,296,417,366,300,324,438,375,418,361,298,359,186,312,256,273,306,204,334,487,249,278,196,1,1,1,1,1,1,1,0,1,1,1
7558,359,311,348,448,281,484,265,226,347,340,465,163,301,315,275,296,188,292,468,250,300,169,1,1,1,1,0,1,0,0,1,1,1
7559,316,387,359,294,305,470,334,416,378,286,378,150,280,238,257,257,199,284,485,251,274,183,1,1,1,1,1,1,1,0,1,1,1
7560,322,377,367,468,303,342,354,415,358,290,381,124,253,267,240,313,210,333,466,241,296,212,1,1,1,1,0,1,1,0,1,0,1
7561,359,398,363,490,276,434,336,420,370,342,367,155,262,202,240,317,181,243,477,225,311,213,1,1,1,1,0,1,1,0,1,1,1
7562,343,374,383,271,293,438,341,412,364,316,366,184,286,249,318,260,226,251,390,242,272,219,1,1,1,0,1,1,1,1,1,1,1
7563,331,414,380,294,306,447,332,422,360,296,377,160,279,264,326,245,175,259,397,247,275,209,1,1,1,0,1,1,1,1,1,1,1
7564,349,339,351,284,276,396,290,294,377,271,352,161,299,277,242,285,202,308,385,236,285,188,1,1,1,1,0,1,0,0,1,0,1
7565,336,402,320,471,306,479,334,432,373,319,395,173,270,242,252,276,194,259,470,244,284,226,1,1,1,1,1,1,1,0,1,1,1
7566,345,412,386,432,294,371,361,388,376,303,365,175,251,308,286,273,220,283,480,234,313,216,1,1,1,1,1,1,1,0,1,0,1
7567,338,387,383,291,275,450,343,291,334,270,369,154,280,221,254,274,182,261,485,239,277,211,1,1,1,1,1,1,1,0,1,0,1
7568,333,424,332,453,304,512,360,423,391,346,405,185,255,292,316,275,206,263,404,241,296,218,1,1,1,1,1,1,1,1,1,1,1
7569,314,391,403,283,277,503,363,419,351,272,352,165,269,295,266,290,211,275,399,237,286,185,1,1,1,1,0,1,1,1,1,0,1
7570,362,317,339,436,255,482,315,352,351,331,426,178,280,327,231,271,208,254,400,256,311,238,1,1,1,1,0,1,1,0,1,1,1
7571,349,292,361,434,317,524,312,360,340,375,499,169,299,302,283,347,213,350,416,244,308,186,1,0,1,1,0,1,0,0,1,1,1
7572,308,371,365,280,292,424,309,295,356,251,1353,149,263,241,278,267,221,325,404,225,269,217,1,1,1,1,1,1,0,0,1,0,1
7573,359,459,338,515,309,815,322,429,404,375,420,161,310,292,290,275,185,286,464,261,297,177,1,1,1,1,1,1,1,0,1,1,1
7574,340,412,394,465,298,369,318,300,389,290,400,111,281,228,274,236,199,269,494,248,295,209,1,1,1,1,1,1,1,0,1,0,1
7575,295,336,368,300,296,406,308,298,382,6509,399,175,243,316,270,236,196,256,477,244,287,217,1,1,1,1,1,1,1,0,1,1,1
7576,364,309,341,415,310,507,310,349,336,357,473,180,283,316,294,263,186,254,493,217,285,202,1,1,1,1,1,1,1,0,1,1,1
7577,337,389,384,262,284,433,384,411,349,410,336,142,257,273,257,267,185,325,465,242,300,224,1,1,1,1,1,1,1,0,1,1,1
7578,311,400,372,282,290,452,373,416,362,309,334,172,271,294,271,239,194,257,483,227,303,213,1,1,1,1,1,1,1,0,1,1,1
7579,324,355,366,285,283,418,285,319,376,267,368,164,284,282,247,265,188,282,503,236,277,173,1,1,1,1,1,1,1,0,1,0,1
7580,315,375,361,496,268,326,321,286,341,737,393,159,293,220,328,294,206,265,446,238,270,180,1,1,1,1,0,1,1,0,1,1,1
7581,378,282,335,419,282,489,304,341,348,338,433,210,273,284,264,269,193,281,412,225,300,209,1,1,1,1,1,1,1,0,1,1,1
7582,291,360,355,253,327,435,347,406,380,373,337,127,246,289,257,310,210,303,376,227,293,182,1,1,1,0,1,1,1,1,1,1,1
7583,352,412,331,485,326,502,360,441,374,346,399,172,276,299,289,288,208,289,401,247,317,199,1,1,1,1,1,1,1,1,1,1,1
7584,376,342,363,434,282,498,287,352,336,360,456,117,285,291,264,240,203,303,385,237,304,191,1,1,1,1,1,1,0,0,1,1,1
7585,321,385,364,291,312,406,333,285,375,241,335,143,254,250,263,299,217,320,467,245,292,203,1,1,1,1,1,1,1,0,1,0,1
7586,340,305,348,450,266,473,342,341,348,354,476,163,279,315,237,299,187,264,435,254,261,215,1,1,1,1,0,1,1,0,1,1,1
7587,347,384,340,468,271,446,300,314,342,329,385,185,310,302,338,285,179,310,375,234,304,208,1,1,1,1,0,1,0,0,1,1,1
7588,375,379,392,471,302,503,291,345,365,396,488,181,301,293,282,287,206,279,460,240,313,196,1,1,1,1,1,1,1,0,1,1,1
7589,387,351,367,453,289,497,269,232,395,325,445,159,276,275,280,263,205,322,430,238,287,214,1,1,1,1,1,1,0,0,1,1,1
7590,317,367,389,260,284,965,325,408,326,265,370,212,292,253,299,291,198,312,489,247,272,209,1,1,1,0,0,1,1,0,1,0,1
7591,360,317,359,430,270,546,277,221,338,337,481,162,247,244,319,302,186,307,487,241,291,210,1,1,1,1,0,1,0,0,1,1,1
7592,353,380,378,482,316,501,341,422,375,315,392,160,269,304,297,326,197,243,499,219,269,196,1,1,1,1,0,1,1,0,1,1,1
7593,293,334,349,254,280,412,304,266,350,1026,328,141,255,262,281,232,188,332,498,220,299,162,1,1,1,0,1,1,0,0,1,1,1
7594,658,446,380,477,322,365,340,397,368,302,352,135,268,334,253,289,206,253,464,217,274,192,1,1,1,1,1,1,1,0,1,1,1
7595,298,407,356,459,312,346,345,407,396,297,393,210,262,297,281,316,184,289,504,217,308,189,1,1,1,1,0,1,1,0,1,0,1
7596,360,332,333,443,293,471,281,244,354,313,437,161,259,260,239,286,196,295,450,212,290,213,1,1,1,1,1,1,0,0,1,1,1
7597,1138,352,395,276,293,442,312,298,346,254,348,127,274,306,280,299,201,294,443,241,275,224,1,1,1,0,0,1,1,0,1,0,1
7598,319,359,345,474,283,342,289,296,399,281,405,167,351,256,264,249,189,293,497,234,312,219,1,1,1,1,1,1,0,0,1,0,1
7599,292,383,333,482,289,350,320,297,396,296,346,193,283,294,293,304,225,320,482,243,290,221,1,1,1,1,0,1,0,0,1,1,1
7600,362,355,386,473,300,539,293,347,403,350,427,163,290,289,303,316,209,249,508,224,294,180,1,1,1,1,0,1,1,0,1,1,1
7601,319,392,363,473,297,354,327,291,380,297,371,197,301,305,228,270,195,245,467,244,304,223,1,1,1,1,1,1,1,0,1,0,1
7602,321,434,378,502,289,349,372,411,389,277,341,142,266,208,273,312,181,317,500,244,264,213,1,1,1,1,0,1,1,0,1,1,1
7603,341,405,342,487,320,483,350,412,380,348,416,163,290,287,266,295,188,306,461,240,282,184,1,1,1,1,1,1,1,0,1,1,1
7604,1519,390,335,475,304,468,327,428,370,335,428,138,282,275,241,306,203,292,496,218,292,168,1,1,1,1,0,1,1,0,1,1,1
7605,375,344,379,455,296,487,288,339,349,377,459,164,294,283,307,285,192,315,456,262,307,226,1,1,1,1,1,1,0,0,1,1,1
7606,310,350,340,492,274,335,353,412,407,305,375,201,257,249,252,262,214,323,413,257,277,204,1,1,1,1,1,1,1,0,1,1,1
7607,304,384,379,469,286,1488,295,281,374,369,391,128,261,261,280,295,192,310,468,242,288,230,1,1,1,1,0,1,0,0,1,1,1
7608,353,388,307,489,304,8423,337,430,380,341,426,195,273,289,217,280,203,276,390,252,286,230,1,1,1,1,1,1,1,1,1,1,1
7609,383,277,350,437,275,434,255,225,354,322,434,155,281,307,253,234,198,296,455,222,297,176,1,0,1,1,1,1,0,0,1,1,1
7610,381,376,341,473,292,437,338,414,369,349,443,156,310,289,292,271,185,290,486,264,287,199,1,1,1,1,1,1,1,0,1,1,1
7611,377,314,334,457,307,480,318,345,327,332,417,151,313,283,282,294,198,256,464,245,287,177,1,1,1,1,1,1,1,0,1,1,1
7612,366,363,345,439,280,468,293,353,340,353,460,138,281,233,261,243,186,244,406,232,263,208,1,1,1,1,1,1,1,0,1,1,1
7613,352,304,342,429,315,513,299,317,336,351,451,173,285,300,271,285,181,315,497,247,276,229,1,1,1,1,1,1,0,0,1,1,1
7614,371,326,317,427,258,460,278,215,327,323,406,199,232,284,262,253,185,312,505,257,281,185,1,1,1,1,1,1,0,0,1,1,1
7615,331,382,374,479,256,340,321,284,389,283,409,159,275,302,250,286,203,264,430,234,286,158,1,1,1,1,0,1,1,0,1,0,1
7616,313,420,326,462,293,449,327,429,367,327,417,168,297,231,242,285,195,267,486,238,318,197,1,1,1,1,1,1,1,0,1,1,1
7617,358,339,376,450,294,516,297,348,325,364,454,183,259,251,265,282,202,302,495,251,278,189,1,1,1,1,1,1,0,0,1,1,1
7618,282,375,360,501,276,354,345,391,375,285,371,187,263,299,291,346,192,290,462,243,276,210,1,1,1,1,0,1,1,0,1,1,1
7619,296,317,340,259,262,430,353,410,345,252,341,147,271,317,297,307,189,274,512,255,282,230,1,1,1,0,0,1,1,0,1,0,1
7620,362,362,331,467,296,520,322,359,366,352,431,167,291,236,247,304,186,314,504,236,312,217,1,1,1,1,0,1,1,0,1,1,1
7621,378,337,362,443,282,513,255,231,346,333,464,167,267,325,246,293,189,305,405,227,275,163,1,1,1,1,0,1,0,0,1,1,1
7622,440,368,388,461,305,498,334,346,348,353,501,159,265,284,319,299,193,306,448,236,310,182,1,1,1,1,1,1,1,0,1,1,1
7623,319,373,342,445,273,353,345,393,353,292,343,176,283,323,272,293,169,256,401,235,314,212,1,1,1,1,0,1,1,0,1,0,1
7624,325,419,361,462,283,362,364,407,380,278,379,131,298,223,246,258,200,278,512,248,298,219,1,1,1,1,1,1,1,0,1,0,1
7625,335,339,340,455,272,440,305,331,361,321,415,187,286,312,305,275,208,253,470,243,304,216,1,1,1,1,0,1,1,0,1,1,1
7626,376,332,393,444,300,495,266,224,362,336,441,181,289,283,315,346,195,276,445,220,271,180,1,1,1,1,0,1,0,0,1,1,1
7627,307,337,367,280,300,415,308,303,377,255,348,154,286,296,235,289,172,324,441,233,299,208,1,1,1,1,1,1,0,0,1,0,1
7628,274,423,363,466,284,336,333,396,385,292,364,176,299,242,307,292,202,298,407,225,300,226,1,1,1,1,0,1,1,0,1,0,1
7629,303,338,347,286,267,441,325,278,389,274,346,127,285,288,263,285,203,320,467,242,281,192,1,1,1,1,0,1,1,0,1,0,1
7630,348,380,391,289,302,439,355,415,356,307,354,144,268,302,320,291,202,338,411,227,263,219,1,1,1,0,1,1,1,1,1,1,1
7631,322,389,330,505,301,474,317,420,387,351,405,133,304,293,268,273,207,304,447,223,292,229,1,1,1,1,1,1,1,0,1,1,1
7632,288,366,356,281,283,427,331,422,364,662,361,136,307,306,272,288,186,265,428,232,306,202,1,1,1,1,0,1,1,0,1,1,1
7633,311,354,384,274,285,433,367,404,351,266,326,153,270,307,244,312,195,267,378,241,296,225,1,1,1,1,0,1,1,1,1,0,1
7634,359,399,338,454,270,444,339,400,357,338,406,157,295,320,245,295,209,301,459,232,304,216,1,1,1,1,0,1,1,0,1,1,1
7635,375,278,331,447,290,490,258,244,358,322,457,156,272,293,325,323,174,282,488,255,304,219,1,1,1,1,0,1,0,0,1,1,1
7636,382,301,353,443,254,485,239,247,339,323,441,143,270,289,279,291,191,272,459,230,269,169,1,1,1,1,0,1,0,0,1,1,1
7637,303,356,354,288,297,419,318,306,365,265,387,155,283,295,270,341,183,277,467,243,331,221,1,1,1,1,0,1,1,0,1,0,1
7638,305,406,351,501,309,367,349,405,355,300,385,143,269,304,236,330,218,312,497,254,282,210,1,1,1,1,0,1,1,0,1,1,1
7639,285,339,331,254,281,416,316,398,378,288,304,169,279,247,294,305,208,256,429,242,735,194,1,1,1,0,0,1,1,0,1,0,1
7640,324,344,371,293,300,435,315,396,359,293,368,160,273,270,263,242,211,299,462,219,265,220,1,1,1,1,1,1,1,0,1,1,1
7641,373,365,357,444,292,486,310,336,372,359,445,163,281,253,300,264,205,272,508,226,303,180,1,1,1,1,1,1,1,0,1,1,1
7642,330,386,314,487,251,459,325,422,343,357,409,181,278,294,271,278,203,291,500,249,284,217,1,1,1,1,0,1,1,0,1,1,1
7643,314,382,395,249,308,426,317,275,332,246,327,119,265,302,284,266,191,328,458,224,290,191,1,1,1,0,1,1,0,0,1,0,1
7644,385,344,368,420,309,521,286,351,315,365,434,157,229,287,273,274,194,284,464,242,269,228,1,1,1,1,1,1,1,0,1,1,1
7645,330,402,365,457,293,344,343,400,374,268,381,117,260,236,316,288,187,324,483,249,269,232,1,1,1,1,1,1,1,0,1,0,1
7646,330,403,363,506,293,384,369,395,379,304,410,183,293,328,287,284,197,288,369,243,284,184,1,1,1,1,1,1,1,1,1,1,1
7647,312,365,368,262,302,418,339,412,347,267,332,158,291,230,291,289,201,326,388,226,298,165,1,1,1,0,1,1,1,1,1,0,1
7648,331,430,353,467,302,380,353,396,404,297,358,177,289,282,269,336,191,319,464,225,280,238,1,1,1,1,0,1,1,0,1,1,1
7649,382,321,366,401,292,490,333,331,364,336,432,213,293,291,280,226,196,227,462,227,273,214,1,1,1,1,1,1,1,0,1,1,1
7650,340,376,339,479,279,435,307,308,383,335,430,182,285,291,290,242,172,279,464,214,262,220,1,1,1,1,1,1,1,0,1,1,1
