,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
7372,342,389,395,347,444,398,418,307,371,369,561,238,375,325,287,173,226,390,279,257,298,250,1,1,1,1,1,1,1,1,1,1,1
7373,396,391,424,331,473,425,394,272,371,370,515,230,335,320,261,179,237,416,308,251,295,226,1,1,1,1,1,1,0,0,1,1,1
7374,379,375,425,315,491,409,431,301,418,397,577,268,405,309,271,193,244,344,288,268,321,240,1,0,1,1,1,1,1,1,1,1,1
7375,348,394,372,366,465,346,376,255,312,363,338,277,319,325,324,184,266,358,305,290,254,225,1,1,1,1,1,1,1,0,1,1,1
7376,391,384,399,382,1771,389,406,285,354,371,534,284,395,347,307,222,275,347,295,290,279,251,1,0,1,1,1,1,1,0,1,1,1
7377,370,363,379,316,490,432,381,267,368,411,522,217,406,320,299,142,235,329,297,269,315,243,1,0,1,1,1,1,1,0,1,1,1
7378,318,365,435,325,462,458,313,326,393,363,531,194,316,319,334,185,304,389,316,282,292,235,1,1,1,0,1,1,0,1,1,1,1
7379,375,361,359,334,443,356,384,307,356,369,390,266,381,331,291,169,242,370,307,268,297,236,1,0,1,1,1,1,1,0,1,1,1
7380,378,410,346,398,445,358,376,281,343,359,362,163,356,347,327,143,308,350,297,269,293,261,1,1,0,1,1,1,1,0,1,1,1
7381,381,351,408,364,429,394,305,282,354,363,362,196,348,349,339,196,288,342,278,253,291,226,1,1,1,1,1,1,0,1,1,1,1
7382,360,367,430,361,439,413,319,281,360,389,521,162,370,320,240,190,197,329,268,277,300,233,1,0,1,1,1,1,0,1,1,1,1
7383,327,354,449,341,473,415,332,305,352,360,530,254,346,312,310,179,281,384,299,193,248,232,1,1,1,1,1,1,0,1,1,1,1
7384,342,401,400,372,455,383,408,252,324,424,529,227,411,317,285,174,274,300,285,208,267,224,1,0,1,1,1,1,1,0,1,1,1
7385,346,415,396,368,491,385,427,281,358,403,533,175,407,317,299,181,216,405,291,287,252,248,1,1,1,1,1,1,1,0,1,1,1
7386,316,366,396,330,432,396,362,337,348,404,536,295,407,327,314,196,315,345,294,286,307,229,1,0,1,1,1,1,1,1,1,1,1
7387,355,345,379,320,411,367,341,297,348,377,372,185,412,341,283,171,280,310,300,205,294,254,1,0,1,1,1,1,1,0,1,1,1
7388,380,405,367,360,472,355,411,258,356,412,521,259,339,324,293,150,249,289,311,213,294,236,1,1,1,1,1,1,1,0,1,1,1
7389,349,425,383,386,478,392,372,288,399,376,518,265,401,326,343,185,272,373,293,223,262,239,1,1,1,1,1,1,0,0,1,1,1
7390,380,379,439,344,475,397,416,249,401,431,515,200,406,315,331,194,238,453,272,302,275,227,1,0,1,1,1,1,0,0,1,1,1
7391,376,383,339,402,434,338,373,760,309,375,350,229,338,296,351,155,325,361,280,280,309,246,1,1,1,1,1,1,1,1,1,1,1
7392,316,338,424,285,453,410,318,297,395,364,567,177,371,307,325,196,309,379,306,219,265,223,1,0,1,0,1,1,0,0,1,1,1
7393,368,356,373,347,411,364,321,283,313,342,373,227,378,339,322,207,330,373,308,254,324,228,1,0,1,1,1,1,0,0,1,1,1
7394,323,398,431,358,493,411,393,269,380,384,540,225,342,315,260,192,274,373,292,291,255,235,1,1,1,1,1,1,1,0,1,1,1
7395,400,384,361,360,443,391,431,281,379,411,518,240,370,306,286,197,227,368,302,243,285,221,1,1,1,1,1,1,1,0,1,1,1
7396,377,399,386,336,457,382,337,264,368,384,531,264,366,300,284,168,225,337,302,229,260,222,1,1,1,1,1,1,0,0,1,1,1
7397,377,391,337,391,435,366,401,269,355,357,344,229,366,355,299,148,253,349,308,244,300,244,1,1,0,1,1,1,1,0,1,1,1
7398,330,384,400,400,485,397,379,260,354,398,525,241,392,303,266,168,274,319,334,262,283,221,1,0,1,1,1,1,1,0,1,1,1
7399,355,334,381,305,443,388,338,301,394,326,381,271,429,310,276,159,324,355,304,239,288,234,1,0,1,1,1,1,0,0,1,1,1
7400,368,347,416,291,505,419,368,287,435,401,573,237,364,311,325,178,289,388,273,280,274,236,1,0,1,0,1,1,0,1,1,1,1
7401,332,391,421,339,468,419,379,311,382,363,527,290,318,333,237,187,246,375,340,239,313,219,1,1,1,1,1,1,1,0,1,1,1
7402,350,424,413,376,477,401,354,282,354,385,509,202,400,361,265,182,271,353,294,294,306,253,1,1,1,1,1,1,1,0,1,1,1
7403,322,391,376,377,418,369,392,252,320,376,361,274,399,317,295,138,243,281,284,199,280,226,1,0,1,1,1,1,1,0,1,1,1
7404,327,354,367,392,443,359,362,231,331,370,347,186,400,318,278,196,258,365,302,219,286,209,1,0,1,1,1,1,0,0,1,1,1
7405,345,333,355,320,419,355,380,280,362,344,388,246,396,304,273,178,269,352,291,246,309,234,1,0,1,1,1,1,1,0,1,1,1
7406,359,398,407,350,473,391,434,295,409,382,577,219,394,305,277,145,250,396,278,263,313,244,1,1,1,1,1,1,1,1,1,1,1
7407,362,380,387,368,506,396,423,272,363,386,533,223,383,316,278,165,284,355,302,269,301,256,1,0,1,1,1,1,1,0,1,1,1
7408,399,371,404,381,488,404,413,271,389,405,517,157,383,308,325,135,288,335,286,238,293,249,1,0,1,1,1,1,1,0,1,1,1
7409,385,305,387,331,413,386,353,314,345,347,387,214,437,349,298,176,239,343,306,273,299,255,1,0,1,1,1,1,1,1,1,1,1
7410,340,348,430,329,442,424,317,312,372,346,540,243,370,328,286,155,289,382,273,282,330,256,1,0,1,1,1,1,0,1,1,1,1
7411,322,379,326,363,471,381,408,228,338,381,380,185,423,342,312,184,276,330,279,241,289,250,1,0,0,1,1,1,1,0,1,1,1
7412,333,360,432,302,463,414,316,294,373,383,527,236,368,359,293,156,286,317,296,273,328,238,1,0,1,1,1,1,0,0,1,1,1
7413,336,354,342,362,412,358,415,281,348,376,393,222,394,325,287,202,279,348,310,205,313,238,1,0,1,1,1,1,1,0,1,1,1
7414,388,364,361,340,450,405,366,249,368,386,527,175,381,343,297,182,283,334,290,256,306,254,1,0,1,1,1,1,1,0,1,1,1
7415,373,365,393,326,442,417,364,328,369,343,395,152,361,295,270,180,257,376,273,226,266,229,1,1,1,1,1,1,0,1,1,1,1
7416,346,359,439,384,466,416,323,312,340,390,488,248,395,324,331,187,319,369,261,206,312,235,1,0,1,1,1,1,0,1,1,1,1
7417,388,386,365,344,650,384,400,243,344,414,538,247,367,335,274,184,256,388,298,262,272,255,1,1,1,1,1,1,1,0,1,1,1
7418,333,375,360,340,447,375,374,303,337,341,389,162,438,292,323,193,215,338,297,267,292,240,1,0,1,1,1,1,1,1,1,1,1
7419,328,384,417,362,432,396,410,292,402,378,529,221,354,311,301,186,267,369,316,272,286,243,1,1,1,1,1,1,1,0,1,1,1
7420,419,394,402,316,500,420,374,298,401,437,519,248,367,298,295,189,255,298,288,219,279,229,1,1,1,1,1,1,1,1,1,1,1
7421,306,388,374,364,442,401,386,288,308,364,526,262,374,339,276,196,277,381,318,241,283,262,1,1,1,1,1,1,1,0,1,1,1
7422,352,310,370,344,445,374,330,349,333,372,358,254,364,372,300,183,278,314,292,203,281,246,1,0,0,1,1,1,1,1,1,1,1
7423,403,370,431,320,489,414,361,330,388,396,551,261,422,321,312,185,279,364,281,280,321,230,1,0,1,1,1,1,0,1,1,1,1
7424,330,362,347,348,447,355,430,302,336,353,378,184,406,330,256,204,296,342,269,295,267,222,1,0,1,1,1,1,1,1,1,1,1
7425,388,365,394,332,459,413,415,282,398,389,546,182,383,360,294,199,274,366,290,299,279,239,1,0,1,1,1,1,1,0,1,1,1
7426,375,360,374,322,456,376,369,274,381,383,543,257,339,327,276,145,288,356,289,219,278,197,1,1,1,1,1,1,1,0,1,1,1
7427,355,319,397,326,437,396,360,324,377,351,386,261,422,334,345,188,274,385,294,266,269,239,1,0,1,0,1,1,0,1,1,1,1
7428,412,349,407,338,490,420,381,275,372,412,518,253,328,318,306,173,250,314,313,233,294,242,1,1,1,1,1,1,1,0,1,1,1
7429,352,329,388,328,466,405,422,286,384,386,547,168,379,328,297,178,285,363,327,288,263,226,1,0,1,1,1,1,1,0,1,1,1
7430,326,367,418,326,454,416,372,307,383,374,555,247,332,315,284,157,287,355,301,256,266,233,1,1,1,1,1,1,1,1,1,1,1
7431,379,296,360,299,410,397,358,303,402,299,396,194,326,312,284,182,263,377,266,283,349,233,1,0,1,1,1,1,0,1,1,0,1
7432,362,352,382,303,456,405,382,290,384,397,569,256,359,335,336,188,309,368,319,291,273,239,1,0,1,0,1,1,1,0,1,1,1
7433,328,379,431,353,496,388,391,312,364,372,522,178,422,294,336,196,235,328,272,204,287,250,1,0,1,1,1,1,1,1,1,1,1
7434,312,351,413,280,447,429,341,317,355,367,527,270,411,350,299,182,247,374,317,229,298,242,1,0,1,0,1,1,0,0,1,1,1
7435,313,346,381,352,434,344,384,287,351,323,384,199,362,339,334,183,248,301,287,221,310,242,1,0,1,1,1,1,1,0,1,1,1
7436,320,370,395,347,450,410,384,316,381,429,533,236,395,333,271,182,291,317,282,247,259,212,1,0,1,1,1,1,1,1,1,1,1
7437,356,340,409,298,481,393,393,346,367,362,551,200,408,372,313,166,261,380,268,207,314,248,1,0,1,0,1,1,1,1,1,1,1
7438,379,340,405,305,502,433,387,304,422,386,552,180,437,337,333,181,268,317,293,226,278,237,1,0,1,0,1,1,1,1,1,1,1
7439,330,425,392,367,445,380,364,262,307,357,507,239,427,311,280,206,263,359,306,273,318,235,1,0,1,1,1,1,1,0,1,1,1
7440,363,330,389,351,474,394,328,335,380,350,391,260,415,293,334,186,292,422,275,239,227,225,1,0,1,1,1,1,0,1,1,1,1
7441,364,343,386,379,455,350,312,280,339,347,350,297,391,333,328,208,254,376,299,225,273,219,1,0,1,1,1,1,0,0,1,1,1
7442,331,395,433,363,464,396,387,295,380,400,538,219,394,333,296,172,288,350,320,277,294,234,1,1,1,1,1,1,1,0,1,1,1
7443,331,372,344,360,435,354,372,273,344,349,385,194,484,331,289,181,302,364,297,262,256,242,1,0,1,1,1,1,1,0,1,1,1
7444,356,405,439,363,473,386,343,276,361,375,501,199,410,364,314,168,293,381,309,246,301,263,1,0,1,1,1,1,0,0,1,1,1
7445,376,378,399,299,509,381,467,291,367,396,557,134,354,336,276,146,281,382,308,295,312,239,1,1,1,1,1,1,1,0,1,1,1
7446,368,341,376,356,436,364,346,281,355,365,375,201,353,328,324,195,260,385,283,281,269,224,1,0,1,1,1,1,0,0,1,1,1
7447,316,350,412,346,464,405,392,301,358,361,528,237,349,323,323,141,301,358,294,253,289,258,1,1,1,1,1,1,1,1,1,1,1
7448,367,362,388,339,424,391,347,269,348,340,340,238,377,342,284,216,220,336,288,245,326,242,1,0,1,1,1,1,1,0,1,1,1
7449,359,378,352,384,418,359,361,272,330,381,365,259,323,343,273,174,249,366,303,251,297,250,1,1,1,1,1,1,0,0,1,1,1
7450,362,348,369,348,460,366,329,281,360,356,391,160,432,350,274,154,282,407,304,276,259,232,1,0,1,1,1,1,0,0,1,1,1
7451,378,345,373,342,429,364,394,290,346,384,401,219,361,325,318,165,280,358,273,267,270,254,1,0,1,1,1,1,1,1,1,1,1
7452,342,344,434,356,458,426,323,278,396,356,517,183,383,321,323,202,245,390,260,215,282,231,1,0,1,1,1,1,0,1,1,1,1
7453,349,383,391,328,521,410,438,303,423,399,560,191,371,294,269,177,283,363,294,246,294,229,1,1,1,1,1,1,1,1,1,1,1
7454,371,320,429,299,445,404,358,282,387,365,556,269,405,336,271,204,317,422,298,243,273,251,1,0,1,1,1,1,0,0,1,1,1
7455,314,383,401,367,456,402,393,298,335,366,509,249,321,317,326,179,264,333,305,294,295,250,1,1,1,1,1,1,1,0,1,1,1
7456,341,342,393,338,418,392,334,303,386,342,380,237,381,307,249,174,227,347,298,229,288,233,1,0,1,1,1,1,0,1,1,1,1
7457,343,350,435,353,457,414,351,274,331,377,503,182,444,366,300,150,241,367,316,264,299,220,1,0,1,1,1,1,0,0,1,1,1
7458,288,365,383,339,434,391,429,317,325,366,509,247,418,338,285,164,292,364,305,229,292,221,1,0,1,1,1,1,1,1,1,1,1
7459,324,343,404,317,426,417,308,314,381,357,509,247,333,327,357,187,293,382,273,227,294,232,1,1,1,0,1,1,0,1,1,1,1
7460,343,365,444,381,445,331,390,269,349,393,349,239,396,337,320,186,240,388,272,229,261,240,1,0,1,1,1,1,1,0,1,1,1
7461,384,376,419,329,478,432,416,312,403,387,543,235,378,338,299,197,261,376,319,276,281,227,1,0,1,1,1,1,1,0,1,1,1
7462,353,411,456,355,480,392,308,287,342,372,508,260,414,337,310,192,277,354,318,204,289,244,1,0,1,1,1,1,0,0,1,1,1
7463,377,370,351,381,401,333,394,275,314,358,344,272,434,338,287,142,276,348,312,263,307,232,1,0,1,1,1,1,1,0,1,1,1
7464,330,416,407,393,487,380,365,248,311,383,497,197,348,330,273,184,259,333,279,224,323,234,1,1,1,1,1,1,1,0,1,1,1
7465,368,396,399,350,463,388,328,271,358,392,535,230,463,305,262,200,299,306,295,234,259,256,1,0,1,1,1,1,1,0,1,1,1
7466,324,364,427,356,481,397,379,300,373,371,538,244,383,309,292,185,259,332,295,269,277,236,1,0,1,1,1,1,1,1,1,1,1
7467,363,398,420,376,507,387,400,254,353,398,507,256,359,326,291,137,283,314,265,297,287,242,1,1,1,1,1,1,1,0,1,1,1
7468,338,399,404,364,468,370,409,243,385,373,508,217,364,312,316,170,230,334,284,289,315,234,1,1,1,1,1,1,1,0,1,1,1
7469,336,401,399,381,488,409,390,281,339,378,525,251,467,331,272,170,220,332,301,273,303,246,1,0,1,1,1,1,1,0,1,1,1
7470,387,367,416,326,441,403,375,255,365,421,534,213,410,325,307,167,290,298,289,213,348,223,1,0,1,1,1,1,1,0,1,1,1
7471,398,371,405,340,462,379,364,255,369,389,527,260,390,328,300,134,249,330,255,253,315,242,1,0,1,1,1,1,1,0,1,1,1
7472,326,380,404,308,450,374,434,298,373,376,527,233,373,330,293,158,258,390,281,277,307,256,1,1,1,1,1,1,1,1,1,1,1
7473,339,356,400,336,484,387,433,264,393,357,541,245,422,347,349,130,236,352,277,261,294,239,1,0,1,0,1,1,1,0,1,1,1
7474,367,396,393,367,484,387,429,261,354,379,527,187,411,330,291,182,258,331,302,263,284,226,1,0,1,1,1,1,1,0,1,1,1
7475,373,300,386,290,492,421,363,332,390,361,555,185,452,367,273,182,292,289,291,267,288,236,1,0,1,1,1,1,1,1,1,1,1
7476,353,407,394,349,479,433,338,277,355,385,506,272,387,315,310,189,302,407,285,225,324,257,1,1,1,1,1,1,0,0,1,1,1
7477,348,365,361,339,433,361,368,304,340,366,387,194,332,319,291,204,301,342,308,268,305,241,1,1,1,1,1,1,1,0,1,1,1
7478,352,398,407,344,469,376,424,225,344,406,501,216,416,317,290,175,281,320,323,209,290,222,1,0,1,1,1,1,1,0,1,1,1
7479,374,297,381,317,429,374,339,293,355,315,392,248,327,318,290,195,287,347,323,199,295,221,1,0,1,1,1,1,0,0,1,1,1
7480,357,368,427,332,433,396,323,288,362,378,510,273,311,313,314,180,279,322,322,240,300,233,1,1,1,1,1,1,1,0,1,1,1
7481,386,379,347,389,455,335,394,295,327,384,391,269,444,332,323,148,278,384,323,252,305,249,1,0,1,1,1,1,1,0,1,1,1
7482,351,311,438,298,495,467,367,294,417,380,542,268,350,364,305,170,240,370,279,257,230,250,1,0,1,0,1,1,0,1,1,1,1
7483,358,381,359,350,497,398,420,269,378,421,534,231,341,303,306,147,223,364,283,263,306,249,1,1,1,1,1,1,1,0,1,1,1
7484,330,411,399,329,471,419,465,294,371,395,550,236,422,332,298,163,233,367,298,229,318,222,1,0,1,1,1,1,1,0,1,1,1
7485,331,343,357,344,424,357,404,302,344,373,384,252,371,345,335,166,292,325,277,219,286,239,1,0,1,1,1,1,1,1,1,1,1
7486,376,369,393,330,472,401,409,324,357,396,565,233,396,338,320,206,257,346,292,268,345,238,1,0,1,1,1,1,1,1,1,1,1
7487,405,395,373,361,476,361,421,227,347,401,538,250,349,313,281,173,238,385,273,252,300,245,1,1,1,1,1,1,1,0,1,1,1
7488,328,395,381,353,480,390,378,242,342,388,501,279,425,365,306,193,264,343,264,295,335,245,1,0,1,1,1,1,1,0,1,1,1
7489,343,378,373,343,458,379,406,247,367,403,527,198,345,303,312,185,257,372,275,250,306,254,1,1,1,1,1,1,1,0,1,1,1
7490,368,329,372,324,436,379,328,307,364,321,381,228,406,314,271,190,232,326,293,206,312,235,1,0,1,1,1,1,1,1,1,1,1
7491,303,368,377,360,439,397,350,245,329,398,513,233,389,317,333,183,241,320,301,225,304,235,1,0,1,1,1,1,1,0,1,1,1
7492,437,347,381,349,461,418,359,278,377,373,526,183,442,325,264,202,290,318,307,271,327,238,1,0,1,1,1,1,1,0,1,1,1
7493,323,305,387,295,422,366,337,279,348,338,379,184,366,316,305,182,283,344,291,257,258,235,1,0,1,0,1,1,0,0,1,1,1
7494,322,367,347,334,453,372,394,332,354,356,372,247,407,331,266,182,286,319,292,198,319,243,1,0,1,1,1,1,1,1,1,1,1
7495,386,396,371,315,454,397,464,298,384,414,542,218,449,333,290,191,238,350,275,245,269,234,1,0,1,1,1,1,1,1,1,1,1
7496,355,357,363,339,834,355,396,302,321,336,368,233,354,305,300,151,283,341,282,251,259,249,1,1,1,1,1,1,1,1,1,1,1
7497,353,324,371,350,436,397,366,314,356,358,387,274,395,327,318,136,217,363,323,265,294,236,1,0,1,1,1,1,1,0,1,1,1
7498,421,382,385,374,510,390,347,296,427,415,512,246,417,314,303,175,217,366,302,197,277,224,1,0,1,1,1,1,0,0,1,1,1
7499,366,379,357,359,433,385,397,226,391,411,537,219,332,298,290,185,264,336,294,237,339,253,1,1,1,1,1,1,1,0,1,1,1
7500,394,354,370,285,492,442,404,315,364,383,539,222,342,312,308,167,290,375,310,312,338,219,1,1,1,0,1,1,1,1,1,1,1
7501,360,343,432,300,455,404,348,279,394,340,563,155,391,329,304,184,285,380,306,307,299,232,1,0,1,0,1,1,0,0,1,1,1
7502,340,347,368,320,457,404,471,313,380,359,568,289,336,326,311,186,311,350,310,264,289,221,1,1,1,1,1,1,1,1,1,1,1
7503,326,363,419,320,453,424,372,295,355,396,544,247,325,366,332,159,255,381,283,209,258,226,1,1,1,0,1,1,0,1,1,1,1
7504,312,357,434,332,457,411,351,273,348,348,523,213,337,357,347,192,287,379,291,229,322,215,1,1,1,0,1,1,0,0,1,1,1
7505,378,386,411,309,434,403,383,265,361,373,545,239,317,303,285,172,252,352,289,264,294,238,1,1,1,1,1,1,1,0,1,1,1
7506,375,327,387,311,420,363,358,311,384,359,408,258,418,314,246,164,261,406,252,224,307,220,1,0,1,1,1,1,0,1,1,1,1
7507,372,341,393,343,460,396,338,261,351,355,523,254,425,332,330,192,249,363,313,266,270,222,1,0,1,1,1,1,0,0,1,1,1
7508,364,385,397,351,477,377,377,233,349,427,541,243,403,288,282,176,269,388,309,276,323,231,1,0,1,1,1,1,0,0,1,1,1
7509,338,348,373,379,447,348,398,269,317,409,368,172,354,278,308,150,221,334,315,255,314,229,1,0,1,1,1,1,1,0,1,1,1
7510,317,374,398,352,453,427,333,282,375,386,519,219,363,356,326,170,261,348,331,275,294,245,1,1,1,1,1,1,0,0,1,1,1
7511,315,347,370,333,446,423,406,265,337,361,539,249,354,321,300,191,322,354,258,204,294,223,1,0,1,1,1,1,1,1,1,1,1
7512,353,394,367,376,477,371,435,270,387,422,534,246,374,322,323,140,254,407,288,246,283,253,1,1,1,1,1,1,1,0,1,1,1
7513,319,378,397,307,464,388,370,273,327,366,535,151,367,352,295,190,232,363,277,258,281,223,1,1,1,1,1,1,1,0,1,1,1
7514,364,375,367,363,440,338,389,288,331,379,352,264,405,308,315,155,257,401,299,285,276,231,1,0,1,1,1,1,0,0,1,1,1
7515,289,395,344,354,459,408,386,222,359,387,534,245,384,323,292,185,300,395,305,245,265,239,1,1,1,1,1,1,0,0,1,1,1
7516,338,369,391,312,462,396,396,293,381,395,546,170,357,340,308,160,280,342,278,230,285,215,1,1,1,1,1,1,1,1,1,1,1
7517,360,345,431,329,438,462,336,305,390,387,540,252,398,326,330,202,238,344,327,286,318,235,1,0,1,0,1,1,0,0,1,1,1
7518,336,340,412,324,455,425,335,312,375,363,543,187,425,340,309,195,241,399,281,257,287,238,1,0,1,1,1,1,0,1,1,1,1
7519,382,296,396,334,439,411,372,308,343,372,406,246,429,333,260,189,246,336,278,219,253,244,1,0,1,1,1,1,1,1,1,1,1
7520,324,371,379,313,473,425,343,297,353,391,529,139,330,280,314,199,262,379,265,256,254,234,1,1,1,0,1,1,0,1,1,1,1
7521,375,309,377,359,417,401,354,333,352,360,390,270,326,334,339,159,272,364,292,255,338,240,1,0,1,1,1,1,0,1,1,1,1
7522,304,334,364,365,433,357,353,283,344,352,390,230,414,329,277,163,233,382,285,225,242,243,1,0,1,1,1,1,0,0,1,1,1
7523,342,320,386,358,448,400,344,299,337,340,372,248,349,325,319,190,243,332,289,290,296,245,1,0,1,1,1,1,1,1,1,1,1
7524,320,390,399,389,474,401,384,259,342,354,517,264,435,349,318,176,267,349,280,270,306,269,1,0,1,1,1,1,1,0,1,1,1
7525,309,383,400,350,890,416,357,343,382,375,525,181,317,321,295,218,262,389,308,272,288,249,1,1,1,1,1,1,0,1,1,1,1
7526,310,345,393,327,453,387,394,297,333,371,547,175,432,318,272,195,276,350,280,274,252,241,1,0,1,1,1,1,1,1,1,1,1
7527,339,372,355,364,442,386,431,240,372,402,517,259,420,373,291,143,308,332,302,283,329,246,1,0,0,1,1,1,1,0,1,1,1
7528,377,324,405,310,444,381,323,314,373,360,396,243,351,302,287,175,271,340,294,262,295,231,1,0,1,1,1,1,0,1,1,1,1
7529,373,371,386,356,480,406,426,234,369,388,512,191,373,298,289,195,247,373,306,227,290,243,1,0,1,1,1,1,1,0,1,1,1
7530,333,424,427,368,448,386,333,262,339,392,518,230,333,310,303,193,270,291,287,240,298,210,1,1,1,1,1,1,1,0,1,1,1
7531,319,382,408,345,467,420,410,286,361,374,532,242,343,326,278,181,298,341,288,211,292,228,1,1,1,1,1,1,1,0,1,1,1
7532,327,351,434,335,479,405,404,281,363,361,562,218,424,345,270,197,272,386,291,243,289,230,1,0,1,1,1,1,1,0,1,1,1
7533,338,354,443,296,437,420,343,304,374,364,527,264,393,350,339,199,232,321,279,276,297,258,1,0,1,0,1,1,1,1,1,1,1
7534,335,333,378,326,445,365,393,306,365,348,405,274,403,322,299,180,252,399,293,287,270,266,1,0,1,1,1,1,0,1,1,1,1
7535,358,421,383,366,494,376,417,244,362,432,527,174,394,315,327,150,233,356,308,288,274,255,1,1,1,1,1,1,1,0,1,1,1
7536,400,375,432,375,460,408,331,257,352,411,521,230,373,316,314,140,253,327,311,319,304,259,1,1,1,1,1,1,1,0,1,1,1
7537,398,370,399,325,475,391,412,283,406,395,525,269,337,322,298,186,309,357,315,225,269,225,1,1,1,1,1,1,1,0,1,1,1
7538,367,381,373,358,520,365,419,250,358,426,523,204,381,337,304,189,312,339,276,214,299,251,1,0,1,1,1,1,1,0,1,1,1
7539,320,359,377,328,475,403,403,275,396,372,558,162,368,350,310,181,254,385,266,210,340,238,1,0,1,1,1,1,1,1,1,1,1
7540,422,377,385,343,437,407,366,277,357,371,511,210,413,296,295,142,258,375,286,269,300,228,1,0,1,1,1,1,0,0,1,1,1
7541,663,336,366,363,449,367,312,255,317,376,380,296,416,345,290,169,269,347,298,289,316,221,1,0,1,1,1,1,0,0,1,1,1
7542,318,422,371,370,481,390,337,276,345,391,511,253,393,323,298,157,228,342,319,286,299,244,1,1,1,1,1,1,0,0,1,1,1
7543,432,386,414,344,493,399,371,254,386,429,521,199,372,333,311,193,277,313,277,290,287,254,1,1,1,1,1,1,1,0,1,1,1
7544,347,294,383,310,436,400,338,331,347,319,369,168,352,316,328,174,270,361,287,241,265,247,1,0,1,0,1,1,0,1,1,1,1
7545,332,345,384,314,465,406,408,286,371,374,544,209,420,331,298,153,252,379,290,194,330,222,1,0,1,1,1,1,1,0,1,1,1
7546,336,346,436,297,457,422,344,301,379,376,530,164,387,348,320,181,287,384,265,254,311,237,1,0,1,0,1,1,0,1,1,1,1
7547,320,408,399,349,501,421,393,260,388,391,545,244,390,333,265,169,236,360,282,263,329,252,1,1,1,1,1,1,1,0,1,1,1
7548,354,333,391,361,456,369,369,295,376,379,387,213,400,317,340,124,312,335,300,282,291,232,1,0,1,1,1,1,1,0,1,1,1
7549,412,429,368,350,453,356,395,254,344,411,550,228,436,352,263,192,237,378,279,287,284,224,1,0,1,1,1,1,1,0,1,1,1
7550,331,354,355,324,466,384,391,277,314,339,393,220,401,297,273,137,311,333,318,276,286,238,1,0,1,1,1,1,1,0,1,1,1
7551,325,389,366,345,455,384,380,282,330,363,495,255,360,351,251,176,276,353,276,264,319,234,1,1,1,1,1,1,1,1,1,1,1
7552,385,354,380,356,485,355,329,288,305,354,375,262,388,295,314,190,309,381,294,244,309,235,1,0,1,1,1,1,0,0,1,1,1
7553,337,373,405,353,461,411,324,290,343,381,495,227,345,314,296,190,291,427,314,283,314,228,1,1,1,1,1,1,0,0,1,1,1
7554,348,400,370,382,415,353,384,269,356,381,384,245,476,326,285,179,262,371,291,265,297,237,1,0,1,1,1,1,1,0,1,1,1
7555,337,384,397,330,481,393,424,287,362,372,550,168,372,315,309,176,262,404,283,217,276,259,1,1,1,1,1,1,1,1,1,1,1
7556,304,385,406,389,485,388,392,247,358,366,514,243,377,338,260,192,269,399,286,228,377,226,1,1,1,1,1,1,0,0,1,0,1
7557,371,353,425,301,472,427,350,306,377,358,538,259,432,332,302,145,277,346,324,274,287,233,1,0,1,0,1,1,1,0,1,1,1
7558,372,320,388,329,435,378,341,296,340,301,362,264,380,326,273,194,254,323,281,271,306,208,1,0,1,1,1,1,1,1,1,0,1
