,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8265,208,265,272,290,242,228,197,171,238,347,297,180,240,225,300,352,247,471,396,382,332,195,1,1,1,0,0,0,0,0,0,1,1
8266,231,244,309,303,285,261,242,208,232,346,262,185,232,244,347,364,253,466,405,406,374,209,1,1,1,0,0,1,0,0,0,0,1
8267,214,236,262,257,229,229,210,188,249,313,234,206,249,246,292,419,184,472,424,340,349,219,1,0,1,0,0,1,0,0,0,0,1
8268,224,229,264,270,209,228,221,157,239,306,247,181,242,215,250,396,285,447,460,361,310,206,1,0,1,1,0,0,0,0,0,0,1
8269,231,268,323,296,261,284,212,210,240,364,346,181,203,201,329,341,256,323,403,387,337,220,1,1,1,0,0,1,0,0,0,1,1
8270,211,234,269,255,250,253,215,168,252,311,253,196,251,236,240,343,267,486,418,359,305,196,1,0,1,1,0,0,0,0,0,1,1
8271,253,257,322,317,292,301,234,221,215,357,262,162,228,219,216,375,233,446,446,346,308,210,1,1,1,1,0,1,0,0,0,1,1
8272,216,267,307,298,257,233,227,216,235,336,303,174,177,225,340,354,234,427,409,379,319,211,1,1,1,0,0,0,0,0,0,1,1
8273,221,246,241,270,236,243,214,178,240,318,246,194,215,222,256,437,213,364,384,351,361,216,1,1,1,1,0,1,0,0,0,0,1
8274,188,281,295,302,289,234,204,184,245,329,294,187,219,268,239,385,261,452,419,409,346,219,1,1,1,1,0,0,0,0,0,0,1
8275,224,255,317,296,248,265,227,222,241,333,242,194,222,232,264,315,272,473,464,360,337,201,1,1,1,1,0,0,0,0,0,0,1
8276,224,264,321,303,247,243,234,189,241,334,309,189,214,209,240,379,275,461,449,392,302,190,1,1,1,1,0,0,0,0,0,1,1
8277,205,261,304,281,292,258,211,182,237,328,238,181,215,283,255,403,251,345,448,364,326,203,1,1,1,1,0,1,0,0,0,1,1
8278,209,260,319,316,238,253,247,174,264,356,304,184,221,221,320,368,265,381,445,384,312,212,1,1,1,0,0,0,0,0,0,1,1
8279,204,257,307,279,272,252,220,201,239,326,231,209,212,229,343,346,181,494,414,365,328,184,0,1,1,0,0,1,0,0,0,0,1
8280,212,239,302,278,238,249,209,172,225,333,237,166,219,202,288,319,258,469,457,378,353,225,1,1,1,0,0,0,0,0,0,0,1
8281,210,261,323,310,235,255,236,184,235,351,312,202,212,228,275,336,183,455,376,391,308,206,1,1,1,1,0,1,0,0,0,1,1
8282,211,251,314,280,289,263,220,213,230,338,235,197,214,210,273,343,180,477,435,361,323,229,1,1,1,1,0,1,0,0,0,1,1
8283,216,274,326,295,250,258,216,219,248,357,335,220,211,222,310,319,158,340,416,357,305,232,0,1,1,0,0,1,0,0,0,1,1
8284,216,278,301,300,275,250,223,198,264,317,255,198,250,268,326,352,209,476,463,402,329,205,1,1,1,0,0,1,0,0,0,0,1
8285,228,266,327,327,267,253,218,178,214,375,337,204,262,215,318,414,234,471,441,352,325,198,1,1,1,1,0,1,0,0,0,1,1
8286,219,262,268,273,200,210,229,142,239,345,324,206,158,280,337,391,186,472,410,351,316,212,1,1,0,0,0,1,0,0,0,1,1
8287,236,265,335,321,268,265,239,210,221,353,253,192,271,221,333,349,260,474,421,415,357,211,1,0,1,0,0,1,0,0,0,0,1
8288,243,245,291,269,216,231,200,162,264,350,317,187,186,220,292,358,240,499,422,352,336,216,1,1,1,0,0,0,0,0,0,1,1
8289,222,263,273,270,211,238,230,152,232,332,308,171,234,223,313,363,248,340,446,374,316,193,1,1,1,0,0,0,0,0,0,1,1
8290,241,249,317,329,276,260,237,218,229,337,285,164,217,218,323,347,262,366,427,330,352,210,1,1,1,1,0,0,0,0,0,0,1
8291,197,251,308,296,287,262,225,212,230,316,238,202,246,239,295,355,265,492,384,363,344,192,0,1,1,1,0,0,0,0,0,0,1
8292,220,257,263,286,234,239,181,147,246,339,303,183,205,266,274,373,267,448,399,391,294,217,1,1,0,1,0,0,0,0,0,1,1
8293,204,264,326,291,263,258,219,220,251,331,276,166,197,232,276,374,227,511,416,382,297,202,1,1,1,1,0,1,0,0,0,1,1
8294,210,266,293,299,250,237,207,214,266,356,309,221,195,212,252,345,259,349,506,357,323,217,0,1,1,1,0,0,0,0,0,1,1
8295,198,291,306,304,287,234,216,197,249,353,302,209,224,205,264,371,251,450,450,369,300,190,0,1,1,1,0,0,0,0,0,1,1
8296,237,247,331,313,289,283,248,198,219,341,278,185,253,240,242,329,248,321,480,336,348,203,1,0,1,1,0,1,0,0,0,0,1
8297,233,241,280,244,222,248,214,174,230,320,255,210,236,254,278,351,269,544,392,353,279,231,1,1,1,0,0,0,0,0,0,1,1
8298,212,249,263,297,225,228,224,137,252,351,318,170,192,239,254,388,276,419,413,342,344,222,1,1,1,1,0,0,0,0,0,1,1
8299,221,231,260,265,259,242,221,160,240,334,249,212,230,212,295,378,188,506,449,402,328,231,1,1,1,0,0,1,0,0,0,1,1
8300,237,251,340,306,291,277,228,217,215,344,280,217,258,231,281,371,254,375,433,374,313,214,1,0,1,1,0,1,0,0,0,1,1
8301,217,239,270,247,228,261,228,167,265,332,230,214,250,213,278,360,179,501,452,382,355,211,1,0,1,0,0,1,0,0,0,0,1
8302,210,268,322,327,249,236,230,172,252,328,318,202,227,223,304,335,267,371,427,325,309,212,1,1,1,1,0,0,0,0,0,1,1
8303,214,290,315,273,240,242,213,173,262,370,318,182,245,196,284,324,197,486,438,371,341,213,1,1,1,0,0,1,0,0,0,1,1
8304,204,223,281,263,239,255,239,179,244,303,242,204,208,268,342,341,261,361,446,387,283,200,0,1,1,0,0,0,0,0,0,1,1
8305,245,268,320,320,274,255,250,208,232,370,332,167,269,229,329,342,175,508,440,372,294,219,1,0,1,0,0,1,0,0,0,1,1
8306,238,256,269,276,209,235,256,173,253,364,327,211,217,232,241,351,278,427,371,373,347,200,1,1,1,1,0,0,0,0,0,1,1
8307,233,253,271,270,227,246,225,167,271,340,321,196,264,240,300,336,175,432,452,361,357,218,1,0,1,0,0,1,0,0,0,0,1
8308,221,261,270,266,222,277,202,172,237,307,246,195,236,204,328,385,246,484,391,368,310,175,1,1,1,0,0,1,0,0,0,0,1
8309,195,290,318,302,260,230,207,205,231,343,321,211,199,246,229,365,235,453,401,348,262,207,0,1,1,1,0,0,0,0,0,1,1
8310,241,251,285,283,210,238,221,145,212,328,314,193,193,203,286,360,169,508,419,412,298,204,1,1,1,0,0,1,0,0,0,1,1
8311,209,264,308,286,224,255,230,205,248,367,315,206,226,240,277,353,195,530,445,374,351,203,1,1,1,1,0,1,0,0,0,1,1
8312,242,264,331,300,268,264,230,206,226,384,267,182,204,226,290,312,275,361,469,319,288,217,1,1,1,1,0,0,0,0,0,1,1
8313,194,258,251,284,233,223,195,163,248,336,296,207,221,243,285,375,194,323,403,401,283,218,0,1,1,0,0,1,0,0,0,1,1
8314,243,247,281,294,215,240,223,170,244,328,325,209,222,233,270,375,267,487,397,396,327,211,1,1,1,1,0,0,0,0,0,1,1
8315,231,233,264,254,236,270,221,177,251,312,256,182,223,207,263,363,158,468,506,399,320,210,1,1,1,0,0,1,0,0,0,0,1
8316,238,270,291,308,282,272,236,205,235,364,323,163,195,225,305,333,188,473,442,331,330,234,1,1,1,1,0,1,0,0,0,1,1
8317,226,276,315,307,272,242,230,208,241,344,329,160,233,272,187,334,180,458,410,394,344,208,1,1,1,1,0,1,0,0,0,0,1
8318,228,247,248,264,215,229,182,137,231,307,320,185,222,248,274,370,167,476,390,352,297,219,1,1,0,0,0,1,0,0,0,1,1
8319,207,227,249,244,246,243,201,177,247,328,239,198,255,219,257,337,192,358,419,355,313,197,1,0,1,0,0,1,0,0,0,1,1
8320,224,254,261,259,233,238,216,163,239,326,246,172,258,230,246,324,244,499,412,376,360,226,1,0,1,1,0,0,0,0,0,0,1
8321,208,279,331,300,238,249,238,204,240,380,316,202,220,239,317,365,173,487,427,370,296,196,1,1,1,0,0,1,0,0,0,1,1
8322,192,258,307,338,263,245,199,203,251,335,301,171,197,200,250,360,259,491,399,365,340,226,1,1,1,1,0,0,0,0,0,0,1
8323,213,270,272,283,234,231,211,165,229,320,294,219,217,275,271,347,187,461,414,356,297,198,0,1,0,1,0,1,0,0,0,1,1
8324,261,283,336,325,276,249,260,236,248,376,346,195,234,209,303,362,264,486,435,368,298,192,1,1,1,1,0,0,0,0,0,1,1
8325,237,267,315,320,255,251,255,196,235,345,328,210,238,221,308,303,207,456,430,362,334,216,1,1,1,1,0,1,0,0,0,1,1
8326,258,268,336,314,260,250,220,209,238,377,323,215,246,209,336,330,185,475,453,362,284,216,1,1,1,0,0,1,0,0,0,1,1
8327,211,249,321,287,276,273,234,214,247,312,256,192,222,259,302,400,255,381,439,384,303,191,1,1,1,0,0,1,0,0,0,1,1
8328,227,262,266,289,193,239,220,158,247,339,345,173,213,240,257,348,283,342,401,381,361,223,1,1,1,1,0,0,0,0,0,0,1
8329,203,256,320,292,293,245,230,212,244,312,234,188,190,244,265,451,231,412,418,356,332,207,1,1,1,1,0,1,0,0,0,0,1
8330,246,260,294,309,208,241,197,148,244,326,325,199,252,239,355,353,180,454,434,338,342,197,1,1,1,0,0,1,0,0,0,0,1
8331,263,269,317,353,260,268,262,207,246,363,358,185,220,235,284,377,254,331,447,365,299,228,1,1,1,1,0,1,0,0,0,1,1
8332,232,250,268,284,208,237,214,174,261,347,321,197,271,225,291,414,266,455,458,361,310,214,1,0,1,0,0,0,0,0,0,1,1
8333,247,267,307,321,291,271,258,205,241,337,295,173,199,237,249,403,187,488,402,343,325,200,1,1,1,1,0,1,0,0,0,1,1
8334,218,261,293,314,260,233,213,188,260,336,316,204,220,257,295,382,252,451,411,391,327,226,1,1,1,1,0,0,0,0,0,1,1
8335,217,251,291,298,282,256,227,190,241,349,249,198,236,222,332,368,242,450,504,364,326,200,1,1,1,0,0,1,0,0,0,1,1
8336,222,267,269,272,196,222,227,133,239,341,310,161,192,219,270,341,181,437,432,385,387,233,1,1,1,1,0,1,0,0,0,0,1
8337,232,290,318,337,270,263,239,196,219,367,312,207,207,231,285,350,201,517,434,369,330,209,1,1,1,1,0,1,0,0,0,1,1
8338,214,268,336,290,250,246,224,212,235,352,301,194,175,207,246,368,217,351,444,337,278,204,1,1,1,1,0,1,0,0,0,1,1
8339,244,270,336,321,270,256,266,184,241,368,349,200,242,232,317,369,266,456,436,323,351,213,1,1,1,1,0,0,0,0,0,1,1
8340,269,277,317,323,278,253,253,189,219,354,336,151,208,215,225,423,227,397,468,345,303,207,1,1,1,1,0,1,0,0,0,1,1
8341,241,249,256,244,241,258,200,175,246,326,257,221,243,204,211,398,269,468,405,335,312,228,1,1,1,1,0,0,0,0,0,1,1
8342,226,249,295,292,274,256,234,226,252,342,251,211,235,217,265,361,196,300,458,375,341,228,1,1,1,1,0,1,0,0,0,1,1
8343,204,267,247,274,230,227,208,149,222,325,294,191,254,247,279,412,255,433,398,372,333,187,1,1,0,0,0,0,0,0,0,0,1
8344,228,269,317,311,277,250,238,198,234,361,321,174,209,220,250,373,264,390,432,381,355,203,1,1,1,1,0,0,0,0,0,1,1
8345,205,263,308,308,256,229,222,196,242,348,302,209,209,229,287,346,198,500,443,339,292,229,0,1,1,1,0,1,0,0,0,1,1
8346,201,258,279,267,233,217,206,157,242,359,322,189,246,222,257,345,238,508,384,393,367,218,1,1,1,1,0,0,0,0,0,0,1
8347,209,285,297,323,269,249,196,189,264,343,310,184,265,224,281,386,176,439,448,363,323,223,1,1,1,1,0,1,0,0,0,1,1
8348,207,273,334,300,289,268,236,208,226,331,263,190,223,246,353,358,208,478,444,394,369,226,1,1,1,0,0,1,0,0,0,0,1
8349,197,262,324,284,273,258,233,214,214,310,252,185,191,212,335,346,243,374,433,365,284,197,1,1,1,0,0,1,0,0,0,1,1
8350,206,249,255,252,237,230,194,145,241,331,307,202,216,233,261,358,258,490,431,352,319,219,1,1,1,0,0,0,0,0,0,1,1
8351,227,253,325,310,311,282,241,223,233,348,280,173,257,217,321,341,247,470,487,399,342,203,1,0,1,0,0,1,0,0,0,1,1
8352,220,247,295,289,256,266,232,192,249,324,250,192,176,251,229,389,200,478,437,378,317,208,1,1,1,1,0,1,0,0,0,1,1
8353,211,254,257,287,218,237,190,173,243,323,303,191,219,217,327,346,255,354,414,428,318,244,1,1,1,0,0,0,0,0,0,1,1
8354,214,249,310,312,264,261,226,204,232,319,229,184,252,246,318,365,261,363,394,349,335,238,1,0,1,0,0,0,0,0,0,0,0
8355,207,242,308,305,261,251,234,195,238,307,249,207,242,253,247,349,270,463,379,356,355,218,0,0,1,1,0,0,0,0,0,0,1
8356,270,269,333,330,268,293,262,221,257,354,354,211,270,232,339,393,260,476,451,387,353,184,1,0,1,0,0,1,0,0,0,1,1
8357,220,237,269,272,250,249,208,175,248,320,243,171,241,237,300,356,180,435,389,401,327,220,1,0,1,0,0,1,0,0,0,0,1
8358,227,236,272,277,242,237,214,170,250,328,255,181,192,197,265,338,178,522,429,344,294,229,1,1,1,1,0,1,0,0,0,1,1
8359,216,265,271,255,239,232,187,157,238,343,308,189,212,279,307,424,167,471,407,391,281,215,1,1,0,0,0,1,0,0,0,1,1
8360,239,252,271,272,222,225,195,194,279,343,322,179,207,213,255,387,237,499,443,352,368,230,1,1,1,1,0,0,0,0,0,0,1
8361,259,264,320,322,329,244,235,205,238,368,325,213,172,207,301,357,187,357,462,352,284,212,1,1,1,1,0,1,0,0,0,1,1
8362,266,277,326,304,248,262,261,190,242,358,365,214,236,213,285,372,238,373,458,368,338,225,1,1,1,1,0,1,0,0,0,1,1
8363,209,255,235,300,218,243,194,141,227,340,289,201,214,224,301,368,257,452,401,361,317,217,1,1,1,0,0,0,0,0,0,1,1
8364,218,249,264,276,194,241,250,159,244,329,335,197,230,216,251,378,283,490,412,330,341,204,1,1,1,1,0,0,0,0,0,0,1
8365,222,233,262,267,219,232,223,182,235,324,251,184,243,220,315,356,193,424,457,355,361,241,1,0,1,0,0,1,0,0,0,0,1
8366,247,282,321,298,283,267,259,209,236,357,342,193,233,264,248,370,198,516,416,366,312,209,1,1,1,1,0,1,0,0,0,1,1
8367,200,293,305,324,261,249,212,193,226,343,285,183,233,222,242,345,150,491,432,426,330,219,1,1,1,1,0,1,0,0,0,1,1
8368,211,288,295,314,298,247,220,191,252,330,300,227,221,257,337,385,254,505,424,402,346,209,0,1,1,0,0,0,0,0,0,0,1
8369,210,236,289,259,222,253,209,176,241,339,245,183,232,233,273,313,183,502,400,390,265,229,1,1,1,0,0,1,0,0,0,1,1
8370,224,224,262,284,230,247,228,187,243,332,244,178,223,225,328,423,189,384,475,395,316,219,1,1,1,0,0,1,0,0,0,1,1
8371,194,290,289,315,252,244,201,175,237,328,302,173,229,238,227,339,163,471,405,355,330,229,1,1,1,1,0,1,0,0,0,0,1
8372,212,241,324,298,286,267,224,198,234,336,248,225,265,253,271,362,192,513,449,399,334,189,0,0,1,1,0,1,0,0,0,1,1
8373,260,265,326,308,264,250,265,170,228,379,339,170,196,198,222,322,255,328,435,368,270,221,1,1,1,1,0,0,0,0,0,1,1
8374,247,287,293,337,301,267,226,215,236,365,322,184,256,214,304,320,267,448,433,372,309,221,1,1,1,1,0,0,0,0,0,1,1
8375,232,265,295,264,221,258,224,162,244,327,332,178,228,228,284,366,255,470,426,371,321,215,1,1,1,0,0,1,0,0,0,1,1
8376,221,268,298,324,272,246,202,218,252,340,309,199,242,224,283,323,178,425,481,374,331,231,1,1,1,1,0,1,0,0,0,1,1
8377,255,286,338,329,286,265,229,217,252,369,331,183,216,241,313,348,268,405,440,374,370,223,1,1,1,1,0,0,0,0,0,0,1
8378,220,251,261,292,232,227,186,163,236,352,309,175,221,251,286,354,207,347,450,348,337,200,1,1,1,1,0,1,0,0,0,1,1
8379,239,265,333,318,259,258,239,199,220,312,278,203,186,221,308,361,285,483,444,377,272,231,1,1,1,1,0,0,0,0,0,1,1
8380,201,270,291,310,273,236,192,197,249,326,315,204,234,225,319,380,161,483,419,380,287,200,0,1,1,0,0,1,0,0,0,1,1
8381,253,265,333,307,292,281,239,230,228,351,275,200,246,239,295,398,174,351,443,341,295,226,1,1,1,1,0,1,0,0,0,1,1
8382,219,238,270,254,224,232,212,162,224,328,261,186,236,245,260,365,242,318,450,329,327,229,1,1,1,0,0,0,0,0,0,1,1
8383,214,241,258,264,226,249,233,177,255,316,268,211,185,223,306,365,167,344,457,350,352,201,1,1,1,0,0,1,0,0,0,0,1
8384,227,254,244,278,220,235,180,157,252,321,303,186,236,224,277,358,158,535,452,357,296,215,1,1,1,1,0,1,0,0,0,1,1
8385,213,241,282,271,250,244,206,176,240,326,262,187,179,246,317,357,242,358,408,373,290,226,1,1,1,0,0,1,0,0,0,1,1
8386,247,280,325,315,264,256,259,191,215,391,352,215,227,228,279,359,261,512,439,385,325,212,1,1,1,1,0,0,0,0,0,1,1
8387,216,241,273,256,207,246,212,164,232,301,276,165,248,236,279,354,186,478,423,358,309,207,1,0,1,0,0,1,0,0,0,0,1
8388,210,261,270,273,215,253,217,146,239,305,248,210,199,255,261,379,248,348,388,344,312,208,0,1,1,1,0,1,0,0,0,0,1
8389,207,260,306,305,266,279,226,190,227,319,241,193,213,219,295,412,238,524,429,373,347,222,1,1,1,1,0,1,0,0,0,0,1
8390,233,264,249,295,229,215,198,164,220,342,300,205,231,235,278,346,189,390,449,364,336,182,1,1,1,1,0,1,0,0,0,1,1
8391,265,266,320,303,301,275,243,222,240,341,282,182,249,212,237,359,231,436,449,348,293,234,1,1,1,1,0,1,0,0,0,1,1
8392,267,256,339,352,300,288,231,236,249,339,267,180,187,226,297,336,271,503,401,341,321,202,1,1,1,1,0,1,0,0,0,1,1
8393,215,255,258,282,240,225,193,173,264,322,295,205,227,223,314,398,269,331,395,370,317,196,1,1,1,0,0,0,0,0,0,1,1
8394,246,260,315,307,263,248,218,203,225,380,336,181,168,228,215,363,266,441,457,375,303,220,1,1,1,1,0,0,0,0,0,1,1
8395,209,261,292,295,291,268,232,199,242,340,247,199,269,241,308,419,202,489,451,381,308,198,1,0,1,0,0,1,0,0,0,1,1
8396,202,251,272,289,252,231,192,158,260,348,301,181,205,250,294,322,249,472,434,354,342,208,1,1,1,0,0,0,0,0,0,1,1
8397,229,227,265,272,228,260,204,165,231,333,237,208,240,209,286,382,182,519,448,358,297,185,1,0,1,0,0,1,0,0,0,1,1
8398,217,255,270,256,245,236,224,159,241,312,242,204,185,206,272,387,258,442,408,355,300,196,1,1,1,0,0,0,0,0,0,1,1
8399,217,236,264,267,247,257,196,185,231,325,249,210,190,235,239,400,276,312,480,378,339,205,1,1,1,1,0,0,0,0,0,0,1
8400,226,248,278,268,236,233,215,176,237,317,257,158,223,253,217,340,236,459,436,376,366,233,1,1,1,1,0,0,0,0,0,0,1
8401,222,248,306,280,264,280,230,220,277,311,247,187,159,245,256,349,252,428,388,365,383,218,1,1,1,1,0,1,0,0,0,0,1
8402,226,265,309,318,276,277,269,201,239,338,258,191,237,232,314,377,195,430,450,406,306,209,1,1,1,1,0,1,0,0,0,1,1
8403,215,245,280,264,247,252,230,185,237,313,288,201,238,235,322,323,263,474,400,354,301,234,1,1,1,0,0,0,0,0,0,1,1
8404,223,297,311,326,288,248,246,199,230,339,325,181,199,204,311,343,180,334,399,397,309,199,1,1,1,1,0,1,0,0,0,1,1
8405,226,246,263,253,213,239,228,166,252,350,318,186,191,201,277,324,206,481,464,363,313,198,1,1,1,0,0,1,0,0,0,1,1
8406,258,295,307,325,314,251,253,178,226,370,330,204,251,195,293,371,208,313,413,405,320,210,1,1,1,1,0,1,0,0,0,1,1
8407,215,230,287,269,219,259,203,190,231,305,251,193,188,222,272,339,197,500,408,388,343,199,1,1,1,0,0,1,0,0,0,0,1
8408,214,241,253,277,218,242,214,156,229,332,330,212,250,229,298,367,259,478,417,391,387,201,1,0,1,0,0,0,0,0,0,0,1
8409,206,255,255,282,219,244,182,175,235,323,309,204,235,192,265,398,170,343,419,374,289,216,1,1,1,1,0,1,0,0,0,1,1
8410,197,266,242,275,208,217,192,162,249,346,307,196,270,254,276,352,170,530,400,336,313,214,1,0,0,0,0,1,0,0,0,1,1
8411,220,247,281,257,208,242,206,170,238,322,321,186,194,246,271,312,259,466,416,370,309,219,1,1,1,0,0,0,0,0,0,1,1
8412,209,276,295,299,233,249,222,183,254,348,332,190,252,265,237,389,243,516,386,353,359,232,1,1,1,1,0,1,0,0,0,0,1
8413,223,255,327,303,266,287,245,215,235,331,273,182,227,270,299,370,253,340,443,380,305,195,1,1,1,1,0,1,0,0,0,1,1
8414,222,258,295,289,262,243,226,198,249,342,300,195,217,203,261,383,263,508,402,365,325,222,1,1,1,1,0,0,0,0,0,1,1
8415,260,274,348,329,264,254,276,204,251,389,351,214,230,271,256,313,187,538,426,342,319,220,1,1,1,1,0,1,0,0,0,1,1
8416,243,296,301,344,279,256,244,184,229,340,318,205,184,267,331,370,173,378,434,388,308,216,1,1,1,1,0,1,0,0,0,1,1
8417,217,270,310,307,287,250,207,211,241,346,290,193,268,210,276,405,198,511,417,353,338,209,1,1,1,1,0,1,0,0,0,1,1
8418,215,251,275,268,237,247,224,175,248,310,251,191,238,217,298,391,234,370,422,324,312,208,1,1,1,0,0,1,0,0,0,0,1
8419,239,244,273,278,216,240,197,178,236,330,255,196,261,220,256,357,262,513,462,354,297,227,1,0,1,1,0,0,0,0,0,1,1
8420,242,242,283,294,240,239,196,152,269,345,310,181,178,206,232,366,166,351,421,356,318,213,1,1,1,1,0,1,0,0,0,1,1
8421,253,243,257,245,230,255,209,168,249,319,237,189,245,261,262,417,271,355,364,371,293,210,1,0,0,0,0,0,0,0,0,1,1
8422,262,283,320,322,268,253,249,193,242,383,345,206,224,248,267,378,205,453,411,344,330,206,1,1,1,1,0,1,0,0,0,1,1
8423,206,260,316,287,262,260,214,193,250,326,245,197,241,224,234,364,150,547,431,387,333,203,1,1,1,1,0,1,0,0,0,0,1
8424,262,272,317,330,270,255,223,196,236,367,336,199,201,217,240,371,271,494,417,361,292,209,1,1,1,1,0,0,0,0,0,1,1
8425,221,261,279,275,213,242,220,155,245,330,315,194,230,209,271,360,261,354,400,380,301,197,1,1,1,1,0,0,0,0,0,1,1
8426,200,271,324,293,284,272,221,207,251,314,253,176,186,210,258,412,270,357,422,336,291,226,1,1,1,1,0,1,0,0,0,1,1
8427,238,281,316,343,280,247,209,210,219,374,325,199,178,250,283,340,183,503,403,384,299,227,1,1,1,1,0,1,0,0,0,1,1
8428,243,285,317,346,276,256,230,210,228,346,333,206,243,285,212,412,258,358,432,352,298,188,1,1,1,1,0,0,0,0,0,1,1
8429,234,274,267,291,228,237,220,159,251,328,320,194,246,238,285,372,254,473,443,351,320,239,1,1,1,1,0,0,0,0,0,1,1
8430,233,242,266,251,216,242,192,175,221,324,246,190,202,231,304,348,284,497,433,386,282,215,1,1,1,0,0,0,0,0,0,1,1
8431,195,295,309,289,251,255,210,186,238,348,310,195,269,243,304,338,255,452,399,370,288,214,0,1,1,0,0,0,0,0,0,1,1
8432,224,277,307,277,257,263,236,202,246,336,250,172,204,250,255,346,226,371,404,386,301,212,1,1,1,1,0,1,0,0,0,1,1
8433,216,254,296,295,299,260,223,230,265,324,247,190,194,252,318,366,241,496,386,368,360,217,1,1,1,0,0,1,0,0,0,0,1
8434,213,269,302,317,246,252,220,216,237,334,294,182,212,222,234,321,255,372,416,410,313,234,1,1,1,1,0,0,0,0,0,1,1
8435,207,256,307,270,254,270,218,210,251,307,251,201,221,217,274,387,245,444,452,322,282,212,1,1,1,0,0,1,0,0,0,1,1
8436,261,287,323,334,287,279,261,206,238,374,326,192,228,226,292,442,165,463,478,355,378,206,1,1,1,1,0,1,0,0,0,0,1
8437,237,238,279,254,223,227,220,185,240,309,253,191,172,235,302,345,277,516,486,364,316,216,1,1,1,0,0,0,0,0,0,0,1
8438,225,252,256,265,229,227,190,168,240,321,296,170,226,216,281,402,278,496,419,345,325,201,1,1,1,0,0,0,0,0,0,0,1
8439,195,281,295,314,243,242,225,188,259,333,303,169,190,242,285,329,272,337,458,347,304,241,1,1,1,1,0,0,0,0,0,1,1
8440,209,266,330,317,259,264,236,188,259,338,239,203,249,222,223,399,246,493,402,353,328,214,1,1,1,1,0,1,0,0,0,1,1
8441,249,275,337,324,253,245,252,194,230,362,327,209,228,249,348,372,234,498,374,381,366,208,1,1,1,0,0,1,0,0,0,0,1
8442,213,237,272,246,221,248,180,172,235,308,268,196,223,230,269,395,253,429,420,361,340,217,1,1,1,0,0,0,0,0,0,0,1
8443,245,271,349,298,295,264,245,218,236,354,268,190,240,274,264,351,235,460,402,348,333,214,1,1,1,1,0,1,0,0,0,1,1
8444,202,290,305,307,286,227,224,199,228,339,291,192,203,219,268,357,258,433,410,378,324,222,1,1,1,1,0,0,0,0,0,1,1
8445,225,280,320,307,254,242,235,197,255,338,307,161,201,265,234,434,176,311,431,368,329,239,1,1,1,1,0,1,0,0,0,1,1
8446,207,264,265,273,224,242,213,187,227,323,313,169,204,198,273,383,183,475,410,349,353,200,1,1,1,0,0,1,0,0,0,0,1
8447,256,235,264,266,229,267,237,167,266,311,253,225,198,228,265,390,281,363,383,385,342,229,1,1,1,1,0,0,0,0,0,0,1
8448,216,226,260,255,236,232,203,166,227,302,248,188,238,209,311,422,196,467,434,341,330,234,1,0,1,0,0,1,0,0,0,0,1
8449,205,280,329,293,257,254,231,197,239,350,313,184,249,241,218,413,206,373,398,383,326,239,1,1,1,1,0,1,0,0,0,1,1
8450,226,275,308,335,279,238,214,232,214,356,328,224,259,245,240,346,203,527,446,353,281,190,1,1,1,1,0,1,0,0,0,1,1
8451,218,272,320,289,263,269,213,200,243,328,271,211,235,217,294,401,173,510,396,360,328,226,1,1,1,0,0,1,0,0,0,0,1
