,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
7055,271,332,255,318,469,303,295,312,236,368,465,241,428,297,411,221,384,355,351,311,321,214,1,0,0,0,1,0,0,0,0,1,1
7056,304,321,271,329,439,271,259,246,216,366,339,212,425,358,413,203,367,349,380,321,253,203,1,0,0,0,1,0,0,0,0,1,1
7057,257,225,233,323,505,263,283,278,253,381,483,268,360,394,381,226,372,371,355,309,255,228,0,0,0,0,1,0,0,0,0,1,1
7058,267,240,232,321,504,267,280,270,241,394,474,236,443,355,402,170,334,275,352,249,342,248,1,0,0,0,1,0,1,0,0,1,1
7059,279,325,260,304,451,296,331,309,248,365,377,206,462,439,395,188,379,357,365,279,344,225,1,0,0,0,1,0,0,0,0,1,1
7060,314,337,299,343,513,246,300,303,228,398,355,318,450,324,413,221,319,270,364,285,345,245,0,0,0,0,1,0,1,0,0,1,1
7061,318,331,287,328,533,242,297,294,246,398,454,329,298,402,407,210,372,282,323,328,253,216,0,1,0,0,1,0,1,0,0,1,1
7062,264,223,238,316,526,255,291,272,217,376,408,331,527,319,432,178,321,332,363,245,264,208,0,0,0,0,1,0,0,0,0,1,1
7063,271,248,226,340,519,280,306,305,212,387,445,265,562,414,363,205,346,376,348,299,265,242,1,0,0,0,1,0,0,0,0,1,1
7064,288,330,283,350,498,272,275,322,231,400,413,231,437,370,360,174,333,328,380,287,266,249,1,0,0,0,1,0,0,0,0,1,1
7065,255,246,239,340,430,254,238,211,223,361,402,262,552,344,418,232,310,313,338,333,244,227,0,0,0,0,1,0,0,0,0,1,1
7066,278,329,274,357,425,254,223,252,259,370,403,212,529,314,394,244,313,342,358,257,348,223,1,0,0,0,1,0,0,0,1,1,1
7067,258,265,242,331,436,292,232,222,217,353,399,302,412,366,416,165,333,359,370,262,263,244,0,0,0,0,1,0,0,0,0,1,1
7068,311,324,266,349,505,256,292,310,232,406,420,235,307,384,406,182,311,381,353,312,278,211,1,1,0,0,1,0,0,0,0,1,1
7069,270,335,255,344,400,298,277,248,214,357,387,226,408,323,365,220,404,274,371,265,274,207,1,0,0,0,1,0,1,0,0,1,1
7070,254,247,236,328,428,274,259,237,204,350,427,214,270,360,359,236,383,339,358,335,360,251,1,0,0,0,1,0,0,0,0,0,1
7071,308,347,277,363,481,242,293,311,217,402,452,232,437,357,407,179,334,328,353,331,379,250,1,0,0,0,1,0,0,0,0,1,1
7072,313,306,289,320,503,224,282,275,253,369,373,326,544,336,377,182,348,390,368,303,309,256,0,0,0,0,1,0,0,0,0,1,1
7073,302,333,256,358,512,256,291,307,255,391,416,165,525,383,381,208,380,334,362,336,261,258,1,0,0,0,1,0,0,0,0,1,1
7074,276,356,258,333,456,292,324,309,242,368,443,236,283,360,361,182,306,390,354,335,276,209,1,1,0,0,1,0,0,0,0,1,1
7075,274,329,252,338,467,280,317,302,239,361,448,237,312,284,398,218,349,281,371,322,290,225,1,1,0,0,1,0,1,0,0,1,1
7076,283,328,261,296,458,286,338,324,252,345,351,263,541,360,363,191,319,335,347,255,249,254,1,0,0,0,1,0,1,0,0,1,1
7077,308,329,273,346,431,234,254,272,215,356,376,316,528,320,435,189,369,386,338,310,312,242,0,0,0,0,1,0,0,0,0,1,1
7078,282,322,266,353,438,225,258,272,218,391,365,317,321,382,443,186,379,280,346,277,254,233,0,1,0,0,1,0,0,0,0,1,1
7079,257,226,219,309,487,262,309,284,215,380,396,334,273,421,368,185,388,372,337,306,351,265,0,0,0,0,1,0,0,0,0,1,1
7080,273,326,253,319,455,303,358,293,274,377,392,335,344,294,390,219,345,280,388,306,250,202,0,0,0,0,1,0,1,0,0,1,1
7081,259,234,229,350,492,302,330,275,235,388,478,310,357,354,346,186,385,286,356,262,268,235,0,0,0,1,1,0,1,0,0,1,1
7082,268,240,243,328,502,278,329,299,213,381,464,289,465,323,386,244,341,278,379,295,279,260,0,0,0,0,1,0,1,0,0,1,1
7083,287,323,293,354,432,249,257,245,195,347,369,303,461,384,375,201,386,339,359,329,341,230,0,0,0,0,1,0,0,0,0,1,1
7084,281,339,263,334,477,308,339,307,258,363,439,224,471,355,432,219,353,366,395,319,321,227,1,0,0,0,1,0,0,0,0,1,1
7085,289,320,293,315,518,242,288,299,233,410,363,275,357,319,391,201,364,364,367,287,250,262,1,0,0,0,1,0,0,0,0,1,1
7086,253,240,238,327,523,291,289,268,248,404,472,277,518,421,437,198,386,398,351,344,223,225,0,0,0,0,1,0,0,0,0,1,1
7087,278,333,265,325,444,281,307,296,263,382,374,267,455,324,404,224,331,365,339,312,346,232,1,0,0,0,1,0,0,0,0,1,1
7088,293,325,285,291,432,260,330,291,245,354,376,235,515,372,407,181,358,367,343,301,326,220,1,0,0,0,1,0,0,0,0,1,1
7089,308,331,293,331,528,210,317,304,227,394,343,235,275,392,413,204,324,294,333,315,333,217,1,1,0,0,1,0,1,0,0,1,1
7090,277,351,228,309,387,317,300,253,240,338,414,329,529,261,412,185,348,295,341,327,366,236,0,0,0,0,1,0,1,0,0,0,1
7091,256,240,266,325,445,259,275,241,214,351,395,286,443,291,426,202,351,381,350,254,310,218,0,0,0,0,1,0,0,0,0,1,1
7092,283,246,251,313,506,250,309,293,234,374,381,311,427,359,381,243,330,345,390,318,233,235,0,0,0,0,1,0,0,0,0,1,1
7093,296,336,277,352,448,243,223,236,205,388,387,293,291,401,434,215,330,346,406,298,332,240,1,1,0,0,1,0,0,0,0,1,1
7094,273,347,225,324,381,287,283,262,227,371,392,245,424,378,404,192,289,347,382,314,342,226,1,0,0,0,1,0,0,0,0,1,1
7095,270,318,305,378,490,265,255,302,232,410,413,203,261,347,384,232,311,393,353,301,367,236,1,1,0,0,1,0,0,0,0,1,1
7096,269,257,246,298,520,277,343,279,226,399,375,321,248,343,395,181,368,379,355,238,339,242,0,1,0,0,1,0,0,0,0,1,1
7097,264,217,240,304,518,256,326,279,223,391,378,214,344,452,369,175,366,295,328,325,267,238,1,0,0,0,1,0,1,0,0,1,1
7098,287,325,250,299,453,270,324,306,262,370,393,281,378,365,360,185,328,375,385,282,263,247,1,0,0,0,1,0,0,0,0,1,1
7099,272,330,255,382,383,251,257,245,226,371,368,325,468,327,332,193,339,353,332,279,360,236,0,0,0,1,1,0,0,0,0,1,1
7100,275,235,240,314,516,285,310,276,236,424,485,273,463,319,436,180,302,369,339,322,264,236,1,0,0,0,1,0,0,0,0,1,1
7101,245,251,220,322,418,258,271,209,196,368,418,308,502,282,404,166,337,318,370,311,319,218,0,0,0,0,1,0,0,0,0,1,1
7102,316,311,307,332,537,244,288,282,220,388,359,316,275,369,408,212,305,283,380,320,363,219,0,1,0,0,1,0,1,0,0,1,1
7103,264,335,250,326,449,311,315,299,266,361,468,315,345,355,390,197,365,414,366,274,319,273,0,0,0,0,1,0,0,0,0,1,1
7104,238,244,255,342,455,265,262,219,227,345,414,271,486,392,371,202,342,358,356,300,351,238,0,0,0,0,1,0,0,0,0,0,1
7105,248,222,231,304,502,243,289,273,254,380,400,343,409,355,366,176,335,372,363,295,321,217,0,0,0,0,1,0,0,0,0,1,1
7106,296,311,270,292,457,297,331,322,268,390,380,325,522,338,361,199,328,332,350,334,340,237,0,0,0,0,1,0,0,0,0,1,1
7107,258,252,235,335,425,281,253,230,202,367,396,202,448,344,345,182,376,248,384,321,263,224,1,0,0,0,1,0,1,0,0,1,1
7108,277,354,239,320,386,309,301,255,252,358,407,300,376,351,364,228,328,277,335,276,342,243,0,0,0,0,1,0,1,0,0,1,1
7109,253,235,232,328,499,298,284,285,211,394,500,231,361,393,383,198,330,370,349,302,356,237,1,0,0,0,1,0,0,0,0,1,1
7110,290,314,294,336,498,232,319,288,256,364,375,250,470,343,417,236,353,392,369,320,283,228,1,0,0,0,1,0,0,0,0,1,1
7111,314,345,270,341,432,242,228,234,222,365,386,306,453,371,449,201,322,340,373,261,248,222,1,0,0,0,1,0,0,0,0,1,1
7112,281,339,265,332,467,303,323,297,299,339,461,342,483,397,383,163,330,343,341,331,336,243,0,0,0,0,1,0,0,0,0,1,1
7113,230,240,220,311,426,266,271,213,244,348,415,317,563,339,466,197,345,270,353,300,347,238,0,0,0,0,1,0,1,0,0,1,1
7114,274,341,245,330,450,288,320,277,264,357,462,200,284,347,344,186,335,253,375,334,347,245,1,1,0,0,1,0,1,0,0,1,1
7115,256,235,251,304,489,246,287,284,244,365,396,332,439,338,391,203,315,333,364,265,279,232,0,0,0,0,1,0,0,0,0,1,1
7116,304,312,289,321,469,235,277,302,244,386,371,237,334,313,374,186,372,370,338,298,254,222,1,0,0,0,1,0,0,0,0,1,1
7117,315,329,275,360,480,258,260,287,220,443,471,255,471,350,429,200,339,330,348,331,328,236,1,0,0,0,1,0,0,0,0,1,1
7118,260,338,255,341,467,295,318,319,262,367,459,337,368,390,389,165,339,335,363,304,326,235,0,0,0,0,1,0,0,0,0,1,1
7119,258,334,257,321,472,310,297,293,266,370,481,252,441,297,381,238,328,369,335,325,373,228,1,0,0,0,1,0,0,0,0,0,1
7120,302,312,291,310,505,249,277,315,233,401,351,317,341,361,378,182,365,350,334,271,227,223,0,0,0,0,1,0,0,0,0,1,1
7121,283,333,244,344,471,321,307,292,267,370,438,178,289,255,405,226,367,310,321,328,342,231,1,1,0,0,1,0,0,0,0,1,1
7122,248,242,212,329,443,287,274,233,218,372,430,185,304,400,403,189,337,356,318,299,265,230,1,0,0,0,1,0,0,0,0,1,1
7123,270,357,242,309,378,266,278,288,224,346,399,260,301,382,343,221,376,289,370,279,333,249,1,1,0,0,1,0,0,0,0,1,1
7124,297,245,256,346,435,272,284,225,223,351,388,284,379,284,409,217,319,377,366,271,346,220,1,0,0,0,1,0,0,0,0,1,1
7125,256,268,244,334,506,303,296,298,213,373,450,214,461,379,443,201,338,288,359,290,272,221,1,0,0,0,1,0,1,0,0,1,1
7126,266,342,269,325,443,315,296,291,263,358,459,304,498,341,374,207,305,314,354,284,253,222,0,0,0,0,1,1,0,0,0,1,1
7127,241,217,237,304,516,263,311,276,225,389,382,263,502,333,410,193,369,360,350,281,240,234,0,0,0,0,1,0,0,0,0,1,1
7128,286,336,264,280,445,297,323,306,246,349,421,237,448,341,355,190,336,353,341,281,274,227,1,0,0,0,1,0,0,0,0,1,1
7129,344,316,276,329,484,226,285,274,237,361,432,202,473,410,399,183,338,356,359,308,251,225,1,0,0,0,1,0,0,0,0,1,1
7130,255,257,213,318,417,270,261,216,220,346,425,270,382,406,408,183,320,307,339,279,282,243,0,0,0,0,1,0,0,0,0,1,1
7131,261,226,248,305,523,277,277,271,231,359,416,227,474,361,364,187,343,383,343,277,359,226,1,0,0,0,1,0,0,0,0,0,1
7132,259,341,249,301,384,289,273,260,232,350,401,251,518,341,404,214,342,358,376,331,310,237,1,0,0,0,1,0,0,0,0,1,1
7133,306,334,281,331,477,249,281,272,238,380,445,237,385,441,387,198,335,393,348,294,255,236,1,0,0,0,1,0,0,0,0,1,1
7134,305,340,291,394,488,238,274,314,228,384,439,317,261,364,390,191,320,375,341,322,331,246,0,1,0,1,1,0,0,0,0,1,1
7135,269,216,227,286,501,241,284,278,232,381,391,170,268,346,390,187,327,387,364,317,280,226,1,0,0,0,1,0,0,0,0,1,1
7136,260,229,243,323,484,258,303,307,213,371,385,221,487,361,359,174,368,280,369,333,330,218,1,0,0,0,1,0,1,0,0,1,1
7137,292,350,244,357,471,317,321,331,256,378,441,311,351,380,422,193,334,306,342,333,350,209,0,0,0,0,1,0,1,0,0,1,1
7138,272,339,252,312,480,280,330,313,235,391,429,333,279,369,380,192,335,373,343,315,320,228,0,1,0,0,1,0,0,0,0,1,1
7139,279,242,217,339,436,257,268,222,209,329,392,316,461,319,337,198,307,378,352,285,254,213,0,0,0,1,1,0,0,0,0,1,1
7140,300,343,279,307,452,299,321,283,285,339,380,322,470,406,424,209,343,276,326,335,315,245,0,0,0,0,1,0,1,0,0,1,1
7141,260,221,238,312,494,258,328,268,245,360,425,204,338,314,432,222,339,342,318,277,366,230,1,0,0,0,1,0,0,0,0,0,1
7142,295,331,283,304,418,291,329,330,244,361,399,201,474,374,444,217,297,324,362,315,381,232,1,0,0,0,1,0,1,0,0,0,1
7143,294,317,268,293,432,276,337,314,274,360,377,256,254,241,407,216,372,328,361,261,283,225,1,1,1,0,1,0,1,0,1,1,1
7144,291,350,248,322,468,325,300,313,222,381,452,224,329,283,395,202,356,289,344,312,244,235,1,1,0,0,1,0,1,0,0,1,1
7145,306,309,306,351,503,251,292,309,225,383,362,254,321,343,448,179,369,369,363,254,265,209,1,0,0,0,1,0,0,0,0,1,1
7146,275,347,240,309,401,300,297,264,256,329,413,316,397,344,374,214,371,365,340,313,264,261,0,0,0,0,1,0,0,0,0,1,1
7147,271,348,271,337,460,328,312,326,259,389,451,233,267,308,416,160,334,350,371,319,331,238,1,1,0,0,1,0,0,0,0,1,1
7148,242,225,270,304,501,262,299,281,219,403,404,291,510,388,404,204,382,330,345,312,321,239,0,0,0,0,1,0,0,0,0,1,1
7149,1087,311,296,328,505,233,266,279,271,408,362,322,480,288,418,228,320,368,361,305,330,228,1,0,1,0,1,0,0,0,0,1,1
7150,309,339,274,339,522,236,315,310,230,395,455,234,290,357,388,201,299,301,357,251,313,202,1,1,0,0,1,0,1,0,0,1,1
7151,298,340,278,376,485,259,264,300,231,391,431,312,313,401,444,194,330,313,361,295,378,224,0,1,0,0,1,0,0,0,0,1,1
7152,292,349,274,356,452,275,235,265,211,367,407,207,349,364,351,200,385,320,356,308,325,206,1,0,0,1,1,0,0,0,0,1,1
7153,240,240,253,318,427,271,285,207,212,363,416,245,516,393,382,211,346,328,349,291,350,247,0,0,0,0,1,0,0,0,0,1,1
7154,302,316,276,344,491,241,292,296,229,389,384,281,511,401,392,220,349,351,333,298,314,230,1,0,0,0,1,0,0,0,0,1,1
7155,285,335,282,324,444,245,237,244,234,379,410,248,513,350,410,174,345,292,350,308,306,246,1,0,0,0,1,0,0,0,0,1,1
7156,290,342,269,310,465,310,317,313,232,374,453,236,353,255,355,197,345,354,338,324,339,241,1,0,1,0,1,0,0,0,0,1,1
7157,296,328,281,336,503,229,299,278,259,396,386,158,490,398,377,194,327,362,379,265,327,263,1,0,0,0,1,0,0,0,0,1,1
7158,259,339,243,304,376,284,287,254,253,364,406,301,416,325,312,187,371,339,354,269,349,237,0,0,0,0,1,0,0,0,0,1,1
7159,294,359,260,328,458,304,319,290,217,363,462,224,434,335,370,203,317,274,323,264,243,218,1,0,0,0,1,0,1,0,0,1,1
7160,292,321,255,314,434,271,314,299,267,376,411,317,461,359,389,188,325,337,383,285,257,233,0,0,0,0,1,0,0,0,0,1,1
7161,255,234,230,310,479,277,310,274,245,373,400,306,352,314,363,209,317,383,359,321,280,236,0,0,0,0,1,0,0,0,0,1,1
7162,287,326,280,298,447,273,290,303,252,367,394,213,446,312,356,204,366,306,321,312,238,230,1,0,0,0,1,0,0,0,0,1,1
7163,289,341,247,345,467,303,324,320,226,366,444,217,533,332,414,200,313,356,342,319,298,254,1,0,0,0,1,0,0,0,0,1,1
7164,265,233,220,336,424,266,269,236,192,348,401,204,549,372,407,206,360,344,355,304,274,220,1,0,0,0,1,0,0,0,0,1,1
7165,287,327,272,361,437,234,217,247,237,1073,368,186,355,310,408,176,344,369,357,291,291,244,1,0,0,0,1,0,0,0,0,1,1
7166,261,346,251,336,443,308,333,311,226,373,449,208,357,393,371,208,357,295,352,327,330,212,1,0,0,0,1,0,1,0,0,1,1
7167,246,250,233,319,400,266,263,237,203,340,398,208,447,359,377,220,314,279,348,312,345,223,1,0,0,0,1,0,0,0,0,0,1
7168,291,316,280,316,510,239,293,271,251,377,364,318,476,426,383,192,331,275,352,274,346,205,0,0,0,0,1,0,1,0,0,1,1
7169,315,335,287,360,502,264,274,295,222,408,406,182,396,383,395,183,331,385,369,258,252,213,1,0,0,0,1,0,0,0,0,1,1
7170,300,319,259,295,448,283,346,295,267,358,394,215,363,318,363,234,340,400,360,286,281,233,1,0,0,0,1,0,0,0,0,1,1
7171,261,232,255,306,509,293,291,261,231,371,417,244,348,358,377,174,310,385,338,255,275,244,1,0,0,0,1,0,0,0,0,1,1
7172,274,351,273,328,370,298,282,260,251,339,382,219,324,354,386,194,339,352,344,295,281,219,1,1,0,0,1,0,0,0,0,1,1
7173,275,322,228,290,457,300,290,322,230,366,375,242,314,376,382,216,378,370,345,312,274,242,1,1,0,0,1,0,0,0,0,1,1
7174,270,252,253,322,449,271,263,251,209,349,372,327,501,357,386,201,348,360,342,326,352,227,0,0,0,0,1,0,0,0,0,0,1
7175,275,337,254,328,457,301,342,327,245,372,454,203,469,326,405,179,330,361,383,324,289,235,1,0,0,0,1,0,0,0,0,1,1
7176,268,238,251,303,481,245,331,302,210,391,405,279,375,350,373,201,334,364,313,293,367,254,0,0,0,0,1,0,0,0,0,1,1
7177,266,243,221,326,510,291,320,281,218,383,470,267,461,346,422,176,342,400,361,275,258,218,0,0,0,0,1,0,0,0,0,1,1
7178,290,336,270,345,448,251,260,247,193,374,355,284,457,384,348,177,334,361,387,331,268,261,1,0,0,0,1,0,0,0,0,1,1
7179,289,314,272,289,454,286,349,319,217,350,384,202,336,282,365,213,349,368,364,325,220,226,1,0,0,0,1,0,0,0,0,1,1
7180,307,321,277,310,461,301,343,315,239,349,400,320,479,368,364,210,338,332,367,273,276,259,0,0,0,0,1,0,1,0,0,1,1
7181,271,333,284,309,388,273,268,283,237,356,397,259,375,335,383,220,309,330,305,267,330,227,1,0,0,0,1,0,0,0,0,1,1
7182,278,240,254,312,503,278,332,275,236,365,420,279,334,325,374,219,362,392,385,307,247,248,0,0,0,0,1,0,0,0,0,1,1
7183,316,348,276,345,529,249,281,317,226,418,423,285,278,367,374,222,324,325,364,257,283,263,1,1,0,0,1,0,0,0,0,1,1
7184,263,374,230,325,393,306,298,264,202,357,405,314,505,339,403,181,355,316,320,291,264,269,0,0,0,0,1,0,0,0,0,1,1
7185,316,311,284,319,493,241,287,287,226,384,375,205,455,385,378,209,353,346,346,274,327,234,1,0,0,0,1,0,0,0,0,1,1
7186,288,338,269,360,503,266,275,286,259,380,448,331,473,386,382,221,346,367,372,306,248,223,0,0,0,0,1,0,0,0,0,1,1
7187,264,223,231,298,480,283,292,289,217,389,382,286,311,334,334,158,299,355,372,285,251,233,0,0,0,0,1,0,0,0,0,1,1
7188,255,265,239,328,509,282,299,284,205,376,459,314,262,366,440,226,326,398,357,262,254,249,0,1,0,0,1,0,0,0,0,1,1
7189,279,326,273,351,565,241,241,232,262,378,400,247,370,295,428,221,353,358,365,320,311,225,1,0,0,0,1,0,0,0,0,1,1
7190,294,345,281,355,482,262,299,291,262,420,433,319,472,360,350,193,365,388,352,304,269,231,0,0,0,1,1,0,0,0,0,1,1
7191,264,244,238,318,446,267,284,239,211,372,403,249,471,346,394,198,367,351,335,265,306,215,1,0,0,0,1,0,0,0,0,1,1
7192,282,332,275,303,444,322,305,314,263,375,385,319,476,255,361,203,361,379,349,255,241,226,0,0,1,0,1,0,0,0,1,1,1
7193,300,333,284,368,525,265,278,295,256,390,412,212,361,406,403,190,338,383,383,320,303,241,1,0,0,0,1,0,0,0,0,1,1
7194,257,352,232,325,388,298,271,234,244,340,407,281,271,438,397,236,325,391,369,313,287,254,0,1,0,0,1,0,0,0,0,1,1
7195,281,343,271,363,495,272,269,283,241,414,445,297,504,350,420,199,335,336,338,349,334,240,0,0,0,0,1,0,0,0,0,1,1
7196,261,239,260,317,494,276,274,267,219,388,445,202,360,362,366,195,369,340,357,340,283,229,1,0,0,0,1,0,0,0,0,1,1
7197,282,351,269,322,418,240,230,259,209,371,373,261,392,463,418,186,388,355,352,266,292,241,1,0,0,0,1,0,0,0,0,1,1
7198,266,349,236,315,405,305,270,240,247,341,397,328,452,306,350,192,315,268,328,313,318,250,0,0,0,0,1,0,1,0,0,1,1
7199,279,324,271,353,516,254,282,323,226,390,410,236,276,374,372,176,342,406,365,323,302,248,1,1,0,0,1,0,0,0,0,1,1
7200,252,243,232,340,428,260,266,219,245,354,416,297,438,403,406,162,355,304,379,302,302,206,0,0,0,0,1,0,0,0,0,1,1
7201,298,338,236,310,380,307,276,243,252,340,408,330,417,355,382,238,312,399,354,267,299,222,0,0,0,0,1,0,0,0,0,1,1
7202,270,361,239,306,400,279,280,266,233,331,372,256,433,346,378,212,329,342,354,315,328,245,1,0,0,0,1,0,0,0,0,1,1
7203,284,347,241,311,382,282,275,259,226,351,401,326,400,374,384,185,374,337,370,335,261,256,0,0,0,0,1,0,0,0,0,1,1
7204,276,357,240,344,456,300,286,296,251,382,461,288,533,439,423,193,339,297,353,315,311,239,0,0,0,0,1,0,0,0,0,1,1
7205,291,318,265,315,458,286,318,316,260,362,373,208,327,311,416,172,305,362,383,324,248,237,1,0,0,0,1,0,0,0,0,1,1
7206,304,322,287,338,500,235,260,315,235,380,338,275,499,308,401,219,327,384,367,300,337,230,1,0,0,0,1,0,0,0,0,1,1
7207,279,338,303,333,432,261,238,252,206,387,389,277,517,352,391,187,324,374,367,333,282,237,1,0,0,0,1,0,0,0,0,1,1
7208,297,341,278,303,460,281,330,315,242,364,392,222,525,376,403,220,336,316,343,256,299,243,1,0,0,0,1,0,1,0,0,1,1
7209,286,375,257,316,379,313,278,245,226,346,392,261,426,388,441,219,314,385,334,305,269,233,1,0,0,0,1,0,0,0,0,1,1
7210,267,220,241,295,504,262,304,272,215,366,406,267,356,286,336,231,344,372,384,283,341,212,0,0,0,0,1,0,0,0,0,1,1
7211,256,245,225,343,512,269,294,280,228,366,476,272,498,366,422,190,338,303,358,332,325,241,0,0,0,0,1,0,0,0,0,1,1
7212,268,221,238,301,503,265,300,285,198,358,382,246,276,294,341,178,335,372,375,281,326,219,1,0,0,0,1,0,0,0,0,1,1
7213,309,321,272,357,516,265,308,334,234,386,435,289,433,363,349,217,342,346,384,290,240,236,1,0,0,1,1,0,0,0,0,1,1
7214,307,334,234,323,436,295,303,281,269,362,387,216,274,275,445,226,369,319,306,258,275,219,1,1,0,0,1,0,0,0,1,1,1
7215,269,373,269,320,381,331,294,291,209,344,389,313,460,305,393,235,366,357,372,277,272,235,0,0,0,0,1,0,0,0,0,1,1
7216,299,321,295,337,494,225,282,287,239,385,391,277,493,348,356,214,350,356,346,281,254,225,1,0,0,0,1,0,0,0,0,1,1
7217,259,231,229,323,509,283,267,265,230,372,461,232,444,405,345,181,348,395,323,309,251,244,1,0,0,0,1,0,0,0,0,1,1
7218,271,332,240,285,504,277,327,286,254,357,383,219,540,438,425,210,340,359,329,264,329,227,1,0,0,0,1,0,0,0,0,1,1
7219,291,330,309,367,519,244,278,290,236,382,439,248,451,302,352,202,386,283,314,360,276,232,1,0,1,1,1,0,0,0,0,1,1
7220,270,254,242,345,518,270,320,278,187,391,471,316,259,419,429,227,376,345,387,290,356,232,0,0,0,0,1,0,0,0,0,1,1
7221,275,326,269,317,467,269,343,293,218,363,371,334,360,282,396,203,334,328,401,289,341,230,0,0,0,0,1,0,1,0,0,1,1
7222,295,351,214,335,476,296,326,312,226,371,444,253,475,284,406,192,401,344,363,334,280,231,1,0,0,0,1,0,0,0,0,1,1
7223,253,253,246,321,443,300,255,225,221,338,410,258,547,359,413,207,363,326,369,277,343,214,0,0,0,0,1,0,0,0,0,0,1
7224,260,245,229,358,512,274,325,296,222,379,467,251,522,405,356,197,391,393,339,267,270,212,1,0,0,1,1,0,0,0,0,1,1
7225,293,347,240,326,479,292,333,313,258,392,452,300,540,340,374,213,343,335,354,285,327,257,0,0,0,0,1,0,0,0,0,1,1
7226,261,349,255,337,469,338,317,290,252,375,456,171,440,263,419,215,374,261,334,333,256,214,1,0,0,0,1,0,1,0,0,1,1
7227,235,250,253,348,540,269,287,276,235,404,479,265,367,345,441,222,335,344,350,257,266,223,0,0,0,0,1,0,0,0,0,1,1
7228,291,336,248,303,465,305,295,311,224,362,451,230,453,305,392,167,367,414,370,320,233,198,1,0,0,0,1,0,0,0,0,1,1
7229,293,357,240,308,373,296,287,264,245,359,421,318,334,316,401,216,323,390,347,308,334,232,0,1,0,0,1,0,0,0,0,1,1
7230,281,346,241,326,466,312,325,322,276,391,424,249,535,344,340,209,358,382,359,258,356,241,1,0,0,0,1,0,0,0,1,1,1
7231,280,335,292,340,455,317,337,290,238,373,445,281,284,375,429,173,318,403,360,297,357,242,0,1,0,0,1,0,0,0,0,1,1
7232,279,320,264,316,467,296,342,307,251,374,403,232,428,283,358,185,349,343,369,298,322,219,1,0,0,0,1,0,0,0,0,1,1
7233,250,246,226,330,513,266,305,280,234,371,455,320,340,304,377,179,336,349,349,272,267,237,0,0,0,0,1,0,0,0,0,1,1
7234,275,231,259,320,475,266,312,265,237,379,430,345,312,349,421,197,323,394,346,350,287,228,0,0,0,0,1,0,0,0,0,1,1
7235,286,331,217,314,381,271,275,235,231,336,424,279,543,356,432,204,326,393,371,261,265,229,1,0,0,0,1,0,0,0,0,1,1
7236,272,234,249,305,486,245,326,304,209,375,381,237,433,320,397,235,384,297,344,264,366,234,1,0,0,0,1,0,1,0,0,1,1
7237,282,325,261,325,449,268,305,314,225,372,391,288,528,333,376,202,349,318,339,272,261,240,0,0,0,0,1,0,0,0,0,1,1
7238,265,211,248,309,482,245,297,281,224,381,418,323,318,295,427,203,313,414,337,253,364,230,0,0,0,0,1,0,0,0,0,1,1
7239,280,317,283,365,439,226,243,240,224,354,380,332,316,342,389,212,352,323,358,280,253,232,0,1,0,0,1,0,0,0,0,1,1
7240,281,331,269,301,459,276,327,309,229,377,391,248,271,353,372,211,385,398,364,296,258,231,1,1,0,0,1,0,0,0,0,1,1
7241,287,322,278,338,678,239,280,296,229,401,391,290,411,324,381,161,347,370,367,328,258,229,0,0,0,0,1,0,0,0,0,1,1
