,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
9155,207,232,137,188,229,150,426,149,157,207,248,313,313,361,369,220,380,292,361,213,303,264,0,0,0,0,1,0,1,0,0,0,0
9156,186,255,241,183,247,256,296,155,189,236,225,293,251,303,326,208,298,287,336,222,261,226,0,1,0,0,1,0,1,0,0,0,0
9157,177,212,252,229,286,240,244,164,189,297,277,366,266,323,384,197,285,276,8274,198,319,241,0,0,0,0,1,0,0,0,0,0,1
9158,203,268,274,225,271,228,288,157,191,267,247,278,285,389,318,191,372,283,362,241,314,240,0,0,0,0,1,0,1,0,0,0,1
9159,226,302,258,181,277,232,620,177,207,277,267,378,259,478,371,203,301,296,389,265,298,243,0,1,0,0,1,0,1,0,0,0,1
9160,194,189,222,204,266,203,171,151,174,225,256,394,237,426,329,208,361,313,403,206,268,235,0,0,0,0,1,0,0,0,0,0,1
9161,179,196,129,248,245,200,159,162,177,236,277,335,312,376,340,249,298,278,313,224,288,243,0,0,0,0,0,0,0,0,0,0,1
9162,205,258,271,216,313,303,449,165,226,252,221,284,279,391,376,237,361,298,386,217,324,253,0,0,0,0,1,0,1,0,1,0,0
9163,211,289,204,182,264,179,184,141,186,265,248,267,290,413,378,198,367,232,310,200,336,217,0,0,0,0,1,0,0,0,0,0,1
9164,180,316,204,272,217,239,276,193,173,264,219,359,275,282,352,204,323,310,1585,199,321,255,0,1,0,0,1,0,0,0,0,0,0
9165,184,206,235,213,269,238,228,145,209,281,229,320,289,301,370,173,376,298,279,193,265,222,0,0,0,0,1,0,0,0,1,1,1
9166,238,288,273,170,261,215,291,125,218,289,232,377,267,358,350,194,279,319,353,198,386,233,0,1,0,0,1,0,0,0,1,0,0
9167,222,307,215,303,238,226,267,154,168,271,239,403,287,373,381,184,384,239,351,270,361,239,0,1,0,0,1,0,1,0,0,0,0
9168,187,243,192,267,268,210,240,184,185,254,262,391,255,277,367,233,297,236,328,198,295,273,0,0,0,0,1,0,1,0,0,0,0
9169,193,249,224,269,244,259,256,166,189,266,230,388,246,384,357,211,324,285,329,231,325,249,0,1,0,0,1,0,0,0,0,0,0
9170,184,301,183,267,227,194,213,184,159,234,249,338,279,411,366,206,323,284,339,203,346,237,0,1,0,0,1,0,0,0,0,0,1
9171,178,220,253,222,251,243,233,171,202,285,237,403,311,1804,379,195,299,267,287,211,286,248,0,0,0,0,1,0,0,0,0,0,0
9172,239,337,307,262,269,279,282,147,206,282,265,378,297,266,346,188,382,301,308,251,245,256,0,1,1,0,1,0,0,0,0,1,1
9173,213,163,166,143,253,162,174,148,189,244,226,248,294,379,414,181,303,340,372,243,256,235,0,0,0,0,1,0,0,0,0,0,0
9174,218,213,232,162,261,156,265,159,196,257,258,328,289,389,326,210,293,271,336,234,352,258,0,0,0,0,1,0,0,0,0,0,0
9175,174,210,151,209,234,250,151,196,184,239,250,388,295,314,400,213,371,248,337,227,290,228,0,0,0,0,1,0,0,0,0,0,1
9176,200,201,150,198,225,157,185,147,164,202,230,374,297,380,374,232,347,234,357,248,265,266,0,0,0,0,0,0,0,0,0,0,0
9177,227,197,235,139,275,216,277,153,191,277,267,321,296,359,330,200,373,299,353,218,284,246,0,0,0,0,1,0,0,0,0,0,1
9178,187,324,257,278,275,255,295,186,185,260,246,333,288,454,389,230,405,263,328,203,308,227,0,1,0,0,1,0,1,0,0,0,1
9179,202,282,165,189,238,190,225,160,181,241,252,248,290,423,335,203,311,255,327,231,371,257,0,0,0,0,1,0,0,0,0,0,0
9180,215,324,234,277,237,205,253,184,188,288,290,386,259,546,375,173,332,270,346,201,264,251,0,1,0,0,1,0,0,0,0,1,1
9181,212,307,200,245,264,244,195,180,197,242,262,270,258,411,333,227,392,296,372,189,284,253,0,1,0,0,1,0,0,0,1,0,1
9182,234,288,198,198,250,178,202,135,201,249,268,419,266,507,373,209,284,294,364,208,339,241,0,1,0,0,1,0,0,0,0,0,1
9183,227,360,289,277,287,195,283,155,198,261,301,385,257,249,402,225,389,226,291,209,340,225,0,1,1,0,1,0,1,0,0,0,1
9184,183,308,263,271,263,209,263,177,194,284,268,383,290,302,372,228,388,235,353,209,280,239,0,1,0,0,1,0,1,0,0,1,1
9185,195,256,199,207,251,270,301,157,198,252,194,386,261,326,336,201,301,297,308,244,234,239,0,0,0,0,1,0,1,0,0,1,0
9186,186,186,138,233,245,155,140,158,175,236,252,263,274,373,365,216,366,272,392,255,286,254,0,0,0,0,1,0,0,0,0,0,0
9187,236,251,223,194,268,204,301,137,183,257,242,395,291,461,362,211,308,237,346,200,313,220,0,0,0,0,1,0,1,0,0,0,1
9188,194,211,147,149,232,187,190,163,188,194,221,296,296,382,351,224,308,346,335,236,300,262,0,0,0,0,1,0,0,0,0,0,0
9189,223,253,179,157,227,110,215,141,172,239,251,414,295,279,354,208,382,361,302,226,333,248,0,0,0,0,1,0,0,0,0,0,1
9190,188,342,324,235,274,238,290,174,222,298,304,420,262,596,324,160,360,339,316,221,313,255,0,1,0,0,1,0,0,0,1,0,1
9191,217,259,283,218,272,316,267,162,213,263,236,411,314,242,324,204,309,236,316,214,342,233,0,0,1,0,1,1,1,0,0,0,1
9192,216,338,279,249,256,258,278,172,207,259,258,290,304,396,382,215,259,279,386,208,290,237,0,1,0,0,1,0,0,0,0,0,1
9193,168,168,154,200,261,175,149,157,168,255,246,382,277,227,341,210,397,288,365,274,310,230,0,0,0,0,1,0,0,0,0,0,1
9194,194,292,171,293,227,202,207,185,163,223,270,311,282,335,393,170,361,275,347,223,336,262,0,1,0,0,1,0,0,0,0,0,1
9195,203,242,216,259,260,257,253,172,196,273,234,286,247,403,368,203,373,230,322,212,330,263,0,0,0,0,1,0,1,0,0,0,0
9196,188,303,173,275,235,206,200,192,174,220,265,250,293,423,356,192,296,300,319,187,286,235,0,1,0,0,1,0,0,0,0,0,1
9197,202,251,277,243,277,217,262,147,200,272,256,406,305,343,330,200,312,279,2787,235,386,234,0,0,0,0,1,0,0,0,0,0,1
9198,226,322,256,165,270,224,312,152,195,257,247,434,276,431,302,211,377,295,330,230,310,269,0,1,0,0,1,0,1,0,0,0,0
9199,233,344,304,263,272,247,291,159,207,277,290,406,263,451,384,186,374,285,328,208,270,247,0,1,0,0,1,0,1,0,0,1,1
9200,234,282,269,166,286,194,273,135,206,290,276,270,237,452,357,195,356,340,326,224,267,269,0,1,0,0,1,0,0,0,0,1,1
9201,227,206,230,156,250,201,247,106,191,242,214,380,258,359,567,212,287,242,414,247,346,266,0,0,0,0,1,0,1,0,0,0,0
9202,163,255,208,182,264,274,291,183,199,246,228,418,295,375,314,165,361,277,289,191,308,248,0,0,0,0,1,0,1,0,1,0,0
9203,241,328,301,276,328,236,308,176,219,276,309,255,284,418,347,215,370,345,345,208,293,232,0,1,0,0,1,0,0,0,1,0,1
9204,184,209,211,216,249,178,238,164,181,259,249,391,267,475,357,224,376,239,307,230,281,250,0,0,0,0,1,0,0,0,0,0,0
9205,182,247,179,238,240,173,149,160,185,274,287,303,267,394,357,231,364,305,361,241,302,241,0,0,0,0,1,0,0,0,0,0,1
9206,200,249,228,166,279,239,287,168,214,258,221,437,294,371,303,179,347,219,363,246,278,244,0,0,0,0,1,0,1,0,0,0,0
9207,171,220,114,183,213,185,224,148,175,207,200,296,269,387,305,215,305,287,377,188,266,262,0,0,0,0,0,0,0,0,0,0,0
9208,188,178,182,220,242,140,168,146,180,213,252,313,264,404,381,181,293,229,306,223,323,248,0,0,0,0,1,0,0,0,0,0,1
9209,201,256,259,211,286,293,281,156,200,258,226,404,277,287,357,210,307,296,386,246,274,247,0,0,0,0,1,0,0,0,0,0,0
9210,164,313,211,296,238,231,289,194,177,263,260,283,306,374,362,210,292,308,365,249,245,261,0,1,0,0,1,0,0,0,0,1,0
9211,233,344,301,260,321,209,292,182,219,284,297,376,279,249,366,199,314,266,512,262,297,265,0,1,1,0,1,0,1,0,0,0,1
9212,167,320,227,264,233,282,283,212,187,286,268,400,305,433,332,192,376,346,349,256,222,253,0,1,0,0,1,0,0,0,0,1,1
9213,201,294,237,252,230,215,246,151,185,281,253,404,278,423,397,215,381,314,316,234,288,246,0,1,0,0,1,0,0,0,0,0,1
9214,195,266,251,235,274,224,265,153,187,300,261,322,277,463,346,223,380,262,305,212,306,293,0,0,0,0,1,0,1,0,0,0,0
9215,238,304,267,170,257,197,674,157,199,241,267,405,266,262,343,229,311,240,321,200,236,240,0,1,1,0,1,0,1,0,0,1,1
9216,211,227,260,162,266,272,280,167,213,252,242,379,274,419,380,222,305,286,339,208,275,248,0,0,0,0,1,0,0,0,1,0,0
9217,213,212,164,163,248,177,202,136,191,231,224,370,291,403,349,217,307,306,310,210,237,262,0,0,0,0,1,0,0,0,0,0,0
9218,226,319,228,304,232,240,253,177,179,276,284,396,265,460,401,213,286,272,332,220,261,277,0,1,0,0,1,0,0,0,0,1,1
9219,186,289,277,249,264,229,242,165,211,300,263,431,298,378,330,207,372,271,299,249,300,261,0,0,0,0,1,0,0,0,0,0,1
9220,201,288,142,212,229,166,206,157,161,210,224,378,313,231,312,214,316,293,355,207,351,248,0,0,0,0,1,0,0,0,0,0,0
9221,179,202,183,146,265,182,184,135,184,251,247,395,299,301,361,238,317,312,291,212,257,248,0,0,0,0,1,0,0,0,0,0,0
9222,218,319,231,301,261,211,254,185,180,283,301,271,263,420,370,195,289,291,312,223,322,272,0,1,0,0,1,0,0,0,0,0,1
9223,208,287,184,189,229,170,187,164,172,211,232,323,290,286,384,208,364,241,324,227,306,226,0,0,0,0,1,0,0,0,0,0,1
9224,213,285,302,185,277,149,315,134,197,279,281,275,273,461,333,215,362,271,330,256,325,246,0,1,0,0,1,0,1,0,0,0,1
9225,216,285,278,249,255,249,243,143,192,304,282,363,264,368,495,213,371,295,305,197,290,259,0,1,0,0,1,0,0,0,0,1,1
9226,222,275,232,172,281,246,297,150,221,256,234,400,274,470,361,231,381,269,323,228,305,267,0,1,0,0,1,0,1,0,0,0,0
9227,194,288,181,192,248,164,202,138,192,247,254,347,272,336,327,218,380,310,273,261,345,232,0,1,0,0,1,0,0,0,0,0,1
9228,164,278,125,264,218,197,181,186,162,248,262,416,265,397,346,212,371,300,1446,269,327,229,0,1,0,0,1,0,0,0,0,0,1
9229,229,311,301,224,292,236,273,138,217,277,271,386,273,335,295,232,343,273,301,211,306,260,0,1,0,0,1,0,0,0,1,0,1
9230,185,250,176,219,277,180,166,162,186,270,267,288,270,393,358,193,364,288,289,238,260,253,0,0,0,0,1,0,0,0,0,1,1
9231,207,251,232,172,249,197,262,129,197,249,226,297,317,451,334,239,311,347,370,222,358,263,0,0,0,0,1,0,0,0,0,0,0
9232,193,203,231,236,217,251,230,157,188,249,232,399,264,450,328,222,311,299,348,203,256,280,0,0,0,0,0,0,0,0,0,0,0
9233,160,207,152,235,238,177,142,152,160,253,241,355,270,427,402,154,310,308,293,255,321,275,0,0,0,0,1,0,0,0,0,0,0
9234,209,307,292,181,273,258,288,113,207,307,253,393,268,397,360,222,329,305,309,184,314,233,0,1,0,0,1,0,0,0,1,0,1
9235,190,261,284,244,300,273,269,145,207,284,212,427,245,321,387,217,315,294,356,232,345,261,0,1,0,0,1,0,0,0,0,0,0
9236,179,245,241,257,241,315,292,158,193,252,233,272,286,355,340,231,351,243,299,208,340,240,0,0,0,0,1,0,1,0,0,0,0
9237,185,299,277,250,265,238,262,159,205,319,268,383,307,461,310,200,309,272,315,222,299,212,0,0,0,0,1,0,0,0,0,1,1
9238,213,269,232,174,288,188,188,127,195,276,247,262,256,456,347,215,383,291,370,206,332,234,0,1,0,0,1,0,0,0,0,0,1
9239,221,312,218,254,256,193,195,176,184,247,282,421,298,409,385,223,289,295,377,247,395,241,0,1,0,0,1,0,0,0,0,0,1
9240,183,199,127,260,242,208,162,172,167,260,273,331,298,303,393,233,379,254,358,216,284,250,0,0,0,0,1,0,0,0,0,0,1
9241,183,258,212,197,235,276,307,148,176,259,201,364,305,251,325,193,349,338,335,231,333,225,0,0,0,0,1,0,0,0,0,0,0
9242,197,282,253,256,234,185,242,157,191,275,245,309,300,372,378,225,289,265,315,224,313,272,0,0,0,0,1,0,0,0,0,0,0
9243,210,221,246,157,237,224,279,126,202,280,215,427,403,298,381,235,292,284,294,215,239,221,0,0,0,0,1,0,0,0,0,1,0
9244,173,215,137,183,240,219,212,163,165,231,230,381,298,429,306,202,335,323,375,252,302,257,0,0,0,0,1,0,0,0,0,0,0
9245,169,215,154,167,229,217,212,169,181,222,243,381,272,309,324,203,299,345,307,231,281,289,0,0,0,0,1,0,0,0,0,0,0
9246,168,168,160,220,242,187,138,163,174,243,248,394,296,340,359,178,357,288,330,258,316,234,0,0,0,0,1,0,0,0,0,0,1
9247,185,293,254,244,275,209,194,151,196,264,265,389,295,343,330,210,296,266,301,245,244,247,0,0,0,0,1,0,0,0,0,1,1
9248,207,254,252,238,268,267,285,160,211,234,235,393,266,358,380,210,362,254,313,191,253,251,0,0,0,0,1,0,1,0,1,0,0
9249,213,224,191,247,257,223,197,148,188,243,266,382,295,299,353,182,325,277,328,246,260,221,0,0,0,0,1,0,0,0,0,0,1
9250,248,276,279,165,244,203,6782,121,207,267,248,271,266,472,398,232,293,268,297,265,279,263,0,1,0,0,1,0,1,0,0,0,0
9251,203,327,239,206,226,223,312,177,176,251,245,412,255,358,371,183,314,287,353,227,306,249,0,1,0,0,1,0,1,0,0,0,0
9252,183,305,268,265,227,226,237,169,191,293,249,408,308,384,360,210,296,286,321,245,328,228,0,0,0,0,1,0,0,0,0,0,1
9253,192,226,207,222,277,247,199,188,186,227,231,338,272,421,355,211,363,298,373,225,349,221,0,0,0,0,1,0,0,0,0,0,1
9254,175,162,132,212,205,155,143,149,169,247,255,427,266,368,376,218,350,285,392,230,331,213,0,0,0,0,0,0,0,0,0,0,1
9255,210,329,273,166,257,252,299,159,208,281,265,343,316,508,344,209,276,228,366,237,233,279,0,1,0,0,1,0,1,0,0,1,0
9256,205,323,248,271,257,235,278,162,197,292,245,431,292,338,395,156,353,274,401,194,295,212,0,1,0,0,1,0,1,0,1,0,1
9257,226,303,236,261,276,204,201,146,173,236,253,262,261,405,409,233,316,309,362,198,315,254,0,1,0,0,1,0,0,0,0,0,0
9258,166,231,118,171,232,223,208,154,168,227,207,406,301,410,327,222,362,302,303,243,267,262,0,0,0,0,1,0,0,0,0,0,0
9259,203,217,226,222,233,223,235,183,173,257,231,304,305,234,328,171,301,275,330,260,319,227,0,0,0,0,1,0,0,0,0,0,1
9260,230,312,191,281,245,178,179,159,191,228,289,411,263,374,357,250,370,303,364,207,233,252,0,1,0,0,0,0,0,0,0,0,1
9261,225,315,277,295,242,258,271,164,198,313,256,248,281,393,327,199,352,322,291,279,316,234,0,1,0,0,1,0,0,0,0,0,1
9262,176,202,213,219,247,200,235,135,179,262,226,389,279,471,408,200,361,246,305,237,246,252,0,0,0,0,1,0,0,0,0,1,0
9263,217,334,326,246,286,260,286,140,210,304,257,433,292,378,358,193,312,280,571,209,318,234,0,1,0,0,1,0,1,0,1,0,1
9264,221,324,307,253,273,260,277,195,222,276,284,288,306,344,427,205,377,293,315,226,339,282,0,1,0,0,1,0,0,0,0,0,1
9265,196,236,200,245,272,251,252,167,181,288,265,389,251,448,421,235,371,301,313,227,270,259,0,0,0,0,1,0,0,0,0,1,1
9266,199,224,241,175,260,184,279,140,201,261,243,398,263,485,358,230,300,242,332,218,291,263,0,0,0,0,1,0,1,0,0,0,0
9267,219,278,225,182,251,186,191,164,210,231,246,274,268,300,313,231,368,303,408,217,274,270,0,1,0,0,1,0,0,0,0,0,0
9268,163,315,216,293,229,230,273,182,192,263,263,296,257,339,349,201,294,358,323,201,275,240,0,1,0,0,1,0,0,0,0,0,1
9269,207,237,204,250,262,209,194,160,193,235,244,367,286,441,338,195,294,233,321,225,321,237,0,0,0,0,1,0,0,0,0,0,1
9270,199,296,252,243,248,245,254,150,192,304,270,392,266,422,320,230,302,282,322,209,268,221,0,1,0,0,1,0,0,0,0,1,1
9271,193,253,293,233,320,236,275,149,211,288,286,291,253,409,359,188,281,291,330,264,278,249,0,0,0,0,1,0,0,0,0,1,1
9272,175,308,243,283,221,256,283,190,175,257,229,417,284,349,341,220,322,227,344,236,362,254,0,1,0,0,1,0,1,0,0,0,0
9273,206,315,255,252,249,225,256,162,187,304,255,406,302,351,330,215,273,275,309,231,303,255,0,1,0,0,1,0,0,0,0,1,0
9274,215,263,244,171,283,227,292,123,197,283,235,277,291,394,369,171,297,316,350,211,274,247,0,0,0,0,1,0,0,0,0,1,0
9275,193,266,269,233,305,222,260,153,193,264,257,354,270,387,394,203,365,253,340,212,367,245,0,0,0,0,1,0,1,0,0,0,1
9276,183,344,263,262,288,261,316,180,192,265,273,302,257,311,409,188,359,278,315,243,280,239,0,1,0,0,1,0,1,0,0,0,1
9277,184,197,172,223,259,163,172,154,187,212,297,292,272,376,374,201,293,299,356,255,316,224,0,0,0,0,1,0,0,0,0,0,1
9278,223,264,224,185,252,233,292,136,196,262,227,305,266,287,325,230,296,221,383,226,309,264,0,0,0,0,1,0,1,0,0,0,0
9279,169,254,238,237,275,297,301,155,210,252,202,356,295,393,400,250,305,279,406,214,241,234,0,0,0,0,1,0,1,0,0,1,0
9280,177,263,201,249,256,264,298,185,176,233,271,268,258,364,349,204,356,291,350,248,264,287,0,1,0,0,1,0,1,0,0,0,0
9281,173,211,144,176,228,224,220,150,168,218,207,381,304,498,356,225,288,298,351,202,248,245,0,0,0,0,1,0,0,0,0,0,0
9282,215,311,185,164,267,196,218,150,191,229,243,353,281,258,362,221,320,236,303,258,283,281,0,1,0,0,1,0,0,0,0,0,0
9283,195,331,259,233,254,277,275,171,198,290,254,392,314,332,410,200,386,290,803,254,252,238,0,1,0,0,1,0,0,0,0,1,1
9284,196,258,242,272,250,277,262,187,194,240,209,292,275,414,339,205,290,300,383,198,293,258,0,0,0,0,1,0,0,0,0,0,0
9285,176,273,207,251,246,237,183,199,180,256,312,243,275,249,340,167,383,308,303,237,280,226,0,0,0,0,1,0,0,0,0,0,1
9286,225,290,248,183,234,156,272,135,202,261,255,410,296,301,354,217,356,276,370,246,300,231,0,0,0,0,1,0,0,0,0,0,1
9287,221,233,243,229,257,219,257,167,194,244,255,294,279,398,387,190,357,281,400,237,323,242,0,0,0,0,1,0,0,0,0,0,1
9288,202,334,248,198,261,231,311,163,202,257,251,399,277,475,340,172,339,294,362,200,268,247,0,1,0,0,1,0,1,0,1,0,1
9289,150,214,120,232,229,236,175,170,175,231,226,396,291,380,367,216,352,292,414,268,321,205,0,0,0,0,1,0,0,0,0,0,1
9290,194,208,146,172,237,156,190,123,176,228,204,313,321,276,327,209,315,293,351,223,295,256,0,0,0,0,1,0,0,0,0,0,0
9291,187,266,233,256,277,292,321,179,182,241,259,391,271,332,414,219,384,248,309,204,324,243,0,0,0,0,1,0,1,0,0,0,1
9292,189,305,211,249,269,172,182,163,195,249,271,419,290,319,347,205,283,279,329,217,281,224,0,1,0,0,1,0,0,0,0,0,1
9293,216,317,259,180,242,170,295,136,198,282,243,363,291,380,380,195,372,357,356,244,294,263,0,1,0,0,1,0,0,0,0,0,0
9294,190,309,191,259,266,236,209,178,186,242,287,434,289,422,384,183,325,340,318,221,331,258,0,1,0,0,1,0,0,0,0,0,1
9295,203,256,273,234,239,274,268,178,201,238,239,395,277,252,349,238,378,261,288,243,376,252,0,0,1,0,1,0,1,0,0,0,0
9296,209,264,234,168,266,253,297,160,198,254,228,306,273,373,598,195,382,232,373,210,329,279,0,0,0,0,1,0,1,0,0,0,0
9297,194,279,297,207,271,244,241,147,195,307,254,364,279,313,387,156,312,314,289,229,324,248,0,0,0,0,1,0,0,0,0,0,1
9298,206,239,226,177,254,185,287,139,205,250,250,344,265,466,361,211,315,333,397,201,307,214,0,0,0,0,1,0,0,0,1,0,1
9299,190,281,187,233,269,231,183,178,180,259,274,282,250,450,386,206,360,278,391,235,339,240,0,1,0,0,1,0,0,0,0,0,1
9300,181,265,214,251,234,282,292,184,174,233,194,371,264,359,293,176,361,279,364,208,279,246,0,1,0,0,1,0,1,0,0,0,0
9301,199,235,168,244,249,190,163,176,181,209,260,421,291,249,352,183,345,325,369,249,267,252,0,0,0,0,1,0,0,0,0,0,1
9302,234,302,211,274,267,203,196,173,190,243,274,263,272,308,356,208,297,303,377,263,300,256,0,1,0,0,1,0,0,0,0,0,1
9303,217,258,179,147,262,161,191,122,189,248,248,365,261,386,487,210,353,301,411,234,292,225,0,0,0,0,1,0,0,0,0,0,1
9304,197,328,260,244,236,290,262,183,206,284,248,264,295,903,346,218,312,285,317,245,336,236,0,1,0,0,1,0,0,0,0,0,1
9305,194,203,191,197,237,156,173,146,173,228,267,248,282,280,347,222,290,341,323,215,233,265,0,0,0,0,1,0,0,0,0,0,1
9306,240,329,302,239,317,237,376,148,222,308,279,270,265,366,367,215,293,253,385,231,287,250,0,1,0,0,1,0,1,0,0,1,1
9307,207,263,239,230,286,175,175,173,199,241,282,389,254,303,342,229,374,306,365,258,260,248,0,1,0,0,1,0,0,0,0,0,1
9308,224,276,275,160,277,193,306,135,208,293,261,258,261,612,390,197,357,284,321,266,294,240,0,1,0,0,1,0,1,0,0,0,1
9309,198,222,176,213,243,196,183,178,181,203,232,276,292,361,336,219,385,273,327,238,303,253,0,0,0,0,1,0,0,0,0,0,0
9310,244,299,293,225,244,218,319,149,218,271,262,389,266,355,322,213,395,285,383,217,345,256,0,1,0,0,1,0,1,0,1,0,1
9311,186,240,205,243,270,229,293,175,198,233,254,267,262,583,327,229,393,285,305,202,275,250,0,0,0,0,1,0,1,0,0,0,1
9312,240,329,234,210,245,200,280,141,183,246,239,413,299,366,317,221,384,282,374,214,368,238,0,1,0,0,1,0,0,0,0,0,1
9313,187,232,168,228,279,195,145,155,188,282,276,388,258,262,408,170,380,290,330,245,280,211,0,0,0,0,1,0,0,0,0,1,1
9314,166,199,185,224,242,217,149,162,178,265,252,373,268,377,321,199,377,353,363,220,267,217,0,0,0,0,1,0,0,0,0,0,1
9315,166,229,170,250,269,237,203,157,177,224,237,400,263,403,342,209,356,302,351,243,386,259,0,0,0,0,1,0,0,0,0,0,0
9316,226,333,299,251,303,201,281,156,194,276,279,314,284,221,380,219,260,260,342,199,322,275,0,1,1,0,1,0,1,0,0,0,1
9317,224,204,241,166,248,188,282,117,195,251,204,400,299,391,348,228,346,340,309,252,239,219,0,0,0,0,1,0,0,0,0,1,0
9318,216,293,191,193,234,132,181,145,185,258,269,368,297,394,356,193,376,298,359,266,331,284,0,0,0,0,1,0,0,0,0,0,0
9319,208,249,263,266,276,205,280,193,181,240,256,395,275,282,325,205,301,282,361,207,288,241,0,0,0,0,1,0,0,0,0,0,1
9320,195,345,239,299,255,264,283,167,183,252,243,315,320,425,385,194,294,242,354,206,346,229,0,1,0,0,1,0,1,0,0,0,1
9321,202,303,222,256,273,196,192,189,197,226,273,290,318,394,319,218,398,276,403,227,261,239,0,0,0,0,1,0,0,0,0,0,1
9322,224,326,257,192,268,250,302,151,206,263,269,383,278,301,403,231,367,261,377,195,294,267,0,1,0,0,1,0,1,0,1,0,1
9323,236,281,170,213,231,147,200,139,167,237,255,407,260,440,349,189,307,292,314,215,291,237,0,1,0,0,1,0,0,0,0,0,1
9324,231,310,294,210,296,212,270,155,216,307,300,397,294,371,378,185,376,231,349,209,354,235,0,1,0,0,1,0,1,0,1,0,1
9325,186,203,181,149,259,177,186,131,187,267,214,402,293,262,363,244,363,288,376,217,342,257,0,0,0,0,1,0,0,0,0,0,0
9326,248,260,248,242,260,242,285,151,196,249,232,408,311,236,376,190,352,260,328,220,315,221,0,0,1,0,1,0,1,0,0,0,1
9327,184,309,285,251,259,244,249,177,194,305,266,397,270,296,331,217,360,286,324,218,263,265,0,1,0,0,1,0,0,0,0,1,1
9328,222,300,247,246,248,225,230,159,187,283,271,276,270,280,336,205,360,248,381,233,319,236,0,1,0,0,1,0,0,0,0,0,1
9329,227,252,212,160,233,150,199,132,189,262,259,294,285,394,326,236,307,233,382,245,319,220,0,0,0,0,0,0,0,0,0,0,1
9330,210,265,259,246,274,267,273,150,202,261,245,240,258,406,350,192,317,328,392,224,295,282,0,1,0,0,1,0,0,0,0,0,0
9331,188,276,185,249,243,222,147,186,182,246,269,288,280,324,370,187,305,280,360,248,314,217,0,0,0,0,1,0,0,0,0,0,1
9332,174,229,213,166,254,249,296,158,197,248,247,389,291,265,359,219,350,291,304,226,272,248,0,0,0,0,1,0,1,0,0,0,0
9333,234,343,315,269,294,277,298,143,214,279,276,260,302,305,370,212,304,261,703,218,308,255,0,1,1,0,1,0,1,0,0,0,1
9334,204,278,157,278,233,173,155,187,174,240,288,410,328,245,351,203,325,239,287,255,280,252,0,0,0,0,1,0,0,0,0,0,1
9335,195,279,215,172,264,177,191,125,204,283,268,280,281,313,343,166,303,298,357,188,307,242,0,0,0,0,1,0,0,0,1,0,1
9336,193,229,253,171,279,229,298,129,207,280,219,406,262,287,347,226,310,249,365,214,361,281,0,0,0,0,1,0,1,0,0,0,0
9337,232,325,255,190,256,214,302,149,195,281,291,386,291,374,386,191,357,254,2213,241,301,250,0,1,0,0,1,0,1,0,0,0,1
9338,183,236,182,241,262,183,180,142,189,218,259,403,283,361,315,200,304,243,391,262,261,231,0,0,0,0,1,0,0,0,0,0,1
9339,175,264,222,267,264,272,289,163,192,216,215,283,264,351,362,224,365,291,314,210,268,250,0,0,0,0,1,0,0,0,0,0,0
9340,228,237,224,201,254,178,271,151,201,249,257,284,287,376,352,218,375,255,295,205,256,234,0,0,0,0,1,0,1,0,0,0,1
9341,198,254,233,227,275,162,172,153,196,253,276,380,257,343,326,222,365,296,295,231,242,243,0,0,0,0,1,0,0,0,0,1,1
