,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8498,304,227,355,217,273,351,341,306,478,310,435,174,292,307,270,354,154,326,278,192,217,398,1,0,1,0,0,1,1,1,1,1,1
8499,296,211,309,246,201,309,269,255,515,345,405,180,294,237,303,437,170,305,359,210,372,400,1,0,1,0,0,1,0,0,1,0,1
8500,304,183,342,231,277,357,354,319,497,327,419,225,323,249,213,400,181,329,278,244,308,378,1,0,1,1,0,1,1,1,1,1,1
8501,365,227,368,305,300,365,368,309,357,241,476,191,340,275,284,417,147,316,346,233,240,407,1,0,1,1,0,1,1,0,1,1,1
8502,350,236,313,261,253,289,366,260,470,252,450,179,354,256,277,419,146,289,349,191,302,387,1,0,1,0,0,1,1,0,1,0,1
8503,364,254,319,251,244,322,361,212,442,241,432,217,352,250,282,329,192,311,288,223,289,369,1,0,1,0,0,1,1,0,1,0,1
8504,346,205,317,274,241,315,310,266,322,270,431,175,370,293,336,409,177,317,381,202,311,379,1,0,1,0,0,1,0,0,1,0,1
8505,342,222,378,302,308,370,379,318,389,233,463,156,356,259,333,414,172,323,318,196,313,397,1,0,1,0,0,1,1,0,1,0,1
8506,355,218,357,319,304,362,381,298,313,239,475,235,355,246,263,383,142,311,347,221,343,390,1,0,1,1,0,1,1,0,1,0,1
8507,388,198,323,196,280,320,416,286,423,250,423,187,352,299,271,404,161,352,339,226,344,382,1,0,1,0,0,1,1,0,1,0,1
8508,312,196,304,162,260,331,363,298,515,321,405,197,380,299,317,386,192,295,263,222,309,389,1,0,1,0,0,1,1,1,1,1,1
8509,293,209,320,213,263,351,350,242,485,321,382,199,316,282,259,426,121,316,293,206,237,403,1,0,1,0,0,1,1,0,1,1,0
8510,276,210,356,254,301,352,345,304,385,314,445,216,262,290,277,424,149,318,327,216,272,399,1,0,1,0,0,1,1,0,1,1,1
8511,315,206,321,192,252,327,349,285,540,345,406,193,334,312,313,356,150,345,268,271,211,393,1,0,1,0,0,1,1,1,1,1,1
8512,334,230,324,186,244,324,385,311,493,349,410,208,340,288,250,375,160,284,321,248,244,380,1,0,1,0,0,1,1,0,1,1,1
8513,368,224,345,228,261,328,396,295,451,272,432,255,293,244,299,385,191,341,351,208,239,365,1,0,1,0,0,1,1,0,1,1,1
8514,298,189,369,263,251,346,297,315,368,359,434,191,352,301,315,393,169,327,317,209,278,386,1,0,1,0,0,1,0,0,1,1,1
8515,320,233,315,232,205,331,299,256,494,346,405,198,245,261,301,408,158,329,329,189,290,401,1,0,1,0,0,1,0,0,1,1,1
8516,283,189,328,197,259,311,356,328,387,313,388,198,356,236,231,408,157,347,327,194,225,377,1,0,1,0,0,1,1,1,1,1,1
8517,385,204,354,317,284,347,373,306,475,264,452,250,395,317,278,384,152,313,304,193,276,372,1,0,1,1,0,1,1,1,1,0,1
8518,375,228,322,275,238,337,324,313,476,227,393,175,328,258,297,377,171,323,306,193,234,382,1,0,1,0,0,1,1,1,1,0,1
8519,306,219,340,231,263,364,295,248,488,354,438,166,367,251,328,348,167,319,319,206,285,415,1,0,1,0,0,1,0,0,1,1,1
8520,313,195,405,216,284,367,360,313,476,485,434,237,334,269,284,348,152,329,309,221,376,367,1,0,1,0,0,1,1,1,1,1,1
8521,369,233,335,207,247,332,353,294,471,230,427,221,273,286,322,402,173,332,344,244,356,398,1,0,1,0,0,1,1,0,1,0,1
8522,300,188,334,225,247,300,351,264,329,332,398,270,368,246,250,352,148,310,335,175,292,394,1,0,1,0,0,1,1,0,1,1,1
8523,313,204,319,177,269,306,382,307,452,318,395,192,385,266,321,377,164,305,351,237,371,406,1,0,1,0,0,1,1,0,1,0,0
8524,349,196,341,246,254,361,362,297,321,232,425,212,299,298,337,418,172,301,295,193,308,402,1,0,1,0,0,1,1,1,1,0,1
8525,284,185,358,280,276,354,310,319,364,346,411,181,360,261,309,358,163,344,333,284,289,400,1,0,1,0,0,1,0,0,1,1,1
8526,322,215,316,196,257,307,350,252,479,318,388,207,368,267,317,376,190,322,332,220,306,398,1,0,1,0,0,1,1,0,1,1,0
8527,302,200,292,225,260,342,327,229,467,315,391,162,337,300,237,438,156,322,256,242,375,381,1,0,0,0,0,1,1,0,1,0,1
8528,282,196,332,251,269,319,322,256,510,326,431,264,329,258,306,391,161,286,337,197,307,384,1,0,1,0,0,1,1,0,1,1,1
8529,328,204,360,243,302,382,393,315,486,342,484,186,353,278,266,379,159,338,319,239,366,378,1,0,1,0,0,1,1,0,1,0,1
8530,295,204,307,247,245,324,335,245,502,333,388,192,360,286,358,389,154,310,314,240,375,372,1,0,1,0,0,1,1,0,1,0,1
8531,310,166,373,262,303,355,358,301,337,301,420,267,364,267,278,326,161,286,347,198,323,414,1,0,1,0,0,1,1,0,1,0,1
8532,301,232,330,243,277,337,325,260,502,309,417,277,431,254,203,343,170,295,340,212,299,390,1,0,1,1,0,1,1,0,1,1,1
8533,377,236,325,251,263,311,389,275,436,209,401,250,238,250,272,373,173,317,277,233,270,380,1,0,1,0,0,1,1,0,1,0,1
8534,346,228,357,251,242,318,357,303,379,227,434,190,371,316,243,374,162,340,262,211,317,378,1,0,1,1,0,1,1,1,1,0,1
8535,311,189,325,193,239,309,339,310,461,336,375,226,298,312,262,369,186,301,289,199,281,419,1,0,1,0,0,1,1,1,1,1,0
8536,279,193,329,253,298,339,338,242,456,338,435,222,314,293,274,427,201,291,290,245,270,380,1,0,1,0,0,1,1,0,1,1,1
8537,378,219,384,307,268,362,323,304,368,265,446,221,334,285,267,387,124,282,298,256,278,384,1,0,1,1,0,1,1,1,1,0,1
8538,300,200,337,278,312,327,266,270,509,331,429,260,347,231,292,405,140,349,292,231,244,374,1,0,1,0,0,1,0,0,1,1,1
8539,321,187,323,205,254,305,363,301,500,320,441,245,306,248,366,417,173,313,369,237,207,399,1,0,1,0,0,1,1,0,1,1,1
8540,271,214,327,230,206,306,288,246,497,352,380,212,365,284,290,371,145,328,301,208,295,399,1,0,1,0,0,1,0,0,1,1,0
8541,362,246,324,261,227,287,320,229,482,259,424,247,331,280,258,417,181,261,328,194,271,409,1,0,1,1,0,1,1,0,1,0,1
8542,382,237,305,268,256,323,356,251,502,223,415,173,306,231,280,401,166,339,283,210,328,407,1,0,1,0,0,1,1,0,1,0,1
8543,306,213,315,232,285,348,332,280,537,312,469,228,344,298,245,422,149,319,317,200,370,399,1,0,1,0,0,1,1,0,1,0,1
8544,321,235,291,223,250,333,333,257,513,337,439,144,380,244,214,387,137,306,299,199,331,364,1,0,1,1,0,1,1,0,1,1,1
8545,319,191,326,240,264,323,355,298,448,331,422,263,306,293,270,447,180,325,333,208,225,377,1,0,1,0,0,1,1,0,1,1,1
8546,293,188,361,225,274,301,349,280,352,325,381,257,373,281,297,370,157,324,356,236,262,407,1,0,1,0,0,1,1,0,1,1,0
8547,364,232,340,273,291,368,352,277,496,291,462,184,377,219,313,439,188,348,336,223,301,417,1,0,1,0,0,1,1,0,1,0,1
8548,289,194,344,234,271,335,334,310,326,299,378,194,350,253,287,336,147,316,286,261,288,398,1,0,1,0,0,1,1,1,1,1,0
8549,299,198,358,292,286,336,329,299,402,297,434,234,338,249,258,451,203,309,247,213,299,389,1,0,1,1,0,1,1,1,1,0,1
8550,372,234,317,274,275,314,360,240,471,235,419,137,335,227,182,365,167,304,271,195,297,385,1,0,1,1,0,1,1,0,1,0,1
8551,284,191,368,234,302,381,349,297,329,338,425,171,342,234,299,414,178,307,341,239,293,382,1,0,1,0,0,1,1,0,1,1,1
8552,304,213,356,254,308,374,328,295,388,325,439,224,358,320,309,432,170,330,371,253,250,385,1,0,1,0,0,1,0,0,1,1,1
8553,387,225,336,223,247,310,381,345,464,245,444,201,312,245,320,375,131,310,328,206,279,408,1,0,1,0,0,1,1,1,1,0,1
8554,301,178,338,208,267,377,336,283,463,339,425,211,384,254,294,460,146,331,349,215,263,397,1,0,1,0,0,1,1,0,1,1,1
8555,394,235,346,296,294,342,355,260,499,261,465,215,304,316,300,438,177,312,298,226,361,388,1,0,1,0,0,1,1,0,1,0,1
8556,377,246,320,246,268,341,362,248,449,258,421,269,345,233,248,385,155,275,338,221,275,372,1,0,1,0,0,1,1,0,1,0,1
8557,387,212,339,265,287,364,327,239,505,262,453,197,310,259,349,426,149,297,343,210,314,384,1,0,1,0,0,1,1,0,1,0,1
8558,288,219,375,240,286,356,283,316,371,340,418,157,326,262,222,372,175,345,258,241,287,400,1,0,1,1,0,1,0,1,1,1,1
8559,366,220,333,255,269,328,386,306,327,229,421,206,363,261,262,399,174,301,355,193,264,378,1,0,1,0,0,1,1,0,1,0,1
8560,357,212,359,278,278,316,376,275,316,258,415,233,272,264,235,382,187,311,347,270,373,373,1,0,1,1,0,1,1,0,1,0,1
8561,332,229,380,285,291,348,312,312,353,234,466,292,288,258,299,352,161,311,310,236,320,413,1,0,1,0,0,1,1,1,1,0,1
8562,283,192,347,252,271,360,304,297,382,311,418,158,247,263,265,433,191,330,324,240,213,381,1,0,1,0,0,1,0,0,1,1,1
8563,324,209,342,239,282,367,325,267,484,318,437,197,396,258,263,359,173,320,357,230,356,407,1,0,1,0,0,1,1,0,1,0,1
8564,358,226,337,269,232,336,346,308,366,261,443,246,350,265,283,362,174,282,342,240,238,396,1,0,1,0,0,1,1,0,1,1,1
8565,303,177,361,202,276,379,337,329,459,346,443,245,369,217,257,361,151,345,345,206,295,378,1,0,1,0,0,1,0,0,1,1,1
8566,291,201,350,240,219,298,309,281,363,322,385,255,276,284,222,365,176,255,365,264,265,387,1,0,1,1,0,1,1,0,1,1,0
8567,351,221,339,423,277,338,380,247,489,266,492,169,330,305,267,390,162,327,364,221,356,381,1,0,1,1,0,1,1,0,1,0,1
8568,371,200,362,267,279,360,374,304,469,251,485,146,399,253,271,436,165,329,333,216,348,404,1,0,1,0,0,1,1,0,1,0,1
8569,307,193,354,258,312,371,363,250,486,294,420,255,305,249,310,382,160,336,257,238,358,396,1,0,1,0,0,1,1,0,1,0,1
8570,372,208,343,236,211,332,345,291,449,273,423,172,351,259,313,377,190,289,249,224,231,392,1,0,1,0,0,1,1,1,1,1,1
8571,346,220,380,266,263,317,346,269,315,237,419,188,314,226,308,402,152,277,344,293,224,407,1,0,1,0,0,1,1,0,1,1,1
8572,350,252,315,271,240,316,367,268,471,251,444,221,342,280,289,400,141,295,354,203,310,403,1,0,1,0,0,1,1,0,1,0,1
8573,362,234,316,277,303,406,354,255,467,224,446,254,294,254,342,436,158,321,335,214,221,401,1,0,1,0,0,1,1,0,1,1,1
8574,312,216,350,250,280,328,359,298,397,321,441,272,285,251,258,381,161,336,348,192,309,381,1,0,1,0,0,1,1,0,1,1,1
8575,295,211,361,237,301,376,359,300,380,337,450,268,343,281,309,376,141,308,309,184,291,377,1,0,1,0,0,1,1,0,1,1,1
8576,295,218,333,256,258,348,298,236,503,351,413,224,338,275,266,378,159,295,351,258,310,414,1,0,1,0,0,1,1,0,1,1,0
8577,371,222,357,258,266,379,382,289,440,247,444,226,360,281,317,425,163,318,329,206,227,379,1,0,1,0,0,1,1,0,1,1,1
8578,370,257,321,254,252,313,315,261,478,280,418,142,284,237,265,410,163,306,300,192,318,384,1,0,1,0,0,1,1,0,1,0,1
8579,375,200,376,237,306,399,423,324,453,235,466,155,289,288,298,350,151,328,370,231,244,397,1,0,1,0,0,1,1,0,1,0,1
8580,363,216,343,301,270,343,356,325,469,251,460,260,232,263,290,431,160,293,300,258,278,400,1,0,1,1,0,1,1,1,1,0,1
8581,312,199,372,201,280,365,345,328,482,358,420,260,282,220,270,421,172,318,330,232,283,447,1,0,1,0,0,1,1,0,1,1,0
8582,336,204,351,224,327,365,373,313,507,315,423,174,300,271,241,374,162,302,305,191,354,378,1,0,1,0,0,1,1,1,1,0,1
8583,286,183,359,214,295,355,364,306,448,315,394,187,335,266,201,379,158,320,298,222,255,369,1,0,1,1,0,1,1,1,1,1,1
8584,316,214,365,214,292,359,385,310,482,325,436,212,388,280,283,370,191,305,344,188,322,389,1,0,1,0,0,1,1,0,1,1,1
8585,300,193,337,258,276,346,307,277,462,334,432,205,292,280,273,376,145,313,326,247,231,399,1,0,1,0,0,1,0,0,1,1,1
8586,348,200,397,310,302,331,348,281,313,247,448,218,310,265,331,380,192,288,328,200,220,394,1,0,1,0,0,1,1,0,1,1,1
8587,353,238,323,247,245,310,337,249,464,267,416,228,319,226,284,398,184,315,319,215,301,392,1,0,1,0,0,1,1,0,1,0,1
8588,303,196,324,200,255,352,381,299,499,302,406,205,334,275,221,440,186,326,352,239,242,401,1,0,1,0,0,1,1,0,1,1,1
8589,372,227,361,239,275,371,407,303,517,264,475,231,386,275,246,384,142,334,309,271,243,374,1,0,1,0,0,1,1,0,1,1,1
8590,315,203,360,222,313,382,364,291,495,321,444,240,261,286,279,415,173,297,330,221,282,380,1,0,1,0,0,1,1,0,1,1,1
8591,290,210,327,237,226,330,362,306,478,357,412,283,401,287,281,414,160,275,297,210,304,386,1,0,1,0,0,1,1,1,1,1,1
8592,357,233,315,255,276,294,377,241,483,231,425,234,347,232,290,398,170,351,271,230,292,391,1,0,1,0,0,1,1,0,1,0,1
8593,303,200,342,275,319,365,356,316,330,317,420,170,379,244,313,346,156,317,337,232,289,397,1,0,1,0,0,1,1,0,1,1,1
8594,367,215,322,296,269,367,358,276,515,267,460,236,411,302,299,414,148,324,323,225,218,385,1,0,1,0,0,1,1,0,1,1,1
8595,311,233,347,258,290,374,352,258,474,365,441,209,293,301,340,349,175,307,361,234,339,387,1,0,1,0,0,1,1,0,1,1,1
8596,296,189,320,166,245,307,370,296,489,362,416,160,365,287,254,394,159,386,320,219,296,379,1,0,1,0,0,1,0,0,1,1,1
8597,365,197,337,234,302,405,414,334,450,241,456,199,338,292,300,398,175,293,294,256,286,390,1,0,1,0,0,1,1,1,1,0,1
8598,302,211,339,183,274,350,381,298,483,338,418,162,366,241,267,393,128,314,320,209,276,376,1,0,1,0,0,1,1,0,1,1,1
8599,309,206,346,242,241,315,335,292,364,296,398,284,352,312,297,414,155,289,302,259,303,394,1,0,1,0,0,1,1,0,1,0,1
8600,309,191,314,239,231,322,312,297,364,844,400,255,336,271,259,419,149,333,341,236,301,379,1,0,1,0,0,1,0,0,1,1,1
8601,403,247,346,292,292,365,352,294,493,213,448,124,280,252,299,407,158,313,346,240,296,411,1,0,1,0,0,1,1,0,1,0,1
8602,324,231,332,227,286,384,325,266,503,372,456,194,323,288,215,407,157,315,315,233,288,396,1,0,1,1,0,1,1,0,1,1,1
8603,346,203,331,285,315,386,384,224,473,276,444,234,373,289,329,365,163,354,335,225,295,388,1,0,1,0,0,1,1,0,1,0,1
8604,319,210,353,223,283,357,373,297,485,317,472,234,336,293,332,394,143,347,308,269,325,392,1,0,1,0,0,1,1,0,1,0,1
8605,309,224,306,219,256,303,329,257,486,331,397,180,267,223,284,396,156,312,308,231,303,376,1,0,1,0,0,1,1,0,1,1,1
8606,304,207,353,260,261,351,334,260,512,348,442,288,378,243,240,402,166,318,299,193,225,384,1,0,1,1,0,1,1,0,1,1,1
8607,370,259,377,247,252,362,309,251,504,251,476,167,355,211,300,379,142,320,320,194,242,390,1,0,1,0,0,1,0,0,1,1,1
8608,393,233,361,887,272,375,411,340,512,233,457,222,318,284,308,363,156,342,330,239,256,390,1,0,1,1,0,1,1,1,1,0,1
8609,358,244,347,217,241,340,372,273,462,285,418,233,321,270,303,384,170,298,356,182,259,381,1,0,1,0,0,1,1,0,1,1,1
8610,319,209,344,167,214,319,328,293,474,323,394,264,390,277,290,376,148,319,269,257,351,384,1,0,1,0,0,1,1,1,1,0,1
8611,284,208,286,218,242,309,333,231,492,357,402,227,297,242,349,390,175,329,282,210,342,389,1,0,1,0,0,1,1,0,1,1,1
8612,278,187,357,277,280,364,336,281,396,342,445,155,263,256,337,337,172,281,348,194,291,388,1,0,1,0,0,1,1,0,1,1,1
8613,318,222,287,215,240,315,355,282,508,318,406,229,308,245,251,408,154,338,268,231,244,420,1,0,1,0,0,1,1,1,1,1,0
8614,287,197,301,235,257,331,324,224,444,310,402,232,224,293,258,401,163,364,357,213,374,405,1,0,1,0,0,1,0,0,1,0,0
8615,353,202,391,267,308,367,340,302,314,238,436,241,371,285,256,369,145,306,303,222,315,397,1,0,1,1,0,1,1,0,1,0,1
8616,332,215,299,218,258,322,347,251,516,325,411,230,325,258,223,337,163,293,340,198,306,397,1,0,1,0,0,1,1,0,1,1,1
8617,351,228,362,294,279,366,349,236,451,235,439,184,347,288,315,398,150,317,301,205,301,395,1,0,1,0,0,1,1,0,1,0,1
8618,381,238,355,286,232,291,360,315,378,222,431,242,361,283,285,411,178,318,302,230,310,399,1,0,1,1,0,1,1,1,1,0,1
8619,310,188,302,196,230,282,313,244,432,315,378,242,367,245,350,410,148,310,320,247,361,374,1,0,1,0,0,1,1,0,1,0,1
8620,284,195,368,251,314,375,359,317,347,302,465,175,305,231,264,390,178,334,345,259,262,391,1,0,1,0,0,1,1,0,1,1,1
8621,295,217,358,234,271,332,341,307,386,335,442,225,389,228,296,405,151,312,315,262,272,369,1,0,1,0,0,1,1,0,1,1,1
8622,379,211,363,308,319,359,386,254,453,247,463,280,342,303,329,401,162,304,278,207,297,367,1,0,1,0,0,1,1,0,1,0,1
8623,357,236,389,282,305,378,397,313,336,216,448,236,340,324,253,395,147,336,341,210,240,401,1,0,1,1,0,1,1,0,1,0,1
8624,288,200,330,259,216,299,297,304,336,313,381,215,359,250,312,392,178,308,331,240,228,380,1,0,1,0,0,1,0,0,1,1,1
8625,370,246,375,247,246,374,362,339,485,253,476,170,229,263,287,343,197,322,312,182,304,391,1,1,1,0,0,1,1,1,1,0,1
8626,294,192,356,270,282,375,355,305,437,320,437,223,324,297,256,388,191,329,300,253,186,371,1,0,1,1,0,1,1,1,1,1,1
8627,367,190,379,293,291,369,382,292,337,234,461,224,358,313,199,387,184,347,308,249,390,401,1,0,1,1,0,1,1,0,1,0,1
8628,309,202,350,258,286,344,355,257,465,317,421,212,331,289,257,404,144,304,302,270,298,393,1,0,1,1,0,1,1,0,1,1,1
8629,299,189,310,248,218,310,299,290,366,318,390,258,347,257,232,392,172,315,319,249,299,399,1,0,1,1,0,1,0,0,1,1,0
8630,368,206,328,279,267,343,358,299,341,241,410,255,277,250,256,421,182,336,311,223,308,398,1,0,1,1,0,1,1,0,1,0,1
8631,352,214,324,261,247,336,357,264,512,224,439,188,286,287,261,387,165,302,318,196,252,390,1,0,1,0,0,1,1,0,1,0,1
8632,363,227,389,289,291,350,351,301,358,276,496,278,353,280,262,405,183,307,298,241,277,406,1,0,1,1,0,1,1,1,1,0,1
8633,402,243,376,268,262,349,369,246,522,245,484,198,409,316,262,403,162,333,318,273,270,384,1,0,1,1,0,1,1,0,1,0,1
8634,372,206,353,280,317,353,390,331,448,233,467,184,355,286,330,391,162,293,343,248,270,405,1,0,1,0,0,1,1,0,1,0,1
8635,313,207,348,287,292,344,324,244,537,326,423,198,350,226,320,411,167,306,340,256,228,397,1,0,1,0,0,1,1,0,1,1,1
8636,357,220,391,308,255,369,341,294,335,233,464,205,400,247,208,377,196,318,289,222,228,381,1,0,1,1,0,1,1,1,1,1,1
8637,284,187,380,285,246,340,316,324,356,326,448,191,292,223,253,388,166,319,270,228,323,391,1,0,1,1,0,1,0,1,1,1,1
8638,298,208,359,270,301,354,359,300,377,304,436,189,321,332,278,389,157,326,328,253,355,381,1,0,1,0,0,1,1,0,1,0,1
8639,278,173,337,230,261,288,360,273,343,328,393,219,290,249,292,374,174,315,301,198,266,412,1,0,1,0,0,1,1,0,1,1,0
8640,373,198,356,302,304,374,389,312,386,331,486,283,311,241,347,368,139,333,329,196,273,411,1,0,1,0,0,1,1,0,1,1,1
8641,360,210,358,308,303,362,361,298,353,273,466,255,341,246,263,380,147,321,326,228,298,389,1,0,1,1,0,1,1,0,1,0,1
8642,373,237,348,241,243,310,402,315,484,253,447,248,346,266,243,410,164,318,312,238,272,387,1,0,1,0,0,1,1,1,1,0,1
8643,298,173,362,282,298,378,350,312,392,329,429,168,321,248,302,402,166,289,325,265,308,393,1,0,1,0,0,1,1,0,1,1,1
8644,357,235,339,214,245,320,404,308,423,237,411,271,318,287,227,410,164,315,332,232,324,389,1,0,1,0,0,1,1,0,1,0,1
8645,296,202,329,232,248,336,346,284,370,321,383,188,376,269,354,391,143,314,345,210,293,424,1,0,1,0,0,1,1,0,1,1,0
8646,386,217,371,231,310,337,410,330,436,246,454,203,317,262,355,407,145,293,358,213,315,381,1,0,1,0,0,1,1,0,1,0,1
8647,369,223,379,253,292,369,428,316,413,251,460,175,254,294,302,453,135,297,278,210,236,391,1,0,1,0,0,1,1,1,1,1,1
8648,346,194,325,255,297,341,331,257,521,304,437,230,310,242,254,438,156,315,276,240,356,381,1,0,1,1,0,1,1,0,1,0,1
8649,356,201,370,261,299,342,432,286,400,272,469,253,334,283,231,352,181,344,341,240,240,389,1,0,1,1,0,1,1,0,1,1,1
8650,370,233,370,306,287,380,375,334,371,219,476,245,314,296,285,374,160,309,358,226,197,366,1,0,1,1,0,1,1,0,1,1,1
8651,352,203,362,279,275,360,386,292,364,227,468,203,385,234,317,369,164,305,299,224,293,389,1,0,1,0,0,1,1,0,1,0,1
8652,317,210,308,283,287,352,337,298,517,305,443,200,384,273,223,410,155,303,279,204,323,366,1,0,1,1,0,1,1,1,1,0,1
8653,311,191,353,208,304,376,374,327,506,338,461,222,283,273,255,402,163,354,341,236,313,374,1,0,1,0,0,1,1,0,1,1,1
8654,349,198,347,276,255,322,338,304,325,264,404,307,320,243,352,383,161,318,334,232,215,378,1,0,1,0,0,1,1,0,1,1,1
8655,369,218,349,275,291,351,347,287,477,296,457,187,342,284,302,392,175,330,277,203,365,406,1,0,1,0,0,1,1,1,1,0,1
8656,310,200,363,260,307,362,336,295,376,319,416,207,312,242,277,362,176,311,362,202,237,385,1,0,1,0,0,1,1,0,1,1,1
8657,354,235,362,257,300,344,379,262,476,230,446,192,289,259,265,423,150,336,300,228,283,385,1,0,1,0,0,1,1,0,1,0,1
8658,390,196,369,244,317,389,415,289,422,250,475,213,325,221,328,420,195,303,315,238,245,390,1,0,1,0,0,1,1,0,1,1,1
8659,370,231,359,312,275,351,339,292,299,253,435,226,348,246,236,349,157,324,289,239,329,405,1,0,1,1,0,1,1,1,1,0,1
8660,373,212,340,265,258,320,363,303,316,246,425,149,368,311,282,361,151,310,286,195,331,411,1,0,1,0,0,1,1,1,1,0,1
8661,359,223,338,1333,260,297,359,255,453,229,425,209,331,259,266,429,126,325,305,224,236,394,1,0,1,1,0,1,1,0,1,0,1
8662,331,231,385,302,265,382,333,321,372,406,468,217,365,241,263,422,167,290,341,263,233,373,1,0,1,1,0,1,1,0,1,1,1
8663,382,234,379,281,279,383,404,313,482,258,485,227,347,241,246,425,160,309,309,233,299,386,1,0,1,1,0,1,1,1,1,0,1
8664,357,204,367,311,305,370,340,301,322,242,445,167,309,275,312,420,160,307,369,238,223,394,1,0,1,0,0,1,1,0,1,1,1
8665,352,198,360,322,317,369,380,275,329,253,465,190,340,239,226,422,171,326,347,188,238,380,1,0,1,1,0,1,1,0,1,1,1
8666,343,200,402,294,284,374,325,305,336,246,459,214,283,233,282,366,201,325,310,228,271,397,1,0,1,1,0,1,0,0,1,0,1
8667,389,219,314,272,214,333,345,243,464,236,407,176,262,274,279,372,161,306,311,263,288,376,1,0,1,0,0,1,1,0,1,0,1
8668,379,211,366,271,299,390,381,316,437,248,492,179,295,235,294,409,194,280,298,189,307,357,1,0,1,0,0,1,1,1,1,0,1
8669,376,233,355,258,243,329,375,295,479,238,440,217,261,291,313,417,181,311,348,212,310,392,1,0,1,0,0,1,1,0,1,0,1
8670,357,215,323,227,266,299,349,226,440,243,416,237,351,262,263,371,168,297,270,226,235,367,1,0,1,0,0,1,1,0,1,1,1
8671,366,209,358,261,261,305,378,266,353,247,421,245,243,215,223,422,159,339,274,233,231,380,1,0,1,1,0,1,1,0,1,1,1
8672,357,200,365,286,302,363,365,304,370,262,472,164,306,271,365,419,173,301,351,190,309,399,1,0,1,0,0,1,1,0,1,0,1
8673,361,224,357,305,286,365,345,313,377,230,470,143,376,266,291,351,199,317,290,223,223,387,1,0,1,1,0,1,1,1,1,1,1
8674,353,205,361,332,266,373,337,296,339,255,448,212,377,298,259,370,143,327,289,208,345,386,1,0,1,1,0,1,1,1,1,0,1
8675,285,203,387,265,292,357,346,313,401,339,433,223,250,273,253,380,146,301,342,248,382,394,1,0,1,1,0,1,1,0,1,0,1
8676,355,247,349,266,273,333,383,290,315,221,428,295,273,256,244,412,155,322,327,202,359,372,1,0,1,1,0,1,1,0,1,0,1
8677,284,202,303,237,234,311,314,243,436,281,386,233,350,270,338,425,174,303,371,228,202,411,1,0,1,0,0,1,1,0,1,1,0
8678,274,205,386,237,308,327,356,277,361,309,418,231,300,285,284,391,151,335,352,238,302,389,1,0,1,0,0,1,1,0,1,1,1
8679,352,209,370,256,311,395,393,328,480,255,470,211,363,224,193,398,154,316,329,215,342,383,1,0,1,1,0,1,1,0,1,0,1
8680,330,211,343,276,290,369,346,260,432,250,452,213,295,266,290,425,154,311,367,242,299,389,1,0,1,0,0,1,1,0,1,0,1
8681,292,199,336,197,265,347,367,310,439,306,397,226,330,272,270,366,171,295,314,284,279,357,1,0,1,0,0,1,1,0,1,1,1
8682,303,219,366,236,231,311,291,289,351,332,397,238,298,262,218,400,154,295,362,229,288,373,1,0,1,1,0,1,0,0,1,1,1
8683,356,196,351,261,314,391,424,317,426,239,471,200,269,240,262,363,150,312,338,237,219,388,1,0,1,0,0,1,1,0,1,1,1
8684,317,202,357,220,307,350,390,311,515,340,460,245,275,245,270,350,195,345,355,235,308,397,1,0,1,0,0,1,1,0,1,1,1
