,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8554,371,457,238,375,327,384,327,278,222,233,335,219,220,276,362,152,178,290,391,277,232,154,1,1,0,1,1,1,1,0,0,1,1
8555,275,351,309,381,331,304,331,278,192,286,308,184,343,274,345,146,235,337,375,285,248,155,1,1,1,1,1,1,0,0,0,1,1
8556,310,367,323,465,362,345,315,312,210,336,333,226,341,299,375,133,246,362,379,258,271,147,1,1,1,1,1,1,0,0,0,1,1
8557,255,356,288,424,302,310,299,245,183,292,325,209,260,311,341,141,212,328,441,268,212,145,1,1,0,1,1,1,0,0,0,1,1
8558,409,459,275,408,303,326,308,316,242,324,336,206,232,252,335,155,219,320,306,298,226,168,1,1,1,1,1,1,0,1,0,1,1
8559,315,319,329,345,367,363,316,270,232,291,293,235,217,257,349,128,220,358,394,274,238,157,1,1,1,0,1,1,0,0,0,1,1
8560,385,385,237,390,292,272,332,266,203,296,303,189,331,193,375,140,212,296,438,280,253,161,1,1,1,1,1,1,1,0,0,1,1
8561,405,478,334,396,314,288,335,293,217,351,355,193,221,286,328,151,229,325,358,261,228,168,1,1,1,1,1,1,1,0,0,1,1
8562,391,448,256,381,294,247,294,276,175,306,314,191,219,297,349,160,192,322,360,264,250,157,1,1,0,1,1,1,0,0,0,1,1
8563,389,447,227,344,337,396,327,267,222,217,334,185,223,210,350,118,209,367,435,265,216,159,1,1,1,0,1,1,0,0,0,1,1
8564,286,307,320,462,350,350,317,264,218,368,317,213,321,230,346,144,226,305,408,257,259,165,1,0,1,1,1,1,1,0,0,1,1
8565,401,543,284,389,343,369,335,331,193,309,399,240,314,303,389,164,177,324,407,279,231,143,1,1,0,0,1,1,1,0,0,1,1
8566,278,328,251,367,340,276,298,268,179,307,284,152,241,281,352,126,201,308,344,257,250,164,1,1,0,1,1,1,0,0,0,1,1
8567,388,362,258,346,325,330,315,240,234,259,274,154,340,240,422,125,221,330,413,291,234,161,1,1,1,0,1,1,0,0,0,1,1
8568,397,431,224,381,343,399,300,238,229,258,293,233,352,284,371,141,200,291,375,279,244,155,1,1,0,1,1,1,1,0,0,1,1
8569,251,362,288,416,294,305,301,244,198,278,329,195,327,275,377,137,193,314,317,283,258,146,1,1,1,1,1,1,0,0,0,1,1
8570,281,258,254,385,339,351,333,221,195,240,259,200,228,290,311,148,208,360,317,255,227,151,1,1,0,1,1,1,0,0,0,1,1
8571,287,334,272,388,314,314,278,250,158,325,279,202,348,222,362,154,220,312,417,294,224,172,1,0,1,1,1,1,0,0,0,1,1
8572,367,469,292,413,305,342,293,251,226,277,357,168,321,229,358,142,252,329,392,275,264,149,1,1,1,1,1,1,0,0,0,1,1
8573,401,412,299,413,318,294,350,303,223,348,319,142,215,331,351,139,234,345,374,260,280,153,1,1,0,1,1,1,1,0,0,1,1
8574,391,408,257,394,304,285,342,275,225,302,322,196,259,301,417,143,216,362,419,250,260,153,1,1,0,0,1,1,0,0,0,1,1
8575,372,537,279,395,335,343,299,297,218,335,391,197,338,248,342,149,211,313,420,265,245,152,1,1,1,1,1,1,0,0,0,1,1
8576,409,408,297,423,324,338,330,281,229,328,333,200,343,282,393,139,218,298,375,276,269,156,1,1,1,1,1,1,1,0,0,1,1
8577,421,444,261,341,333,360,324,277,268,296,317,186,226,274,337,150,222,295,393,253,254,158,1,1,0,1,1,1,1,0,1,1,1
8578,262,348,289,382,333,284,314,290,147,284,298,223,358,227,349,135,257,310,390,241,226,150,1,0,1,1,1,1,1,0,0,1,1
8579,267,332,281,389,341,289,309,256,182,302,304,206,256,264,358,144,200,379,377,253,238,169,1,1,1,1,1,1,0,0,0,1,1
8580,371,451,281,378,259,232,323,264,185,248,348,172,218,306,344,148,216,380,329,284,288,144,1,1,0,1,1,1,0,0,0,0,1
8581,355,468,247,398,300,282,318,263,162,260,360,198,327,270,341,142,199,292,367,256,199,170,1,1,0,1,1,1,1,0,0,1,1
8582,399,465,297,385,282,300,315,295,251,300,372,209,343,238,358,155,204,350,380,246,287,144,1,1,1,1,1,1,0,0,1,1,1
8583,294,357,296,437,343,335,288,288,218,356,330,226,240,258,376,141,183,327,368,239,263,168,1,1,1,1,1,1,0,0,0,1,1
8584,376,457,234,385,366,388,327,253,220,271,315,170,315,254,335,151,214,312,372,259,257,166,1,1,0,1,1,1,1,0,0,1,1
8585,405,474,328,369,332,292,317,294,211,371,366,194,232,275,422,178,193,340,394,285,257,161,1,1,1,0,1,1,0,0,0,1,1
8586,408,440,242,404,300,310,299,280,216,315,339,204,306,261,366,160,200,282,381,273,249,168,1,1,0,1,1,1,1,0,0,1,1
8587,405,414,303,407,338,319,300,277,252,342,350,195,327,308,382,152,238,334,318,265,232,153,1,1,0,1,1,1,0,0,0,1,1
8588,305,351,312,447,349,334,314,274,197,295,319,172,348,267,329,154,196,305,377,286,260,152,1,1,1,1,1,1,1,0,0,1,1
8589,414,455,284,372,397,386,326,259,254,294,355,209,325,323,369,153,227,330,367,274,246,157,1,1,0,1,1,1,0,0,0,1,1
8590,386,405,278,389,306,261,303,263,208,329,313,166,353,328,342,161,203,364,346,249,248,158,1,1,0,1,1,1,0,0,0,1,1
8591,395,503,281,329,330,401,332,235,193,215,355,197,346,247,399,151,210,343,328,264,287,160,1,1,1,0,1,1,0,0,0,0,1
8592,374,459,268,412,348,347,314,258,210,306,328,215,314,312,346,125,233,333,296,289,237,159,1,1,0,1,1,1,0,0,0,1,1
8593,397,490,276,421,378,379,305,286,192,311,367,190,331,309,375,158,200,290,407,290,261,150,1,1,0,1,1,1,1,0,0,1,1
8594,423,503,318,436,375,411,346,296,263,386,382,195,340,294,335,159,215,293,389,248,236,165,1,1,1,1,1,1,1,0,1,1,1
8595,318,275,274,360,302,293,339,284,253,247,252,217,242,256,343,133,233,361,380,290,262,145,1,1,1,1,1,1,0,0,0,0,1
8596,389,461,270,326,330,365,308,249,244,288,345,217,332,280,301,147,189,313,369,249,218,167,1,1,0,1,1,1,0,0,0,1,1
8597,424,470,351,421,374,338,331,301,282,337,370,224,320,288,406,150,197,344,371,261,216,159,1,1,1,1,1,1,0,0,1,1,1
8598,395,424,207,342,348,366,284,233,204,270,274,220,320,338,411,174,211,278,381,265,242,174,1,1,0,0,1,1,1,0,0,1,1
8599,399,538,283,340,337,352,324,323,208,213,371,209,348,264,357,149,206,350,387,279,267,151,1,1,1,0,1,1,0,0,0,0,1
8600,382,548,278,420,321,336,285,287,222,307,383,202,321,352,371,133,191,303,379,284,246,144,1,1,0,1,1,1,0,0,0,1,1
8601,291,269,300,414,291,280,307,327,254,305,302,223,242,286,388,130,247,343,367,261,271,158,1,1,1,1,1,1,0,0,0,1,1
8602,269,370,322,415,296,323,318,277,226,325,362,225,245,244,368,138,231,287,440,274,221,164,1,1,1,1,1,1,1,0,0,1,1
8603,403,440,266,357,367,373,310,277,234,257,301,222,327,311,310,136,203,347,389,280,268,146,1,1,0,1,1,1,0,0,0,0,1
8604,361,558,313,393,309,336,315,283,226,303,384,233,242,297,375,152,210,321,354,291,247,154,1,1,1,1,1,1,0,0,0,1,1
8605,340,523,234,372,305,267,289,245,148,266,337,218,327,240,304,136,224,277,350,247,245,154,1,1,0,1,1,1,1,0,0,1,1
8606,391,411,218,341,349,378,322,245,221,261,298,205,318,319,339,159,207,358,329,290,275,172,1,1,0,1,1,1,0,0,0,0,1
8607,386,545,332,420,363,355,307,304,247,368,387,229,316,252,380,140,259,378,435,245,276,151,1,1,1,1,1,1,0,0,1,1,1
8608,369,452,303,383,342,318,338,263,195,302,309,161,340,245,369,141,233,346,432,303,268,163,1,1,1,1,1,1,0,0,0,1,1
8609,432,444,278,311,338,321,375,328,266,247,327,224,243,274,374,144,244,328,427,251,258,170,1,1,1,0,1,1,1,0,1,0,1
8610,391,542,280,356,344,390,354,268,210,228,372,205,324,302,349,157,209,341,302,284,241,163,1,1,0,1,1,1,1,0,0,0,1
8611,280,308,261,383,322,297,318,266,208,355,305,150,226,241,397,148,208,338,332,253,225,153,1,1,1,0,1,1,0,0,0,1,1
8612,398,452,263,387,273,263,330,299,205,317,304,198,252,328,348,139,187,371,392,247,255,166,1,1,0,1,1,1,0,0,0,1,1
8613,264,335,262,347,273,308,293,236,193,199,275,218,316,269,346,156,222,342,357,264,251,172,1,1,0,1,1,1,0,0,0,0,1
8614,375,481,300,339,267,224,319,277,225,291,360,207,332,332,424,151,197,349,424,286,257,158,1,1,0,0,1,1,0,0,0,1,1
8615,393,508,244,345,329,371,272,267,219,299,365,173,332,320,332,154,202,372,358,268,230,156,1,1,0,1,1,1,0,0,0,1,1
8616,412,424,264,402,330,325,310,255,224,329,337,174,225,297,375,146,215,320,395,241,272,145,1,1,0,1,1,1,0,0,0,1,1
8617,397,509,286,408,369,347,307,316,215,368,358,223,253,309,360,156,228,337,349,248,272,155,1,1,0,1,1,1,0,0,0,1,1
8618,431,478,323,428,315,361,337,291,273,344,367,147,333,260,379,161,238,324,351,271,289,160,1,1,1,1,1,1,1,0,1,1,1
8619,283,260,240,387,332,367,333,237,214,260,266,165,314,263,330,135,188,313,338,260,227,154,1,0,0,1,1,1,1,0,0,1,1
8620,313,305,306,421,286,305,301,286,236,371,328,195,236,275,369,139,195,349,389,278,248,166,1,1,1,1,1,1,0,0,0,1,1
8621,387,444,269,434,365,389,288,278,209,373,344,233,227,367,368,130,217,297,360,270,198,156,1,1,0,1,1,1,0,0,0,1,1
8622,392,506,286,405,359,342,293,271,205,327,332,188,344,244,401,147,211,369,401,254,221,156,1,1,1,1,1,1,0,0,0,1,1
8623,358,470,280,409,346,340,328,240,252,314,328,195,345,219,377,127,236,333,375,275,249,156,1,1,1,1,1,1,0,0,0,1,1
8624,430,402,247,335,330,359,311,276,275,307,305,233,337,289,362,157,200,310,357,254,221,158,1,1,0,0,1,1,1,0,1,1,1
8625,349,482,322,369,274,229,308,261,210,301,373,221,318,288,348,138,246,311,351,256,212,155,1,1,1,1,1,0,0,0,0,1,1
8626,362,450,255,392,318,324,299,269,205,353,320,244,240,231,334,166,192,339,365,262,242,154,1,1,1,1,1,1,0,0,0,1,1
8627,401,528,305,407,330,358,324,266,220,322,386,186,339,247,413,134,190,315,412,248,276,158,1,1,1,0,1,1,1,0,0,1,1
8628,282,355,256,312,289,331,309,266,210,246,312,164,324,269,414,147,202,349,348,271,218,147,1,1,0,0,1,1,0,0,0,1,1
8629,409,434,246,328,318,347,306,274,239,289,303,178,330,236,394,159,189,314,372,259,252,156,1,1,1,0,1,1,0,0,0,1,1
8630,399,447,281,384,290,277,299,289,211,353,306,257,262,240,357,139,206,359,353,227,267,164,1,1,1,1,1,1,0,0,0,1,1
8631,257,280,266,398,319,286,283,262,224,324,290,209,347,282,413,155,214,342,401,253,247,149,1,0,0,0,1,1,0,0,0,1,1
8632,320,322,285,356,347,353,323,293,217,248,290,210,234,291,387,143,227,322,288,282,233,163,1,1,0,0,1,1,1,1,0,1,1
8633,433,539,313,415,410,409,312,285,212,368,382,163,354,254,403,144,243,340,425,260,228,156,1,1,1,1,1,1,0,0,0,1,1
8634,391,549,310,410,334,355,309,341,215,282,403,210,253,277,326,131,206,350,436,274,276,166,1,1,1,1,1,1,0,0,0,1,1
8635,392,491,312,432,335,350,325,285,240,364,401,217,334,226,402,147,207,345,382,273,256,167,1,1,1,1,1,1,0,0,0,1,1
8636,414,448,222,371,362,400,311,253,234,308,313,222,310,223,325,141,220,340,371,261,270,159,1,1,0,1,1,1,0,0,0,1,1
8637,338,524,233,345,292,292,306,250,154,272,341,220,309,223,362,160,187,321,339,288,192,162,1,1,1,0,1,1,0,0,0,1,1
8638,277,368,298,408,318,321,299,291,218,322,359,191,350,243,365,143,208,333,386,284,214,155,1,1,1,1,1,1,0,0,0,1,1
8639,278,302,277,408,312,290,310,241,179,298,299,210,327,242,349,152,173,338,338,274,279,177,1,0,1,1,1,1,0,0,0,1,1
8640,440,459,296,424,346,311,285,285,225,385,353,228,316,248,340,133,198,367,345,257,242,159,1,1,1,1,1,1,0,0,0,1,1
8641,316,367,349,433,352,341,321,299,242,365,350,213,356,249,375,145,210,275,378,296,292,151,1,1,1,1,1,1,1,0,0,1,1
8642,397,409,267,435,287,346,316,259,236,308,330,186,234,213,373,130,237,350,368,272,294,148,1,1,1,1,1,1,0,0,0,1,1
8643,404,393,240,353,286,321,312,265,250,264,292,213,223,296,390,139,173,268,393,251,269,161,1,1,0,0,1,1,1,0,0,0,1
8644,398,387,273,389,308,318,334,288,249,315,336,210,346,285,399,145,235,325,339,279,285,169,1,1,0,0,1,1,1,0,0,1,1
8645,414,526,289,434,367,376,314,285,223,334,367,193,230,262,389,126,202,320,400,245,197,162,1,1,1,1,1,1,0,0,0,1,1
8646,303,276,275,433,341,317,319,276,243,326,314,194,256,252,344,149,217,339,419,287,210,155,1,1,1,1,1,1,0,0,0,1,1
8647,238,349,275,370,256,254,292,244,189,287,303,193,352,217,342,144,223,282,362,257,238,146,1,0,1,1,1,1,1,0,0,1,1
8648,286,280,263,382,320,310,294,271,216,338,294,183,308,233,331,157,194,362,364,273,250,153,1,0,1,1,1,1,0,0,0,1,1
8649,239,375,275,414,299,334,302,285,242,292,345,176,329,259,374,161,201,293,402,277,263,155,1,1,1,1,1,1,1,0,0,1,1
8650,394,495,294,403,284,314,306,327,224,296,379,201,337,285,366,129,233,305,387,269,212,162,1,1,1,1,1,1,1,0,0,1,1
8651,418,493,317,452,393,385,343,256,277,370,379,233,331,299,409,137,203,383,367,255,255,155,1,1,1,1,1,1,0,0,1,1,1
8652,397,466,302,417,357,384,289,295,243,336,341,212,328,267,370,151,210,310,331,230,257,154,1,1,1,1,1,1,0,0,1,1,1
8653,349,474,247,369,284,283,327,265,180,281,365,193,250,219,339,144,191,329,305,245,248,152,1,1,1,1,1,1,0,0,0,1,1
8654,265,351,243,337,293,320,285,254,190,218,289,198,324,207,346,137,198,337,416,272,268,156,1,1,1,0,1,1,0,0,0,0,1
8655,410,405,257,427,338,342,333,322,257,321,352,220,331,279,321,161,218,349,372,276,248,164,1,1,0,1,1,1,0,0,0,1,1
8656,397,457,275,391,295,312,332,265,259,310,359,200,329,264,353,140,200,289,384,265,267,162,1,1,1,1,1,1,1,0,0,1,1
8657,375,478,303,368,260,289,324,275,194,325,355,203,229,205,351,151,235,343,408,257,239,154,1,1,1,1,1,1,0,0,0,1,1
8658,248,346,333,444,284,325,291,287,211,298,343,212,331,233,379,137,196,355,353,257,252,150,1,1,1,1,1,1,0,0,0,1,1
8659,399,373,237,345,320,348,309,263,266,232,292,223,259,263,350,138,231,362,338,263,207,160,1,1,0,0,1,1,0,0,1,1,1
8660,356,456,219,344,311,368,315,249,216,216,328,217,354,272,352,153,212,348,394,257,222,151,1,1,0,0,1,1,0,0,0,0,1
8661,432,435,251,327,329,331,320,285,236,310,317,171,260,310,358,158,223,324,332,266,261,147,1,1,0,0,1,1,0,0,0,1,1
8662,297,349,305,456,367,365,322,289,196,319,350,163,334,300,332,151,231,357,393,275,335,153,1,1,1,1,1,1,0,0,0,0,1
8663,420,425,292,326,336,347,345,284,266,285,323,230,326,327,388,154,234,342,346,272,262,146,1,1,0,0,1,1,1,0,0,1,1
8664,305,289,316,416,290,309,323,270,236,319,300,164,249,271,360,161,204,300,417,268,220,166,1,1,1,1,1,1,1,0,0,1,1
8665,427,478,318,452,346,340,313,338,243,382,349,230,332,248,382,131,198,345,347,246,282,156,1,1,1,1,1,1,0,0,0,1,1
8666,257,318,262,366,309,283,323,274,202,284,275,178,315,216,404,151,200,335,324,222,260,144,1,1,1,0,1,1,0,0,0,1,1
8667,401,423,252,389,290,262,283,290,186,306,307,203,248,270,351,151,219,312,290,298,225,165,1,1,0,1,1,1,0,0,0,1,1
8668,428,475,343,434,318,295,314,281,217,361,338,218,308,224,369,157,211,376,378,251,260,161,1,1,1,1,1,1,0,0,0,1,1
8669,254,373,283,372,269,261,300,249,188,292,328,174,341,288,324,174,233,255,394,219,225,147,1,1,0,1,1,1,1,0,0,1,1
8670,376,500,244,337,332,351,286,230,206,242,321,236,333,249,389,141,215,372,346,281,230,151,1,1,0,0,1,1,0,0,0,1,1
8671,267,265,285,394,265,243,322,253,212,288,290,195,324,225,369,160,209,345,387,270,219,157,1,0,1,1,1,1,0,0,0,1,1
8672,302,308,305,408,315,306,326,324,281,354,334,200,338,285,363,150,200,335,392,257,291,156,1,0,1,1,1,1,0,0,1,1,1
8673,403,534,299,429,419,376,308,314,229,401,360,188,327,365,384,145,224,343,347,266,261,147,1,1,0,1,1,1,0,0,0,1,1
8674,413,511,283,394,362,377,290,302,187,255,326,226,253,273,380,149,205,343,316,265,211,166,1,1,1,1,1,1,0,0,0,1,1
8675,386,377,238,346,291,250,310,249,221,286,315,179,351,236,305,125,203,341,385,270,214,160,1,1,1,1,1,1,0,0,0,1,1
8676,390,387,280,404,308,273,312,274,191,343,306,225,331,299,359,147,247,309,398,273,252,160,1,1,0,1,1,1,1,0,0,1,1
8677,374,458,279,445,359,350,296,252,221,333,327,192,266,312,402,166,202,384,425,258,246,166,1,1,0,1,1,1,0,0,0,1,1
8678,349,440,219,359,325,300,288,240,196,306,304,165,338,284,423,148,205,317,387,262,278,143,1,1,0,0,1,1,0,0,0,1,1
8679,378,529,271,403,354,363,303,307,193,322,334,194,319,242,351,138,209,307,372,264,235,163,1,1,1,1,1,1,0,0,0,1,1
8680,346,448,229,442,334,295,304,245,195,305,316,216,258,269,373,153,211,303,434,251,236,146,1,1,0,1,1,1,1,0,0,1,1
8681,292,338,284,411,321,330,291,272,206,310,296,229,249,257,357,147,199,363,388,273,233,149,1,1,1,1,1,1,0,0,0,1,1
8682,396,443,288,387,313,298,297,299,226,335,326,225,238,227,369,138,219,345,331,297,267,152,1,1,1,1,1,1,0,0,0,1,1
8683,253,374,304,371,281,269,302,275,191,317,347,188,231,321,380,144,196,303,331,281,237,150,1,1,0,0,1,1,0,0,0,1,1
8684,381,438,272,377,291,275,304,271,209,304,298,194,317,250,432,159,202,364,397,269,277,166,1,1,1,0,1,1,0,0,0,1,1
8685,379,472,256,435,322,345,299,250,193,280,383,191,360,255,433,156,215,310,363,239,264,154,1,1,1,1,1,1,0,0,0,1,1
8686,260,278,275,413,316,285,314,241,192,345,286,191,336,237,342,140,199,301,395,282,281,150,1,0,1,1,1,1,1,0,0,1,1
8687,411,458,285,422,316,318,306,269,226,326,325,188,240,244,343,130,225,341,379,280,268,165,1,1,1,1,1,1,0,0,0,1,1
8688,301,279,299,425,287,292,303,270,242,306,309,235,235,230,361,141,180,316,351,272,260,152,1,1,1,1,1,1,0,0,0,1,1
8689,403,514,313,458,392,389,305,276,239,330,362,199,324,292,397,166,203,366,433,219,227,151,1,1,1,1,1,1,0,0,1,1,1
8690,413,454,278,372,407,406,329,271,237,293,349,183,216,292,335,147,201,344,380,286,216,158,1,1,0,1,1,1,0,0,0,1,1
8691,396,435,223,357,368,396,307,258,197,265,304,167,243,228,362,158,200,310,357,265,261,156,1,1,0,0,1,1,0,0,0,1,1
8692,314,377,334,427,364,361,312,307,232,362,344,197,248,231,346,133,204,319,346,309,277,153,1,1,1,1,1,1,0,0,0,1,1
8693,391,455,265,406,356,363,299,297,226,360,358,183,347,232,384,145,214,310,387,239,268,140,1,1,1,1,1,1,0,0,0,1,1
8694,242,340,228,371,242,268,306,237,162,260,304,165,254,293,344,149,233,292,395,252,252,153,1,1,0,1,1,1,1,0,0,1,1
8695,395,513,261,336,330,381,315,268,227,274,322,211,318,251,359,160,228,339,404,286,231,148,1,1,1,0,1,1,0,0,0,1,1
8696,390,454,299,318,248,247,285,272,241,325,330,165,233,261,364,150,199,321,398,237,209,157,1,1,1,0,1,1,0,0,1,1,1
8697,351,476,239,380,293,311,341,248,210,273,380,226,241,237,365,157,236,321,378,269,224,169,1,1,1,1,1,1,1,0,0,1,1
8698,379,453,303,441,356,368,343,296,249,308,342,225,324,277,425,142,207,342,400,261,213,168,1,1,1,1,1,1,1,0,0,1,1
8699,304,280,274,422,297,299,308,269,207,296,298,155,341,276,326,157,180,302,398,269,211,151,1,0,0,1,1,1,1,0,0,1,1
8700,384,441,231,352,286,264,309,280,219,295,308,221,222,257,339,142,206,329,330,238,247,155,1,1,0,1,1,1,0,0,0,1,1
8701,385,508,249,343,319,391,300,259,186,271,325,197,246,244,381,126,215,365,366,293,265,156,1,1,1,0,1,1,0,0,0,1,1
8702,386,446,255,309,273,298,324,270,236,213,318,191,348,256,361,143,187,275,324,245,256,153,1,1,0,0,1,1,1,0,0,0,1
8703,358,549,266,367,318,293,273,265,203,328,363,149,327,194,323,166,199,302,388,268,244,171,1,1,1,1,1,1,0,0,0,1,1
8704,258,360,252,323,301,346,306,263,225,228,295,205,240,273,351,145,241,306,367,253,225,154,1,1,0,0,1,1,0,0,0,1,1
8705,423,453,241,370,381,393,295,269,225,305,324,178,336,255,347,142,187,377,404,275,270,165,1,1,0,1,1,1,0,0,0,1,1
8706,372,464,245,394,350,302,323,294,207,317,319,189,349,235,420,154,205,328,389,285,266,148,1,1,1,0,1,1,0,0,0,1,1
8707,347,529,229,363,312,299,286,265,172,328,363,187,230,273,402,132,201,341,401,270,245,149,1,1,0,0,1,1,0,0,0,1,1
8708,449,480,337,398,375,337,320,319,251,380,375,176,325,282,401,150,228,334,393,274,308,155,1,1,1,0,1,1,0,0,0,1,1
8709,276,336,283,445,343,320,298,259,179,316,311,211,351,306,402,132,206,358,309,255,231,165,1,0,0,1,1,1,0,0,0,1,1
8710,388,552,339,429,340,325,329,311,217,336,382,210,240,280,358,155,226,270,366,255,234,152,1,1,1,1,1,1,1,0,0,1,1
8711,300,345,295,355,367,382,300,244,256,279,290,177,242,252,382,157,207,334,409,284,276,165,1,1,1,0,1,1,0,0,0,1,1
8712,402,356,253,326,316,347,307,253,262,253,286,226,235,291,413,136,211,337,330,300,235,144,1,1,0,0,1,1,0,0,0,1,1
8713,384,441,278,365,277,253,294,264,200,302,321,213,256,308,351,145,226,353,383,268,233,155,1,1,0,1,1,1,0,0,0,1,1
8714,416,518,290,349,367,373,290,292,231,319,327,212,337,302,390,143,200,333,417,256,288,154,1,1,0,0,1,1,0,0,0,1,1
8715,404,436,245,450,350,367,274,246,174,319,332,223,341,217,375,150,204,300,312,265,269,157,1,1,1,1,1,1,0,0,0,1,1
8716,382,444,227,368,362,406,316,247,253,288,290,243,340,276,367,168,206,315,326,270,264,156,1,1,0,1,1,1,1,0,0,1,1
8717,382,406,299,431,322,351,334,280,244,325,342,184,242,213,348,147,221,320,371,269,226,155,1,1,1,1,1,1,1,0,0,1,1
8718,407,473,260,367,367,417,367,259,238,272,339,236,324,258,370,138,217,339,326,273,230,158,1,1,1,0,1,1,1,0,0,1,1
8719,356,466,269,363,251,233,292,310,184,271,355,242,342,222,379,171,188,333,356,269,224,164,1,1,1,0,1,1,0,0,0,1,1
8720,353,465,249,353,309,347,313,250,220,225,322,188,318,299,366,145,205,292,447,284,206,161,1,1,0,0,1,1,1,0,0,1,1
8721,430,416,274,329,357,337,296,270,225,324,307,164,340,237,379,151,198,334,349,280,262,162,1,1,1,0,1,1,0,0,0,1,1
8722,401,447,271,375,373,420,331,234,234,253,308,218,332,252,341,170,213,387,372,278,244,143,1,1,1,1,1,1,0,0,0,1,1
8723,371,551,325,398,322,319,332,305,185,280,364,171,227,312,360,154,251,337,363,264,229,135,1,1,1,1,1,1,0,0,0,1,1
8724,426,396,287,425,337,337,348,262,284,381,362,181,244,255,404,147,209,324,372,271,273,162,1,1,1,1,1,1,1,0,1,1,1
8725,382,444,207,361,355,373,276,250,218,296,309,202,348,270,357,129,196,277,392,255,276,167,1,1,0,1,1,1,0,0,0,1,1
8726,409,525,296,364,347,394,333,282,244,282,366,230,232,243,386,141,196,332,397,266,264,151,1,1,1,0,1,1,1,0,0,1,1
8727,379,391,261,377,289,275,315,247,234,309,293,243,341,252,388,145,205,318,353,226,226,149,1,1,1,0,1,1,0,0,1,1,1
8728,268,248,245,378,331,369,304,233,242,254,259,169,327,264,394,159,236,334,370,267,255,147,1,0,0,0,1,1,0,0,0,0,1
8729,438,459,330,397,325,351,302,319,244,360,360,207,315,255,427,162,229,365,376,279,245,154,1,1,1,0,1,1,0,0,0,1,1
8730,363,509,234,310,316,365,321,276,198,205,345,192,337,253,374,143,198,344,387,252,253,153,1,1,0,0,1,1,0,0,0,0,1
8731,309,310,241,373,333,352,294,274,190,271,275,204,246,259,379,127,237,329,373,245,242,165,1,1,0,0,1,1,0,0,0,1,1
8732,285,328,288,411,350,323,283,301,210,358,314,238,241,310,311,147,199,280,365,279,258,162,1,1,0,1,1,1,1,0,0,1,1
8733,432,472,298,459,343,350,297,315,251,376,348,179,338,290,338,146,181,303,417,278,222,153,1,1,1,1,1,1,0,0,0,1,1
8734,399,465,271,326,301,326,331,262,275,248,354,196,336,266,351,150,183,339,436,288,196,155,1,1,1,0,1,1,0,0,0,1,1
8735,315,365,315,432,386,339,303,282,203,358,339,219,330,251,403,151,227,309,367,282,252,166,1,1,1,1,1,1,0,0,0,1,1
8736,382,499,274,430,325,348,331,270,206,307,369,224,317,182,358,138,219,299,323,277,230,167,1,1,1,1,1,1,1,0,0,1,1
8737,399,443,296,349,375,398,337,289,240,265,334,192,337,218,402,139,206,323,412,266,195,146,1,1,1,0,1,1,1,0,0,1,1
8738,260,344,264,393,328,299,317,282,193,300,301,181,318,270,402,139,175,345,299,262,231,154,1,1,0,0,1,1,0,0,0,1,1
8739,300,343,303,361,353,372,344,302,226,273,292,224,347,269,352,147,183,283,364,261,246,153,1,0,1,1,1,1,1,0,0,1,1
8740,407,448,257,401,305,301,321,285,186,309,337,233,346,272,418,151,213,350,314,279,233,175,1,1,0,0,1,1,0,0,0,1,1
