,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8257,327,272,380,337,268,346,378,296,307,343,316,277,290,233,328,239,236,359,447,336,298,216,1,0,1,1,1,1,1,0,0,1,1
8258,357,226,393,285,315,310,383,318,340,289,340,239,301,288,355,198,200,365,473,304,251,240,1,0,1,0,1,1,1,0,1,1,1
8259,312,254,322,313,258,224,317,270,284,272,244,139,279,283,325,234,192,338,497,283,278,225,1,0,1,0,1,1,0,0,1,0,1
8260,337,283,289,273,281,252,381,252,233,230,227,217,298,232,329,213,340,287,438,320,339,231,1,0,1,0,1,0,1,0,0,0,0
8261,264,278,344,317,271,251,377,302,308,263,281,226,271,216,337,244,242,345,487,313,301,224,1,1,1,0,1,1,1,0,0,0,1
8262,330,247,321,270,276,248,306,269,247,252,237,145,267,254,311,244,219,395,446,289,311,233,1,0,1,0,1,1,0,0,0,0,1
8263,256,242,406,317,279,239,338,332,301,293,275,210,330,233,359,199,206,369,510,310,306,245,1,0,1,0,1,1,0,0,0,0,1
8264,413,280,255,286,253,324,349,273,259,292,265,179,323,224,366,188,275,361,439,310,281,227,1,0,1,0,1,1,0,0,0,1,1
8265,260,229,336,288,264,237,326,280,300,268,252,181,231,269,369,228,274,434,435,290,352,243,1,0,1,0,1,0,0,0,1,0,1
8266,428,338,477,339,325,319,407,291,347,298,320,183,245,302,380,216,243,422,499,303,320,230,1,1,1,0,1,1,0,0,1,0,1
8267,401,284,319,327,239,331,354,275,292,333,269,253,318,229,278,209,321,375,438,257,274,244,1,0,1,1,1,1,0,0,1,1,1
8268,378,222,333,287,388,239,306,303,250,251,257,182,342,252,369,234,679,402,290,270,262,241,1,0,1,0,1,0,0,1,0,0,1
8269,422,247,409,337,319,304,360,319,329,330,297,211,262,283,312,190,252,416,474,296,298,239,1,0,1,1,1,1,0,0,1,1,1
8270,493,266,347,267,307,314,386,238,240,290,296,287,309,251,342,251,233,349,281,255,289,238,1,0,1,0,1,1,1,0,0,1,1
8271,361,236,313,259,283,189,329,241,216,232,224,147,276,220,346,210,203,382,455,317,293,236,1,0,1,0,1,0,0,0,0,0,0
8272,388,355,416,308,291,257,368,304,340,330,258,202,296,264,361,226,210,377,475,298,284,230,1,1,1,0,1,1,0,0,1,1,1
8273,375,233,373,293,316,220,264,275,256,270,230,253,326,259,364,181,241,420,282,270,268,237,1,0,1,0,1,0,0,0,0,1,0
8274,365,258,345,258,342,262,349,307,239,240,230,176,265,252,337,191,213,403,476,302,279,223,1,0,1,0,1,1,0,0,0,0,1
8275,341,293,288,277,252,255,365,253,264,221,234,202,282,255,372,233,266,406,265,296,263,224,1,1,1,0,1,0,0,0,0,0,1
8276,364,304,335,269,332,243,370,307,240,260,234,207,314,224,348,225,286,392,443,303,309,240,1,0,1,0,1,0,0,0,0,0,0
8277,318,224,263,292,254,219,311,263,255,237,205,264,282,270,341,229,269,396,273,281,297,243,1,0,0,0,1,0,0,0,0,0,0
8278,342,233,396,305,212,362,358,259,320,363,309,181,290,257,343,249,251,386,465,316,332,216,1,0,1,0,0,1,0,0,1,1,1
8279,374,284,377,349,252,351,379,303,343,370,312,167,223,256,371,188,294,398,465,279,276,230,1,1,1,0,1,1,0,0,1,1,1
8280,383,289,396,300,304,287,351,277,288,329,266,188,253,244,404,231,217,347,456,278,265,244,1,1,1,0,1,1,1,0,1,1,1
8281,479,239,335,279,291,360,402,267,275,269,305,271,305,256,358,199,241,336,450,310,313,247,1,0,1,0,1,1,1,0,0,0,1
8282,411,299,355,305,255,337,409,253,273,316,301,265,276,253,377,191,267,340,485,280,266,234,1,1,1,0,1,1,1,0,0,1,1
8283,318,276,337,298,209,288,359,270,310,353,306,274,244,263,368,181,238,369,432,295,301,217,1,1,1,0,1,1,0,0,1,1,1
8284,346,291,400,333,238,370,422,298,326,333,356,188,245,230,331,196,288,378,433,300,307,228,1,1,1,1,1,1,1,0,1,1,1
8285,252,188,380,306,217,235,319,253,318,316,282,224,342,243,354,220,229,395,281,327,355,223,1,0,1,0,0,1,0,0,0,0,1
8286,361,307,411,284,217,254,387,276,337,342,303,256,272,279,330,199,211,379,475,273,264,238,1,1,1,0,1,1,1,0,1,1,1
8287,279,216,405,311,223,292,339,274,333,296,322,232,305,246,373,217,245,359,480,321,323,241,1,0,1,0,1,1,0,0,1,0,1
8288,447,293,350,332,283,306,422,272,292,326,290,190,276,253,323,226,268,328,450,269,303,233,1,1,1,1,1,1,1,0,1,1,1
8289,268,268,406,298,177,311,378,282,313,354,284,162,235,236,345,221,322,418,476,270,315,225,1,1,1,0,0,0,0,0,1,1,1
8290,223,251,372,280,182,251,374,260,323,321,281,208,322,238,308,214,262,387,262,329,332,220,1,0,1,0,0,0,0,0,0,0,1
8291,269,298,384,337,272,344,431,312,295,260,298,293,246,249,330,233,251,342,469,296,318,231,0,1,1,1,1,1,1,0,0,0,1
8292,410,316,282,324,291,343,425,282,274,269,276,240,247,301,340,252,614,372,468,286,319,228,1,1,0,0,1,0,1,0,0,0,1
8293,363,273,337,297,318,265,341,267,276,244,233,202,306,247,364,195,271,310,459,291,284,245,1,0,1,0,1,0,1,0,0,0,0
8294,448,330,357,356,320,313,377,310,252,330,322,265,269,269,344,238,285,383,436,299,258,243,1,1,1,1,1,1,0,0,0,1,1
8295,444,260,336,322,357,386,387,311,264,305,275,313,330,268,399,213,193,385,404,304,325,243,1,0,1,0,1,1,1,0,0,0,1
8296,335,264,359,348,283,296,378,281,242,295,291,182,256,223,397,204,322,374,435,313,310,242,1,1,1,0,1,0,1,0,0,0,1
8297,311,214,346,255,281,203,294,271,278,263,224,245,284,268,363,216,265,393,458,244,325,227,1,0,1,0,1,0,0,0,1,0,0
8298,477,264,344,324,347,330,344,256,254,301,297,167,261,263,323,223,259,323,476,297,308,227,1,1,1,1,1,1,1,0,0,0,1
8299,331,223,347,249,295,267,317,291,295,249,261,224,269,282,304,201,284,366,470,265,332,233,1,0,1,0,1,0,0,0,1,0,1
8300,420,229,383,321,373,264,336,301,281,252,256,298,286,249,309,232,244,399,452,306,305,257,1,0,1,1,1,1,0,0,0,0,0
8301,417,307,416,337,368,279,381,301,278,287,286,271,238,242,349,222,293,372,474,247,311,238,1,1,1,0,1,0,1,0,1,0,1
8302,460,341,375,359,342,357,429,319,304,307,321,256,272,256,311,235,250,419,275,327,286,236,1,1,1,1,1,1,1,1,0,1,1
8303,350,323,374,328,327,275,362,291,284,301,293,249,286,220,377,206,211,382,291,273,268,239,1,1,1,0,1,1,0,0,1,1,1
8304,222,276,407,290,243,271,355,307,342,313,286,281,269,248,337,223,262,424,298,263,292,240,0,1,1,0,1,1,0,1,1,1,1
8305,373,289,424,279,275,334,403,297,329,305,280,122,249,244,292,204,204,449,471,320,292,230,1,1,1,0,1,1,0,0,1,1,1
8306,389,193,278,276,358,202,307,273,241,208,230,277,296,260,358,261,203,390,447,276,315,238,1,0,1,0,1,0,0,0,0,0,0
8307,433,223,331,278,277,352,346,289,300,339,300,264,317,289,363,208,255,423,415,270,323,228,1,0,1,0,1,1,0,0,1,1,1
8308,465,329,412,334,320,361,409,289,328,382,358,245,309,295,332,238,218,303,286,266,293,230,1,1,1,1,1,1,1,1,1,1,1
8309,323,302,316,255,232,188,375,219,229,246,230,294,231,239,344,209,257,325,302,302,291,248,1,1,1,0,1,0,1,0,0,0,0
8310,245,201,358,305,262,243,292,268,286,276,253,211,236,252,353,229,289,334,476,283,295,232,1,0,1,0,1,0,0,0,1,0,1
8311,378,207,329,269,315,285,316,311,277,284,240,286,277,239,329,190,234,391,444,286,305,230,1,0,1,0,1,1,0,0,0,0,1
8312,217,232,350,301,239,288,358,276,290,280,229,156,273,237,371,240,336,381,284,300,337,249,1,0,1,0,0,0,0,0,0,0,0
8313,228,257,364,280,235,210,305,265,285,319,249,287,265,237,394,209,235,357,491,284,324,242,0,0,1,0,1,0,0,0,1,0,1
8314,340,270,321,340,282,295,371,310,270,309,434,256,288,248,349,222,238,343,451,294,321,237,1,0,1,0,1,1,1,0,0,0,1
8315,402,222,372,261,324,285,342,277,263,255,257,194,244,245,278,197,265,390,444,254,323,219,1,0,1,0,1,1,0,0,1,0,1
8316,429,287,402,351,344,309,418,312,305,277,276,167,259,227,356,208,279,380,451,308,329,241,1,1,1,0,1,1,1,0,0,0,1
8317,456,248,256,262,356,265,347,287,187,254,250,132,307,238,348,197,194,423,423,307,289,248,1,0,1,0,1,1,0,0,0,0,1
8318,311,270,334,330,304,285,362,303,274,305,279,214,294,253,393,185,224,352,454,264,316,252,1,0,1,0,1,1,1,0,1,0,1
8319,491,304,364,288,292,326,383,253,257,337,298,231,295,254,353,185,259,323,497,244,312,227,1,1,1,0,1,1,1,0,1,1,1
8320,316,251,334,243,296,232,327,295,246,265,215,162,280,267,415,217,316,347,452,259,268,227,1,0,1,0,1,0,0,0,0,0,0
8321,329,311,389,323,294,253,367,297,317,356,290,275,249,281,406,181,263,381,282,300,260,230,1,1,1,0,1,0,0,1,1,1,1
8322,326,217,326,314,296,268,348,256,250,250,267,144,265,305,307,203,261,318,426,338,306,248,1,0,1,1,1,1,1,0,0,0,1
8323,352,298,391,290,280,285,382,300,271,272,284,256,299,268,338,203,243,347,289,283,328,236,1,0,1,0,1,1,1,1,0,0,1
8324,443,254,366,295,330,346,374,336,303,328,283,225,315,275,321,237,214,417,495,325,333,255,1,0,1,0,1,1,0,0,0,0,1
8325,450,256,395,301,339,318,374,327,308,270,305,286,339,287,377,225,262,417,419,320,244,236,1,0,1,0,1,1,0,0,0,1,1
8326,496,322,432,328,311,383,423,291,336,368,342,288,317,230,365,195,217,408,277,314,303,237,1,1,1,0,1,1,1,1,1,1,1
8327,258,198,349,308,257,289,314,269,302,264,644,235,350,235,279,248,254,375,444,287,323,230,1,0,1,1,1,1,0,0,1,0,1
8328,406,325,313,306,280,330,415,277,257,276,280,206,298,240,402,250,248,431,454,289,314,222,1,1,1,0,1,1,0,0,0,0,1
8329,330,259,315,305,261,263,329,281,265,225,241,246,247,274,342,216,236,280,430,292,284,233,1,1,1,0,1,1,1,0,0,0,1
8330,220,272,373,310,245,273,367,304,355,306,276,241,247,258,383,225,290,391,429,309,313,221,0,1,1,0,1,0,0,0,1,0,1
8331,330,269,339,267,225,245,356,252,284,263,260,209,269,290,325,214,274,378,445,353,266,245,1,0,1,0,1,0,0,0,0,0,1
8332,419,322,291,296,286,337,437,298,291,274,282,284,295,245,316,241,268,287,440,284,310,239,1,1,1,0,1,1,1,0,1,0,1
8333,417,228,324,273,352,274,348,284,249,231,242,216,277,276,363,218,170,419,289,321,271,249,1,0,1,0,1,1,0,0,0,0,0
8334,309,266,401,353,298,308,398,287,295,250,296,269,286,269,299,219,323,366,449,314,284,239,1,0,1,1,1,0,1,0,0,0,1
8335,276,198,340,333,256,281,303,274,332,257,258,228,309,245,354,201,260,400,454,298,291,225,1,0,1,0,1,1,0,0,1,0,1
8336,364,258,295,284,207,276,351,247,270,320,278,142,287,265,380,195,251,418,470,272,263,240,1,0,1,0,1,1,0,0,0,1,1
8337,421,339,330,302,247,343,439,269,285,310,302,290,257,293,319,227,206,350,484,337,331,245,1,1,1,0,1,1,1,0,0,0,1
8338,329,299,323,302,296,268,360,266,246,269,265,245,254,227,336,243,266,431,240,290,313,226,1,1,1,0,1,1,0,1,0,0,1
8339,398,233,412,264,263,310,338,290,317,271,269,259,292,225,300,221,221,388,282,321,326,218,1,0,1,0,1,1,0,1,0,0,1
8340,370,269,241,282,247,279,328,250,225,286,237,95,251,234,321,214,249,372,425,323,302,244,1,1,1,0,1,1,0,0,0,0,0
8341,1388,243,282,282,297,200,307,240,211,173,203,308,241,265,322,227,226,403,463,244,299,243,1,1,1,0,1,0,0,0,0,0,0
8342,320,239,333,250,311,271,372,304,265,272,246,245,325,229,380,232,269,321,496,292,311,216,1,0,1,0,1,1,1,0,0,0,1
8343,316,351,378,284,238,267,399,258,279,283,244,201,293,237,296,235,219,393,479,274,257,220,1,1,1,0,1,1,1,0,1,1,1
8344,346,271,325,308,313,264,353,257,250,305,293,217,272,279,321,218,276,420,520,311,302,235,1,0,1,0,1,0,0,0,0,1,1
8345,345,313,307,318,280,310,424,302,287,254,282,205,262,282,359,233,281,356,439,308,276,233,1,1,1,0,1,1,1,0,0,0,1
8346,370,318,394,324,359,228,383,308,257,284,272,206,264,231,377,235,318,345,246,267,289,250,1,1,1,0,1,0,1,1,0,0,1
8347,287,262,365,303,217,316,389,257,281,273,307,243,316,253,329,242,265,364,445,323,321,247,1,0,1,0,0,1,1,0,0,0,1
8348,292,305,454,329,263,311,409,296,353,299,323,247,323,202,336,213,238,402,474,300,289,234,1,0,1,0,1,1,1,0,1,1,1
8349,274,278,421,319,226,272,418,328,335,310,325,202,229,240,343,243,268,404,484,284,296,233,1,1,1,0,0,1,1,0,1,1,1
8350,292,265,380,291,264,225,312,255,261,279,267,258,265,292,332,213,236,392,430,252,319,233,1,0,1,0,1,0,0,0,1,0,1
8351,455,298,395,348,293,371,368,287,321,378,324,168,318,268,379,228,233,364,455,310,354,241,1,0,1,0,1,1,1,0,1,1,1
8352,478,321,342,308,346,289,381,289,229,326,254,209,252,227,363,221,228,330,430,289,282,225,1,1,1,0,1,1,1,0,0,1,1
8353,479,306,383,331,290,374,413,316,327,346,315,243,268,230,335,240,253,429,492,287,285,236,1,1,1,0,1,1,0,0,1,1,1
8354,408,287,412,307,328,306,400,301,318,277,293,244,262,230,370,255,282,390,464,312,356,234,1,1,1,0,1,1,1,0,1,0,1
8355,363,241,304,291,247,228,368,262,247,223,258,308,290,237,331,234,254,354,482,305,288,236,1,0,1,0,1,0,1,0,0,0,1
8356,325,246,354,298,261,260,356,293,339,267,362,204,335,261,342,216,268,407,431,330,342,237,1,0,1,0,1,0,0,0,1,0,1
8357,334,297,346,350,280,373,378,306,300,320,299,175,324,231,375,178,212,351,441,272,281,239,1,0,1,0,1,1,1,0,1,1,1
8358,345,279,316,328,302,298,400,293,265,231,272,225,236,258,381,180,271,378,418,277,315,236,1,1,1,0,1,1,1,0,0,0,1
8359,365,222,395,295,331,242,324,329,307,297,255,238,334,254,328,192,283,386,289,255,278,231,1,0,1,0,1,0,0,1,1,1,1
8360,386,262,337,277,272,245,323,228,255,244,238,217,345,255,369,216,288,350,289,272,350,240,1,0,1,0,1,0,0,0,0,0,0
8361,345,206,395,274,329,247,312,305,301,260,235,274,247,209,349,192,249,370,466,322,300,224,1,0,1,0,1,0,0,0,0,0,1
8362,397,247,364,333,363,300,362,315,285,219,280,279,310,273,359,209,264,401,450,304,272,236,1,0,1,0,1,1,0,0,0,0,1
8363,463,326,412,351,292,317,395,306,301,358,311,268,273,265,322,217,235,379,457,300,343,244,1,1,1,1,1,1,1,0,1,1,1
8364,374,258,327,275,311,249,338,253,251,279,239,266,270,224,301,243,252,440,465,276,285,219,1,0,1,0,1,0,0,0,0,0,1
8365,230,243,374,287,247,266,334,267,315,297,265,247,278,234,360,195,218,422,254,267,284,242,0,0,1,0,1,1,0,1,1,1,1
8366,258,252,352,289,268,277,358,270,248,234,261,211,244,268,338,179,263,358,470,298,330,248,1,1,1,0,1,1,0,0,0,0,1
8367,365,255,265,296,253,265,326,258,242,270,239,216,304,254,397,188,184,368,460,324,351,224,1,0,1,0,1,1,0,0,0,0,1
8368,280,238,411,308,211,288,334,268,337,301,285,284,269,273,372,216,228,408,528,314,302,236,0,0,1,0,0,1,0,0,1,0,1
8369,356,265,325,319,313,297,382,288,273,218,271,221,273,263,365,224,298,311,245,259,293,240,1,0,1,0,1,0,1,1,1,0,1
8370,231,239,374,290,186,257,354,262,328,310,270,199,315,236,309,203,290,300,487,284,305,236,1,0,1,0,0,0,1,0,1,1,1
8371,382,260,259,269,270,236,309,254,227,261,212,195,260,307,364,196,222,393,290,315,275,256,1,0,0,0,1,1,0,0,0,0,0
8372,457,284,346,321,314,309,339,287,271,316,283,260,326,270,305,194,270,393,472,298,306,225,1,0,1,1,1,1,0,0,0,1,1
8373,398,268,347,333,361,213,349,273,222,248,243,204,251,247,351,220,238,416,493,308,332,255,1,1,1,0,1,0,0,0,0,0,0
8374,381,327,381,331,332,346,409,289,304,293,296,218,266,268,388,211,252,367,497,337,352,237,1,1,1,0,1,1,1,0,0,0,1
8375,335,316,334,306,276,314,431,281,284,247,253,240,331,237,323,198,230,372,459,264,292,222,1,0,1,0,1,1,1,0,1,0,1
8376,388,195,361,265,325,252,293,299,283,266,247,166,302,202,367,209,264,423,505,324,331,244,1,0,1,0,1,0,0,0,0,0,1
8377,443,334,372,298,264,304,342,286,313,332,311,274,278,241,372,207,292,373,469,329,328,254,1,1,1,0,1,1,0,0,0,1,1
8378,460,294,352,326,307,360,352,297,286,320,278,183,320,266,351,237,283,384,268,292,271,219,1,0,1,0,1,1,0,1,0,1,1
8379,293,279,380,329,302,324,393,281,308,256,308,292,299,210,371,215,243,376,417,318,304,233,1,0,1,0,1,1,1,0,0,0,1
8380,299,238,418,318,257,250,367,284,319,300,286,258,279,261,328,199,200,331,482,310,338,227,1,0,1,0,1,1,1,0,1,0,1
8381,249,313,371,319,276,264,409,316,295,284,289,251,336,254,389,188,255,343,448,307,314,244,0,0,1,0,1,1,1,0,0,0,1
8382,402,267,279,268,236,282,368,260,260,291,254,231,309,249,342,216,228,446,500,254,268,249,1,0,1,0,1,1,0,0,1,1,1
8383,319,259,384,336,250,354,370,287,306,345,292,289,218,245,326,189,271,400,505,264,274,245,1,1,1,1,1,1,0,0,1,1,1
8384,248,256,345,305,275,290,351,276,277,231,274,209,292,321,307,169,258,390,499,278,310,236,1,0,1,0,1,1,0,0,0,0,1
8385,236,293,433,319,241,293,388,352,317,318,286,222,256,267,388,207,259,386,249,271,302,235,1,1,1,0,1,1,1,1,1,1,1
8386,277,201,376,295,272,251,302,271,279,287,269,271,273,219,308,204,247,386,315,315,287,243,1,0,1,0,1,1,0,0,0,0,1
8387,298,211,410,309,310,250,342,279,279,281,286,135,345,214,345,207,206,414,408,256,281,245,1,0,1,0,1,1,0,0,1,0,1
8388,356,186,322,283,315,240,321,276,261,240,253,299,291,236,375,211,249,373,427,273,271,246,1,0,1,0,1,0,0,0,0,0,1
8389,319,309,352,323,267,288,377,286,295,339,290,260,277,281,336,209,301,412,269,305,304,236,1,1,1,0,1,0,0,1,0,1,1
8390,362,281,389,290,305,269,352,268,278,295,257,251,298,251,413,222,238,432,278,295,306,218,1,0,1,0,1,1,0,0,0,0,1
8391,301,252,333,309,308,282,350,270,237,227,275,196,277,270,409,186,267,354,494,303,322,224,1,0,1,0,1,1,0,0,0,0,1
8392,359,326,384,304,348,260,381,294,297,301,260,226,237,296,362,228,223,378,403,352,295,235,1,1,1,0,1,1,1,0,0,1,1
8393,382,348,383,329,313,293,424,319,314,320,297,289,285,283,361,244,259,414,463,282,263,232,1,1,1,0,1,1,1,0,1,1,1
8394,350,226,302,286,306,238,322,250,215,223,204,226,255,285,311,231,276,384,437,307,331,242,1,0,1,0,1,0,0,0,0,0,0
8395,321,238,346,268,291,275,345,344,308,297,250,268,283,259,307,215,258,394,424,295,342,237,1,0,1,0,1,1,0,0,1,0,1
8396,360,327,345,343,290,343,436,288,294,312,309,184,274,264,378,226,178,423,426,289,288,232,1,1,1,0,1,1,1,0,1,1,1
8397,438,295,382,301,288,254,374,306,286,251,277,256,287,298,377,186,253,357,302,272,304,231,1,1,1,0,1,1,1,1,1,0,1
8398,378,261,369,256,287,284,380,246,272,269,284,245,237,214,380,214,215,312,265,256,310,234,1,1,1,0,1,1,1,0,1,0,1
8399,364,315,303,297,342,242,381,270,239,272,276,262,251,225,320,243,282,400,440,267,291,231,1,1,1,0,1,0,0,0,0,0,1
8400,418,254,246,296,289,298,331,236,217,242,242,115,294,299,337,196,203,437,308,268,306,233,1,0,0,0,1,1,0,0,0,0,1
8401,1186,282,302,316,274,236,399,293,256,252,224,218,287,265,324,215,229,400,464,280,254,235,1,0,1,0,1,1,0,0,0,0,0
8402,357,252,334,300,298,314,376,324,314,266,277,257,325,304,306,215,233,349,306,318,329,239,1,0,1,0,1,1,1,1,0,0,1
8403,353,242,332,313,260,327,346,272,322,348,278,245,244,225,355,249,177,383,450,264,308,231,1,0,1,0,1,1,0,0,1,1,1
8404,414,340,387,304,347,303,375,276,311,298,281,212,190,271,376,208,246,338,282,326,269,230,1,1,1,0,1,1,1,0,0,1,1
8405,401,275,352,315,312,296,341,305,277,316,313,200,241,252,349,210,204,362,289,253,309,240,1,1,1,0,1,1,0,1,1,1,1
8406,375,303,350,319,245,348,439,263,293,315,313,170,243,255,281,207,303,327,271,325,297,229,1,1,1,1,1,1,1,0,0,1,1
8407,328,225,328,263,283,210,283,260,272,236,219,212,278,308,352,181,239,373,464,269,249,240,1,0,1,0,1,0,0,0,1,0,0
8408,376,221,350,317,317,296,322,291,298,249,245,275,241,236,365,243,286,415,455,277,272,241,1,0,1,0,1,1,0,0,1,0,1
8409,238,265,359,282,247,217,361,248,265,310,280,293,231,271,290,216,247,426,437,282,308,241,0,1,1,0,1,0,0,0,0,1,1
8410,258,298,351,284,288,255,385,273,276,286,271,230,273,231,363,198,249,413,417,275,281,238,1,1,1,0,1,1,0,0,1,1,1
8411,287,220,332,293,284,201,282,262,271,265,269,248,297,278,308,213,267,407,261,257,331,233,1,0,1,0,1,0,0,1,1,0,1
8412,381,264,263,293,262,258,329,252,237,282,237,237,230,253,302,196,235,380,477,299,297,248,1,1,1,0,1,1,0,0,0,0,0
8413,409,257,407,290,327,248,377,288,299,266,286,116,306,252,356,196,297,352,475,303,325,246,1,0,1,0,1,0,1,0,0,0,1
8414,342,243,321,293,261,275,334,237,261,317,299,237,257,282,366,224,243,372,261,289,306,224,1,0,1,0,1,1,0,0,0,1,1
8415,402,277,261,320,298,300,374,274,256,261,270,266,263,251,344,177,261,328,442,329,330,245,1,1,1,0,1,1,1,0,0,0,1
8416,258,272,389,301,217,319,401,269,331,294,297,301,269,231,293,200,258,366,448,344,318,244,0,1,1,1,1,1,1,0,0,0,1
8417,427,249,350,291,301,340,339,309,276,307,267,268,316,241,306,250,272,419,445,307,316,242,1,0,1,0,1,1,0,0,0,0,1
8418,221,264,373,297,228,246,340,286,298,272,268,210,263,250,327,216,291,416,437,268,326,233,1,1,1,0,1,0,0,0,1,0,1
8419,464,343,344,286,296,261,360,245,256,301,284,277,349,247,328,253,291,308,268,278,288,221,1,0,1,0,1,0,1,0,0,1,1
8420,328,262,305,311,302,282,348,277,232,286,301,161,238,257,320,188,277,372,496,294,314,225,1,1,1,0,1,1,0,0,0,0,1
8421,428,230,382,299,362,275,329,288,262,251,272,260,262,249,359,223,297,330,453,245,269,221,1,0,1,0,1,0,0,0,1,0,1
8422,328,246,363,297,283,229,337,286,267,274,246,208,227,264,311,201,243,425,264,322,292,248,1,1,1,0,1,0,0,1,0,0,0
8423,389,304,271,311,293,291,393,296,234,275,263,261,279,274,396,170,231,419,291,287,269,245,1,1,0,0,1,1,0,1,0,1,1
8424,381,271,252,322,284,281,363,280,240,278,530,236,240,220,360,238,234,349,477,330,301,233,1,1,1,0,1,1,1,0,0,0,1
8425,416,221,346,260,267,305,367,302,271,323,265,254,286,233,343,209,305,395,494,275,289,222,1,0,1,0,1,0,0,0,0,1,1
8426,260,275,322,306,270,283,369,262,258,242,253,181,292,243,308,255,290,400,459,293,316,246,1,0,1,0,1,0,0,0,0,0,1
8427,376,281,327,317,304,277,388,324,283,234,253,270,245,247,324,202,278,406,481,343,297,225,1,1,1,0,1,0,0,0,0,0,1
8428,343,255,297,258,334,233,383,252,212,232,230,258,306,285,353,254,237,381,280,346,283,229,1,0,1,0,1,0,1,0,0,0,1
8429,247,269,345,297,226,273,335,263,285,297,257,241,278,244,339,260,226,394,444,291,307,247,1,0,1,0,0,1,0,0,0,0,1
8430,240,257,368,314,216,269,397,277,304,266,293,250,326,241,312,236,288,389,500,251,327,238,0,0,1,1,0,0,1,0,1,0,1
8431,373,238,421,285,286,304,366,293,304,292,260,261,299,252,345,231,223,336,450,289,259,250,1,0,1,0,1,1,1,0,1,1,1
8432,365,205,326,271,330,214,292,275,255,243,204,211,224,252,364,215,336,364,285,277,324,246,1,0,1,0,1,0,0,0,0,0,0
8433,328,294,354,276,185,281,367,268,318,315,280,245,261,256,345,205,280,384,456,295,272,228,1,1,1,0,0,1,0,0,1,1,1
8434,308,294,328,307,284,276,382,266,234,242,248,214,292,202,291,220,259,326,477,317,314,236,1,1,1,1,1,1,1,0,0,0,1
8435,428,300,277,299,299,313,357,260,274,288,251,253,305,238,345,205,314,348,266,270,266,225,1,0,1,0,1,0,1,0,1,1,1
8436,491,202,358,260,324,272,290,294,292,283,261,230,282,224,305,181,227,320,482,334,310,228,1,0,1,0,1,1,0,0,0,0,1
8437,595,256,391,313,312,258,308,266,302,288,247,176,263,238,330,254,226,384,437,254,315,243,1,0,1,0,1,1,0,0,1,0,1
8438,430,272,339,305,328,308,346,310,281,319,273,155,304,211,317,241,232,354,302,265,311,227,1,0,1,0,1,1,0,1,1,1,1
8439,225,241,323,284,255,229,321,270,285,295,243,184,270,292,314,218,248,386,263,314,321,235,1,0,1,0,1,0,0,1,0,0,1
8440,281,191,302,302,297,204,321,238,223,239,245,275,314,230,342,205,183,332,444,317,289,239,1,0,1,0,1,1,0,0,0,0,1
8441,337,255,398,311,201,334,342,255,348,349,320,203,301,266,330,223,204,305,462,324,284,247,1,0,1,0,0,1,1,0,1,1,1
8442,472,297,324,328,332,342,370,273,269,310,279,181,292,281,335,241,223,373,254,246,329,235,1,1,1,0,1,1,0,1,1,0,1
8443,416,257,320,340,289,359,399,278,264,293,294,231,268,256,288,205,1029,454,307,298,326,232,1,0,1,1,1,0,0,0,0,0,1
