,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
9449,310,310,357,369,300,400,333,410,471,324,700,194,295,252,416,399,183,360,420,198,235,285,1,1,1,0,0,1,0,0,1,1,1
9450,285,297,336,404,373,375,293,473,401,283,664,256,313,266,386,339,191,302,264,209,208,275,1,0,1,1,1,1,0,1,1,1,1
9451,217,289,268,317,410,397,306,423,386,290,684,304,296,305,367,459,206,325,393,186,276,230,0,0,0,0,0,1,0,1,1,1,1
9452,240,314,272,318,366,399,336,381,471,357,735,187,312,248,383,358,203,355,320,181,262,255,1,1,1,0,1,1,0,1,1,1,1
9453,292,319,343,400,391,388,332,497,395,290,708,268,333,316,406,341,172,336,360,165,346,234,1,0,1,0,1,1,0,1,1,0,1
9454,235,280,313,309,297,413,321,382,425,266,657,214,301,302,402,345,162,346,328,178,282,254,1,0,1,0,0,1,0,1,1,0,1
9455,278,302,353,364,371,419,293,461,386,262,678,275,308,349,354,332,200,345,320,192,243,294,1,0,1,1,1,1,0,1,1,1,1
9456,247,304,293,284,353,418,319,396,445,385,736,281,307,235,344,365,199,327,428,184,248,226,0,0,1,0,0,1,0,0,1,1,1
9457,307,364,388,379,330,347,343,530,442,291,532,289,289,246,418,325,199,346,354,202,231,221,1,1,1,0,1,1,0,1,1,1,1
9458,245,299,273,293,364,381,299,384,438,360,705,175,302,267,363,317,210,362,288,185,267,267,1,0,1,0,1,1,0,1,1,1,1
9459,301,312,338,374,324,398,307,408,459,326,736,284,314,263,327,392,201,347,311,161,339,251,1,0,1,1,0,1,0,1,1,0,1
9460,265,309,383,425,371,397,289,449,369,307,745,198,301,315,345,423,197,356,297,175,274,281,1,1,1,1,0,1,0,1,1,1,1
9461,306,333,368,339,296,388,302,417,441,353,515,205,300,310,365,353,185,365,342,160,274,215,1,1,1,0,0,1,0,1,1,1,1
9462,294,334,370,372,352,421,309,441,463,343,786,192,316,303,327,408,177,310,364,197,329,207,1,1,1,1,0,1,0,1,1,1,1
9463,311,358,429,400,361,390,297,487,417,365,585,1032,301,338,395,406,192,393,417,172,261,257,0,1,1,1,0,1,0,1,1,1,1
9464,305,350,386,397,349,364,312,484,445,330,579,251,308,273,347,404,178,370,431,208,240,235,1,1,1,1,0,1,0,1,1,1,1
9465,275,352,300,316,373,351,268,473,392,357,510,261,340,285,355,342,214,388,289,166,271,215,1,1,1,0,1,1,0,1,1,1,1
9466,296,328,375,396,347,370,320,501,407,321,777,300,334,294,386,309,200,338,235,222,248,262,0,0,1,1,1,1,0,1,1,1,1
9467,293,306,363,382,330,416,297,404,434,357,784,262,288,305,347,402,199,331,379,205,245,221,1,1,1,1,0,1,0,1,1,1,1
9468,289,319,375,420,329,444,321,397,445,372,781,334,291,268,375,429,175,360,426,167,257,226,0,1,1,1,0,1,0,0,1,1,1
9469,238,320,275,340,347,415,325,376,446,350,705,157,307,336,349,335,177,334,414,207,209,276,1,1,0,0,1,1,0,0,1,1,1
9470,329,358,362,420,356,379,328,526,446,317,795,262,323,268,334,359,196,387,284,194,235,269,1,1,1,1,0,1,0,1,1,1,1
9471,343,345,375,373,332,343,285,505,424,323,537,286,320,262,351,403,211,347,410,203,237,221,1,1,1,1,0,1,0,1,1,1,1
9472,286,355,316,324,348,343,285,457,415,361,509,252,311,273,364,355,180,316,352,222,335,231,1,1,1,0,0,1,0,1,1,1,1
9473,251,301,273,323,424,393,311,437,421,294,633,263,302,290,451,316,146,391,426,238,260,243,0,0,0,0,1,1,0,1,1,1,1
9474,274,348,409,431,372,399,346,504,436,362,833,291,307,275,334,396,186,370,340,159,230,247,0,1,1,1,0,1,0,1,1,1,1
9475,231,284,333,419,358,355,300,466,384,238,698,301,303,301,411,386,162,365,227,214,234,258,0,0,1,1,0,1,0,1,1,1,1
9476,240,275,332,348,332,416,321,372,425,281,658,301,305,322,298,356,204,348,219,204,220,233,0,0,1,1,0,1,0,1,1,1,1
9477,259,300,338,365,364,370,303,469,418,252,661,607,338,319,345,391,200,305,403,161,221,284,0,0,1,1,0,1,0,1,1,1,1
9478,243,286,336,439,323,367,320,463,433,233,703,184,322,320,293,385,207,361,298,172,323,249,1,0,1,1,0,1,0,1,1,0,1
9479,245,334,307,368,402,348,358,461,411,356,736,187,299,220,342,368,160,280,364,214,295,265,1,1,1,1,1,1,1,1,1,1,1
9480,335,355,390,424,376,369,305,481,401,357,781,188,287,267,339,415,188,345,423,180,196,245,1,1,1,1,0,1,0,1,1,1,1
9481,285,324,343,434,371,416,316,443,426,313,740,146,315,284,394,373,186,345,388,170,319,283,1,1,1,1,0,1,0,1,1,0,1
9482,265,306,366,382,312,428,343,396,466,326,773,266,296,266,343,318,177,349,419,176,317,250,0,1,1,1,0,1,0,0,1,1,1
9483,288,333,346,363,320,413,332,433,446,308,715,150,313,295,326,379,146,390,396,181,268,254,1,1,1,1,0,1,0,1,1,1,1
9484,255,331,347,395,311,377,336,409,472,330,737,289,318,292,371,389,183,338,390,198,282,200,0,1,1,1,0,1,0,1,1,1,1
9485,288,299,367,374,341,416,324,407,428,371,778,195,325,304,389,350,185,353,294,152,260,253,1,0,1,0,0,1,0,1,1,1,1
9486,313,343,379,435,333,358,316,463,433,317,552,289,261,297,349,431,195,316,408,195,250,232,1,1,1,1,0,1,0,1,1,1,1
9487,311,388,375,358,343,341,297,519,412,316,520,195,328,244,371,393,202,297,300,162,305,231,1,1,1,0,0,1,0,1,1,1,1
9488,216,292,337,362,343,354,287,452,392,229,673,156,299,315,391,397,155,359,315,182,311,244,1,0,1,0,0,1,0,1,1,0,1
9489,235,323,333,331,389,357,324,465,418,336,723,277,314,229,362,330,207,323,415,177,244,261,0,1,1,0,1,1,1,1,1,1,1
9490,322,331,357,392,299,391,320,411,477,349,536,238,283,311,355,355,202,385,326,209,230,264,1,1,1,1,0,1,0,1,1,1,1
9491,332,318,388,401,378,389,322,529,411,371,795,321,315,295,398,411,201,300,292,205,219,250,1,1,1,1,0,1,1,1,1,1,1
9492,278,327,369,376,330,453,349,412,428,375,823,245,315,318,301,397,206,376,434,165,239,292,1,1,1,1,0,1,0,0,1,1,1
9493,243,311,336,369,305,377,309,416,453,312,743,272,287,281,311,333,186,295,351,166,297,255,0,1,1,1,0,1,1,1,1,1,1
9494,226,323,344,411,365,363,317,456,421,267,671,265,327,275,392,369,204,391,293,181,327,256,0,0,1,1,0,1,0,1,1,0,1
9495,322,362,318,345,380,347,298,476,435,363,525,248,320,280,365,395,200,319,304,214,219,244,1,1,1,0,0,1,0,1,1,1,1
9496,261,325,314,336,376,364,313,473,414,424,754,260,306,277,388,371,170,305,396,205,276,265,1,1,1,0,1,1,1,1,1,1,1
9497,261,309,337,405,320,380,344,403,501,329,747,287,307,339,358,389,156,360,278,187,323,250,0,1,0,1,0,1,0,1,1,1,1
9498,275,329,348,344,311,386,301,420,459,292,724,147,295,252,250,376,185,348,398,210,299,248,1,1,1,1,0,1,0,1,1,0,1
9499,354,379,394,408,355,430,311,482,391,359,601,280,311,284,348,307,173,393,353,224,298,268,1,1,1,1,1,1,0,1,1,1,1
9500,247,331,268,287,347,411,353,413,427,353,713,255,301,325,319,337,178,353,351,232,246,269,0,1,0,0,1,1,0,1,1,1,1
9501,290,369,401,417,334,366,304,475,426,320,551,324,270,266,415,372,190,361,401,188,344,215,0,1,1,1,0,1,0,1,1,0,1
9502,325,361,386,405,334,360,314,483,460,310,546,267,314,270,331,455,203,337,418,208,256,280,1,1,1,1,0,1,0,1,1,1,1
9503,299,350,373,380,334,410,319,400,451,354,532,251,347,277,317,344,177,307,227,170,258,208,1,1,1,1,0,1,1,1,1,1,1
9504,304,304,369,410,345,423,338,412,459,371,793,272,313,300,357,323,182,344,405,175,243,282,1,0,1,1,1,1,0,1,1,1,1
9505,337,345,409,418,372,390,322,500,417,348,812,296,318,305,376,398,167,379,414,202,241,248,1,1,1,1,0,1,0,1,1,1,1
9506,356,360,372,392,324,344,311,489,447,315,533,195,313,294,321,411,194,323,298,217,298,242,1,1,1,1,0,1,0,1,1,1,1
9507,338,360,405,407,351,379,286,513,383,369,583,204,294,232,432,347,224,292,334,160,332,233,1,1,1,0,1,1,0,1,1,1,1
9508,290,336,327,357,388,346,340,464,413,378,518,232,313,259,404,399,193,324,425,158,203,226,1,1,1,0,0,1,1,1,1,1,1
9509,281,315,357,387,350,375,303,465,413,252,695,225,320,342,332,369,176,409,391,158,343,289,1,0,1,1,0,1,0,1,1,0,1
9510,236,331,280,317,374,402,348,399,417,365,703,201,345,324,351,390,184,384,335,172,237,275,1,0,0,0,0,1,0,1,1,1,1
9511,289,362,384,426,372,364,310,483,404,338,783,204,299,256,370,396,213,382,222,204,314,243,1,1,1,1,0,1,0,1,1,1,1
9512,256,272,317,368,348,406,300,398,429,298,668,264,322,339,379,366,228,354,316,216,317,234,0,0,0,0,0,1,0,1,1,0,1
9513,339,360,373,384,352,363,323,506,439,341,519,198,309,301,328,417,205,328,393,151,317,276,1,1,1,1,0,1,0,1,1,1,1
9514,288,323,367,368,351,364,314,465,415,292,472,243,316,277,336,392,220,358,431,204,358,216,1,1,1,1,0,1,0,1,1,0,1
9515,241,329,353,402,335,375,325,467,439,219,670,220,300,270,326,335,177,377,360,186,323,226,1,1,1,1,0,1,0,1,1,0,1
9516,291,312,386,429,349,354,318,504,416,360,815,279,333,326,384,397,203,373,372,199,251,280,1,0,1,1,0,1,0,1,1,1,1
9517,294,338,358,409,328,463,360,416,436,360,809,300,301,275,344,454,201,392,341,187,218,213,0,1,1,1,0,1,0,1,1,1,1
9518,302,322,375,456,334,350,338,490,470,314,749,1050,289,318,386,430,195,387,383,208,217,278,0,1,1,1,0,1,0,1,1,1,1
9519,262,363,277,320,371,349,349,495,411,348,711,180,321,302,390,388,197,310,393,160,292,239,1,1,0,0,0,1,1,1,1,1,1
9520,334,357,395,387,321,377,294,476,412,361,573,193,308,276,374,410,234,298,321,186,246,233,1,1,1,1,0,1,0,1,1,1,1
9521,246,313,283,326,360,410,343,376,443,365,722,308,299,286,296,358,192,325,345,200,239,291,0,1,0,1,1,1,1,1,1,1,1
9522,333,423,402,380,344,397,316,507,419,334,581,246,286,279,410,316,195,407,233,218,225,223,1,1,1,0,1,1,0,1,1,1,1
9523,249,325,268,291,346,380,306,380,403,365,696,225,295,280,346,369,185,316,301,188,302,226,1,1,0,0,0,1,0,1,1,1,1
9524,283,361,352,389,325,342,316,496,459,294,743,284,301,238,362,383,187,317,412,168,291,268,0,1,1,1,0,1,0,1,1,1,1
9525,287,308,343,414,343,379,315,487,420,270,690,237,296,286,383,407,190,343,301,205,293,240,1,1,1,1,0,1,0,1,1,0,1
9526,251,337,261,319,328,391,322,406,446,370,678,283,328,340,372,431,181,362,348,188,307,247,0,1,0,0,0,1,0,1,1,1,1
9527,304,377,372,382,338,391,330,476,416,329,562,311,278,252,368,355,197,337,351,200,255,273,0,1,1,1,0,1,0,1,1,1,1
9528,335,320,370,412,332,341,320,496,433,306,741,273,298,285,419,377,152,380,242,153,219,228,1,1,1,0,0,1,0,1,1,1,1
9529,297,336,339,350,289,388,303,406,458,332,733,240,296,264,380,416,218,382,414,180,251,203,1,1,1,0,0,1,0,0,1,1,1
9530,305,340,381,384,308,386,311,401,470,338,522,320,304,280,424,364,195,369,391,175,247,226,0,1,1,0,0,1,0,1,1,1,1
9531,290,312,358,398,325,382,262,469,388,263,472,258,321,287,334,393,209,355,408,233,269,242,1,0,1,1,0,1,0,1,1,0,1
9532,227,304,287,298,382,402,322,450,397,314,663,279,294,264,346,378,218,296,427,181,226,279,0,1,1,0,1,1,1,1,1,1,1
9533,259,305,323,339,330,447,310,380,410,275,687,309,294,349,331,385,185,411,388,176,310,255,0,1,0,1,0,1,0,0,1,0,1
9534,280,348,364,373,311,430,317,428,465,338,762,256,325,242,394,383,179,412,377,224,209,218,1,1,1,0,0,1,0,1,1,1,1
9535,319,333,355,437,351,370,312,494,448,362,796,274,334,287,278,369,183,296,410,177,258,240,1,0,1,1,0,1,1,1,1,1,1
9536,259,341,366,372,335,382,305,485,419,260,663,243,300,287,349,332,207,312,390,149,318,280,1,1,1,1,1,1,0,1,1,0,1
9537,290,339,360,401,343,342,322,498,414,303,749,278,275,301,457,389,207,311,358,205,221,206,1,1,1,0,0,1,1,1,1,1,1
9538,238,322,295,339,354,340,333,485,419,343,704,273,309,288,393,387,208,329,217,221,214,233,0,1,1,0,0,1,1,1,1,1,1
9539,314,339,381,428,349,381,348,493,455,345,795,251,295,313,372,328,171,368,411,165,307,258,1,1,1,1,1,1,0,1,1,1,1
9540,282,295,384,421,372,426,321,417,467,373,773,305,311,248,346,350,206,335,325,211,208,241,0,0,1,1,1,1,0,1,1,1,1
9541,281,296,362,386,381,399,302,461,389,279,739,191,310,313,347,386,210,327,362,176,246,222,1,0,1,1,0,1,0,1,1,1,1
9542,246,296,323,346,315,412,326,406,434,278,673,198,327,257,343,413,222,310,223,183,225,275,1,0,1,1,0,1,1,1,1,1,1
9543,363,367,415,412,350,419,301,518,418,381,629,265,266,213,407,416,161,343,408,224,227,239,1,1,1,1,0,1,0,1,1,1,1
9544,287,316,344,382,329,403,321,414,458,334,730,277,299,299,339,352,184,306,301,193,224,213,1,1,1,1,0,1,1,1,1,1,1
9545,329,342,382,399,332,375,309,491,424,358,548,241,298,298,335,411,182,385,395,186,244,228,1,1,1,1,0,1,0,1,1,1,1
9546,291,339,346,372,324,461,344,418,453,346,747,268,308,240,346,338,188,388,409,157,286,262,1,1,1,1,0,1,0,1,1,1,1
9547,253,303,354,384,346,410,320,464,388,257,714,162,300,320,364,385,186,426,295,210,241,247,1,1,1,1,0,1,0,1,1,1,1
9548,302,316,375,358,302,398,305,390,458,340,528,267,321,309,352,431,208,345,214,215,294,245,1,0,1,1,0,1,0,1,1,1,1
9549,282,335,310,334,374,337,285,440,426,365,513,278,320,269,411,480,170,349,419,214,254,282,1,1,1,0,0,1,0,1,1,1,1
9550,295,305,349,372,311,408,323,416,462,353,737,173,326,279,357,379,185,333,425,209,213,241,1,0,1,1,0,1,0,0,1,1,1
9551,248,317,358,421,338,399,328,387,487,301,760,150,322,279,360,341,192,375,291,202,310,210,1,0,1,1,0,1,0,1,1,0,1
9552,246,309,274,334,393,411,316,449,373,279,672,286,323,360,331,344,201,374,403,209,350,250,0,0,0,1,1,1,0,1,1,0,1
9553,285,355,341,319,360,378,319,472,425,363,532,146,327,272,438,346,170,348,407,217,253,296,1,1,1,0,1,1,0,1,1,1,1
9554,272,335,318,334,405,414,319,470,401,378,789,267,323,276,348,416,183,396,309,197,189,225,1,1,1,0,0,1,0,1,1,1,1
9555,303,355,398,388,333,340,295,477,419,305,544,227,303,333,406,334,198,322,403,218,272,260,1,1,1,0,0,1,0,1,1,1,1
9556,283,316,350,342,312,442,337,429,449,317,770,304,296,280,346,341,182,386,408,158,230,281,0,1,1,0,0,1,0,1,1,1,1
9557,280,341,310,339,390,351,345,462,416,339,717,262,326,326,360,431,213,375,215,164,253,210,1,1,0,0,0,1,0,1,1,1,1
9558,274,303,353,391,345,387,325,446,434,285,682,280,326,312,384,328,195,315,345,170,213,226,0,0,1,1,1,1,1,1,1,1,1
9559,239,288,337,389,343,414,310,398,500,266,696,247,277,268,305,342,164,303,288,206,366,272,0,1,1,1,1,1,1,1,1,0,1
9560,247,295,332,359,299,376,329,409,443,320,731,159,309,262,343,346,194,367,344,178,268,264,1,0,1,1,0,1,0,1,1,1,1
9561,230,320,273,327,385,321,315,463,416,339,731,368,345,331,366,394,177,341,421,189,291,262,0,0,0,0,0,1,0,1,1,1,1
9562,304,292,356,415,373,396,305,470,397,319,740,176,314,311,396,356,236,368,337,198,250,254,1,0,1,1,1,1,0,1,1,1,1
9563,350,356,380,395,360,363,356,489,465,324,533,291,312,292,336,393,177,350,296,204,328,250,1,1,1,1,0,1,1,1,1,0,1
9564,231,306,253,288,367,351,313,449,380,272,659,284,327,288,393,433,209,304,392,237,293,230,0,0,0,0,0,1,1,1,1,0,1
9565,256,293,352,390,370,419,317,438,395,257,706,179,332,262,399,416,157,382,287,212,299,245,1,0,1,0,0,1,0,1,1,0,1
9566,297,325,378,407,346,337,333,484,432,311,740,187,309,277,392,358,202,373,378,208,235,238,1,1,1,1,0,1,0,1,1,1,1
9567,318,346,364,360,325,340,289,513,411,324,524,269,304,273,304,331,199,402,314,184,346,238,1,1,1,1,0,1,0,1,1,0,1
9568,326,365,395,390,369,373,289,476,410,354,597,277,292,258,344,392,188,384,359,195,287,237,1,1,1,1,0,1,0,1,1,1,1
9569,269,299,327,364,330,357,309,470,412,252,659,251,315,243,327,345,212,315,430,180,319,253,1,0,1,1,0,1,0,1,1,0,1
9570,247,289,285,318,384,418,330,393,475,349,704,288,313,348,342,344,201,350,332,213,271,227,0,0,0,0,1,1,0,1,1,1,1
9571,238,274,305,352,312,399,304,368,419,259,679,269,311,275,367,354,220,343,284,152,250,286,0,0,1,0,0,1,0,1,1,1,1
9572,243,300,273,311,381,346,288,431,361,288,660,165,293,307,388,319,201,363,304,191,229,240,1,1,0,0,1,1,0,1,1,1,1
9573,271,319,335,403,309,391,300,408,451,314,719,266,316,277,351,424,211,309,294,181,277,236,1,1,1,1,0,1,0,1,1,1,1
9574,283,328,372,390,334,348,333,498,438,315,744,275,273,297,400,327,196,341,436,209,315,269,1,1,1,0,1,1,0,1,1,0,1
9575,274,325,316,342,381,338,339,476,428,347,721,156,346,332,347,320,160,360,419,193,294,208,1,0,0,0,1,1,0,1,1,1,1
9576,323,353,373,394,323,387,315,489,404,313,772,286,318,246,359,381,172,413,356,204,272,216,1,1,1,1,0,1,0,1,1,1,1
9577,345,368,390,368,322,341,299,498,432,308,519,170,285,340,373,377,172,345,297,154,316,225,1,1,1,0,0,1,0,1,1,0,1
9578,295,322,371,413,331,408,300,393,440,365,799,266,322,277,343,384,193,370,420,153,348,237,1,0,1,1,0,1,0,0,1,1,1
9579,265,310,333,333,304,374,329,438,451,314,724,167,315,301,381,355,169,293,353,194,237,222,1,0,1,0,0,1,1,1,1,1,1
9580,230,291,302,323,389,355,302,453,404,316,660,263,300,303,332,359,212,350,435,190,263,267,0,0,0,0,1,1,0,1,1,1,1
9581,322,362,404,420,358,419,357,508,411,333,834,176,330,320,350,426,195,353,236,158,210,248,1,1,1,1,0,1,1,1,1,1,1
9582,253,356,296,365,393,337,333,456,407,355,729,145,301,248,348,415,183,338,315,176,323,278,1,1,1,1,0,1,0,1,1,1,1
9583,247,323,341,376,369,404,307,460,415,271,725,189,317,304,379,373,189,346,267,192,259,269,1,1,1,0,0,1,0,1,1,1,1
9584,304,358,395,428,335,317,316,470,437,319,541,325,307,276,437,360,152,320,394,180,245,243,0,1,1,0,0,1,0,1,1,1,1
9585,296,312,363,341,337,431,337,420,441,342,745,269,325,254,351,342,187,366,398,183,262,248,1,0,1,0,0,1,0,1,1,1,1
9586,305,310,363,400,342,445,321,417,468,420,792,155,334,235,435,329,197,344,409,172,278,234,1,0,1,0,1,1,0,1,1,1,1
9587,274,350,305,347,383,449,328,487,411,389,762,256,327,280,385,410,197,329,416,209,326,271,1,1,1,0,0,1,0,1,1,1,1
9588,232,303,283,318,400,370,315,455,384,296,647,153,311,222,299,387,223,393,429,187,204,233,1,0,1,1,1,1,0,1,1,1,1
9589,290,341,321,325,379,339,288,460,409,360,526,292,327,259,377,379,189,398,229,152,237,235,0,1,1,0,0,1,0,1,1,1,1
9590,301,284,387,404,366,407,270,463,389,308,753,300,331,275,290,370,177,353,333,187,252,227,1,0,1,1,0,1,0,1,1,1,1
9591,283,301,364,403,371,390,289,469,375,291,745,194,322,243,340,432,188,347,347,176,298,254,1,0,1,1,0,1,0,1,1,0,1
9592,253,321,291,351,401,333,351,465,476,340,723,249,347,293,413,391,182,396,281,160,240,278,1,0,0,0,1,1,0,1,1,1,1
9593,353,345,384,417,371,395,347,500,416,375,791,271,324,297,362,371,167,323,406,191,353,266,1,1,1,1,0,1,1,1,1,1,1
9594,319,326,379,413,372,381,296,493,417,351,781,614,280,282,370,331,187,315,281,192,225,247,0,1,1,1,1,1,0,1,1,1,1
9595,314,339,389,418,364,388,310,501,408,352,763,284,340,248,348,395,206,400,399,199,215,235,1,0,1,1,0,1,0,1,1,1,1
9596,275,332,302,309,394,336,306,494,387,343,694,144,336,264,349,325,192,332,417,204,318,213,1,0,1,0,1,1,0,1,1,1,1
9597,318,364,326,309,377,342,324,481,397,365,524,126,284,302,290,374,191,391,298,213,276,262,1,1,1,1,1,1,0,1,1,1,1
9598,285,378,328,318,376,343,315,487,382,353,497,268,310,265,360,332,209,345,393,201,223,228,1,1,1,0,1,1,0,1,1,1,1
9599,262,271,324,343,348,353,283,476,400,245,669,260,333,289,390,324,178,352,389,193,324,245,1,0,1,0,1,1,0,1,1,0,1
9600,251,317,323,356,356,418,320,394,452,276,673,309,311,276,370,385,196,352,352,204,202,232,0,1,1,0,0,1,0,1,1,1,1
9601,257,308,358,421,312,428,345,419,459,326,779,209,312,271,405,377,185,292,229,175,242,234,1,0,1,1,0,1,1,1,1,1,1
9602,298,347,384,412,370,349,343,485,471,316,760,284,264,267,359,359,220,378,233,180,207,253,1,1,1,1,1,1,0,1,1,1,1
9603,240,309,342,426,376,355,341,448,458,254,674,293,306,262,370,378,218,351,393,240,259,209,0,1,1,1,0,1,0,1,1,0,1
9604,255,315,294,315,351,401,322,371,480,359,695,202,305,327,374,400,193,332,438,176,330,274,1,1,0,0,0,1,0,0,1,1,1
9605,279,369,310,320,379,354,331,503,422,329,711,239,328,294,395,431,196,356,405,208,249,235,1,1,1,0,0,1,0,1,1,1,1
9606,253,363,303,339,378,355,337,486,427,347,716,231,289,315,363,335,179,365,410,172,252,246,1,1,0,0,1,1,0,1,1,1,1
9607,290,316,366,406,364,385,313,467,399,356,714,241,300,267,353,395,191,328,387,183,280,226,1,1,1,1,0,1,0,1,1,1,1
9608,334,346,410,409,337,370,307,480,388,343,590,268,276,283,369,411,199,345,286,224,311,264,1,1,1,1,0,1,0,1,1,1,1
9609,335,337,375,406,334,367,307,491,465,323,543,194,279,295,378,389,203,346,415,166,340,259,1,1,1,1,0,1,0,1,1,0,1
9610,229,323,276,308,396,415,287,438,384,320,690,271,326,297,309,388,201,379,431,185,277,262,0,0,0,0,1,1,0,1,1,1,1
9611,326,334,395,415,349,392,306,485,410,403,580,3531,310,274,393,340,202,351,406,163,231,257,0,1,1,1,1,1,0,1,1,1,1
9612,302,322,346,368,354,407,294,490,379,266,694,269,286,317,335,351,197,355,240,194,319,256,1,1,1,1,1,1,0,1,1,0,1
9613,266,380,300,327,359,347,308,480,413,362,518,299,310,279,350,351,173,427,413,194,295,218,0,1,1,0,1,1,0,1,1,1,1
9614,281,369,321,305,366,364,320,487,435,359,514,237,333,266,401,342,165,298,278,194,320,261,1,1,1,0,1,1,1,1,1,1,1
9615,237,319,271,316,354,393,352,387,458,373,715,303,292,280,390,333,188,331,410,177,202,216,0,1,0,0,1,1,1,0,1,1,1
9616,298,340,379,410,322,454,330,428,410,396,809,275,297,276,372,310,163,314,317,199,212,211,1,1,1,1,1,1,1,1,1,1,1
9617,297,341,400,461,363,386,328,505,399,347,817,195,293,297,397,396,189,374,393,203,198,262,1,1,1,1,0,1,0,1,1,1,1
9618,324,323,386,406,347,390,286,414,458,345,531,303,313,281,400,370,172,387,424,222,335,237,1,1,1,1,0,1,0,0,1,1,1
9619,301,354,384,421,348,363,303,490,413,316,546,267,304,302,334,410,199,330,430,185,296,253,1,1,1,1,0,1,0,1,1,1,1
9620,271,357,327,319,387,352,285,446,381,348,488,281,303,298,382,348,148,341,400,191,332,240,0,1,1,0,1,1,0,1,1,1,1
9621,255,292,350,391,347,365,319,453,394,268,705,176,299,277,356,397,161,409,287,191,356,258,1,0,1,1,0,1,0,1,1,0,1
9622,299,306,354,382,338,424,321,426,438,350,772,200,306,274,412,363,181,359,363,198,351,236,1,0,1,0,0,1,0,1,1,0,1
9623,260,303,372,411,393,400,331,449,423,300,714,257,322,215,360,334,179,386,281,217,204,273,1,0,1,1,1,1,0,1,1,1,1
9624,275,321,361,390,314,343,328,507,413,321,736,284,302,266,381,360,192,378,391,207,197,260,0,1,1,1,0,1,0,1,1,1,1
9625,307,356,321,332,386,364,335,485,439,351,514,246,295,301,351,377,220,339,285,212,312,262,1,1,1,0,1,1,0,1,1,1,1
9626,290,320,316,311,399,358,309,481,365,372,757,266,314,289,337,325,188,396,214,164,282,295,1,1,1,0,1,1,0,1,1,1,1
9627,231,307,319,358,339,407,311,402,423,257,667,198,312,291,377,387,188,371,321,204,327,273,1,0,1,0,0,1,0,1,1,0,1
9628,323,344,404,392,341,398,332,499,425,348,570,300,304,269,359,417,202,355,306,144,342,253,1,1,1,1,0,1,0,1,1,1,1
9629,250,279,350,376,364,373,330,468,433,251,682,277,314,345,356,349,205,313,280,219,296,216,0,0,1,1,1,1,1,1,1,0,1
9630,291,328,316,378,431,391,336,473,429,367,784,158,346,325,394,382,212,378,306,165,237,225,1,0,0,0,1,1,0,1,1,1,1
9631,284,276,351,372,380,380,328,471,430,264,673,283,276,308,358,369,196,401,406,201,312,227,1,0,1,1,1,1,0,1,1,0,1
9632,269,329,317,374,392,345,359,471,446,358,758,223,302,270,338,333,164,323,408,182,287,239,1,1,1,1,1,1,1,1,1,1,1
9633,254,345,260,295,330,396,315,408,444,386,705,306,298,284,327,316,222,403,237,202,350,303,0,1,0,0,1,1,0,1,1,1,1
9634,241,300,306,369,322,412,314,382,421,286,681,294,319,242,394,332,179,324,316,199,245,230,0,0,1,0,0,1,0,1,1,1,1
9635,255,307,281,353,355,388,312,392,430,366,702,200,312,291,394,382,224,332,424,186,255,268,1,0,0,0,0,1,0,0,1,1,1
