,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8535,207,168,206,205,182,186,198,194,259,215,263,227,294,386,204,453,309,350,438,239,345,241,0,0,0,1,0,0,0,0,1,0,1
8536,197,145,230,231,213,201,177,174,236,178,278,266,326,377,354,461,339,321,489,278,344,228,0,0,0,0,0,0,0,0,0,0,1
8537,225,146,179,185,134,124,199,195,186,212,205,281,320,453,311,485,362,377,529,271,338,246,0,0,0,0,0,0,0,0,0,0,0
8538,226,150,194,212,173,140,193,205,191,209,216,271,320,505,261,473,327,387,492,269,366,233,0,0,0,0,0,0,0,0,0,0,0
8539,184,142,189,224,172,173,168,192,273,194,228,272,320,522,308,455,305,342,555,222,357,256,0,0,0,0,0,0,0,0,1,0,0
8540,191,143,181,182,142,145,169,183,177,207,211,240,347,464,341,449,306,390,512,230,355,216,0,0,0,0,0,0,0,0,0,0,0
8541,223,143,214,227,187,181,196,207,276,202,227,241,345,436,362,458,287,357,462,229,359,232,0,0,0,0,0,0,0,0,1,0,0
8542,178,132,191,202,206,166,174,160,260,198,232,261,306,411,269,429,323,420,449,251,320,248,0,0,0,0,0,0,0,0,1,0,0
8543,228,168,195,194,135,149,180,215,178,237,216,251,326,450,198,453,348,358,316,241,280,282,0,0,0,0,0,0,0,0,0,0,0
8544,199,145,166,171,143,137,185,196,164,206,219,257,342,446,368,462,333,402,393,235,321,230,0,0,0,0,0,0,0,0,0,0,0
8545,242,165,243,265,215,180,219,196,258,213,271,245,338,401,283,443,323,394,489,254,366,233,0,0,0,0,0,0,0,0,1,0,1
8546,197,163,206,204,170,157,194,184,186,226,208,274,344,389,269,461,301,429,452,242,349,239,0,0,0,0,0,0,0,0,0,0,0
8547,226,136,220,240,194,188,208,211,265,194,264,242,341,509,246,476,368,370,440,241,328,254,0,0,0,0,0,0,0,0,1,0,1
8548,207,138,205,209,177,147,168,187,191,208,220,244,324,493,234,474,335,326,458,255,382,229,0,0,0,0,0,0,0,0,0,0,0
8549,212,156,246,254,202,203,215,200,265,224,263,295,335,515,328,474,336,410,487,238,345,268,0,0,0,0,0,0,0,0,1,0,0
8550,234,150,212,229,182,167,200,186,278,206,279,237,325,490,324,430,314,399,480,231,293,217,0,0,0,0,0,0,0,0,1,0,1
8551,202,166,219,260,207,178,204,190,236,204,247,226,341,504,265,469,381,388,423,241,374,231,0,0,0,0,0,0,0,0,0,0,1
8552,180,125,166,216,201,170,178,175,261,192,252,276,365,392,327,483,374,378,341,257,359,259,0,0,0,0,0,0,0,0,1,0,0
8553,226,154,176,192,125,131,184,200,180,199,223,217,317,489,273,506,310,353,526,244,389,241,1,0,0,0,0,0,0,0,0,0,0
8554,204,152,209,205,185,146,187,201,191,223,210,249,327,518,307,479,377,400,428,246,363,232,0,0,0,0,0,0,0,0,0,0,0
8555,182,146,178,197,192,177,145,187,247,201,232,247,331,455,280,478,342,409,325,264,312,229,0,0,0,0,0,0,0,0,0,0,1
8556,216,133,189,236,198,155,218,191,261,184,250,247,362,493,225,470,341,330,335,259,355,233,0,0,0,1,0,0,0,0,1,0,1
8557,200,141,175,205,166,149,174,200,203,197,191,258,302,456,235,462,364,346,335,237,334,266,0,0,0,0,0,0,0,0,0,0,0
8558,163,155,193,205,210,175,169,203,253,204,231,254,303,436,254,432,356,400,483,265,346,266,0,0,0,0,0,0,0,0,0,0,0
8559,188,128,163,179,156,174,154,181,174,177,172,258,367,491,300,487,328,382,421,241,390,263,0,0,0,0,0,0,0,0,0,0,0
8560,252,140,227,228,206,187,210,221,255,195,270,237,292,446,287,454,316,357,501,261,326,229,1,0,0,0,0,0,0,0,0,0,1
8561,223,151,196,214,142,161,223,195,251,213,283,266,314,482,349,448,348,372,334,259,323,228,0,0,0,0,0,0,0,0,0,0,1
8562,206,160,212,217,185,191,184,179,259,222,273,249,294,493,282,456,360,381,482,254,366,227,0,0,0,0,0,0,0,0,1,0,1
8563,178,118,187,243,182,173,180,192,254,178,251,261,337,497,296,458,367,351,463,257,317,238,0,0,0,0,0,0,0,0,0,0,1
8564,194,144,191,184,169,174,164,198,175,190,185,237,350,436,324,464,336,357,1903,254,405,253,0,0,0,0,0,0,0,0,0,0,0
8565,167,164,187,212,171,151,192,175,232,239,238,280,343,508,233,458,379,367,331,245,349,249,0,0,0,0,0,0,0,0,0,0,0
8566,160,126,177,167,173,176,140,196,170,196,193,234,340,519,235,459,298,356,332,284,358,252,0,0,0,0,0,0,0,0,0,0,0
8567,169,125,165,196,187,162,187,158,248,189,220,234,325,399,307,456,338,426,362,242,305,249,0,0,0,0,0,0,0,0,1,0,0
8568,226,141,231,250,189,165,204,194,279,208,267,249,343,497,286,465,360,363,470,240,346,259,0,0,0,0,0,0,0,0,1,0,1
8569,202,137,219,241,193,160,202,187,242,183,248,282,294,520,381,458,371,318,432,244,323,232,0,0,0,0,0,0,0,0,0,0,1
8570,208,148,198,216,186,190,180,195,269,204,232,256,339,499,290,429,332,327,418,235,373,241,0,0,0,0,0,0,0,0,1,0,0
8571,226,154,186,191,144,152,188,204,179,219,229,247,314,436,271,454,317,378,470,244,363,249,0,0,0,0,0,0,0,0,0,0,0
8572,203,142,208,208,174,141,198,183,185,220,214,230,305,470,288,452,316,355,450,248,326,247,0,0,0,0,0,0,0,0,0,0,0
8573,181,139,172,167,175,158,161,194,179,189,195,235,318,509,269,430,406,426,414,274,383,258,0,0,0,0,0,0,0,0,0,0,0
8574,235,143,180,215,156,161,184,207,243,191,280,264,304,421,309,504,328,354,348,241,325,234,0,0,0,0,0,0,0,0,1,0,1
8575,241,149,192,222,165,141,192,209,263,221,246,263,335,454,320,456,376,428,347,231,340,228,0,0,0,0,0,0,0,0,1,0,1
8576,177,139,186,215,199,159,197,202,256,226,243,253,324,470,301,505,348,355,321,268,347,269,0,0,0,0,0,0,0,0,0,0,0
8577,233,150,212,234,187,163,205,190,281,215,279,232,333,502,264,497,379,412,489,241,361,244,1,0,0,0,0,0,0,0,1,0,1
8578,186,135,200,228,190,163,170,207,265,221,226,238,333,496,253,474,313,381,404,259,321,240,0,0,0,0,0,0,0,0,1,0,0
8579,221,144,185,190,139,151,198,216,160,198,212,237,341,512,265,462,399,357,446,276,365,243,0,0,0,0,0,0,0,0,0,0,0
8580,234,148,227,221,177,160,206,213,184,194,223,294,259,489,316,430,343,357,512,252,342,231,0,0,0,0,0,0,0,0,0,0,0
8581,189,142,211,200,174,172,200,186,259,201,259,265,300,502,228,455,365,425,518,258,359,256,0,0,0,0,0,0,0,0,1,0,1
8582,197,155,199,173,174,162,193,177,167,212,179,244,282,365,343,453,365,412,488,247,301,235,0,0,0,0,0,0,0,0,0,0,0
8583,214,141,195,219,191,158,181,176,262,206,268,258,343,500,252,495,355,409,311,244,393,250,0,0,0,0,0,0,0,0,1,0,1
8584,214,151,207,220,199,191,221,200,261,191,270,258,366,451,204,437,359,439,437,227,355,221,0,0,0,1,0,0,0,0,1,0,1
8585,225,178,208,197,167,145,173,211,247,222,284,273,332,507,245,444,346,392,364,235,351,236,0,0,0,0,0,0,0,0,1,0,1
8586,171,160,195,186,188,192,163,185,249,205,242,250,300,491,311,441,331,345,325,223,365,219,0,0,0,0,0,0,0,0,1,0,1
8587,224,152,195,216,182,184,207,211,186,184,221,289,338,494,323,466,310,319,412,272,357,250,0,0,0,0,0,0,0,0,0,0,0
8588,204,154,223,215,195,186,192,200,251,196,256,258,349,380,250,469,352,416,342,252,397,242,0,0,0,0,0,0,0,0,0,0,1
8589,212,153,193,195,140,142,184,211,172,225,209,288,397,453,290,455,371,353,306,253,363,256,0,0,0,0,0,0,0,0,0,0,0
8590,218,161,196,211,169,173,160,199,187,202,191,289,306,379,354,480,382,340,497,233,377,245,0,0,0,0,0,0,0,0,0,0,0
8591,185,151,174,173,167,160,151,183,183,201,188,231,330,376,298,478,330,372,496,251,343,241,0,0,0,0,0,0,0,0,0,0,0
8592,191,125,182,189,168,170,178,207,168,193,184,228,348,490,343,465,294,402,455,246,368,244,0,0,0,0,0,0,0,0,0,0,0
8593,220,158,200,218,182,156,198,175,187,197,198,223,378,422,355,465,365,397,313,243,351,247,0,0,0,0,0,0,0,0,0,0,0
8594,209,159,182,199,142,148,179,188,178,237,216,288,375,455,275,476,367,413,494,259,392,251,0,0,0,0,0,0,0,0,0,0,0
8595,195,133,174,203,176,175,158,208,176,181,214,256,302,517,261,413,374,376,338,260,308,247,0,0,0,0,0,0,0,0,0,0,0
8596,217,147,199,220,142,159,208,210,225,220,262,256,330,464,306,1838,307,405,469,225,311,243,0,0,0,0,0,0,0,0,0,0,1
8597,191,150,195,215,179,175,185,190,258,191,237,242,374,431,235,450,405,413,437,250,327,228,0,0,0,0,0,0,0,0,1,0,1
8598,205,174,165,213,126,128,187,203,180,218,214,238,348,511,332,469,350,451,1837,233,354,247,0,0,0,0,0,0,0,0,0,0,0
8599,249,149,240,229,178,155,197,188,269,220,282,285,337,385,312,416,315,389,457,250,327,245,0,0,0,0,0,0,0,0,1,0,1
8600,206,133,179,174,140,149,182,194,151,198,205,288,321,460,277,482,322,389,334,263,356,229,0,0,0,0,0,0,0,0,0,0,0
8601,197,130,193,228,169,158,180,209,224,222,254,234,291,496,252,450,365,346,435,253,323,244,0,0,0,0,0,0,0,0,0,0,1
8602,223,138,214,200,195,157,196,208,181,210,218,276,296,525,383,460,384,412,484,233,370,226,0,0,0,0,0,0,0,0,0,0,0
8603,202,136,186,249,202,163,194,193,244,189,264,256,367,396,295,470,386,386,490,247,309,233,0,0,0,0,0,0,0,0,0,0,1
8604,215,152,185,208,148,143,211,202,258,228,263,254,309,517,327,445,357,410,318,268,341,243,0,0,0,0,0,0,0,0,0,0,1
8605,208,136,200,212,177,156,202,193,191,180,220,252,305,413,366,441,303,447,504,239,312,249,0,0,0,0,0,0,0,0,0,0,0
8606,202,159,216,232,188,166,186,189,270,226,265,269,349,495,326,454,351,339,527,246,383,238,0,0,0,0,0,0,0,0,1,0,1
8607,193,140,161,214,148,142,182,171,231,211,254,210,363,484,305,452,362,358,466,260,341,258,0,0,0,0,0,0,0,0,0,0,0
8608,215,141,171,236,176,156,217,214,243,191,255,235,342,450,318,436,375,356,480,255,378,237,0,0,0,0,0,0,0,0,0,0,1
8609,202,144,191,199,180,170,164,201,186,194,179,274,338,540,311,473,340,369,455,227,350,238,0,0,0,0,0,0,0,0,0,0,0
8610,194,157,181,194,179,148,182,175,247,219,238,258,344,436,282,450,319,319,455,247,329,239,0,0,0,0,0,0,0,0,0,0,0
8611,231,148,200,219,213,175,212,186,248,195,242,240,322,506,366,484,309,361,464,256,319,230,0,0,0,0,0,0,0,0,0,0,1
8612,200,139,178,188,172,172,178,191,177,172,199,237,273,451,319,440,364,383,331,229,376,235,0,0,0,0,0,0,0,0,0,0,0
8613,225,156,186,191,127,154,186,216,172,222,205,278,273,514,300,499,315,393,472,235,404,242,0,0,0,0,0,0,0,0,0,0,0
8614,249,151,201,240,194,163,187,203,289,208,272,294,267,457,303,478,331,392,344,249,270,250,0,0,0,0,0,0,0,0,1,0,1
8615,202,154,186,188,149,145,180,203,188,221,221,289,329,445,260,464,367,373,335,230,327,271,0,0,0,0,0,0,0,0,0,0,0
8616,228,146,217,188,183,163,186,203,194,219,223,266,330,499,316,454,322,391,2929,253,331,250,0,0,0,0,0,0,0,0,0,0,0
8617,215,156,186,212,153,150,203,196,236,226,257,259,369,498,285,475,366,402,514,258,352,232,0,0,0,0,0,0,0,0,0,0,1
8618,207,161,215,213,189,178,191,173,262,212,254,240,315,459,295,453,291,343,510,251,376,270,0,0,0,0,0,0,0,0,1,0,0
8619,185,135,177,213,162,148,188,217,224,200,251,253,332,424,231,484,282,413,494,249,331,252,0,0,0,0,0,0,0,0,0,0,0
8620,187,139,181,197,191,178,164,177,247,215,235,221,286,509,311,453,375,418,478,246,383,251,0,0,0,0,0,0,0,0,1,0,0
8621,208,130,193,217,175,151,167,204,192,188,190,229,365,510,339,490,332,365,441,246,330,257,0,0,0,0,0,0,0,0,0,0,0
8622,219,147,228,222,181,162,185,209,193,225,223,282,359,391,350,461,359,362,453,237,332,249,0,0,0,0,0,0,0,0,0,0,0
8623,166,127,155,195,164,147,161,182,180,187,180,278,346,395,345,477,378,356,315,253,412,233,0,0,0,0,0,0,0,0,0,0,0
8624,215,157,242,213,207,178,180,183,249,224,251,242,330,412,295,470,299,425,460,233,366,227,0,0,0,0,0,0,0,0,1,0,1
8625,194,138,207,200,187,197,206,199,250,181,230,262,274,511,289,450,374,433,503,223,306,241,0,0,0,0,0,0,0,0,1,0,0
8626,209,166,235,207,213,191,218,195,277,220,258,245,318,526,316,419,375,393,486,280,405,257,0,0,0,0,0,0,0,0,0,0,1
8627,187,134,196,211,201,184,177,188,264,162,257,267,330,369,249,489,369,378,469,224,319,236,0,0,0,0,0,0,0,0,1,0,1
8628,212,147,162,213,131,144,182,196,177,203,207,199,289,453,363,460,344,386,451,260,310,242,1,0,0,0,0,0,0,0,0,0,0
8629,218,159,198,226,170,172,185,181,275,181,229,254,318,442,232,444,310,405,458,233,328,278,0,0,0,0,0,0,0,0,1,0,0
8630,230,139,224,238,186,182,211,204,247,212,255,298,290,491,254,466,343,391,495,253,372,220,0,0,0,0,0,0,0,0,0,0,1
8631,215,155,201,219,162,165,197,194,186,197,209,252,319,373,321,463,336,360,354,223,315,230,0,0,0,0,0,0,0,0,0,0,0
8632,216,143,239,234,194,183,203,214,245,196,258,252,347,415,293,494,350,318,491,256,377,265,0,0,0,0,0,0,0,0,0,0,0
8633,213,144,202,208,185,162,180,185,179,203,208,238,410,455,255,415,349,356,512,268,375,255,0,0,0,0,0,0,0,0,0,0,0
8634,204,131,236,264,190,162,182,189,252,202,263,238,334,529,376,452,353,342,386,250,397,255,0,0,0,0,0,0,0,0,1,0,1
8635,195,147,189,180,167,167,164,187,192,201,196,259,335,420,305,458,344,359,443,273,336,254,0,0,0,0,0,0,0,0,0,0,0
8636,206,141,219,192,195,196,187,190,235,203,252,238,362,463,275,431,369,341,440,280,357,248,0,0,0,0,0,0,0,0,0,0,1
8637,204,160,207,183,188,166,180,191,191,227,199,247,292,479,302,598,340,366,479,271,327,259,0,0,0,0,0,0,0,0,0,0,0
8638,203,143,190,200,195,157,194,187,165,225,227,221,318,447,253,448,354,459,363,238,341,244,0,0,0,0,0,0,0,0,0,0,0
8639,219,152,218,236,197,174,218,217,257,203,259,235,312,425,266,442,288,367,294,245,357,257,0,0,0,0,0,0,0,0,1,0,1
8640,221,133,203,214,187,139,197,211,188,184,222,275,346,430,317,456,374,415,445,225,343,256,0,0,0,0,0,0,0,0,0,0,0
8641,235,145,217,185,181,147,197,207,189,198,211,258,352,509,188,459,362,349,461,250,354,240,0,0,0,0,0,0,0,0,0,0,0
8642,237,130,219,254,194,164,218,197,254,194,252,267,287,525,220,462,310,396,437,272,385,245,0,0,0,1,0,0,0,0,0,0,1
8643,204,139,226,248,183,166,218,184,255,210,270,246,286,485,216,470,378,362,450,286,338,247,0,0,0,1,0,0,0,0,0,0,1
8644,215,145,201,248,202,164,182,182,258,220,267,263,308,363,347,475,320,361,461,268,333,258,0,0,0,0,0,0,0,0,0,0,1
8645,198,126,168,231,151,143,193,195,226,214,263,266,367,513,295,469,336,376,470,255,309,259,0,0,0,0,0,0,0,0,0,0,1
8646,232,149,193,192,169,145,202,195,166,198,215,237,341,444,295,473,337,324,448,247,332,246,0,0,0,0,0,0,0,0,0,0,0
8647,182,144,197,196,176,135,175,179,180,193,210,226,256,458,329,463,369,354,472,241,403,237,0,0,0,0,0,0,0,0,0,0,0
8648,208,157,216,203,175,156,171,200,197,217,220,234,320,418,297,519,341,355,453,263,335,280,0,0,0,0,0,0,0,0,0,0,0
8649,241,161,218,222,185,181,217,216,271,211,250,291,299,433,220,452,342,386,355,261,362,260,0,0,0,1,0,0,0,0,1,0,0
8650,198,129,205,212,207,160,203,191,246,218,243,260,284,456,310,426,380,386,450,269,391,230,0,0,0,0,0,0,0,0,0,0,1
8651,180,137,160,187,170,164,174,194,154,188,180,262,393,423,299,431,360,388,498,234,397,255,0,0,0,0,0,0,0,0,0,0,0
8652,199,151,213,186,171,155,209,195,180,223,221,273,357,475,322,458,352,353,477,253,363,257,0,0,0,0,0,0,0,0,0,0,0
8653,247,144,196,214,181,163,199,217,197,207,213,221,284,540,316,450,376,481,511,227,318,226,1,0,0,0,0,0,0,0,0,0,0
8654,189,137,203,227,202,161,187,156,259,203,273,283,293,512,256,413,322,386,444,258,372,241,0,0,0,0,0,0,0,0,1,0,1
8655,209,161,218,257,198,175,171,202,267,194,253,261,338,453,297,446,351,334,454,243,342,275,0,0,0,0,0,0,0,0,1,0,0
8656,218,140,217,240,202,176,210,213,266,200,271,267,295,431,361,396,362,366,435,235,361,255,0,0,0,0,0,0,0,0,1,0,1
8657,199,151,171,186,151,150,183,208,181,213,224,240,260,521,219,445,344,359,466,288,361,232,0,0,0,0,0,0,0,0,0,0,0
8658,182,137,177,222,186,195,164,190,233,174,219,265,284,430,269,519,389,337,495,253,330,272,0,0,0,0,0,0,0,0,0,0,0
8659,246,138,188,245,150,157,204,198,244,196,264,265,320,520,237,437,351,371,442,245,329,250,0,0,0,1,0,0,0,0,0,0,1
8660,214,153,188,200,144,151,196,206,259,214,269,264,311,376,296,454,320,347,467,241,320,260,0,0,0,0,0,0,0,0,1,0,1
8661,217,158,178,198,146,126,179,210,184,200,217,231,329,420,235,463,297,316,511,229,354,229,0,0,0,0,0,0,0,0,0,0,0
8662,224,151,232,251,205,167,199,180,271,206,277,231,367,418,312,492,382,399,463,267,377,243,0,0,0,0,0,0,0,0,1,0,1
8663,194,154,181,203,166,160,176,188,193,167,196,251,336,418,248,472,383,421,506,279,325,241,0,0,0,0,0,0,0,0,0,0,0
8664,182,161,190,206,196,160,173,207,263,192,238,232,290,427,258,500,370,375,347,261,338,230,0,0,0,0,0,0,0,0,1,0,1
8665,197,131,175,189,166,171,168,203,175,172,187,269,346,519,243,465,369,393,509,257,333,265,0,0,0,0,0,0,0,0,0,0,0
8666,212,151,206,212,189,201,185,196,250,191,243,247,309,508,278,453,374,443,486,237,348,242,0,0,0,0,0,0,0,0,1,0,1
8667,226,151,188,222,151,161,210,203,257,228,251,259,290,510,345,437,333,409,493,279,344,245,0,0,0,0,0,0,0,0,0,0,1
8668,240,157,244,234,204,194,220,213,242,194,281,228,318,507,370,465,390,375,444,229,353,239,1,0,0,0,0,0,0,0,1,0,1
8669,218,174,220,234,204,181,179,182,242,209,241,271,269,449,307,436,329,416,350,231,341,268,0,0,0,0,0,0,0,0,1,0,0
8670,202,141,224,239,194,168,177,189,247,190,244,258,332,428,344,443,299,416,506,252,361,233,0,0,0,0,0,0,0,0,0,0,1
8671,212,160,200,202,168,159,188,207,246,233,276,277,265,510,381,449,305,419,435,236,375,252,0,0,0,0,0,0,0,0,1,0,1
8672,212,150,211,248,199,173,210,195,258,190,268,238,315,387,347,492,363,341,454,247,350,239,0,0,0,0,0,0,0,0,1,0,1
8673,221,145,238,237,196,199,210,212,259,195,263,238,419,486,273,431,365,331,465,245,391,243,0,0,0,0,0,0,0,0,1,0,1
8674,187,149,183,165,137,143,177,188,161,208,203,280,362,509,369,452,373,411,499,234,313,244,0,0,0,0,0,0,0,0,0,0,0
8675,178,125,172,176,163,146,176,169,178,198,191,272,291,506,286,428,357,327,322,245,312,245,0,0,0,0,0,0,0,0,0,0,0
8676,222,147,205,244,185,155,203,179,269,234,255,283,308,497,287,451,333,347,468,252,325,234,0,0,0,0,0,0,0,0,1,0,1
8677,218,166,222,246,201,174,198,202,279,206,290,277,359,436,237,439,311,393,343,219,366,245,0,0,0,1,0,0,0,0,1,0,1
8678,199,148,196,198,184,151,178,176,182,207,210,232,325,470,275,477,327,337,441,274,331,242,0,0,0,0,0,0,0,0,0,0,0
8679,218,138,206,216,205,154,207,188,260,203,263,279,354,498,315,471,395,398,510,274,326,247,0,0,0,0,0,0,0,0,0,0,1
8680,236,153,234,237,194,154,243,204,281,223,268,239,334,431,262,461,369,380,476,257,346,240,0,0,0,0,0,0,0,0,1,0,1
8681,164,147,199,218,183,171,178,199,269,206,231,292,321,424,250,419,347,413,343,263,345,255,0,0,0,0,0,0,0,0,1,0,0
8682,199,138,198,212,156,154,181,193,240,236,266,293,313,444,276,463,311,350,456,243,334,239,0,0,0,0,0,0,0,0,0,0,1
8683,182,144,183,199,174,150,188,176,184,201,209,214,281,525,350,436,391,385,445,255,407,258,0,0,0,0,0,0,0,0,0,0,0
8684,225,159,236,231,212,195,215,212,260,202,276,210,291,486,171,482,350,386,777,253,348,275,1,0,0,1,0,0,0,0,1,0,1
8685,199,156,194,207,168,161,171,205,195,187,194,268,322,375,254,478,305,405,404,268,309,238,0,0,0,0,0,0,0,0,0,0,0
8686,231,140,233,239,190,176,239,191,272,212,292,235,316,509,285,469,347,391,441,222,337,246,0,0,0,0,0,0,0,0,1,0,1
8687,212,130,191,196,178,167,181,198,180,191,201,302,316,495,330,479,362,360,454,262,412,253,0,0,0,0,0,0,0,0,0,0,0
8688,244,141,211,248,173,153,191,199,178,196,217,245,287,510,203,630,294,411,341,244,377,240,0,0,0,1,0,0,0,0,0,0,0
8689,199,166,162,179,141,148,177,191,141,198,202,248,392,437,252,446,360,359,322,259,393,263,0,0,0,0,0,0,0,0,0,0,0
8690,203,147,221,238,224,185,201,194,256,205,263,236,407,474,226,488,345,372,343,261,332,258,0,0,0,1,0,0,0,0,0,0,1
8691,198,158,209,241,195,186,209,208,252,211,257,278,368,426,274,488,412,441,422,257,346,236,0,0,0,0,0,0,0,0,0,0,1
8692,177,133,202,211,181,177,182,189,251,175,229,220,364,518,216,453,348,362,489,253,371,225,0,0,0,0,0,0,0,0,0,0,1
8693,197,145,203,206,179,153,185,204,178,189,203,291,356,393,245,457,333,439,353,239,313,230,0,0,0,0,0,0,0,0,0,0,0
8694,200,149,224,206,192,162,202,182,258,216,266,234,242,434,237,485,344,397,448,236,374,251,0,0,0,0,0,0,0,0,1,0,1
8695,205,160,204,199,179,166,195,184,176,212,204,256,330,497,250,500,305,377,347,267,374,264,0,0,0,0,0,0,0,0,0,0,0
8696,222,150,200,242,154,180,202,217,233,209,269,217,248,496,192,465,311,360,447,215,364,259,1,0,0,1,0,0,0,0,1,0,1
8697,230,157,200,235,176,168,211,193,189,202,227,263,293,441,330,452,361,352,443,225,388,242,0,0,0,0,0,0,0,0,0,0,0
8698,197,142,199,212,172,141,215,232,213,187,222,288,356,424,267,489,324,425,456,261,298,236,0,0,0,0,0,0,0,0,0,0,0
8699,186,157,189,179,132,138,184,197,169,216,204,237,297,503,325,464,388,378,463,218,343,218,0,0,0,0,0,0,0,0,0,0,0
8700,192,142,176,198,197,193,161,192,246,196,218,283,286,516,233,433,384,421,508,272,341,270,0,0,0,0,0,0,0,0,0,0,0
8701,194,126,214,226,195,171,186,180,246,187,259,228,319,442,305,481,386,330,511,252,374,233,0,0,0,0,0,0,0,0,0,0,1
8702,196,143,223,251,185,189,235,175,250,200,254,265,273,474,264,443,338,397,485,223,373,264,0,0,0,0,0,0,0,0,1,0,0
8703,213,166,198,228,163,154,174,214,244,229,252,216,318,487,280,486,310,462,520,254,336,251,0,0,0,0,0,0,0,0,0,0,1
8704,233,145,190,238,166,136,202,207,197,204,220,256,301,417,196,496,330,374,390,235,347,266,0,0,0,1,0,0,0,0,0,0,0
8705,214,142,194,192,152,171,199,227,236,204,259,251,381,447,315,457,382,379,351,244,358,236,0,0,0,0,0,0,0,0,0,0,1
8706,225,154,225,243,179,171,193,203,275,201,274,228,350,446,223,469,389,421,319,248,366,243,0,0,0,1,0,0,0,0,1,0,1
8707,192,132,192,200,159,169,179,190,228,216,246,252,312,524,271,451,304,390,360,256,415,223,0,0,0,0,0,0,0,0,0,0,1
8708,178,150,167,198,143,144,171,181,173,231,217,246,375,442,228,497,367,389,459,265,381,239,0,0,0,0,0,0,0,0,0,0,0
8709,233,132,230,183,182,144,215,200,183,195,210,273,343,422,347,459,318,443,472,220,370,248,0,0,0,0,0,0,0,0,0,0,0
8710,232,155,190,209,159,184,195,203,236,204,260,256,340,528,280,480,292,418,312,257,302,251,0,0,0,0,0,0,0,0,0,0,1
8711,224,157,208,235,201,189,212,204,256,216,278,219,367,504,327,441,365,327,333,261,327,224,1,0,0,0,0,0,0,0,0,0,1
8712,206,136,199,228,168,147,199,202,191,202,217,236,316,507,299,465,396,380,497,250,355,237,0,0,0,0,0,0,0,0,0,0,0
8713,204,145,210,232,189,161,217,173,257,199,264,295,277,437,286,456,343,375,432,260,334,243,0,0,0,0,0,0,0,0,0,0,1
8714,214,143,219,187,182,163,179,193,172,198,219,261,367,442,288,456,305,385,388,235,326,266,0,0,0,0,0,0,0,0,0,0,0
8715,197,150,182,216,156,141,202,196,232,219,247,299,350,395,318,470,368,420,546,223,301,236,0,0,0,0,0,0,0,0,1,0,1
8716,194,168,201,196,180,167,197,196,193,210,201,257,362,509,308,447,364,384,503,252,300,252,0,0,0,0,0,0,0,0,0,0,0
8717,215,147,218,190,186,155,219,196,199,219,231,264,322,433,347,451,291,435,504,246,328,249,0,0,0,0,0,0,0,0,0,0,0
8718,185,138,192,230,178,178,184,204,248,196,246,244,367,445,266,494,363,331,416,264,339,261,0,0,0,0,0,0,0,0,0,0,0
8719,205,171,218,230,212,162,200,180,257,238,253,289,251,394,296,471,352,359,492,263,370,256,0,0,0,0,0,0,0,0,0,0,0
8720,230,145,234,231,199,188,202,209,274,202,267,251,309,509,307,461,320,402,498,261,307,229,0,0,0,0,0,0,0,0,1,0,1
8721,214,151,177,215,155,165,201,193,227,201,260,223,357,485,287,482,363,340,334,240,408,262,0,0,0,0,0,0,0,0,0,0,0
