,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
9739,316,265,280,320,307,409,282,342,287,350,350,266,345,390,293,373,210,229,386,310,342,276,1,0,0,1,0,1,1,0,0,1,1
9740,317,247,332,320,274,339,299,274,289,284,355,249,335,374,283,382,222,338,232,3196,367,271,1,0,0,1,0,1,0,1,0,0,1
9741,341,285,347,306,374,350,278,331,311,357,325,265,215,380,251,428,208,333,346,386,349,262,1,1,0,1,0,1,0,0,0,1,1
9742,336,263,329,313,315,315,293,328,265,320,361,228,288,381,329,351,202,368,355,383,372,257,1,0,0,0,0,1,0,0,0,0,1
9743,242,231,280,297,324,366,286,260,311,348,332,246,362,351,292,425,202,315,321,273,322,298,0,0,0,1,0,1,0,0,1,1,1
9744,305,285,300,309,309,337,309,221,291,359,340,239,325,387,296,385,233,290,369,389,322,272,1,0,0,1,0,1,1,0,0,1,1
9745,312,221,343,298,277,371,229,220,304,317,354,280,324,397,260,437,171,296,299,276,375,267,1,0,0,1,0,1,0,0,1,0,1
9746,301,270,255,324,311,409,238,294,289,292,325,297,320,360,343,382,214,264,357,280,319,299,1,0,0,0,0,1,0,0,1,0,1
9747,292,250,328,285,257,357,303,214,319,325,401,237,249,403,311,358,198,258,364,293,374,287,1,1,0,0,0,1,1,0,1,0,1
9748,295,277,307,277,288,285,389,260,281,362,365,219,299,349,244,345,199,263,363,376,343,258,1,0,0,1,0,1,1,0,0,1,1
9749,312,253,338,280,287,327,304,320,278,320,397,277,309,380,262,346,210,260,358,294,317,285,1,0,0,1,0,1,1,0,0,1,1
9750,291,274,335,310,292,341,235,237,274,362,415,259,283,347,307,386,229,322,276,618,337,277,1,0,0,1,0,1,0,0,0,1,1
9751,324,235,335,273,322,328,274,254,325,350,326,281,315,369,315,361,199,321,337,314,327,258,1,0,0,0,0,1,0,0,1,1,1
9752,290,236,254,351,288,369,252,320,279,324,408,215,214,381,319,404,155,250,340,297,387,254,1,1,0,1,0,1,1,0,0,0,1
9753,302,233,286,310,300,346,286,337,281,346,331,240,345,391,303,373,220,346,385,329,322,270,1,0,0,1,0,1,0,0,0,1,1
9754,295,240,252,316,301,360,299,380,268,295,349,249,302,388,262,364,200,306,350,256,311,249,1,0,0,1,0,1,0,1,1,0,1
9755,266,218,270,328,305,341,222,310,290,328,357,266,365,354,307,375,187,1004,328,329,345,269,0,0,0,1,0,1,0,0,0,0,1
9756,290,242,360,318,311,347,280,242,328,362,342,263,315,396,301,390,207,343,408,336,334,257,1,0,0,1,0,1,0,0,0,1,1
9757,322,266,305,308,320,369,200,323,298,284,327,247,364,395,327,385,203,266,314,265,352,283,1,0,0,0,0,1,0,1,1,0,1
9758,278,231,256,377,284,360,331,325,289,311,349,228,367,411,298,375,189,330,356,311,295,295,1,0,0,1,0,1,1,0,0,1,1
9759,273,232,285,344,307,414,240,303,267,310,359,217,316,351,289,391,205,328,287,347,313,298,1,0,0,1,0,1,0,1,0,0,1
9760,311,267,356,265,265,358,276,258,286,348,376,305,326,357,314,376,234,338,271,290,350,288,1,0,0,0,0,1,0,0,0,0,1
9761,329,219,359,299,290,311,320,305,286,316,390,250,313,356,276,390,202,283,379,307,361,274,1,0,1,1,0,1,1,0,0,0,1
9762,361,291,357,281,307,366,279,347,294,326,352,254,325,356,298,391,216,361,297,363,356,279,1,0,1,0,0,1,0,1,0,0,1
9763,272,232,304,257,274,315,382,223,270,350,352,254,313,362,258,343,177,222,350,386,342,275,1,0,0,0,0,1,1,0,0,1,1
9764,301,284,335,300,283,359,287,267,304,354,341,255,305,379,237,368,205,266,364,371,331,272,1,0,0,1,0,1,1,0,0,1,1
9765,296,251,337,298,248,362,234,221,291,324,414,251,309,339,231,413,223,222,305,370,371,281,1,0,0,1,0,1,1,0,0,0,1
9766,330,227,261,310,298,381,257,314,292,299,308,293,302,362,296,394,205,242,364,332,375,270,1,0,0,1,0,1,1,0,0,0,1
9767,295,222,246,327,289,343,229,220,277,339,354,202,360,377,241,372,200,234,321,374,350,259,1,0,0,1,0,1,0,0,0,0,1
9768,302,225,235,310,276,375,285,322,271,333,378,290,295,392,296,415,224,268,273,342,328,256,1,0,0,1,0,1,1,1,0,1,1
9769,361,281,326,283,292,340,362,306,285,336,298,202,307,399,295,433,192,313,341,265,324,273,1,0,0,0,0,1,1,0,1,1,1
9770,341,291,363,294,288,374,209,296,285,310,327,279,300,494,239,378,183,1452,252,273,349,282,1,0,0,1,0,1,0,1,1,0,1
9771,316,241,251,308,282,366,302,272,266,317,333,240,348,425,353,363,210,368,329,320,366,273,1,0,0,0,0,1,0,0,0,0,1
9772,356,257,342,282,288,314,297,313,290,319,339,273,277,378,327,332,201,214,269,283,358,259,1,0,0,0,0,1,1,1,1,0,1
9773,278,215,267,292,286,330,364,244,267,355,272,285,227,388,294,367,198,335,348,381,325,277,0,0,0,0,0,1,1,0,0,1,0
9774,306,244,351,257,297,366,231,215,318,321,334,284,285,386,288,371,223,356,350,328,350,257,1,0,0,0,0,1,0,0,0,0,1
9775,253,258,244,280,298,363,288,265,291,354,357,212,255,401,314,398,221,347,329,251,355,296,1,1,0,0,0,1,0,0,1,0,1
9776,307,272,284,270,308,400,279,331,1707,313,352,249,235,359,281,382,234,270,326,331,344,270,1,1,0,0,0,1,1,1,1,0,1
9777,271,230,240,251,272,330,382,250,290,348,335,244,249,379,308,386,168,350,249,340,321,273,1,0,0,0,0,1,1,1,0,1,1
9778,239,218,326,305,328,364,195,235,324,332,363,245,254,368,335,361,227,327,260,340,372,288,0,0,0,0,0,1,0,0,0,0,1
9779,327,250,355,295,293,362,309,2103,310,292,361,279,285,407,244,372,208,356,314,353,325,283,1,0,0,1,0,1,0,1,0,0,1
9780,317,213,248,289,290,372,305,367,268,315,361,235,312,382,271,381,195,301,320,285,377,267,1,0,0,1,0,1,1,1,0,0,1
9781,307,220,267,313,278,370,216,283,282,290,343,279,346,363,257,358,211,230,339,322,319,275,1,0,0,1,0,1,0,0,0,0,1
9782,288,240,261,287,323,340,266,279,308,370,299,282,346,363,297,339,214,254,320,368,345,291,1,0,0,0,0,1,1,0,0,1,1
9783,288,247,263,351,291,374,296,285,270,320,344,203,358,408,319,396,234,320,341,329,312,272,1,0,0,1,0,1,0,0,0,1,1
9784,327,251,326,325,311,386,251,281,322,302,417,244,274,396,238,432,212,272,339,362,348,279,1,0,0,1,0,1,0,0,0,0,1
9785,288,261,273,309,293,384,299,343,306,319,306,258,326,379,244,412,220,342,342,269,380,276,1,0,0,1,0,1,0,1,1,0,1
9786,255,228,242,297,277,352,304,233,284,354,343,255,231,383,332,385,209,242,260,318,372,276,0,0,0,0,0,1,1,0,0,0,1
9787,308,237,262,308,330,369,204,305,301,295,327,253,314,399,254,341,186,309,301,281,352,270,1,0,0,1,0,1,0,1,1,0,1
9788,388,233,328,269,278,350,356,306,276,288,289,241,332,372,248,344,189,331,344,292,386,271,1,0,0,1,0,1,1,0,0,0,1
9789,309,288,305,286,263,351,356,300,264,304,387,251,254,346,272,402,217,387,345,259,349,270,1,1,0,1,0,1,0,0,1,0,1
9790,343,246,330,320,286,335,230,299,291,310,410,261,316,371,257,361,221,314,371,308,352,411,1,0,0,1,0,1,0,0,0,0,0
9791,280,200,248,336,281,331,329,283,269,330,342,274,270,374,305,369,204,262,392,289,319,257,1,0,0,1,0,1,1,0,0,1,1
9792,303,250,248,296,296,343,292,358,267,357,347,209,352,374,287,376,227,312,287,258,332,272,1,0,0,1,0,1,0,1,1,1,1
9793,302,242,328,250,283,322,327,232,294,324,399,247,262,364,256,422,203,256,332,289,336,300,1,0,0,0,0,1,1,0,1,0,1
9794,301,227,262,273,284,333,321,322,284,302,331,302,402,384,294,379,191,221,289,355,362,288,0,0,0,0,0,1,1,1,0,0,1
9795,239,235,281,348,321,309,323,211,290,337,333,220,308,398,287,355,187,236,356,308,355,285,1,0,0,1,0,1,1,0,0,0,1
9796,286,223,343,309,286,349,224,241,295,332,429,255,337,361,296,350,213,341,406,279,346,307,1,0,0,1,0,1,0,0,1,0,1
9797,288,231,296,308,312,360,302,296,305,321,347,258,354,350,264,371,195,325,242,335,315,256,1,0,0,1,0,1,0,1,0,1,1
9798,308,253,240,284,280,340,362,338,266,340,337,258,318,364,317,373,204,227,367,286,343,275,1,0,0,0,0,1,1,0,0,0,1
9799,345,289,335,307,272,338,317,296,280,286,370,226,287,361,241,383,224,326,353,270,359,281,1,1,0,1,0,1,0,0,1,0,1
9800,255,231,235,281,286,366,318,254,268,357,342,231,227,401,311,368,213,260,325,298,344,262,1,1,0,0,0,1,1,0,0,1,1
9801,272,253,330,239,276,313,323,243,281,352,373,246,305,390,277,419,212,258,300,254,309,266,1,0,0,0,0,1,1,0,1,1,1
9802,262,248,280,321,275,387,216,305,270,297,351,296,339,388,243,402,207,273,320,343,341,273,0,0,0,1,0,1,0,0,0,0,1
9803,324,258,294,254,321,415,222,329,274,289,367,228,378,391,253,355,186,301,345,336,361,267,1,0,0,1,0,1,0,0,0,0,1
9804,303,213,278,349,302,376,250,304,281,317,341,242,332,396,266,390,201,324,310,274,350,273,1,0,0,1,0,1,0,0,1,0,1
9805,269,253,371,312,283,330,213,214,302,335,399,255,320,353,277,345,208,252,309,351,337,271,1,0,1,1,0,1,0,0,0,0,1
9806,292,277,275,312,310,373,222,321,284,334,335,274,304,342,233,373,180,224,358,285,370,279,1,0,0,1,0,1,0,0,0,0,1
9807,239,224,263,295,323,329,330,234,287,347,337,284,292,374,279,403,175,372,365,331,332,263,0,0,0,1,0,1,0,0,0,1,1
9808,325,284,381,292,347,351,220,314,326,303,371,255,290,386,254,396,201,306,328,299,347,284,1,0,0,1,0,1,0,0,1,0,1
9809,327,248,327,296,304,311,360,297,292,319,329,250,284,346,290,366,185,240,270,354,335,270,1,0,0,1,0,1,1,1,0,0,1
9810,254,257,273,256,305,347,283,264,278,393,333,228,374,393,318,366,211,314,376,354,370,284,1,0,0,0,0,1,0,0,0,1,1
9811,234,249,269,280,312,310,374,241,279,371,309,235,314,371,261,384,177,269,328,337,326,246,0,0,0,1,0,1,1,0,0,1,1
9812,251,227,270,298,298,348,331,477,266,321,311,245,328,355,244,420,189,248,336,348,339,287,1,0,0,1,0,1,1,1,0,0,1
9813,351,297,311,278,268,321,357,314,297,314,395,239,293,355,304,375,197,360,358,357,338,286,1,1,0,0,0,1,0,0,0,0,1
9814,324,268,240,318,336,349,280,318,272,349,317,243,299,346,242,358,193,305,325,348,343,283,1,0,0,1,0,1,0,0,0,1,1
9815,285,274,354,277,285,352,299,217,301,335,362,228,311,418,236,388,214,314,258,289,333,285,1,0,0,1,0,1,0,0,1,1,1
9816,361,242,351,299,296,321,300,290,267,335,343,271,255,366,262,365,226,209,346,294,366,281,1,0,0,1,0,1,1,0,0,0,1
9817,294,284,287,336,369,360,290,336,293,341,302,217,231,360,282,342,207,327,311,363,319,281,1,1,0,1,1,1,0,1,0,1,1
9818,316,284,326,326,324,363,304,332,297,318,359,216,249,357,323,397,196,249,340,262,320,262,1,1,0,1,0,1,1,0,1,0,1
9819,222,248,294,322,287,395,243,223,281,339,340,307,261,354,254,365,172,335,354,309,379,278,0,0,0,1,0,1,0,0,0,0,1
9820,278,241,363,309,276,319,317,197,307,309,361,271,309,364,315,355,240,221,327,326,355,273,1,0,0,0,0,1,1,0,0,0,1
9821,261,247,247,281,298,388,229,218,285,342,335,252,220,384,288,437,237,271,288,297,355,271,1,1,0,0,0,1,0,0,0,0,1
9822,308,209,283,296,305,389,203,306,290,273,313,250,320,372,291,362,205,246,289,345,354,277,1,0,0,1,0,1,0,1,0,0,1
9823,346,254,290,269,308,359,275,337,295,311,311,298,378,399,314,386,230,228,245,306,328,265,1,0,0,0,0,1,1,1,0,0,1
9824,313,265,392,310,266,334,285,269,303,310,368,223,273,366,277,382,206,249,337,369,351,286,1,0,1,1,0,1,1,0,0,0,1
9825,310,275,316,291,303,366,295,251,271,345,384,237,299,383,281,383,217,257,280,307,357,296,1,0,0,1,0,1,1,0,0,0,1
9826,316,246,341,320,325,357,253,302,300,349,420,246,284,342,251,387,182,310,247,291,328,262,1,0,0,1,0,1,0,1,1,1,1
9827,300,236,278,333,282,414,213,297,282,301,307,288,292,380,276,385,211,312,311,523,343,262,1,0,0,1,0,1,0,0,0,0,1
9828,279,256,342,338,317,321,276,226,292,347,384,234,347,362,251,397,219,270,237,248,353,268,1,0,0,1,0,1,1,0,1,0,1
9829,330,263,349,334,275,339,238,315,284,287,378,252,236,382,287,389,174,244,375,306,366,284,1,1,0,1,0,1,0,0,0,0,1
9830,350,256,334,321,295,355,221,286,327,285,380,246,305,328,280,415,205,295,311,323,376,273,1,0,1,1,0,1,0,0,1,0,1
9831,315,227,334,259,251,317,293,188,280,300,314,298,339,403,259,426,221,259,305,293,329,276,1,0,0,0,0,1,1,0,0,0,1
9832,324,269,361,317,291,393,260,284,296,299,402,213,350,368,238,400,213,250,327,1006,359,283,1,0,0,1,0,1,1,0,0,0,1
9833,328,257,357,305,313,297,279,319,288,333,366,201,220,367,242,328,193,300,354,283,331,257,1,1,0,1,0,1,0,0,1,1,1
9834,256,275,269,282,316,417,242,247,288,324,327,263,316,389,244,394,200,358,327,341,340,294,0,0,0,1,0,1,0,0,0,0,1
9835,255,227,245,290,284,330,368,255,273,363,287,302,296,377,286,368,188,299,333,359,340,257,0,0,0,1,0,1,1,0,0,1,1
9836,309,235,331,260,305,346,278,261,321,345,379,266,298,395,264,357,206,335,316,270,313,282,1,0,0,0,0,1,0,0,1,1,1
9837,286,232,302,345,312,393,211,308,316,309,339,240,352,349,248,353,226,306,278,368,297,261,1,0,0,1,0,1,0,1,0,1,1
9838,317,268,355,301,317,314,304,296,287,320,364,210,255,371,279,385,211,321,361,281,326,286,1,1,0,1,0,1,0,0,1,0,1
9839,268,247,344,323,293,334,232,217,283,359,408,242,271,400,246,343,199,341,322,299,334,292,1,0,0,1,0,1,0,0,0,1,1
9840,300,269,359,254,286,392,220,221,320,296,326,273,296,390,262,362,207,244,331,352,349,263,1,0,0,0,0,1,0,0,0,0,1
9841,289,254,319,319,284,356,305,211,262,332,357,276,278,415,314,377,213,368,340,278,339,246,1,0,0,1,0,1,0,0,0,0,1
9842,327,279,348,281,283,359,220,344,308,316,369,317,287,408,231,333,210,315,297,345,337,287,1,0,0,1,0,1,0,1,0,0,1
9843,244,247,261,264,286,358,304,236,280,321,350,212,355,394,257,379,205,301,367,330,352,265,1,0,0,1,0,1,1,0,0,0,1
9844,275,253,290,349,317,392,222,311,274,307,340,262,332,572,358,390,192,271,345,299,363,262,1,0,0,0,0,1,0,0,0,0,1
9845,312,277,343,279,283,353,253,243,294,315,409,288,245,379,309,365,194,231,330,262,326,278,1,1,0,0,0,1,1,0,1,0,1
9846,276,245,313,325,270,332,305,251,287,338,381,255,315,376,309,332,199,236,355,336,340,266,1,0,0,1,0,1,1,0,0,0,1
9847,313,255,299,303,274,343,304,272,287,365,377,216,306,345,288,392,182,320,309,299,348,268,1,0,0,1,0,1,0,0,0,1,1
9848,297,225,263,325,334,330,278,352,288,302,371,260,297,352,303,383,189,213,357,306,374,292,1,0,0,1,0,1,1,0,0,0,1
9849,295,270,332,281,282,336,311,195,291,315,318,262,289,401,323,352,187,243,342,289,341,255,1,0,0,0,0,1,1,0,1,0,1
9850,297,197,231,300,265,341,305,285,253,303,315,227,325,390,242,349,214,222,292,272,362,279,1,0,0,1,0,1,1,0,0,0,1
9851,254,244,243,278,285,335,363,262,269,378,317,262,299,378,271,362,224,993,324,280,331,277,0,0,0,1,0,1,0,0,0,1,1
9852,312,288,368,294,310,380,225,291,308,300,348,232,317,367,276,405,218,275,328,335,323,272,1,0,1,1,0,1,0,0,0,0,1
9853,294,238,358,268,282,349,297,200,299,316,335,245,268,389,239,354,197,242,276,355,312,275,1,0,0,1,0,1,1,0,0,1,1
9854,238,227,245,280,254,340,314,209,249,299,362,249,299,364,208,433,200,262,235,515,356,269,0,0,0,1,0,1,1,0,0,0,1
9855,278,273,301,324,333,382,244,343,283,330,329,209,287,363,347,339,222,334,387,327,344,280,1,0,0,0,0,1,0,0,0,0,1
9856,266,200,251,286,263,331,315,193,287,318,308,260,270,373,313,365,179,317,368,296,329,254,1,0,0,0,0,1,0,0,0,0,1
9857,269,219,285,343,316,329,256,296,316,297,404,262,286,400,289,356,217,305,260,349,352,271,1,0,0,1,0,1,0,1,0,0,1
9858,312,264,247,292,315,377,288,341,288,320,308,237,322,350,299,332,218,235,358,337,344,258,1,0,0,0,0,1,1,0,0,0,1
9859,312,263,352,253,280,357,292,191,304,310,322,283,317,424,252,385,200,258,280,361,352,256,1,0,0,1,0,1,1,0,0,0,1
9860,268,260,326,348,262,293,330,193,270,328,375,234,348,358,293,376,197,335,335,307,350,263,1,0,0,1,0,1,0,0,0,0,1
9861,294,259,253,329,293,369,278,345,284,313,345,239,328,344,321,346,171,234,279,284,345,300,1,0,0,1,0,1,1,1,0,0,1
9862,285,220,271,300,300,346,261,266,301,367,310,267,256,351,274,356,184,322,373,363,337,280,1,0,0,1,0,1,0,0,0,1,1
9863,258,245,266,317,343,331,277,250,306,379,328,278,277,373,229,406,205,332,349,285,307,268,0,0,0,1,0,1,0,0,1,1,1
9864,327,224,254,280,279,347,364,2109,261,336,286,266,263,381,286,380,199,335,335,323,342,262,1,0,0,0,0,1,1,1,0,0,1
9865,288,258,274,279,320,377,304,316,288,314,355,241,275,358,305,390,203,217,323,372,368,295,1,0,0,0,0,1,1,0,0,0,1
9866,312,257,374,357,317,345,240,296,301,331,359,210,296,382,305,380,207,245,258,362,324,270,1,0,0,1,0,1,0,1,0,1,1
9867,329,252,324,300,310,386,250,321,276,298,421,240,361,398,302,381,182,331,353,355,375,273,1,0,0,0,0,1,0,0,0,0,1
9868,296,259,328,287,299,327,300,272,315,361,379,224,316,377,273,404,210,340,297,356,362,271,1,0,0,1,0,1,0,0,0,0,1
9869,305,247,304,261,243,311,355,243,275,339,315,258,296,365,241,383,200,265,342,316,361,253,1,0,0,1,0,1,1,0,0,0,1
9870,360,298,332,296,291,378,227,288,293,276,364,243,312,387,255,347,188,266,317,360,375,290,1,0,0,1,0,1,0,0,0,0,1
9871,273,232,217,319,295,362,301,247,292,354,319,250,310,385,307,368,221,226,348,286,325,281,1,0,0,1,0,1,1,0,1,1,1
9872,232,268,271,309,330,313,365,236,285,366,343,286,326,336,279,397,201,300,273,325,330,274,0,0,0,1,0,1,1,0,0,1,1
9873,238,233,252,300,270,324,318,220,279,332,344,291,325,360,258,360,201,316,373,316,328,267,0,0,0,1,0,1,1,0,0,1,1
9874,227,249,283,309,325,393,239,213,293,333,359,264,353,391,224,394,197,293,357,284,343,283,0,0,0,1,0,1,0,0,1,0,1
9875,301,269,332,280,301,328,241,225,285,335,362,240,269,361,292,390,220,249,344,281,343,288,1,0,0,0,0,1,0,0,1,0,1
9876,269,232,234,320,273,399,224,238,291,313,352,254,244,388,291,398,195,255,322,325,336,292,1,0,0,1,0,1,0,0,0,0,1
9877,277,186,291,305,312,341,301,320,256,305,318,235,360,352,283,361,200,258,276,360,349,283,1,0,0,1,0,1,1,1,0,0,1
9878,228,227,228,297,262,364,303,224,262,320,384,270,276,370,274,364,190,255,279,305,340,284,0,0,0,1,0,1,1,0,0,0,1
9879,302,248,250,318,322,369,296,327,264,345,318,238,295,353,273,344,261,249,259,255,322,272,1,0,0,1,0,1,1,1,1,1,1
9880,291,254,264,346,271,401,201,298,302,251,390,200,306,399,268,399,208,352,287,345,362,265,1,0,0,1,0,1,0,1,0,0,1
9881,291,254,336,277,294,366,213,198,310,333,378,283,356,404,332,400,207,237,293,294,333,282,1,0,0,0,0,1,0,0,1,0,1
9882,378,274,334,285,306,343,262,312,324,303,313,231,303,356,318,359,179,495,323,347,344,283,1,0,0,0,0,1,0,0,0,0,1
9883,312,287,358,275,340,366,280,233,300,355,326,266,314,352,244,385,205,468,330,290,345,276,1,0,1,1,0,1,0,0,1,1,1
9884,286,216,292,307,289,392,315,272,280,288,339,277,319,388,244,371,203,332,283,1361,342,266,1,0,0,1,0,1,0,0,0,0,1
9885,298,255,313,287,247,315,294,192,277,328,343,253,278,373,357,383,202,245,326,318,330,289,1,0,0,0,0,1,1,0,0,0,1
9886,298,242,310,291,304,376,299,285,279,285,323,280,347,381,311,413,213,330,302,339,336,265,1,0,0,0,0,1,0,0,0,0,1
9887,294,237,290,321,332,367,277,306,285,331,326,294,212,370,298,371,193,270,337,340,342,253,0,1,0,1,0,1,1,0,0,0,1
9888,323,304,327,309,293,280,364,305,282,346,325,256,237,392,275,413,212,247,345,263,356,294,1,1,0,1,0,1,1,0,1,0,1
9889,302,265,277,310,303,424,227,293,286,317,344,233,338,372,300,407,202,338,309,306,329,253,1,0,0,1,0,1,0,0,0,0,1
9890,228,264,271,311,314,383,260,214,306,319,380,280,245,357,303,387,214,278,308,276,350,263,0,1,0,1,0,1,0,0,1,0,1
9891,357,289,357,295,293,341,205,306,296,307,334,275,306,356,291,343,166,342,335,613,329,280,1,0,1,1,0,1,0,0,0,0,1
9892,239,206,259,311,280,309,359,218,267,361,345,275,330,345,229,414,225,238,355,330,320,270,0,0,0,1,0,1,1,0,0,1,1
9893,305,261,328,349,311,326,244,296,303,300,394,282,297,369,303,400,192,267,352,760,341,266,1,0,0,1,0,1,0,0,0,0,1
9894,306,268,302,275,253,329,370,265,274,342,357,224,335,384,271,352,225,252,371,281,336,264,1,0,0,1,0,1,1,0,0,1,1
9895,229,243,247,321,301,332,319,234,256,366,338,267,323,347,270,380,204,333,302,340,334,264,0,0,0,1,0,1,0,0,0,1,1
9896,313,262,379,322,314,402,224,301,318,301,369,259,339,343,244,363,218,330,343,336,348,298,1,0,1,1,0,1,0,0,0,0,1
9897,240,269,285,312,320,381,285,227,281,341,306,275,214,374,319,434,207,332,368,279,344,288,0,1,0,0,0,1,0,0,1,0,1
9898,336,268,330,353,318,359,316,337,295,342,366,265,293,398,323,396,184,319,356,295,346,267,1,0,0,1,0,1,0,0,0,0,1
9899,221,210,252,325,243,333,316,193,269,335,338,249,360,353,271,374,179,307,277,294,360,284,0,0,0,1,0,1,1,0,0,0,1
9900,305,233,317,311,278,352,234,244,309,325,388,242,292,370,273,379,227,255,303,916,346,273,1,0,0,1,0,1,0,0,0,0,1
9901,288,263,307,331,319,397,230,300,298,316,373,226,316,367,274,359,225,240,334,327,347,291,1,0,0,1,0,1,0,0,0,0,1
9902,331,259,328,302,302,352,279,336,275,331,337,272,302,419,276,390,198,265,375,281,336,249,1,0,0,1,0,1,1,0,0,0,1
9903,293,239,246,329,289,319,379,313,662,338,304,213,351,364,322,378,236,239,249,348,337,262,1,0,0,1,0,1,1,1,1,1,1
9904,285,255,343,301,296,377,231,219,293,309,390,256,325,347,215,358,213,325,271,317,344,258,1,0,0,1,0,1,0,0,0,0,1
9905,246,231,265,319,278,298,315,203,318,347,311,237,298,397,271,359,198,324,321,300,352,284,1,0,0,1,0,1,0,0,1,0,1
9906,282,237,310,292,251,402,254,239,290,294,381,289,297,385,275,392,188,252,366,323,369,276,0,0,0,1,0,1,1,0,0,0,1
9907,315,247,354,252,297,362,274,243,315,319,313,267,341,399,253,379,199,239,338,273,348,260,1,0,0,0,0,1,1,0,1,0,1
9908,275,262,380,301,318,339,220,226,348,337,399,229,251,340,301,379,198,308,368,270,366,261,1,1,1,0,0,1,0,0,1,0,1
9909,305,254,292,300,296,336,288,258,289,352,348,283,324,376,360,353,163,346,301,280,337,280,1,0,0,0,0,1,0,0,1,1,1
9910,250,236,244,310,292,330,299,193,293,336,341,251,295,388,304,430,188,316,290,342,369,270,0,0,0,1,0,1,0,0,0,0,1
9911,308,268,325,289,279,291,371,231,279,363,296,286,247,367,219,367,213,311,298,292,357,267,1,1,0,1,0,1,1,0,0,1,1
9912,334,219,272,322,305,355,300,314,264,327,327,281,325,362,232,367,198,259,387,340,344,310,1,0,0,1,0,1,1,0,0,0,1
9913,289,232,266,271,269,344,306,317,281,320,347,253,330,356,308,383,207,321,373,241,333,251,1,0,0,0,0,1,0,0,1,0,1
9914,262,224,279,287,288,372,197,239,295,317,325,298,282,338,280,401,227,276,344,309,330,252,0,0,0,1,0,1,0,0,0,0,1
9915,225,230,280,353,293,329,222,205,284,337,369,246,238,355,324,356,168,334,370,275,346,252,0,0,0,1,0,1,0,0,1,0,1
9916,306,277,248,275,294,403,277,345,265,326,341,246,262,381,279,380,196,440,339,312,325,264,1,1,0,0,0,1,0,1,0,1,1
9917,300,212,273,317,279,353,233,290,281,301,322,279,242,374,331,366,202,315,324,287,341,272,1,0,0,0,0,1,0,0,0,0,1
9918,319,255,316,330,242,333,344,299,275,294,394,279,310,352,255,383,189,298,239,344,332,265,1,0,0,1,0,1,1,1,0,0,1
9919,320,265,351,287,321,379,215,215,314,308,334,291,310,394,259,343,203,242,322,286,327,273,1,0,0,1,0,1,0,0,1,0,1
9920,273,277,351,347,316,337,247,216,292,357,430,256,380,365,211,384,207,331,272,322,373,399,1,0,0,1,0,1,0,0,0,0,1
9921,237,261,282,325,281,359,241,246,315,331,394,241,345,352,251,378,183,309,331,335,306,283,0,0,0,1,0,1,0,0,0,1,1
9922,286,240,304,319,297,373,304,281,276,287,335,252,276,367,364,375,208,261,359,344,363,253,1,0,0,0,0,1,1,0,0,0,1
9923,288,234,265,295,347,315,282,353,303,328,330,249,355,389,287,377,197,313,402,386,375,272,1,0,0,1,0,1,0,0,0,0,1
9924,303,265,300,305,284,344,302,242,269,385,380,267,304,394,216,348,202,353,308,298,344,285,1,0,0,1,0,1,0,0,0,1,1
9925,336,303,335,334,286,370,254,307,284,293,413,243,293,572,280,385,203,426,326,282,355,255,1,1,0,1,0,1,0,0,1,0,1
