,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11
8698,250,168,204,223,226,236,385,251,188,194,279,273,342,360,253,534,222,399,550,368,324,333,0,0,0,0,0,1,0,0,0,0,0
8699,270,151,209,225,238,218,383,254,175,202,285,251,298,457,223,531,204,445,682,336,308,347,1,0,0,1,0,1,0,0,0,0,0
8700,259,155,242,243,269,270,385,271,235,213,284,288,308,423,209,389,218,474,773,444,254,307,0,0,0,1,0,1,0,0,0,0,0
8701,224,156,225,231,244,233,375,208,178,220,279,294,325,430,254,518,259,469,736,459,331,361,0,0,0,0,0,0,0,0,0,0,0
8702,220,153,255,244,253,264,397,241,218,224,261,226,318,444,253,354,254,439,683,468,289,286,0,0,0,0,0,1,0,0,0,0,0
8703,263,171,247,245,253,251,404,259,211,197,279,255,363,360,267,545,252,402,700,469,319,378,1,0,0,0,0,0,1,0,0,0,0
8704,258,154,235,246,249,266,395,230,211,215,270,279,295,408,262,543,220,432,712,347,317,276,0,0,0,0,0,1,0,0,0,0,0
8705,268,165,216,220,262,236,383,275,171,209,274,276,324,489,281,347,259,472,794,337,324,380,0,0,0,0,0,0,0,0,0,0,0
8706,217,148,238,228,221,243,397,235,211,217,271,253,319,452,270,531,274,456,775,343,302,312,0,0,0,0,0,0,0,0,0,0,0
8707,254,149,226,227,245,223,385,263,212,187,275,259,363,460,301,362,246,392,769,373,325,383,0,0,0,0,0,0,0,0,0,0,0
8708,241,155,253,227,222,239,375,250,196,226,258,247,375,393,309,519,217,458,515,407,314,392,0,0,0,0,0,1,0,0,0,0,0
8709,234,165,227,242,245,248,405,253,217,214,275,260,311,367,312,521,210,418,560,478,306,346,0,0,0,0,0,1,0,0,0,0,0
8710,271,152,208,232,212,251,406,268,197,223,275,214,382,436,214,556,260,425,684,437,238,328,1,0,0,1,0,0,0,0,0,0,0
8711,255,165,246,237,229,224,366,230,178,205,264,229,290,503,281,366,278,434,531,401,335,392,1,0,0,0,0,0,0,0,0,0,0
8712,234,144,232,239,241,237,397,229,212,220,260,263,286,417,268,520,217,465,700,406,322,365,0,0,0,0,0,1,0,0,0,0,0
8713,271,155,202,218,217,243,392,245,185,193,273,285,321,467,272,373,264,481,521,363,315,311,0,0,0,0,0,0,0,0,0,0,0
8714,267,154,250,254,235,266,398,277,205,200,262,263,327,380,297,522,219,450,737,375,319,365,1,0,0,0,0,1,0,0,0,0,0
8715,255,157,221,240,231,236,391,262,214,204,260,273,332,403,250,523,247,489,797,454,295,363,0,0,0,0,0,0,0,0,0,0,0
8716,244,156,246,250,250,252,386,265,233,220,280,246,290,460,265,562,201,449,719,468,334,306,0,0,0,0,0,1,0,0,0,0,0
8717,266,155,240,250,251,249,402,238,211,239,284,281,342,420,232,503,231,399,773,427,300,269,0,0,0,1,0,1,1,0,0,0,1
8718,235,158,240,233,233,261,389,233,227,240,256,247,339,388,270,536,246,495,709,338,351,315,0,0,0,0,0,1,0,0,0,0,0
8719,245,164,241,254,232,256,397,232,230,235,275,289,355,404,282,518,253,433,491,428,337,306,0,0,0,0,0,1,0,0,0,0,0
8720,247,161,251,241,249,229,414,285,219,213,288,264,322,384,255,549,267,410,694,432,344,335,0,0,0,0,0,0,1,0,0,0,0
8721,278,162,273,236,249,262,382,238,218,228,264,232,307,472,280,535,260,459,529,383,312,305,1,0,0,0,0,1,0,0,0,0,0
8722,242,143,245,228,266,257,385,220,214,231,275,242,308,382,294,548,199,437,509,396,330,363,0,0,0,0,0,1,0,0,0,0,0
8723,254,135,231,234,246,247,383,211,211,226,253,238,364,417,322,560,243,440,798,339,298,309,1,0,0,0,0,1,0,0,0,0,0
8724,248,162,225,219,232,237,380,222,178,210,260,231,362,495,291,560,207,437,774,404,288,324,1,0,0,0,0,1,0,0,0,0,0
8725,233,167,239,262,245,277,395,214,216,209,298,207,309,385,262,520,249,418,671,381,308,394,1,0,0,0,0,1,0,0,0,0,0
8726,240,151,237,232,242,253,391,197,179,196,268,260,366,407,281,514,191,427,706,397,270,392,0,0,0,0,0,1,0,0,0,0,0
8727,228,149,260,231,228,250,379,223,210,210,259,267,293,426,305,513,197,413,734,302,224,332,0,0,0,0,0,1,0,0,0,0,0
8728,243,147,249,227,228,247,385,233,191,212,279,277,259,362,273,552,215,439,733,369,320,370,0,0,0,0,0,1,0,0,0,0,0
8729,231,154,254,235,211,236,389,257,195,202,273,257,360,342,259,523,269,414,544,423,265,334,0,0,0,0,0,0,0,0,0,0,0
8730,231,153,217,218,239,241,365,207,190,216,280,279,345,350,281,523,285,455,499,369,279,358,0,0,0,0,0,0,0,0,0,0,0
8731,222,165,213,232,237,227,372,204,190,205,279,186,275,387,301,566,233,466,746,451,300,315,1,0,0,0,0,0,0,0,0,0,0
8732,256,162,259,238,251,241,405,286,198,211,290,274,314,425,294,406,205,388,697,420,311,364,0,0,0,0,0,1,1,0,0,0,0
8733,277,153,240,228,222,246,411,255,192,195,281,259,348,371,298,390,244,388,752,407,298,301,1,0,0,0,0,1,1,0,0,0,0
8734,265,155,231,243,250,269,400,261,209,194,275,223,354,377,255,527,258,386,556,409,328,352,1,0,0,0,0,1,1,0,0,0,0
8735,262,166,234,241,230,246,392,295,218,208,278,263,339,447,319,519,184,421,668,473,304,303,0,0,0,0,0,1,0,0,0,0,0
8736,222,167,231,231,231,250,407,216,214,220,270,220,369,389,214,513,253,394,634,387,317,354,1,0,0,1,0,0,1,0,0,0,0
8737,234,146,221,221,218,234,404,270,196,193,571,192,334,406,295,523,239,415,778,370,261,340,1,0,0,0,0,0,0,0,0,0,1
8738,250,154,210,240,238,251,398,265,227,203,307,192,301,380,268,343,198,399,770,445,292,369,1,0,0,0,0,1,0,0,0,0,0
8739,256,153,228,242,221,226,411,268,226,202,273,200,292,444,245,348,249,404,683,376,364,361,1,0,0,0,0,0,1,0,0,0,0
8740,279,175,238,239,243,250,407,294,251,210,1122,270,337,396,235,490,242,432,701,471,305,397,1,0,0,1,0,1,0,0,0,0,1
8741,215,147,247,232,238,248,400,240,216,232,1263,229,360,388,254,521,217,435,787,461,312,329,0,0,0,0,0,1,0,0,0,0,1
8742,249,165,233,235,229,267,392,278,205,197,290,258,382,395,307,406,218,424,559,410,344,355,0,0,0,0,0,1,0,0,0,0,0
8743,244,158,213,230,244,232,375,210,183,220,267,229,292,388,287,541,251,458,740,408,349,323,1,0,0,0,0,0,0,0,0,0,0
8744,249,155,221,225,229,248,358,216,178,222,266,236,328,439,468,400,191,469,770,426,272,343,1,0,0,0,0,1,0,0,0,0,0
8745,227,157,227,218,229,246,403,200,188,200,269,244,286,384,260,510,270,427,762,495,245,329,0,0,0,0,0,0,0,0,0,0,0
8746,227,164,249,247,237,250,406,237,213,225,273,241,406,443,222,345,207,398,515,385,244,361,0,0,0,1,0,1,1,0,0,0,0
8747,243,147,262,246,252,265,397,244,216,225,277,264,349,460,313,530,249,410,482,457,311,396,0,0,0,0,0,1,0,0,0,0,0
8748,255,168,203,235,233,245,398,249,193,190,282,254,307,375,297,346,200,414,725,459,325,374,1,0,0,0,0,1,0,0,0,0,0
8749,256,160,255,239,224,219,393,207,187,204,281,190,398,403,289,490,197,421,620,457,306,372,1,0,0,0,0,1,0,0,0,0,0
8750,235,156,213,233,245,234,379,226,188,205,264,272,306,399,270,356,247,461,652,428,339,304,0,0,0,0,0,0,0,0,0,0,0
8751,268,176,201,234,210,241,406,225,168,199,287,261,348,376,242,544,190,424,659,330,250,367,1,0,0,0,0,1,0,0,0,0,0
8752,263,158,238,231,230,247,389,259,219,217,278,232,317,395,262,546,259,415,449,390,335,364,1,0,0,0,0,0,0,0,0,0,0
8753,277,159,223,236,224,245,407,266,210,179,265,266,372,407,291,577,216,429,625,342,249,349,1,0,0,0,0,1,0,0,0,0,0
8754,228,143,236,230,231,249,434,278,197,213,259,277,384,479,269,389,226,419,750,406,271,380,0,0,0,0,0,1,1,0,0,0,0
8755,255,169,228,236,233,266,412,285,214,222,282,236,334,440,217,403,186,384,471,329,306,360,1,0,0,1,0,1,1,0,0,0,0
8756,256,153,252,252,232,257,396,235,228,223,263,268,338,406,268,542,198,476,581,478,335,377,0,0,0,0,0,1,0,0,0,0,0
8757,242,152,227,244,229,248,400,270,201,203,277,274,378,396,260,351,281,428,755,400,336,322,0,0,0,0,0,0,0,0,0,0,0
8758,268,162,239,258,255,249,394,279,214,212,281,229,288,428,284,536,268,393,720,345,234,343,1,0,0,0,0,0,1,0,0,0,0
8759,239,160,222,234,236,220,377,226,199,213,255,240,342,485,242,394,210,405,544,366,339,403,0,0,0,0,0,1,0,0,0,0,0
8760,250,170,233,232,228,234,391,245,164,193,279,273,318,369,238,521,203,391,802,332,304,393,0,0,0,0,0,1,0,0,0,0,0
8761,247,166,231,248,226,243,403,271,201,196,291,256,322,395,268,352,197,414,652,411,346,388,0,0,0,0,0,1,0,0,0,0,0
8762,285,171,245,245,240,282,384,287,209,195,244,190,283,418,239,519,204,449,539,380,321,298,1,0,0,1,0,1,0,0,0,0,0
8763,247,154,203,218,232,220,394,261,158,185,278,244,347,379,291,377,260,438,717,369,258,282,1,0,0,0,0,0,0,0,0,0,0
8764,234,166,227,241,248,240,387,242,197,238,288,257,340,448,278,526,230,392,745,336,336,343,0,0,0,0,0,1,0,0,0,0,0
8765,234,158,222,236,226,241,416,263,207,200,260,265,377,447,241,524,251,415,487,358,238,336,0,0,0,0,0,0,1,0,0,0,0
8766,250,155,241,231,227,238,381,269,201,208,274,282,315,481,236,365,255,392,741,397,335,374,0,0,0,0,0,0,0,0,0,0,0
8767,257,173,251,237,235,231,402,294,217,194,288,209,301,450,298,505,224,368,678,347,311,354,1,0,0,0,0,1,1,0,0,0,0
8768,253,156,209,227,225,246,405,249,180,176,267,303,265,404,255,391,258,420,701,397,321,327,0,0,0,0,0,0,0,0,0,0,0
8769,230,155,229,220,250,248,404,208,207,227,265,237,269,482,241,534,211,390,540,459,304,310,0,0,0,0,0,1,1,0,0,0,0
8770,231,159,255,235,259,245,384,231,216,229,265,264,298,412,262,538,213,376,725,367,240,328,0,0,0,0,0,1,1,0,0,0,0
8771,262,154,230,237,227,230,398,252,169,206,299,256,334,404,281,544,200,399,708,364,308,360,1,0,0,0,0,1,0,0,0,0,0
8772,250,153,244,236,246,255,385,239,221,239,262,268,361,430,263,516,227,383,661,349,307,425,0,0,0,0,0,1,1,0,0,0,0
8773,240,172,238,220,237,226,376,207,192,227,271,291,297,381,270,386,245,385,485,353,302,380,0,0,0,0,0,0,0,0,0,0,0
8774,253,148,226,235,233,241,376,223,179,202,263,276,360,376,257,362,216,420,703,336,340,354,0,0,0,0,0,1,0,0,0,0,0
8775,251,182,229,249,248,250,399,296,225,202,263,259,354,379,283,403,201,479,557,363,310,321,0,0,0,0,0,1,0,0,0,0,0
8776,256,173,219,216,249,227,376,223,192,212,254,294,266,418,251,589,229,406,709,348,305,374,0,0,0,0,0,0,0,0,0,0,0
8777,222,143,242,234,226,260,376,225,212,224,284,229,332,398,266,372,263,494,525,376,295,381,0,0,0,0,0,0,0,0,0,0,0
8778,230,163,234,247,245,263,407,240,225,205,264,245,286,394,342,502,241,369,708,397,258,375,0,0,0,0,0,1,1,0,0,0,0
8779,227,156,240,233,228,223,388,227,229,207,280,236,355,389,273,534,238,460,738,345,277,375,0,0,0,0,0,0,0,0,0,0,0
8780,231,150,238,228,246,239,380,215,193,217,285,206,343,412,207,530,219,416,534,459,323,343,1,0,0,1,0,1,0,0,0,0,0
8781,264,164,235,236,237,222,384,270,174,197,261,258,322,395,305,515,196,431,507,364,244,381,1,0,0,0,0,1,0,0,0,0,0
8782,227,163,252,239,245,261,401,247,205,234,261,279,360,378,262,353,252,436,499,329,244,373,0,0,0,0,0,1,0,0,0,0,0
8783,260,153,223,228,231,262,374,223,192,209,268,282,328,377,321,346,267,431,555,346,331,351,0,0,0,0,0,0,0,0,0,0,0
8784,261,174,241,243,229,253,405,261,215,224,287,238,339,396,253,529,246,484,795,322,317,390,1,0,0,0,0,1,0,0,0,0,0
8785,231,159,244,249,234,251,397,230,215,244,271,233,332,449,236,525,242,460,691,381,264,312,0,0,0,1,0,1,0,0,0,0,0
8786,238,153,234,246,236,230,384,252,212,215,286,315,368,417,296,550,238,390,732,464,247,288,0,0,0,0,0,0,0,0,0,0,0
8787,273,156,246,243,215,228,407,273,204,213,296,213,329,422,262,526,269,443,712,420,255,372,1,0,0,0,0,0,0,0,0,0,0
8788,266,152,239,246,269,244,400,261,221,203,255,274,276,426,259,549,258,429,713,395,255,301,0,0,0,0,0,0,0,0,0,0,0
8789,230,153,252,235,228,245,396,235,228,236,261,213,289,374,304,507,205,410,803,362,255,382,1,0,0,0,0,1,0,0,0,0,0
8790,234,169,221,230,228,229,395,236,180,216,295,262,336,407,317,543,231,474,675,422,291,334,0,0,0,0,0,0,0,0,0,0,0
8791,249,143,234,226,253,253,386,228,209,208,258,198,304,455,323,519,264,434,478,423,285,309,1,0,0,0,0,0,0,0,0,0,0
8792,218,137,228,227,245,246,389,238,214,224,275,239,277,384,295,341,247,413,743,471,275,359,0,0,0,0,0,0,0,0,0,0,0
8793,269,150,221,232,245,237,379,275,206,190,250,250,326,458,284,359,254,446,657,344,356,391,1,0,0,0,0,0,0,0,0,0,0
8794,264,140,233,245,224,249,392,254,217,199,262,307,324,426,261,532,254,454,817,413,302,290,0,0,0,0,0,0,0,0,0,0,0
8795,244,151,242,228,226,234,388,266,215,211,261,256,250,366,267,506,213,405,822,465,242,364,0,0,0,0,0,1,0,0,0,0,0
8796,255,156,227,237,237,243,387,276,196,201,280,261,305,332,286,351,270,451,748,363,242,382,0,0,0,0,0,0,0,0,0,0,0
8797,223,144,246,247,246,275,385,223,204,221,269,279,367,425,259,396,232,467,565,429,250,295,0,0,0,0,0,1,0,0,0,0,0
8798,268,153,231,232,209,258,392,264,208,199,264,252,358,388,278,510,267,431,735,324,251,330,1,0,0,0,0,0,0,0,0,0,0
8799,252,159,212,223,226,250,373,243,179,181,289,312,337,373,263,562,206,388,656,349,326,422,0,0,0,0,0,1,0,0,0,0,0
8800,272,165,229,234,233,221,400,275,195,207,269,264,336,383,267,514,219,446,590,397,311,308,1,0,0,0,0,1,0,0,0,0,0
8801,210,156,225,238,222,243,387,246,234,204,256,258,345,369,292,528,262,433,460,368,273,365,0,0,0,0,0,0,0,0,0,0,0
8802,232,151,241,237,232,248,399,219,213,205,261,185,349,394,327,394,254,476,501,391,336,331,1,0,0,0,0,0,0,0,0,0,0
8803,268,157,253,241,230,241,411,280,204,205,286,192,408,451,257,544,167,445,693,456,270,331,1,0,0,0,0,1,0,0,0,0,0
8804,251,152,231,233,235,228,406,269,208,209,299,262,300,413,237,519,281,429,472,429,247,352,0,0,0,0,0,0,0,0,0,0,0
8805,259,162,249,244,251,263,411,287,220,214,279,272,288,376,281,369,233,442,539,365,258,422,0,0,0,0,0,1,0,0,0,0,0
8806,237,163,231,230,238,234,403,260,213,199,272,207,383,385,317,370,208,412,660,380,336,332,1,0,0,0,0,1,0,0,0,0,0
8807,257,161,249,255,250,262,425,275,224,196,270,277,334,385,313,546,218,430,741,400,311,386,0,0,0,0,0,1,0,0,0,0,0
8808,271,148,215,226,230,245,404,273,197,215,265,250,319,400,246,513,223,448,814,429,315,344,1,0,0,0,0,1,0,0,0,0,0
8809,223,138,228,233,218,230,404,227,208,234,279,292,350,413,256,557,196,453,753,473,335,357,0,0,0,0,0,1,0,0,0,0,0
8810,235,159,226,229,238,249,378,220,192,210,274,222,338,397,283,490,264,436,689,390,269,347,1,0,0,0,0,0,0,0,0,0,0
8811,247,158,238,238,232,262,400,266,204,191,260,261,343,392,275,541,229,388,541,328,337,306,0,0,0,0,0,1,1,0,0,0,0
8812,260,150,237,232,224,242,382,270,210,197,263,236,351,384,259,382,249,444,683,366,312,337,1,0,0,0,0,0,0,0,0,0,0
8813,253,163,206,223,233,248,402,279,165,197,270,216,298,420,265,528,201,479,722,461,307,373,1,0,0,0,0,1,0,0,0,0,0
8814,264,162,211,220,250,243,368,226,199,219,259,225,336,462,294,533,171,440,754,424,312,358,1,0,0,0,0,1,0,0,0,0,0
8815,238,161,240,231,233,231,405,258,207,218,353,267,336,379,251,380,220,417,588,428,279,354,0,0,0,0,0,1,0,0,0,0,0
8816,246,155,213,232,235,230,362,207,192,202,267,216,289,424,284,507,209,400,738,366,312,295,1,0,0,0,0,1,0,0,0,0,0
8817,268,153,239,227,218,248,398,283,215,222,272,244,338,365,240,513,212,421,511,382,289,325,1,0,0,0,0,1,0,0,0,0,0
8818,237,146,228,234,245,248,389,275,213,220,267,257,334,365,280,373,240,437,536,403,313,347,0,0,0,0,0,1,0,0,0,0,0
8819,265,169,253,244,251,239,386,237,218,241,262,239,338,446,266,543,255,394,702,446,253,318,1,0,0,0,0,0,0,0,0,0,0
8820,268,156,238,247,243,249,414,255,203,197,266,218,323,477,292,381,251,448,588,728,243,309,1,0,0,0,0,0,0,0,0,0,0
8821,262,171,239,248,223,241,402,283,211,220,280,260,345,379,311,521,268,450,740,399,307,416,1,0,0,0,0,0,0,0,0,0,0
8822,241,153,226,232,241,248,390,294,222,208,536,270,360,350,287,499,267,450,702,438,232,310,0,0,0,0,0,0,0,0,0,0,1
8823,249,156,233,236,233,245,400,223,228,218,272,218,319,450,245,554,241,411,796,399,342,315,1,0,0,0,0,1,0,0,0,0,0
8824,222,148,229,241,241,233,387,250,217,227,276,260,326,442,252,497,229,378,529,443,316,317,0,0,0,0,0,1,1,0,0,0,0
8825,233,151,232,216,220,248,372,204,168,212,264,258,318,448,265,577,258,466,519,351,250,413,0,0,0,0,0,0,0,0,0,0,0
8826,279,164,229,221,211,239,374,246,167,187,271,266,336,348,262,518,267,452,717,355,321,365,1,0,0,0,0,0,0,0,0,0,0
8827,254,168,252,234,236,259,392,285,214,210,275,240,299,371,283,529,211,383,813,475,305,299,1,0,0,0,0,1,1,0,0,0,0
8828,229,161,235,237,229,255,391,245,240,252,270,244,329,390,304,576,215,454,624,426,318,291,0,0,0,0,0,1,0,0,0,0,0
8829,243,145,239,224,256,238,388,223,203,219,265,238,287,457,285,512,208,446,831,385,296,383,1,0,0,0,0,1,0,0,0,0,0
8830,234,153,214,247,234,235,396,247,208,202,262,261,309,395,264,404,256,390,473,347,319,341,0,0,0,0,0,0,1,0,0,0,0
8831,222,148,250,231,236,254,385,232,205,248,482,309,308,397,296,547,265,447,753,359,339,335,0,0,0,0,0,0,0,0,0,0,1
8832,258,158,241,237,222,232,396,276,216,203,298,244,359,466,289,377,248,455,741,452,269,375,1,0,0,0,0,0,0,0,0,0,0
8833,251,148,226,241,247,265,399,237,211,231,256,218,310,448,247,365,254,437,521,400,313,382,1,0,0,0,0,1,0,0,0,0,0
8834,270,158,226,212,214,223,407,257,172,198,291,246,326,467,230,536,254,401,719,364,319,403,1,0,0,0,0,0,1,0,0,0,0
8835,271,156,247,248,240,251,380,239,237,202,281,230,351,373,307,390,198,399,547,466,334,304,1,0,0,0,0,1,0,0,0,0,0
8836,254,166,245,242,264,244,394,277,204,205,287,232,302,396,293,350,269,433,785,443,300,351,1,0,0,0,0,0,0,0,0,0,0
8837,277,148,229,228,218,244,383,254,162,201,277,276,396,363,278,544,266,462,716,455,296,386,1,0,0,0,0,0,0,0,0,0,0
8838,235,159,243,228,248,255,382,237,217,222,260,272,294,372,278,370,206,455,801,354,337,330,0,0,0,0,0,1,0,0,0,0,0
8839,259,161,265,240,241,254,409,230,240,224,292,241,367,404,287,372,199,437,757,350,302,390,1,0,0,0,0,1,0,0,0,0,0
8840,246,169,243,243,233,263,405,286,212,192,282,236,332,364,284,530,210,413,755,418,247,372,1,0,0,0,0,1,0,0,0,0,0
8841,235,152,219,232,246,243,376,222,184,200,269,268,375,379,297,532,207,426,673,359,310,352,0,0,0,0,0,1,0,0,0,0,0
8842,262,149,211,238,230,249,411,266,216,205,277,235,352,374,238,511,238,417,604,340,303,330,1,0,0,0,0,1,0,0,0,0,0
8843,269,166,245,242,232,238,411,292,201,191,290,282,342,428,318,549,212,425,810,448,325,328,0,0,0,0,0,1,0,0,0,0,0
8844,225,149,241,234,244,231,393,222,183,209,273,267,318,440,249,536,248,433,770,415,307,325,0,0,0,0,0,0,0,0,0,0,0
8845,300,159,227,222,238,229,380,277,172,183,283,283,387,460,277,547,278,459,744,365,242,280,1,0,0,0,0,0,0,0,0,0,1
8846,267,146,232,233,226,231,396,257,204,208,289,234,335,438,302,527,201,388,584,414,258,326,1,0,0,0,0,1,1,0,0,0,0
8847,253,145,232,235,245,244,393,278,215,197,268,222,379,374,242,516,274,421,767,347,241,327,1,0,0,0,0,0,0,0,0,0,0
8848,291,161,215,218,230,241,395,248,183,185,280,292,335,472,219,507,215,382,759,316,290,350,0,0,0,0,0,1,1,0,0,0,0
8849,268,165,220,221,213,241,392,257,185,188,272,240,280,390,266,512,198,387,676,357,333,376,1,0,0,0,0,1,1,0,0,0,0
8850,259,152,223,218,259,221,373,270,168,186,259,249,334,400,273,531,237,408,737,375,300,317,1,0,0,0,0,0,0,0,0,0,0
8851,238,153,239,241,250,259,386,244,221,199,282,246,297,360,227,526,266,465,722,414,294,375,0,0,0,1,0,0,0,0,0,0,0
8852,247,155,214,226,237,244,393,214,190,208,264,223,288,417,235,353,216,463,486,317,315,389,1,0,0,0,0,1,0,0,0,0,0
8853,266,154,234,237,224,263,396,239,212,233,254,240,360,463,289,930,288,417,737,415,327,333,1,0,0,0,0,0,0,0,0,0,0
8854,227,165,233,236,239,251,405,258,205,223,260,221,304,448,300,527,209,395,548,432,325,380,1,0,0,0,0,1,1,0,0,0,0
8855,268,158,226,231,221,240,385,258,176,186,275,227,361,384,266,527,259,450,754,392,263,362,1,0,0,0,0,0,0,0,0,0,0
8856,235,167,267,248,242,276,402,247,223,211,271,254,345,414,289,360,254,441,735,327,239,335,0,0,0,0,0,1,0,0,0,0,0
8857,236,150,233,233,236,243,392,229,214,225,274,211,374,409,275,360,258,390,784,355,279,302,1,0,0,0,0,0,1,0,0,0,0
8858,235,155,234,238,221,246,411,300,200,206,277,281,320,406,238,370,271,476,721,452,345,366,0,0,0,0,0,0,0,0,0,0,0
8859,254,167,242,250,235,246,407,285,220,199,272,252,374,394,245,558,263,424,594,427,248,318,1,0,0,1,0,0,0,0,0,0,0
8860,229,152,218,239,236,234,385,265,209,200,270,226,305,381,249,537,261,411,755,432,316,351,1,0,0,0,0,0,0,0,0,0,0
8861,272,162,215,222,237,244,381,247,166,195,265,223,282,367,276,712,214,407,743,423,295,371,1,0,0,0,0,1,0,0,0,0,0
8862,283,166,200,226,244,247,388,259,169,205,292,202,297,370,274,349,260,455,743,403,275,328,1,0,0,0,0,0,0,0,0,0,0
8863,221,148,246,245,228,247,395,240,222,214,264,247,381,419,295,525,242,411,512,335,323,353,0,0,0,0,0,1,0,0,0,0,0
8864,257,167,260,231,241,246,382,263,214,207,275,222,296,412,228,343,252,413,752,439,238,288,1,0,0,1,0,0,0,0,0,0,0
8865,239,165,246,234,237,253,364,207,185,196,272,279,345,419,262,328,263,410,699,456,275,376,0,0,0,0,0,0,0,0,0,0,0
8866,213,153,230,234,242,262,377,229,208,232,265,256,312,397,262,370,274,444,747,414,306,311,0,0,0,0,0,0,0,0,0,0,0
8867,265,155,250,232,230,227,368,283,194,203,271,273,347,366,281,549,180,421,742,410,338,315,0,0,0,0,0,1,0,0,0,0,0
8868,251,159,209,239,245,244,402,273,222,193,249,239,337,478,297,547,209,398,523,351,258,307,1,0,0,0,0,1,1,0,0,0,0
8869,233,157,223,231,249,229,355,229,190,223,293,284,315,398,250,350,192,441,787,429,325,362,0,0,0,0,0,1,0,0,0,0,0
8870,225,149,228,239,226,222,394,237,204,219,277,221,327,381,254,552,227,429,749,457,319,353,1,0,0,0,0,0,0,0,0,0,0
8871,253,160,204,213,237,223,385,238,184,198,279,248,334,407,298,374,260,428,533,420,343,338,1,0,0,0,0,0,0,0,0,0,0
8872,247,167,217,229,239,259,357,244,178,202,264,293,335,401,236,549,264,386,601,370,299,350,0,0,0,0,0,0,0,0,0,0,0
8873,233,169,236,243,248,276,364,236,208,242,293,232,305,381,270,360,265,408,462,461,296,354,1,0,0,0,0,1,0,0,0,0,0
8874,238,154,203,232,226,233,411,275,228,221,275,243,278,353,288,394,212,472,764,327,308,369,0,0,0,0,0,1,0,0,0,0,0
8875,220,154,244,242,252,243,397,224,232,216,255,245,268,378,275,525,250,391,776,379,304,305,0,0,0,0,0,0,1,0,0,0,0
8876,259,166,216,227,219,224,380,283,175,197,278,292,253,418,262,525,262,425,677,473,299,331,0,0,0,0,0,0,0,0,0,0,0
8877,283,161,210,222,221,228,391,261,183,183,298,194,302,469,274,550,266,498,498,351,354,353,1,0,0,0,0,0,0,0,0,0,0
8878,243,177,246,246,236,274,411,231,224,228,281,263,340,389,260,538,205,421,747,440,306,376,0,0,0,0,0,1,0,0,0,0,0
8879,228,167,250,246,242,259,393,231,214,230,285,230,291,485,356,534,219,452,735,449,265,363,0,0,0,0,0,1,0,0,0,0,0
8880,288,156,242,239,256,257,391,281,201,211,281,302,289,395,298,519,228,409,771,367,333,391,0,0,0,0,0,1,0,0,0,0,0
8881,262,159,231,248,272,269,387,281,232,208,286,271,336,380,281,532,251,429,756,390,253,391,0,0,0,0,0,1,0,0,0,0,0
8882,246,159,214,219,251,231,398,242,181,182,282,265,330,407,246,535,261,420,671,375,273,351,0,0,0,0,0,0,0,0,0,0,0
8883,255,168,247,249,236,237,413,264,218,194,277,229,273,408,296,521,215,405,664,470,327,445,1,0,0,0,0,1,1,0,0,0,0
8884,249,150,234,221,240,226,385,260,196,204,272,233,375,387,242,523,217,445,721,436,304,342,1,0,0,0,0,1,0,0,0,0,0
