X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v U.A.E.,v West Indies,v Zimbabwe
888,255,293,329,283,252,303,284,265,251,291,288,253,218,331,251,272,381,362
889,214,278,298,266,257,308,276,269,258,280,281,207,175,420,248,283,321,302
890,215,261,320,263,278,305,274,248,244,278,270,232,193,384,255,271,381,308
891,243,267,328,279,273,312,273,268,270,288,282,251,188,362,237,279,357,351
892,216,240,335,283,250,284,285,274,260,262,265,222,213,424,255,271,330,253
893,271,293,327,305,259,326,284,249,268,294,284,258,218,336,230,294,348,345
894,219,266,308,278,264,291,276,279,248,270,283,198,210,390,242,289,325,309
895,213,245,254,256,232,287,246,228,243,258,262,233,148,371,238,260,337,327
896,216,263,288,253,254,262,259,231,239,253,248,220,160,387,251,261,356,318
897,238,286,330,279,250,320,273,265,264,294,274,217,213,404,232,289,384,343
898,220,261,294,289,256,301,285,217,257,285,277,234,200,385,243,276,340,312
899,203,258,259,246,252,292,255,242,218,239,241,182,159,376,248,252,351,280
900,270,281,322,290,253,312,286,272,245,282,280,254,209,354,232,298,354,363
901,219,250,298,260,243,274,259,234,246,258,238,208,188,429,228,278,350,261
902,247,251,319,295,265,317,284,312,273,292,276,234,232,406,235,290,371,287
903,266,257,329,285,250,308,291,262,282,285,292,242,218,402,216,289,366,272
904,220,260,316,280,254,286,277,239,239,278,281,225,186,386,256,277,346,317
905,227,230,280,251,228,239,248,239,240,254,268,212,176,398,228,258,292,241
906,242,280,323,275,229,319,280,286,256,280,268,249,225,384,227,300,362,354
907,218,263,284,255,255,268,258,213,239,252,247,223,153,357,247,264,340,311
908,205,231,266,260,248,285,257,232,245,253,253,225,177,378,226,260,314,253
909,240,263,329,295,269,302,291,257,260,284,281,260,191,398,223,281,367,353
910,227,267,292,273,235,256,272,216,243,254,253,219,165,383,267,257,353,325
911,250,259,311,274,246,312,283,295,276,283,283,262,218,384,224,289,343,263
912,216,253,256,241,242,272,245,230,232,276,250,202,155,364,242,259,345,315
913,197,267,296,260,242,285,248,231,228,260,280,177,185,399,228,269,343,296
914,249,271,329,293,257,314,276,306,276,285,281,250,220,431,225,275,358,278
915,198,278,290,279,267,283,266,247,249,262,272,188,206,378,224,291,349,294
916,222,250,322,273,246,293,274,249,276,252,266,218,220,410,241,274,327,248
917,246,282,340,286,254,338,271,248,252,299,287,265,198,354,224,290,366,362
918,211,268,321,281,260,312,261,251,251,266,261,244,213,337,240,268,339,320
919,228,264,286,277,259,285,246,217,248,257,259,226,167,355,231,250,348,313
920,247,282,350,288,260,293,279,266,240,282,278,262,210,365,223,308,387,337
921,214,262,264,265,240,258,253,198,234,251,269,228,153,356,239,260,355,325
922,204,246,267,249,241,275,259,228,217,257,261,187,162,381,220,255,327,299
923,203,257,307,266,242,277,255,292,263,273,267,228,180,393,223,274,316,238
924,258,281,317,291,280,332,295,261,269,280,284,245,213,389,240,301,374,333
925,238,257,277,267,260,268,263,222,235,259,281,216,154,376,223,265,325,316
926,226,268,319,263,261,299,271,274,284,279,286,240,207,408,256,283,317,264
927,209,265,320,280,264,312,301,235,247,282,287,231,185,382,229,274,374,301
928,226,252,357,281,254,318,267,302,289,277,279,253,229,425,223,288,353,276
929,209,273,304,264,273,310,270,242,237,272,272,230,213,385,240,275,335,325
930,213,245,328,265,253,293,278,269,253,265,263,213,230,400,248,271,335,268
931,210,276,322,276,255,300,277,241,246,280,265,230,175,373,266,284,346,330
932,267,251,322,271,245,315,293,287,289,277,284,246,212,428,252,286,356,272
933,230,244,275,256,270,273,265,199,263,260,266,219,177,332,251,278,324,320
934,253,260,267,267,248,276,260,205,221,262,248,216,195,359,244,272,333,309
935,205,254,259,245,234,281,252,226,232,271,239,188,148,378,231,253,322,283
936,211,261,319,275,256,286,265,254,267,274,274,238,205,420,245,267,336,241
937,203,248,239,257,241,243,245,219,209,243,247,179,154,374,254,248,335,316
938,201,296,295,262,249,299,271,258,252,269,276,193,183,377,238,269,340,311
939,255,261,271,260,260,286,253,217,237,267,258,187,172,382,249,254,338,317
940,215,244,299,271,242,302,263,292,260,277,277,223,196,414,240,273,317,235
941,271,253,330,293,284,311,279,298,296,270,287,247,232,429,254,281,364,267
942,221,243,253,248,247,279,245,249,247,251,240,200,164,376,243,246,337,308
943,267,264,309,291,226,322,295,266,252,275,280,268,188,385,233,275,357,342
944,211,279,310,282,255,316,273,250,241,274,261,234,205,394,247,280,332,317
945,249,264,318,290,259,325,270,290,277,296,267,257,228,394,245,288,350,297
946,231,279,335,293,261,297,296,303,269,286,278,232,194,412,224,286,373,341
947,224,241,267,255,235,264,245,233,260,240,236,188,183,381,250,252,314,243
948,222,280,308,281,260,328,285,280,265,285,279,236,203,362,219,289,355,324
949,219,247,273,256,254,267,264,206,251,252,257,229,174,323,230,248,348,310
950,232,283,318,283,244,307,283,280,253,285,262,229,176,421,254,294,364,321
951,246,282,324,276,250,319,285,298,255,288,281,250,215,360,235,279,359,340
952,229,274,294,262,250,249,255,195,229,263,267,223,162,385,222,246,338,333
953,193,248,291,268,248,272,271,253,259,279,267,217,203,403,237,267,318,243
954,224,239,270,255,245,253,252,218,246,255,251,205,165,379,226,247,338,240
955,238,272,317,279,230,342,276,262,244,284,288,256,219,349,235,273,367,344
956,234,284,340,285,278,311,288,294,280,300,274,216,205,407,211,296,360,328
957,188,277,314,267,253,300,259,266,231,253,262,185,163,377,234,265,334,301
958,231,264,262,275,251,288,257,195,225,256,266,212,166,354,250,259,349,315
959,245,281,321,278,250,330,283,277,245,287,288,211,230,387,242,296,360,340
960,198,251,302,270,252,318,260,276,264,264,263,221,217,412,250,294,315,239
961,198,293,304,268,231,293,266,260,229,292,273,200,183,397,232,269,326,322
962,251,278,310,270,236,303,288,276,259,299,294,261,198,346,228,285,379,331
963,223,278,326,262,264,317,270,243,254,288,286,237,202,361,262,271,347,310
964,225,281,304,275,272,321,297,253,256,285,278,241,227,376,252,264,350,307
965,253,279,322,300,270,314,268,265,252,285,278,242,194,359,233,279,372,354
966,222,265,285,269,241,295,272,221,242,264,261,231,160,376,251,272,357,327
967,233,273,310,274,219,329,286,268,264,282,277,261,194,386,238,284,364,352
968,226,240,255,252,246,281,255,221,241,262,260,198,193,382,252,251,338,310
969,254,274,359,284,247,337,286,274,262,293,288,275,212,381,221,275,373,351
970,199,273,254,253,231,283,266,255,229,242,255,209,156,391,233,257,326,300
971,239,226,270,247,237,271,248,228,257,264,260,203,194,395,234,249,335,264
972,268,279,320,293,265,351,287,260,258,285,303,255,206,384,226,283,376,342
973,220,254,277,257,240,243,253,257,266,265,249,211,189,424,232,253,312,267
974,207,263,258,266,245,275,257,235,237,254,264,175,156,423,250,253,366,314
975,193,261,292,255,231,286,265,252,236,264,259,225,178,385,236,258,336,301
976,234,265,266,254,243,281,255,207,229,252,279,224,137,351,255,244,345,304
977,200,273,292,264,247,291,264,268,234,264,272,190,183,401,209,257,339,308
978,194,265,318,265,254,280,274,267,235,266,273,192,169,407,235,264,340,308
979,213,283,329,282,243,303,255,270,245,274,270,238,208,407,244,280,327,246
980,219,273,304,282,248,320,280,265,235,273,267,233,218,360,253,289,335,316
981,212,301,318,281,261,305,258,234,242,268,266,237,171,380,256,271,356,318
982,223,245,263,261,239,288,263,218,237,258,252,189,173,410,242,272,330,306
983,201,254,322,274,249,283,253,257,260,281,273,238,222,412,264,252,319,253
984,205,241,323,275,255,319,262,272,265,285,276,215,204,401,247,273,335,249
985,211,278,326,270,223,304,275,270,228,281,271,240,190,361,257,275,354,306
986,193,300,279,273,259,318,269,282,246,272,275,206,192,387,247,269,323,298
987,203,242,313,289,253,299,282,256,257,268,276,222,192,412,252,279,318,260
988,262,264,339,295,267,292,294,280,285,285,270,252,229,420,218,291,349,278
989,245,275,315,285,259,308,279,271,245,281,280,257,229,384,224,280,363,319
990,247,281,325,294,242,313,296,272,260,295,303,261,213,373,236,275,355,352
991,258,270,319,290,249,318,289,278,287,287,282,244,203,359,241,279,368,355
992,256,251,310,280,255,288,275,314,270,301,289,241,214,389,226,284,353,262
993,223,261,312,270,257,305,257,254,249,278,276,228,192,397,243,276,363,318
994,216,256,279,252,234,262,261,226,241,267,241,221,173,425,225,256,331,241
995,248,259,273,255,260,259,249,234,249,252,248,214,134,361,246,234,325,314
996,211,265,322,276,251,290,285,281,255,277,277,217,201,387,243,270,343,294
997,236,261,322,287,241,306,285,273,274,281,266,229,179,353,225,278,365,319
998,210,256,254,254,244,271,263,236,233,254,252,194,179,410,235,266,339,304
999,230,265,266,263,247,271,260,246,226,254,263,194,172,345,235,265,329,309
1000,247,298,325,296,259,330,299,264,258,294,281,261,211,366,234,294,374,344
1,250,249,319,298,273,337,297,282,281,289,279,249,234,398,236,289,343,291
2,245,280,312,288,250,313,298,265,266,274,272,236,178,348,233,274,382,332
3,205,270,323,279,248,298,270,267,255,284,268,230,190,431,229,279,342,255
4,262,249,305,289,273,310,286,281,271,286,303,222,230,391,234,275,360,288
5,239,248,265,253,221,256,257,246,248,258,247,218,178,397,233,265,314,231
6,202,269,316,266,249,318,266,256,262,276,274,237,183,416,238,278,310,253
7,226,267,319,283,262,306,275,270,241,266,287,230,231,366,225,286,355,342
8,205,280,328,275,268,319,272,281,244,268,264,212,178,407,242,274,339,309
9,189,278,300,274,234,294,250,279,230,257,268,195,197,388,234,264,358,312
10,208,269,313,270,250,294,286,260,262,274,283,224,237,458,249,274,342,250
11,231,283,272,265,250,291,249,226,236,269,260,222,193,363,252,266,345,331
12,253,289,326,285,250,307,296,247,249,282,284,248,203,363,242,276,364,337
13,221,261,325,284,261,297,285,279,250,278,278,219,197,422,232,284,315,250
14,246,273,272,259,242,282,269,222,223,265,256,236,154,386,243,265,350,324
15,236,257,268,249,262,266,257,189,236,253,255,233,151,337,259,247,329,300
16,235,238,261,247,237,272,245,235,252,245,247,209,180,415,235,255,308,257
17,278,251,333,292,246,291,314,303,282,279,279,235,235,387,221,295,357,274
18,274,289,326,294,259,331,277,251,262,286,284,262,209,363,234,300,364,350
19,217,296,323,297,269,303,282,242,259,280,289,224,194,390,240,280,336,319
20,217,251,310,273,259,289,269,254,260,268,282,248,221,400,243,271,317,252
21,219,241,258,251,244,252,250,239,253,242,248,198,184,400,248,255,292,246
22,276,270,352,288,267,325,285,230,252,288,306,273,235,356,243,291,378,345
23,242,279,325,304,260,317,283,273,259,289,296,262,198,349,230,272,364,343
24,220,241,253,257,229,284,271,229,258,255,241,215,181,408,254,257,344,257
25,265,282,337,287,247,343,295,272,258,280,285,255,206,370,237,279,367,326
26,200,249,254,251,243,293,248,218,212,265,256,199,165,382,240,258,316,313
27,252,278,322,282,260,311,301,266,259,291,283,235,193,347,239,274,377,338
28,226,292,322,290,250,305,278,267,251,282,280,213,183,409,227,264,363,333
29,234,284,285,273,246,333,285,267,244,281,278,217,215,362,241,279,371,347
30,196,262,300,262,259,306,276,256,238,263,256,205,184,383,250,278,341,324
31,223,268,305,282,272,308,272,292,256,265,279,216,187,418,240,269,358,312
32,252,258,338,297,256,317,282,277,293,275,287,244,225,412,252,286,328,280
33,271,265,331,299,231,351,273,279,250,296,289,245,209,386,232,296,382,356
34,207,294,311,273,250,305,275,244,254,263,279,221,188,377,241,273,366,317
35,227,269,307,278,258,325,278,302,245,277,275,219,189,387,222,270,351,333
36,196,247,250,244,234,263,247,224,241,254,252,189,152,372,246,245,347,308
37,201,253,338,273,277,293,268,268,282,281,277,218,204,417,252,270,323,242
38,209,263,299,280,242,306,261,269,244,266,268,212,169,433,242,265,322,294
39,226,281,306,277,277,306,285,240,252,272,287,235,196,356,254,278,354,310
40,211,283,311,290,246,286,279,246,253,282,276,230,189,411,244,288,357,344
41,207,280,305,266,236,282,257,253,253,279,261,225,202,425,234,272,328,249
42,259,278,312,293,247,315,276,282,248,283,297,220,198,402,225,279,364,347
43,239,263,275,251,233,261,255,195,225,256,269,230,149,371,239,246,334,311
44,256,284,334,295,258,322,289,257,263,288,280,273,203,379,261,290,355,331
45,244,293,318,293,254,332,276,286,262,292,279,221,208,433,225,278,363,328
46,190,264,259,264,241,270,255,210,241,263,250,192,155,374,226,251,341,312
47,214,246,281,249,224,271,258,233,244,249,243,203,162,364,226,250,316,250
48,266,276,336,301,292,317,289,271,258,284,298,269,188,359,251,298,376,353
49,210,263,267,256,249,273,261,220,253,269,253,209,146,377,250,251,344,307
50,247,268,332,271,241,338,268,286,287,278,287,247,211,419,230,273,330,281
51,262,254,313,289,254,315,281,265,288,291,275,246,240,416,231,277,345,268
52,231,266,307,271,248,311,292,282,248,283,276,252,188,362,259,282,333,335
53,197,283,291,276,255,297,268,298,237,279,249,193,181,386,235,279,337,300
54,249,252,329,292,236,298,282,275,260,266,295,254,214,390,212,293,348,266
55,208,250,279,250,249,284,264,246,235,262,255,215,145,344,241,256,354,317
56,218,225,252,270,238,249,253,248,237,264,257,222,166,385,223,240,311,235
57,247,268,292,283,241,293,284,295,247,287,283,241,176,397,218,271,356,325
58,202,256,297,270,253,272,261,267,253,282,273,218,189,419,240,260,332,239
59,239,261,321,283,246,319,281,246,264,273,267,204,202,360,222,272,349,342
60,250,284,323,294,263,350,294,245,260,279,272,269,212,351,242,285,344,342
61,242,260,263,254,250,264,251,216,228,264,258,201,153,401,234,258,309,309
62,225,241,258,252,237,285,251,247,243,251,251,212,191,386,231,256,318,251
63,238,288,333,285,244,323,283,285,261,283,295,256,210,357,240,288,372,352
64,262,283,325,281,267,309,286,252,258,301,294,254,214,344,262,285,352,351
65,208,288,294,276,245,267,275,253,243,273,272,197,203,412,248,252,357,322
66,226,287,322,284,250,302,278,244,254,285,264,241,192,363,257,274,345,331
67,205,289,312,279,276,311,270,266,230,261,276,245,168,361,244,282,355,317
68,245,254,320,285,242,295,283,272,276,277,277,253,220,408,228,290,349,269
69,189,283,286,251,242,310,255,255,257,290,259,214,186,410,251,274,340,304
70,213,274,305,272,258,300,267,235,244,256,278,214,191,374,248,272,354,324
71,208,242,272,258,252,247,255,249,244,247,246,209,168,377,227,243,315,242
72,203,263,297,282,265,302,270,240,232,280,257,231,183,368,239,264,346,326
73,260,280,318,287,246,310,292,260,248,294,290,257,180,356,236,281,370,354
74,220,262,312,272,259,282,267,268,263,269,273,229,201,452,236,265,325,234
75,236,302,312,279,245,320,282,298,259,287,261,245,206,415,226,278,367,345
76,233,265,316,277,239,319,288,269,269,279,273,238,219,403,241,292,326,279
77,213,248,310,274,260,283,268,264,266,268,259,233,231,413,249,272,311,236
78,203,289,300,277,273,310,266,251,245,271,276,233,164,361,239,275,337,321
79,210,241,286,240,255,271,265,226,247,260,238,217,186,428,229,259,320,232
80,218,257,298,280,246,293,264,261,275,281,267,237,218,418,248,271,336,236
81,199,257,255,235,237,284,249,205,231,251,260,210,144,363,236,259,348,322
82,233,265,323,287,252,336,289,286,276,289,272,264,227,393,231,277,360,285
83,236,292,299,291,279,328,284,261,256,285,282,227,188,378,251,284,368,336
84,222,245,258,246,231,258,243,225,233,249,238,217,192,405,225,256,340,239
85,251,251,281,264,240,293,260,208,239,254,255,216,165,363,234,274,357,320
86,214,283,321,275,255,304,283,273,256,299,282,229,191,409,252,270,345,341
87,223,258,314,278,280,276,280,258,266,288,272,226,221,410,256,262,321,229
88,215,273,317,283,261,326,276,287,239,282,280,212,188,374,216,265,372,327
89,234,254,265,253,251,269,246,241,260,256,256,208,162,418,239,246,312,247
90,205,257,306,278,248,279,273,278,271,270,283,237,214,439,235,266,334,247
91,203,278,285,279,242,307,271,253,250,270,273,230,182,398,229,266,335,290
92,247,270,327,280,257,321,285,289,256,274,282,228,193,408,224,284,360,327
93,207,275,315,287,252,298,286,250,227,288,274,225,166,414,255,287,353,328
94,219,240,265,256,254,276,260,213,267,261,277,223,184,376,250,259,314,274
95,249,231,285,255,249,274,244,219,241,256,263,192,182,400,241,262,312,256
96,220,272,333,271,269,300,275,237,247,286,272,223,190,387,214,276,347,327
97,253,279,310,295,260,308,274,289,257,289,280,223,212,399,233,280,382,320
98,207,246,258,257,247,270,249,240,231,249,243,201,162,377,226,254,342,293
99,247,269,331,301,255,325,294,266,280,294,285,257,207,409,214,274,350,284
100,237,266,320,266,258,321,287,259,265,277,272,221,188,375,233,276,366,341
101,248,274,338,286,265,312,294,276,264,283,276,275,197,391,215,280,362,369
102,197,260,257,254,233,264,261,247,221,244,253,195,155,376,232,251,324,311
103,230,278,317,274,253,332,284,259,237,276,290,239,203,350,239,271,350,319
104,233,293,331,293,242,330,288,281,264,294,268,236,218,401,214,293,342,346
105,215,256,321,274,246,273,268,266,273,275,258,224,208,429,245,283,309,244
106,203,268,313,273,261,305,279,282,268,272,266,239,211,429,233,277,333,256
107,200,281,286,271,257,292,270,243,260,271,271,216,206,420,229,264,328,316
108,262,260,339,303,257,327,284,255,255,302,309,278,201,337,249,295,374,363
109,235,283,319,278,251,306,289,267,246,298,289,230,179,425,222,268,381,318
110,202,289,295,259,258,293,276,256,237,280,261,190,179,382,240,261,342,303
111,262,258,327,285,265,326,276,282,277,287,281,256,223,397,236,286,344,272
112,250,267,326,293,258,296,280,271,269,277,273,260,195,350,242,292,343,348
113,216,278,327,278,257,278,271,245,248,282,265,230,186,389,259,276,352,320
114,210,254,252,259,236,294,256,233,250,261,248,193,153,371,223,251,331,307
115,182,274,290,259,243,298,267,247,225,273,269,224,175,395,245,257,345,292
116,208,286,300,279,258,313,270,234,228,262,270,241,185,382,235,285,352,320
