X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies
258,245,166,237,316,313,241,203,241,232,337,362,389,269,259,217,204,346,282
259,262,150,223,305,301,233,191,237,250,331,342,382,265,233,215,226,333,264
260,248,155,224,296,300,234,204,261,239,334,349,404,242,261,212,217,361,263
261,218,146,218,310,291,230,235,234,229,332,337,386,270,234,200,200,334,268
262,267,156,250,320,314,251,217,241,249,349,354,396,280,215,218,206,334,295
263,246,156,229,337,308,233,199,236,248,346,353,391,228,226,223,221,380,293
264,230,164,217,302,294,234,190,225,242,328,352,379,240,235,221,215,365,280
265,272,165,240,314,300,247,221,253,253,337,351,391,282,257,194,195,348,303
266,237,160,221,317,321,243,211,221,247,313,335,395,289,231,210,209,342,287
267,242,172,222,305,278,255,206,227,238,339,328,389,232,240,207,233,359,272
268,269,168,248,300,316,244,190,254,251,339,354,385,294,245,202,202,350,290
269,245,154,218,303,290,222,209,225,230,331,322,361,228,235,186,211,348,274
270,272,161,228,312,280,243,195,243,253,331,345,388,261,230,210,198,337,279
271,255,170,230,306,303,254,201,248,246,326,349,411,266,254,204,219,333,274
272,216,153,216,316,295,236,208,238,247,347,329,393,223,250,210,211,365,271
273,246,147,216,299,276,230,215,246,251,332,322,392,218,227,173,204,350,265
274,275,156,210,305,306,235,183,222,254,325,317,385,251,214,174,201,323,292
275,297,157,206,300,263,222,199,228,224,318,314,402,269,218,184,195,333,274
276,228,153,235,310,307,239,210,245,256,351,361,396,253,227,219,220,382,277
277,253,162,218,297,276,227,170,222,237,321,309,381,215,224,168,220,351,270
278,267,152,254,311,325,228,210,236,230,334,351,421,272,241,212,203,346,266
279,271,175,246,315,287,228,202,236,272,320,341,409,286,236,197,211,336,291
280,257,169,237,299,311,235,201,226,233,314,336,372,280,249,203,207,335,275
281,236,154,217,286,303,224,193,235,235,323,316,372,226,249,189,222,367,276
282,277,156,216,299,286,238,206,234,223,314,326,400,269,218,176,200,328,287
283,251,166,216,301,258,218,191,229,234,330,316,384,266,228,187,185,328,271
284,216,148,227,306,296,243,197,237,247,351,337,385,239,227,218,231,355,267
285,250,141,234,304,285,233,211,233,236,347,347,378,231,243,206,212,363,275
286,218,152,223,293,284,224,208,230,230,323,311,391,214,248,184,215,362,270
287,239,148,212,306,287,233,187,234,250,336,343,405,259,237,210,219,320,278
288,265,153,243,311,289,241,183,240,253,325,347,406,267,231,211,206,332,261
289,257,173,244,300,301,250,201,239,250,329,346,417,278,228,209,209,347,282
290,256,146,227,303,274,225,185,232,262,331,320,374,212,221,189,226,368,267
291,257,154,236,327,295,248,208,245,240,353,358,402,275,237,221,194,348,267
292,214,149,240,306,299,240,201,223,248,342,349,395,247,238,208,204,359,258
293,230,153,215,304,288,229,190,238,253,332,358,375,218,234,223,235,364,256
294,242,151,214,304,299,245,183,245,246,353,334,389,235,228,216,251,362,267
295,255,149,245,309,270,237,185,237,256,343,345,392,270,245,211,209,329,259
296,254,153,228,301,289,230,194,244,255,320,344,395,259,238,190,208,334,278
297,249,168,225,305,312,233,189,249,247,344,361,391,294,247,213,222,345,282
298,238,158,238,305,296,239,207,248,260,327,352,386,239,233,224,219,367,268
299,247,161,251,317,287,243,198,233,247,343,341,393,263,258,219,206,341,294
300,245,150,221,299,283,226,180,241,234,323,310,383,225,242,184,226,355,277
301,227,156,252,302,292,230,211,235,246,323,350,411,262,215,194,211,341,251
302,250,154,229,302,317,228,183,239,231,329,312,378,231,231,191,234,358,292
303,232,146,221,300,298,235,197,243,261,340,342,399,247,232,218,211,366,262
304,221,147,261,302,295,233,183,250,248,314,338,390,233,232,206,248,368,249
305,216,158,215,291,293,220,179,253,233,326,310,374,194,234,174,207,363,266
306,243,161,241,306,316,227,198,232,240,347,335,395,260,237,223,204,340,259
307,257,157,259,315,304,250,231,229,252,318,361,416,263,246,204,192,352,281
308,254,161,220,304,286,224,187,222,224,322,332,398,264,231,170,188,339,278
309,216,141,223,296,321,237,166,261,273,349,331,389,236,236,206,229,372,250
310,267,153,213,302,284,218,171,250,246,320,307,370,214,205,192,222,356,262
311,236,146,231,310,285,235,201,234,231,339,333,382,230,234,215,211,365,274
312,239,154,240,314,301,245,198,239,258,326,359,429,292,229,215,206,341,279
313,275,163,222,297,288,221,192,228,251,318,322,388,220,234,180,214,346,248
314,227,164,210,295,292,227,188,218,249,317,318,364,225,229,172,228,356,268
315,242,161,220,309,276,234,200,241,250,327,337,380,238,259,212,231,361,266
316,260,154,212,285,280,219,187,248,246,312,324,391,219,224,179,199,348,290
317,277,163,204,293,287,228,195,236,251,325,326,399,249,242,177,204,332,271
318,228,161,243,303,306,251,211,223,267,348,350,380,255,237,207,227,375,295
319,249,147,234,306,288,237,222,231,232,327,337,373,211,249,214,215,356,330
320,236,158,250,322,315,247,192,242,268,331,352,391,224,256,212,241,363,283
321,239,152,217,289,294,226,194,222,235,338,348,398,258,227,194,189,332,273
322,237,148,236,287,298,232,171,254,242,324,305,376,216,237,191,226,360,274
323,227,153,242,303,288,238,183,265,252,343,337,401,232,232,225,257,364,261
324,233,143,237,306,324,228,189,228,252,317,339,399,281,235,200,222,338,285
325,231,167,239,300,288,233,178,216,250,350,351,382,220,239,220,222,356,284
326,236,155,213,303,290,225,198,220,245,316,318,380,244,248,190,197,331,272
327,255,146,213,315,298,232,193,247,230,331,346,402,276,234,192,204,333,262
328,232,147,246,296,289,233,237,238,232,333,347,398,235,239,211,207,361,279
329,265,150,239,295,283,229,191,232,246,334,315,379,205,226,190,171,355,284
330,227,155,225,304,312,245,213,229,257,327,349,385,236,260,243,219,375,277
331,218,138,209,305,309,231,178,262,253,325,329,387,236,244,225,232,370,264
332,258,158,221,293,276,218,186,228,238,315,309,377,272,235,179,195,329,265
333,246,159,247,317,313,248,211,254,235,336,344,387,246,250,262,225,365,268
334,243,167,251,304,309,235,187,244,248,330,361,408,282,257,195,196,336,285
335,261,169,221,312,298,223,221,233,261,339,340,395,278,253,215,198,331,270
336,247,143,209,296,282,219,211,222,242,317,310,361,228,244,172,220,347,276
337,248,173,232,288,273,224,220,243,238,336,312,383,207,230,183,236,371,270
338,240,155,218,297,275,238,191,229,238,325,316,386,224,228,196,203,361,262
339,258,159,219,300,291,231,198,243,255,314,321,362,219,231,186,203,360,266
340,267,157,233,294,310,241,183,242,245,328,334,391,259,251,207,212,345,273
341,253,164,236,313,293,249,229,250,239,343,351,398,287,239,219,201,345,288
342,261,162,216,296,303,217,186,229,242,341,316,390,273,224,172,201,327,280
343,245,151,236,301,295,231,194,246,244,343,345,391,222,243,219,231,362,249
344,260,163,216,317,292,238,198,242,218,341,347,401,252,235,195,204,332,281
345,264,152,240,304,303,238,193,237,236,325,340,395,276,265,229,206,335,258
346,240,160,225,321,314,244,209,244,255,335,341,394,291,244,221,199,348,287
347,247,158,209,302,267,231,192,223,246,318,318,392,255,225,180,198,320,272
348,252,152,254,303,296,253,192,241,265,352,341,389,262,251,195,227,381,266
349,256,157,248,310,296,236,180,226,247,327,342,427,259,225,210,203,349,272
350,268,150,232,286,301,228,185,223,228,310,312,384,207,228,182,227,352,261
351,219,145,246,309,287,239,195,236,250,327,335,396,229,229,219,235,367,265
352,241,162,227,297,289,222,176,235,237,306,325,395,237,236,178,185,316,276
353,241,153,233,308,298,235,204,253,265,350,352,396,245,236,217,221,371,290
354,222,154,229,318,291,240,188,233,249,336,333,397,281,235,212,195,333,282
355,256,165,258,317,301,238,211,228,249,335,347,395,278,256,211,213,344,282
356,262,155,246,324,295,248,225,243,261,356,361,403,245,265,227,215,370,284
357,231,163,216,296,285,231,179,231,245,310,307,372,228,233,184,220,355,269
358,249,181,218,289,306,216,192,223,247,309,312,399,260,203,177,210,321,279
359,240,151,238,306,309,225,202,224,247,329,337,406,263,247,206,206,335,267
360,241,157,247,305,308,239,190,250,250,352,344,393,230,248,217,235,372,272
361,241,154,236,313,295,226,190,234,241,350,338,372,240,238,218,223,356,269
362,255,150,240,294,301,226,186,230,241,323,316,362,227,212,187,215,356,263
363,235,157,264,318,294,252,198,244,275,340,353,399,226,220,223,224,374,295
364,265,144,234,308,305,232,196,223,233,308,342,391,270,252,200,191,332,284
365,258,175,260,314,303,239,210,241,249,358,348,418,272,249,192,205,345,291
366,279,171,209,313,294,240,208,238,273,336,349,398,278,247,219,212,352,261
367,243,156,223,290,302,249,223,239,244,326,334,402,253,234,219,220,337,271
368,264,154,223,302,277,225,181,241,239,305,320,379,271,222,166,199,333,284
369,223,148,253,323,295,243,200,242,254,336,351,389,256,246,232,225,371,279
370,238,141,218,311,307,238,184,230,243,333,344,378,239,256,213,220,357,257
371,251,156,246,306,310,229,196,216,254,340,344,379,238,234,231,218,367,275
372,243,158,251,294,295,222,194,227,249,326,321,391,235,239,185,218,353,262
373,272,159,235,308,304,241,206,230,245,338,354,386,286,257,213,211,349,264
374,254,167,207,306,292,220,198,241,238,323,309,393,254,234,167,188,328,296
375,257,169,222,298,299,223,191,246,234,332,321,391,243,220,173,184,337,287
376,239,166,218,292,293,222,185,224,242,317,313,374,218,214,183,190,354,257
377,241,165,260,315,317,249,212,242,265,338,347,394,244,233,226,223,377,275
378,259,165,214,300,289,224,172,254,219,325,314,372,210,229,193,227,357,264
379,230,149,225,289,302,218,199,227,233,325,327,376,210,236,187,218,348,265
380,232,149,224,297,293,232,184,243,237,319,313,381,223,238,192,183,340,275
381,214,144,250,308,294,241,184,241,251,336,333,398,235,261,214,230,378,268
382,230,152,234,311,312,246,225,239,272,334,349,378,238,233,223,233,373,277
383,279,168,234,323,307,247,203,231,260,325,356,409,275,243,202,202,341,274
384,271,157,253,316,280,240,225,248,232,330,356,396,272,235,192,208,339,271
385,240,145,235,307,293,243,164,219,240,319,350,393,269,240,198,210,337,269
386,232,153,244,319,308,241,190,251,267,350,351,396,227,242,220,229,375,268
387,234,164,256,306,298,260,213,251,253,322,358,383,229,263,215,216,391,251
388,257,161,238,312,322,242,210,258,254,356,352,394,281,245,213,217,347,286
389,235,154,228,299,278,246,196,253,247,343,333,382,236,238,234,225,363,267
390,237,150,237,306,310,229,198,229,253,330,325,386,244,234,214,212,368,261
391,256,168,223,305,311,245,220,250,239,340,349,405,269,244,209,223,345,265
392,241,150,233,296,285,228,193,244,236,315,307,380,220,230,176,199,359,282
393,237,159,229,316,298,252,217,233,268,347,351,385,233,236,217,225,373,265
394,235,151,231,328,297,247,199,238,270,347,333,382,246,243,222,213,373,272
395,239,164,232,300,282,223,169,252,237,326,310,382,221,227,204,206,360,270
396,238,155,255,304,288,235,202,233,242,318,340,391,266,236,209,196,337,272
397,248,151,227,307,299,237,198,233,239,339,347,374,243,233,213,238,357,298
398,267,160,222,295,298,229,196,241,222,348,309,380,238,225,168,186,326,286
399,258,164,232,289,299,226,190,224,242,305,319,367,253,238,170,175,330,293
400,222,144,243,310,303,247,195,243,260,340,347,381,248,257,223,225,357,258
401,233,156,274,309,305,246,201,260,277,334,348,395,241,235,224,219,374,283
402,258,151,254,322,311,247,200,249,250,340,341,410,278,246,215,206,347,285
403,250,158,208,299,287,226,198,240,235,303,316,396,258,241,172,180,321,267
404,258,185,256,303,313,248,240,239,241,332,344,402,262,247,228,196,344,278
405,230,163,249,320,300,240,210,247,270,329,350,400,249,239,204,228,384,256
406,237,165,231,312,285,255,191,248,256,340,349,396,285,246,209,208,346,280
407,252,150,232,310,300,220,227,218,238,324,343,384,261,236,228,187,339,271
408,250,166,220,293,284,218,206,247,247,312,326,377,249,223,170,187,329,275
409,256,156,234,309,293,241,162,237,238,318,337,377,227,245,221,224,367,278
410,235,150,254,315,293,232,205,235,261,354,351,379,224,239,204,235,364,298
411,246,170,222,286,288,225,178,226,236,315,312,392,247,231,192,183,330,269
412,229,168,221,303,295,224,198,222,231,332,316,365,200,228,189,197,362,296
413,232,165,217,297,286,233,190,236,248,330,307,370,209,229,190,208,366,274
414,250,158,221,306,295,233,196,222,239,341,352,387,270,238,197,209,332,276
415,240,149,208,301,301,228,207,252,222,332,338,425,275,266,199,187,356,250
416,222,145,237,303,293,237,209,227,236,321,339,403,273,242,198,210,325,264
417,245,157,253,303,292,229,186,236,236,343,332,381,247,238,220,252,361,1490
418,219,157,220,305,300,227,223,231,256,345,347,382,219,271,208,214,358,265
419,233,151,235,299,282,221,182,245,239,312,312,364,253,230,193,214,365,278
420,276,157,216,302,296,221,199,225,238,294,311,386,227,233,175,212,336,275
421,275,152,254,312,303,248,198,241,233,343,338,407,279,247,199,207,348,293
422,226,154,260,309,305,242,190,221,242,359,348,393,239,252,234,225,362,267
423,251,152,242,298,291,236,210,241,267,333,321,397,267,237,200,192,333,284
424,261,159,233,293,277,230,197,230,259,336,305,375,221,233,199,208,350,294
425,231,153,226,318,307,235,201,226,256,335,326,379,234,235,218,219,372,260
426,242,160,248,304,303,252,192,261,281,341,347,391,225,246,221,233,374,268
427,282,156,212,298,265,231,188,233,211,320,325,376,228,241,199,212,356,268
428,267,166,214,286,289,223,179,234,237,317,317,393,262,227,197,205,326,294
429,237,167,233,301,282,230,188,226,245,326,309,389,256,238,188,197,340,313
430,237,145,246,301,305,236,172,247,251,322,338,417,224,248,220,228,369,252
431,258,155,210,290,296,227,182,219,242,327,300,369,218,218,188,195,362,281
432,229,170,233,321,278,247,218,260,270,329,339,402,231,254,218,217,373,275
433,239,154,217,296,302,223,185,253,232,327,324,388,204,233,188,212,353,270
434,270,179,232,314,287,237,201,250,235,339,361,403,283,238,221,201,341,283
435,238,152,244,322,314,236,193,245,262,341,342,385,240,247,207,237,375,265
436,250,164,250,307,287,251,195,260,263,353,356,393,228,247,234,240,369,280
437,248,158,231,327,317,253,212,229,231,328,342,411,282,247,221,190,345,273
438,236,153,246,317,292,225,234,234,253,344,336,399,218,234,206,221,361,262
439,253,148,233,308,311,236,190,222,246,338,342,398,220,245,216,227,365,262
440,248,145,232,300,275,232,209,238,240,335,356,381,222,231,216,218,360,256
441,273,161,221,296,277,220,186,243,226,319,317,384,242,220,199,191,324,305
442,277,170,234,298,291,230,202,231,215,322,322,392,242,219,184,185,332,282
443,227,156,232,324,310,252,208,251,267,341,352,401,253,244,221,226,371,275
444,253,158,226,322,299,236,216,251,268,317,342,382,233,242,237,243,373,272
445,275,166,220,310,306,234,204,241,249,349,353,393,290,246,223,216,342,266
446,233,159,210,298,311,210,189,235,234,310,313,388,214,243,197,222,349,280
447,244,160,254,312,285,255,201,230,260,364,357,388,251,265,244,224,381,287
448,254,164,254,281,294,224,188,232,251,330,315,377,197,221,188,211,355,251
449,238,168,250,323,299,245,190,229,244,345,333,398,243,239,232,239,375,281
450,221,161,243,313,292,242,195,252,229,332,345,372,250,244,223,238,370,263
451,249,162,212,314,291,229,211,229,239,333,334,395,270,233,189,198,334,258
452,257,148,238,307,305,237,232,230,267,328,333,392,269,235,202,201,329,277
453,283,162,205,308,276,223,205,226,228,323,321,388,245,242,182,193,337,289
454,245,160,212,290,296,232,174,214,216,328,302,404,262,236,188,201,330,276
455,246,165,217,307,276,235,192,216,238,326,339,383,268,232,205,193,343,260
456,240,160,218,296,289,215,190,248,236,338,309,364,266,229,173,200,334,259
457,230,153,230,316,316,242,203,240,245,332,347,379,230,239,236,222,378,268
458,278,169,229,318,323,249,221,241,253,310,358,414,269,246,222,202,345,279
459,251,160,229,305,292,228,204,234,232,289,325,411,262,212,179,199,322,291
460,233,159,247,302,300,251,191,238,243,351,351,403,285,246,198,214,335,287
461,242,162,206,310,276,224,221,217,233,317,317,390,261,232,177,204,328,281
462,232,161,214,302,292,233,179,209,238,319,311,368,210,242,172,213,359,297
463,271,168,224,301,296,235,179,221,225,316,343,394,269,237,201,210,334,258
464,271,156,215,310,316,236,193,226,227,334,343,380,262,234,200,217,330,278
465,231,154,257,310,307,249,199,249,258,343,364,390,246,239,200,232,380,291
466,258,161,240,317,311,246,192,250,228,316,356,411,261,245,201,200,357,257
467,244,152,215,289,274,235,170,253,249,317,310,391,207,248,176,212,342,287
468,244,162,241,299,309,247,178,241,219,324,335,400,282,240,199,195,338,280
469,232,146,244,300,299,224,215,237,249,330,341,387,213,252,214,221,349,262
470,243,159,239,316,294,233,229,238,264,349,347,409,249,260,208,213,362,261
471,239,152,247,316,318,246,202,249,255,340,352,405,246,237,219,235,372,293
472,225,151,234,310,286,237,189,226,251,342,326,401,249,228,218,224,356,264
473,255,158,240,303,292,225,205,253,231,313,322,379,250,222,177,208,324,277
474,248,143,228,306,283,245,204,218,232,332,343,406,275,250,212,201,333,261
475,240,156,246,293,289,211,218,224,247,331,306,378,199,215,176,228,365,281
476,264,158,225,291,285,234,174,218,240,318,315,382,259,238,171,205,324,298
477,265,157,216,308,311,241,176,218,242,331,350,413,279,240,204,202,333,268
478,254,168,228,288,285,227,187,224,266,327,324,368,214,250,184,221,359,266
479,264,157,216,294,292,223,190,238,234,309,303,392,246,248,177,203,325,289
480,278,165,216,292,300,215,190,235,231,326,317,376,253,234,187,187,327,268
481,257,169,228,316,308,231,212,235,281,326,345,394,293,232,219,219,342,283
482,249,156,244,309,292,243,202,234,252,326,339,398,278,237,206,193,345,265
483,264,163,233,313,292,234,217,250,275,332,336,413,279,260,214,205,332,284
484,223,150,217,301,308,226,211,240,251,339,344,387,228,250,229,260,364,257
485,215,170,240,313,292,244,182,235,261,339,334,390,251,233,223,233,363,269
486,255,148,255,305,285,232,188,238,236,330,347,392,267,248,203,222,340,285
