X1,v Afghanistan,v Bangladesh,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
15,407,373,256,310,314,315,292,331,310,321,266,234,307,271,310
16,432,447,272,333,407,391,304,345,443,319,261,235,356,269,353
17,403,452,247,303,328,262,288,299,295,307,243,212,304,199,316
18,371,506,274,331,399,308,334,329,311,327,293,221,348,318,380
19,367,463,305,310,376,264,305,309,233,309,283,198,321,266,370
20,346,480,274,333,389,288,317,308,294,329,262,223,322,279,355
21,303,305,306,299,411,292,279,300,289,336,294,259,302,355,330
22,256,336,301,316,370,291,292,297,277,302,300,207,299,307,344
23,406,476,259,342,350,369,311,336,429,313,259,242,332,257,309
24,374,403,283,318,418,289,292,310,279,320,281,214,329,308,335
25,273,303,232,273,364,326,239,273,352,299,246,190,288,249,272
26,346,479,239,291,384,288,309,332,285,304,240,172,306,263,339
27,439,427,279,324,342,330,310,314,388,365,254,224,316,241,299
28,435,380,263,307,365,357,306,323,333,325,272,292,305,260,306
29,392,468,242,302,354,332,332,307,381,342,263,219,307,236,350
30,290,346,309,296,380,315,304,304,291,328,259,200,304,306,310
31,391,440,255,328,445,359,290,339,382,311,232,213,331,304,320
32,448,432,259,331,361,342,319,320,350,295,281,246,323,348,294
33,297,355,301,329,430,363,324,320,333,297,301,220,320,308,348
34,318,267,300,312,411,291,270,311,298,325,304,275,296,305,316
35,399,363,233,299,341,299,271,305,348,329,247,208,295,253,301
36,404,442,240,310,392,375,306,317,372,303,233,198,322,325,308
37,408,458,254,305,349,267,314,322,308,310,256,230,297,227,342
38,374,447,250,323,374,345,316,300,318,294,242,198,329,355,332
39,419,393,270,319,363,324,308,331,347,336,280,294,343,315,322
40,399,534,303,336,365,333,334,332,377,319,270,212,336,239,356
41,403,549,295,335,359,338,348,348,393,307,268,219,341,277,361
42,369,493,286,312,382,246,299,308,265,337,278,244,325,276,344
43,411,550,293,362,432,398,362,352,389,308,301,233,364,378,381
44,407,511,320,366,417,386,347,361,389,268,320,235,354,394,362
45,408,464,340,345,439,310,288,329,302,334,297,205,336,310,329
46,393,466,273,317,379,335,346,343,370,318,253,201,316,265,348
47,291,320,287,293,332,352,266,307,362,330,277,217,304,251,289
48,399,501,292,320,393,289,340,352,300,319,303,255,330,318,367
49,277,266,267,294,344,331,280,278,375,323,261,240,287,264,275
50,401,461,270,355,438,367,324,373,414,307,288,230,363,386,343
51,283,276,267,305,458,338,292,318,354,308,260,219,312,308,312
52,298,354,305,330,415,371,307,327,357,315,299,251,347,343,337
53,217,364,250,292,322,266,273,280,263,322,252,187,296,277,310
54,364,465,260,325,318,332,310,329,366,299,238,238,311,248,344
55,274,301,282,297,382,321,244,306,295,310,266,206,306,322,319
56,409,437,279,328,411,327,304,322,318,303,272,222,332,306,332
57,388,540,309,358,412,327,348,355,336,287,305,258,356,292,378
58,429,536,309,394,437,344,353,381,368,307,278,201,380,335,411
59,253,321,252,263,398,309,238,267,282,299,261,178,278,289,271
60,309,265,252,273,323,290,255,280,311,305,265,237,299,233,270
61,303,342,269,311,438,337,290,311,351,274,248,193,331,360,315
62,390,471,311,364,446,367,312,341,384,315,280,254,351,331,344
63,299,251,271,295,337,291,263,277,318,329,250,250,300,228,257
64,405,499,297,331,440,274,332,363,311,323,270,238,336,316,384
65,396,505,332,376,448,373,315,367,391,297,287,236,364,334,352
66,272,253,235,287,366,335,250,264,360,319,229,211,264,241,262
67,386,510,278,344,340,348,330,330,363,332,276,229,338,242,346
68,308,325,255,296,359,350,272,299,359,316,274,255,290,232,286
69,288,367,306,325,403,339,288,300,307,340,299,206,303,350,317
70,248,271,251,277,387,303,254,279,304,296,244,215,282,301,275
71,356,443,247,340,424,312,338,327,348,287,275,243,317,278,357
72,405,448,329,365,404,330,319,340,350,323,317,284,337,323,343
73,396,454,306,347,420,353,325,342,291,330,286,205,321,358,349
74,392,397,274,314,343,292,296,316,274,322,270,254,318,300,327
75,374,482,294,315,392,284,327,305,259,313,282,213,312,321,359
76,256,344,302,300,368,321,256,282,279,294,274,204,300,281,292
77,332,507,267,326,388,300,320,309,293,303,259,163,307,290,336
78,371,534,252,327,394,295,327,329,303,284,262,166,311,298,363
79,425,455,260,348,379,385,304,339,456,358,277,238,344,256,323
80,395,464,288,317,368,312,278,318,254,297,274,244,318,300,326
81,293,337,273,316,441,326,289,326,325,297,273,196,320,334,319
82,393,415,223,328,349,363,290,339,400,297,260,221,314,312,313
83,304,343,294,316,453,351,283,317,333,278,274,215,308,375,330
84,313,355,322,330,420,352,294,326,329,297,297,236,318,362,343
85,373,528,256,334,310,340,309,324,363,292,244,219,331,239,352
86,429,381,250,332,356,320,293,308,318,343,266,242,319,255,293
87,358,470,272,331,412,317,322,315,313,308,276,239,340,315,388
88,405,449,281,363,380,372,342,356,416,336,260,230,326,308,330
89,362,527,316,320,370,329,332,348,300,334,289,212,349,336,371
90,237,358,255,278,370,243,280,272,253,309,226,141,279,271,316
91,369,443,225,315,391,337,284,299,317,308,280,179,312,327,316
92,414,384,263,323,353,338,273,322,360,322,263,257,308,311,300
93,429,410,257,331,362,346,299,322,359,336,264,249,325,295,307
94,403,451,238,331,420,317,316,331,322,292,293,263,322,350,325
95,408,472,271,342,437,324,321,320,330,307,289,243,336,331,334
96,419,438,221,333,331,371,317,327,378,288,251,260,323,323,306
97,268,368,293,332,420,314,316,322,312,295,302,233,297,339,339
98,414,408,282,330,443,335,305,342,342,325,239,243,333,354,361
99,442,422,270,320,367,324,294,319,353,298,242,241,330,303,308
100,349,536,319,338,377,326,351,323,291,335,294,174,344,308,375
101,295,345,269,324,445,342,288,318,347,283,274,198,314,373,305
102,380,483,273,317,425,306,340,353,338,320,272,209,314,298,380
103,376,481,271,353,424,347,325,355,343,329,292,219,341,282,389
104,397,490,291,318,373,273,321,348,290,303,289,242,323,342,384
105,229,354,248,275,379,279,290,270,258,296,248,164,273,252,320
106,241,354,286,281,360,266,290,285,261,290,266,191,291,321,317
107,374,562,315,349,381,317,351,370,304,307,279,186,325,329,385
108,380,434,243,324,343,369,287,315,397,289,260,236,338,304,329
109,278,356,282,304,380,300,289,315,318,299,296,228,290,326,350
110,257,280,275,278,405,306,247,297,292,325,241,223,278,302,289
111,324,296,309,299,379,299,284,313,321,301,289,247,311,286,286
112,388,449,231,308,357,352,293,317,407,295,257,232,312,272,321
113,290,347,306,331,455,353,295,331,346,343,298,213,327,332,322
114,371,468,290,304,324,252,300,319,241,295,273,207,323,308,347
115,420,471,318,330,421,323,312,337,320,327,271,227,339,363,357
116,377,460,234,325,345,296,314,311,356,338,214,215,307,216,320
117,290,247,260,272,302,283,233,260,297,311,249,224,267,237,264
118,351,449,281,296,374,227,325,326,258,314,273,189,319,269,337
119,397,390,253,333,411,296,322,333,308,313,307,243,340,322,334
120,343,446,230,291,351,306,305,309,363,304,260,232,305,234,322
121,312,371,316,342,459,367,301,335,371,322,300,213,331,354,338
122,422,442,305,330,325,325,310,310,358,353,282,255,328,244,312
123,405,429,234,338,348,358,303,327,389,313,250,239,309,308,323
124,283,257,237,274,357,346,275,291,354,342,234,217,281,243,269
125,370,438,239,303,409,339,289,306,326,321,250,188,319,310,290
126,409,424,246,301,345,322,276,312,332,303,285,228,327,256,284
127,282,362,305,325,419,339,276,297,303,312,282,179,313,304,313
128,435,446,340,336,316,354,325,352,354,326,288,266,355,318,314
129,376,551,280,353,418,331,364,347,384,272,278,185,337,328,399
130,276,291,303,296,360,278,246,271,229,327,271,212,281,336,278
131,399,485,314,359,402,308,346,341,301,297,311,256,343,347,387
132,261,322,259,271,343,279,272,259,305,296,245,205,292,206,292
133,264,335,258,287,394,317,269,297,304,330,282,181,306,314,299
134,264,277,255,298,418,319,277,319,320,304,260,222,308,306,312
135,381,561,288,330,390,321,331,341,303,318,282,213,349,335,384
136,244,296,277,305,381,319,268,299,304,315,248,218,285,332,286
137,266,346,262,260,361,276,277,259,252,297,245,146,272,277,307
138,390,461,258,332,418,367,295,347,335,317,291,189,342,358,324
139,437,460,320,347,339,338,333,342,358,344,285,236,317,256,328
140,423,387,263,338,388,320,303,302,371,299,237,247,333,315,303
141,408,470,280,323,386,402,296,331,405,320,271,205,346,250,332
142,356,534,293,324,343,306,332,344,314,305,252,180,322,307,373
143,405,483,310,337,405,355,306,345,334,330,268,222,351,340,350
144,393,507,283,370,400,338,327,335,313,304,295,198,333,327,341
145,363,542,321,332,345,312,355,339,313,330,293,218,335,320,391
146,244,355,267,294,393,265,287,287,271,314,252,157,287,274,330
147,431,475,325,362,377,332,370,351,291,322,291,251,354,363,357
148,416,394,279,328,431,332,328,341,310,319,325,302,354,343,349
149,424,550,338,387,433,361,362,358,373,338,282,264,375,346,405
150,426,456,296,340,410,350,301,347,328,306,324,239,336,376,345
151,395,442,316,326,392,292,298,326,284,340,261,228,329,304,318
152,361,495,230,314,392,304,317,292,287,325,252,169,315,279,338
153,273,291,288,305,424,354,283,312,335,314,260,262,315,347,318
154,255,352,301,313,391,304,308,328,326,280,295,224,320,326,338
155,262,348,250,302,341,303,290,285,336,305,259,228,295,213,301
156,393,475,315,358,450,389,354,366,380,325,292,264,368,365,369
157,404,475,284,327,375,367,290,344,382,301,235,231,346,250,315
158,373,467,245,326,347,325,307,311,361,354,270,218,322,216,323
159,357,460,295,319,403,317,333,342,335,340,273,250,324,287,378
160,406,529,291,359,391,377,328,356,360,324,304,180,351,355,358
161,294,287,322,321,419,301,271,299,288,305,309,286,319,326,307
162,325,378,318,349,437,383,314,342,357,302,297,235,338,361,338
163,366,528,304,368,402,313,349,325,358,319,306,246,350,279,376
164,428,525,296,368,422,402,343,363,418,299,342,229,382,376,382
165,280,342,283,290,444,329,263,317,342,298,278,197,295,335,303
166,264,347,255,284,359,288,292,272,344,284,233,195,289,222,295
167,230,288,283,278,377,313,260,280,305,315,253,194,278,330,292
168,371,471,274,350,344,328,314,332,367,315,217,206,306,216,325
169,417,405,300,352,416,333,335,357,348,348,267,288,353,346,343
170,368,516,243,315,319,333,323,321,360,275,258,193,314,278,352
171,373,507,280,334,391,370,297,347,320,301,286,164,330,333,347
172,289,310,297,308,436,332,285,290,361,318,282,201,308,311,320
173,266,361,284,294,358,304,293,284,324,285,266,225,277,245,308
174,268,285,220,290,329,304,253,278,349,301,273,223,284,253,273
175,394,440,249,307,384,308,310,327,302,311,279,224,322,314,311
176,396,483,277,347,454,342,342,361,342,297,278,222,363,331,397
177,418,380,252,288,353,296,284,300,336,348,245,232,295,266,296
178,366,500,255,345,391,349,308,323,307,301,296,181,314,301,313
179,361,511,251,306,358,292,322,297,296,287,306,177,310,272,342
180,413,463,277,360,464,375,343,366,392,345,301,262,351,299,362
181,226,273,256,271,394,285,249,273,278,305,251,209,274,292,270
182,255,344,287,264,375,270,284,279,255,292,245,172,268,245,293
183,397,448,276,338,367,375,309,323,408,350,284,248,330,258,326
184,453,452,339,319,352,354,316,331,375,320,271,233,349,315,327
185,230,358,251,281,386,271,279,300,259,298,264,193,269,266,303
186,405,433,249,314,361,355,283,315,413,322,280,224,328,267,316
187,282,261,249,297,335,338,267,292,358,313,256,259,290,291,278
188,317,356,350,354,438,350,327,350,372,323,294,229,322,364,338
189,315,273,294,296,402,287,272,317,301,324,313,255,298,315,307
190,403,472,291,334,402,255,327,351,288,324,280,202,334,296,393
191,284,303,215,268,327,343,247,279,337,300,256,208,277,233,254
192,402,435,257,308,427,315,291,334,320,288,279,248,344,337,355
193,409,383,242,317,349,331,291,329,333,338,240,280,318,272,304
194,361,539,295,339,378,308,335,336,298,310,312,213,342,282,377
195,299,360,347,309,415,364,305,341,351,303,314,255,334,372,336
196,382,436,264,306,336,291,286,317,231,272,262,208,294,326,290
197,340,454,259,319,422,339,263,302,342,318,263,149,294,300,331
198,274,279,263,295,417,319,283,280,294,325,215,190,283,336,294
199,283,324,315,322,429,333,289,293,326,318,304,231,308,297,313
200,462,458,315,329,324,356,311,360,350,334,307,275,356,280,350
201,254,370,288,308,389,269,294,287,256,319,256,198,317,316,337
202,302,345,293,307,331,362,288,311,371,303,278,208,296,288,296
203,269,309,271,276,389,304,251,297,252,296,287,167,277,297,289
204,416,519,315,362,429,395,350,368,404,313,332,238,364,365,372
205,257,343,306,306,362,312,277,302,279,294,268,213,300,307,287
206,281,292,241,269,329,320,256,291,349,301,242,187,275,270,271
207,352,539,269,320,344,283,315,331,288,282,291,188,293,327,354
208,315,338,304,314,391,346,284,311,391,337,288,227,304,250,289
209,266,362,293,304,418,290,291,287,302,324,301,192,301,314,343
210,384,524,235,328,310,334,332,307,377,299,241,234,332,284,357
211,419,460,332,329,408,354,329,360,341,329,303,261,351,315,335
212,304,353,321,325,461,365,294,329,370,312,290,270,317,329,344
213,384,411,233,316,379,293,276,311,271,345,263,241,308,299,305
214,300,351,332,327,423,351,299,328,342,281,300,234,327,338,345
215,366,496,282,341,384,318,333,316,302,334,274,230,344,327,370
216,298,281,275,278,422,274,276,297,281,321,279,216,290,291,303
217,367,451,279,332,407,343,279,340,329,299,236,179,319,305,325
218,366,489,265,333,424,324,335,341,332,278,220,241,329,341,378
219,256,347,252,283,373,340,258,297,302,288,283,199,279,361,300
220,373,483,288,321,418,296,307,347,285,308,270,228,325,273,379
221,288,347,316,321,384,332,292,314,329,310,288,201,309,346,302
222,412,457,351,344,437,325,343,354,332,345,262,272,335,306,346
223,347,536,333,322,388,317,351,334,292,297,269,203,344,309,365
224,373,450,241,325,398,349,286,330,310,310,270,209,317,315,329
225,268,275,239,279,374,337,252,297,353,309,240,214,283,273,271
226,407,370,236,309,345,306,283,309,357,314,266,242,305,241,291
227,395,497,285,353,407,372,320,336,365,302,276,247,356,339,351
228,269,373,298,301,407,319,311,319,310,284,284,231,312,347,348
229,372,450,287,326,412,359,325,316,336,320,262,197,326,298,336
230,381,499,274,333,379,338,306,337,336,303,279,186,344,292,304
231,362,459,296,342,475,352,312,341,358,310,248,222,355,332,356
232,303,340,315,311,349,361,284,332,389,310,287,264,321,303,286
233,296,253,252,289,318,274,246,284,307,323,236,211,273,230,262
234,314,266,267,305,325,300,290,293,334,338,284,263,291,289,283
235,407,437,300,306,400,300,315,347,297,301,310,243,342,321,326
236,266,349,271,294,360,306,289,291,341,321,256,189,285,218,311
237,397,433,260,292,355,249,294,302,326,339,235,212,329,223,342
238,281,278,252,278,366,345,281,294,361,311,265,237,283,240,268
239,261,386,309,296,421,281,310,331,314,301,284,251,309,321,354
240,338,466,259,306,390,303,305,300,292,322,241,193,312,258,346
241,422,469,285,335,443,336,319,339,362,318,301,225,358,319,351
242,428,485,256,333,372,378,301,341,404,321,267,234,321,269,310
243,403,469,329,326,364,333,294,329,290,357,279,226,336,369,322
244,367,519,272,338,422,311,341,341,330,308,306,188,332,296,369
245,285,258,253,269,381,266,258,269,225,282,277,209,281,280,284
246,271,289,263,311,429,315,283,311,308,320,276,214,294,319,323
247,405,442,239,334,398,353,295,338,392,296,237,198,335,255,324
248,395,511,264,334,396,348,318,337,316,308,281,194,339,325,349
249,431,454,280,345,413,333,317,343,316,305,282,246,342,385,351
250,401,408,305,310,417,289,331,325,354,370,256,237,325,320,334
251,344,480,268,326,363,294,296,326,300,311,271,196,335,311,359
252,372,434,248,310,387,338,295,311,300,303,267,183,323,350,331
253,421,445,290,340,428,325,317,348,311,334,299,298,352,352,333
254,389,464,288,346,431,396,349,347,375,326,287,252,346,316,372
255,274,275,286,295,376,332,280,287,373,317,232,264,289,281,278
256,397,463,295,311,348,324,304,312,260,364,292,259,313,298,314
257,400,447,290,349,332,371,334,353,398,325,244,249,361,283,330
258,376,471,301,331,432,335,354,354,347,313,274,256,364,355,400
259,426,512,279,364,380,398,316,348,410,290,261,224,342,287,317
260,422,455,298,346,406,331,318,331,308,326,310,218,340,299,319
261,380,455,271,299,291,274,306,294,300,302,271,246,309,225,319
262,388,541,267,341,409,331,334,328,331,314,277,185,339,316,385
263,417,460,330,388,444,353,351,350,328,338,300,246,343,322,358
264,290,367,323,315,397,341,296,332,289,303,280,219,304,368,311
265,415,407,231,310,359,308,310,305,341,279,275,240,303,249,304
266,365,474,245,303,337,315,319,317,351,298,257,232,312,275,334
267,293,285,318,326,464,340,310,317,349,294,283,249,329,336,308
268,405,541,342,353,433,404,329,381,358,302,298,242,365,370,377
269,275,337,262,326,415,312,282,291,352,299,254,203,313,318,302
270,398,484,309,376,446,394,353,348,404,330,283,251,363,380,367
271,419,507,276,352,360,367,321,353,401,335,290,228,335,277,345
272,346,476,296,337,391,302,316,318,297,321,230,177,320,323,367
273,383,547,326,319,434,341,358,353,337,351,302,215,335,300,385
274,410,412,265,314,342,326,286,324,348,286,286,219,327,288,288
275,300,326,282,305,367,357,270,296,370,323,268,222,307,249,282
276,292,362,314,336,461,363,300,315,344,337,280,214,335,314,336
277,412,534,282,372,441,381,358,366,386,292,288,215,366,323,381
278,414,462,290,337,361,298,318,303,281,338,299,221,325,314,330
279,301,263,223,296,388,342,278,287,393,321,244,212,278,257,273
280,386,485,253,312,322,327,316,306,335,293,267,219,299,269,341
281,374,531,305,357,369,382,318,339,343,321,281,212,354,363,358
282,274,338,276,310,432,343,274,312,342,288,294,214,313,326,315
283,395,439,244,325,375,360,279,323,399,302,234,211,324,255,316
284,390,415,245,300,393,282,290,311,301,345,268,250,311,301,303
285,447,479,342,358,435,374,362,350,336,335,358,262,367,385,362
