X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
359,322,363,383,296,302,468,302,287,346,294,334,298,271,1013,412,231,385,389
360,344,284,364,342,359,427,351,280,475,375,514,253,247,374,352,248,320,448
361,301,373,363,334,318,304,320,284,432,353,5332,351,409,2282,365,190,278,350
362,378,319,378,396,385,460,376,301,468,416,532,300,340,391,313,270,355,465
363,321,352,349,309,328,254,281,288,424,308,453,335,408,311,383,218,269,342
364,364,318,357,380,378,463,391,310,485,418,543,297,332,390,301,274,372,463
365,315,376,366,333,329,263,320,302,421,319,483,346,399,578,366,232,292,321
366,376,371,360,397,372,430,384,330,542,433,519,302,348,382,361,258,345,476
367,296,362,368,341,313,273,306,290,442,322,445,357,402,312,373,202,259,348
368,297,352,378,300,327,285,307,272,437,371,465,358,420,316,337,207,300,350
369,317,379,375,338,324,250,313,291,452,358,473,353,380,335,361,227,277,337
370,353,394,344,332,334,472,341,259,479,1805,484,276,308,333,413,221,325,418
371,301,354,390,304,308,289,317,307,434,312,459,284,311,318,373,195,258,361
372,391,354,368,398,366,457,382,282,527,415,582,319,351,403,379,273,361,445
373,282,397,376,302,349,319,321,303,450,344,497,330,400,320,377,277,296,355
374,295,439,363,308,311,448,318,304,320,425,332,327,396,294,353,222,299,345
375,299,364,368,336,313,485,322,257,345,307,332,319,384,318,382,237,1113,371
376,316,375,379,289,292,269,314,302,429,345,450,328,311,314,349,208,276,357
377,346,337,379,373,380,417,378,295,553,377,530,304,344,380,370,273,345,451
378,300,366,366,310,388,295,349,313,438,339,490,368,397,339,353,204,301,475
379,357,317,314,359,362,424,368,273,501,370,519,312,349,382,376,286,324,393
380,313,350,325,311,297,459,284,268,332,272,326,277,279,308,361,187,282,359
381,358,390,356,345,342,461,329,267,449,334,525,332,425,359,359,202,317,422
382,396,335,376,398,371,448,394,318,495,380,526,324,349,370,362,298,348,434
383,322,354,391,326,327,280,287,294,419,340,464,294,312,314,343,207,262,363
384,379,356,397,389,404,407,389,308,503,393,549,325,344,401,355,268,345,449
385,280,299,343,286,307,274,309,266,424,314,470,346,415,314,360,208,274,354
386,301,395,340,296,293,474,295,268,327,288,319,323,278,785,382,205,272,353
387,315,339,375,296,311,292,299,290,432,312,452,319,298,283,360,203,262,377
388,316,350,366,304,291,298,294,296,434,327,468,294,309,302,372,208,261,342
389,314,336,349,282,286,465,308,267,338,286,305,279,315,302,397,217,290,384
390,304,332,375,301,296,285,296,271,469,323,445,296,277,378,353,207,274,377
391,303,402,372,309,308,474,281,284,329,289,334,322,304,317,372,219,285,426
392,320,379,330,369,343,471,352,278,465,370,483,335,432,339,369,246,1170,415
393,374,459,346,364,375,473,360,302,484,377,511,344,420,376,392,288,341,465
394,299,419,362,334,312,494,311,268,365,307,341,348,400,332,396,228,320,405
395,360,377,350,396,375,437,360,310,488,430,555,305,362,371,349,232,338,440
396,308,352,351,288,285,481,280,270,300,281,292,282,273,298,383,215,261,320
397,333,375,321,363,355,484,350,288,453,360,504,337,426,347,392,218,359,411
398,300,371,362,332,327,277,316,304,413,364,460,362,408,321,372,224,287,1348
399,319,374,375,300,303,279,345,300,417,313,453,311,280,295,352,208,280,380
400,547,395,357,332,334,468,323,305,389,293,340,339,402,329,387,225,293,362
401,335,372,377,307,301,277,290,306,415,323,455,321,299,302,369,180,244,340
402,370,331,361,354,363,458,359,290,464,399,535,285,228,364,371,281,332,461
403,342,363,323,331,309,489,324,273,463,352,477,307,310,342,400,288,327,424
404,373,363,310,349,386,484,368,290,1069,359,505,313,440,356,358,248,365,450
405,319,395,372,299,286,471,298,259,307,290,328,332,279,294,382,233,281,366
406,359,315,351,355,365,431,372,292,475,403,554,296,344,369,301,275,339,472
407,307,419,369,299,301,474,310,289,328,320,347,331,398,336,347,259,280,360
408,345,386,379,301,309,311,307,293,430,341,459,326,304,328,380,210,257,350
409,335,388,387,299,328,294,312,311,425,339,457,380,414,334,359,222,289,333
410,288,395,386,323,319,262,327,288,453,365,458,348,400,311,367,223,268,344
411,382,287,359,376,376,434,360,250,493,378,496,249,237,360,370,263,330,472
412,324,363,324,334,320,474,325,292,441,353,494,277,303,327,369,228,316,389
413,308,387,375,315,335,493,329,275,379,340,364,357,411,315,379,248,315,415
414,353,412,324,345,343,502,368,278,490,389,543,331,421,364,366,223,362,440
415,376,312,352,367,373,419,369,277,508,397,540,324,340,372,352,290,355,429
416,331,406,381,592,347,309,318,304,442,357,458,355,421,318,371,226,263,373
417,320,383,384,301,297,267,302,288,412,328,447,330,277,295,342,216,259,340
418,388,423,349,349,343,497,353,276,463,380,519,289,339,326,372,225,351,464
419,305,369,378,303,432,457,294,292,324,300,355,353,380,327,357,1102,296,343
420,293,373,358,306,312,252,299,315,440,373,466,332,396,294,330,199,292,333
421,299,407,380,306,325,248,305,332,448,370,492,361,399,317,348,238,324,359
422,300,403,389,305,307,263,294,294,437,307,477,340,296,318,352,213,275,360
423,303,388,349,466,301,471,310,277,365,307,333,332,405,305,375,227,261,343
424,368,363,335,342,320,490,340,296,459,350,516,321,410,346,336,234,377,381
425,342,324,357,355,373,451,363,267,464,415,497,280,248,378,326,249,332,430
426,390,430,347,367,370,518,852,302,486,417,558,335,447,384,418,251,355,447
427,361,312,353,400,381,451,387,293,487,419,534,306,364,401,349,241,350,474
428,324,362,319,370,356,446,350,281,457,397,514,328,428,350,400,256,353,446
429,413,335,375,367,368,458,370,297,464,407,533,267,215,387,376,239,361,488
430,322,403,392,313,320,250,314,321,470,364,455,373,433,342,333,230,289,335
431,338,402,338,347,354,475,336,301,471,414,520,322,421,366,363,265,341,441
432,276,360,366,302,287,278,310,316,436,322,472,355,414,311,343,203,258,327
433,312,377,347,308,310,450,291,249,336,297,808,334,383,293,377,225,301,368
434,308,381,336,292,317,457,302,291,330,3920,355,330,271,308,417,239,276,408
435,376,327,386,370,382,416,378,296,494,398,502,305,333,384,371,263,336,425
436,333,325,357,348,347,448,358,290,475,401,512,262,224,342,337,270,335,461
437,349,314,348,369,371,434,362,275,471,412,552,290,332,409,324,267,365,405
438,360,354,334,361,366,436,359,311,497,402,532,293,250,376,338,236,325,458
439,350,411,365,377,355,468,364,289,450,384,535,344,458,366,368,258,371,443
440,309,369,365,289,336,292,312,322,463,342,483,338,397,308,327,190,297,345
441,342,364,321,320,333,473,358,271,471,371,507,326,431,336,407,252,343,420
442,326,417,393,321,338,475,333,308,333,344,368,366,390,333,403,267,348,378
443,384,346,337,413,399,478,379,318,508,402,547,349,324,377,351,259,328,441
444,298,383,358,307,305,469,313,303,364,290,354,316,307,297,373,219,275,364
445,295,314,367,308,288,308,486,301,441,313,441,318,281,300,357,255,277,376
446,363,393,350,334,344,470,568,295,480,357,516,325,438,342,383,214,332,381
447,347,342,348,374,388,458,372,283,511,392,540,299,336,372,357,264,359,453
448,339,414,369,312,347,485,303,275,344,1002,339,351,405,301,385,253,287,364
449,325,356,359,330,311,281,321,303,435,323,473,340,420,322,370,226,266,355
450,379,270,356,358,349,453,376,292,494,374,521,272,264,356,331,229,332,468
451,331,390,370,325,330,500,315,277,335,339,372,332,393,318,389,263,298,406
452,385,411,371,336,372,489,332,288,460,372,493,304,320,335,397,237,326,406
453,389,351,360,386,388,450,355,284,494,397,551,323,360,380,320,265,397,467
454,341,350,333,336,346,459,336,270,436,321,495,304,328,322,404,219,323,421
455,362,338,341,373,386,423,345,293,516,391,515,302,320,370,322,214,323,408
456,328,395,349,348,369,457,356,294,485,361,511,328,428,365,385,253,1160,422
457,394,351,372,388,375,471,387,283,499,381,551,299,354,369,365,266,359,453
458,294,380,357,298,291,454,298,263,335,288,312,300,288,274,377,221,302,370
459,370,369,349,344,341,488,348,263,491,354,496,298,311,332,400,188,341,435
460,315,373,355,297,306,462,299,239,376,295,328,299,297,301,390,218,277,397
461,383,339,376,393,375,448,380,295,489,410,567,328,342,396,346,257,338,477
462,354,354,348,404,377,434,398,301,527,404,529,310,364,389,335,262,328,441
463,311,394,379,345,346,479,329,297,331,296,2113,345,417,319,389,243,328,682
464,339,451,365,379,360,502,350,334,510,400,535,339,431,378,369,268,371,419
465,356,394,352,334,708,471,322,264,436,358,509,287,289,309,407,209,358,435
466,375,319,345,338,358,419,354,274,483,366,496,258,235,362,320,238,328,445
467,313,365,367,347,327,451,306,310,322,309,364,335,379,318,405,226,315,391
468,338,411,340,2489,361,473,338,320,465,363,527,343,426,351,367,223,344,1869
469,333,375,352,354,371,491,1533,310,683,408,512,350,414,353,366,228,359,407
470,302,345,361,414,276,478,300,270,314,289,333,313,284,284,397,337,292,354
471,321,355,363,307,317,268,341,271,443,352,473,347,410,314,364,233,280,396
472,362,341,373,367,374,462,396,292,485,448,555,302,352,351,345,256,365,431
473,294,358,363,312,330,292,317,293,420,366,509,346,426,335,333,11649,270,345
474,412,285,354,366,376,427,381,272,472,393,534,298,340,374,347,282,345,465
475,395,330,359,357,335,428,376,311,516,402,501,279,227,350,393,258,316,452
476,366,305,365,364,360,430,373,278,467,369,529,276,219,356,355,224,338,461
477,315,373,377,286,318,503,330,288,373,332,342,320,403,307,373,226,296,397
478,327,353,409,302,319,259,289,299,409,324,455,315,298,312,350,204,251,327
479,339,350,366,388,367,404,376,299,494,402,533,324,364,380,323,265,355,425
480,344,415,369,375,411,516,368,312,478,387,533,323,423,372,424,243,638,423
481,2506,436,366,307,1361,454,339,326,343,323,376,356,388,326,390,259,282,400
482,319,396,375,318,313,270,6657,309,440,373,460,374,419,294,350,206,268,321
483,292,387,341,294,318,454,285,276,583,304,358,342,396,290,373,205,302,358
484,304,413,382,325,329,430,382,306,350,300,328,386,390,323,398,261,295,363
485,309,369,344,310,351,487,302,274,327,299,324,294,294,304,365,214,275,392
486,317,337,382,286,341,268,314,283,436,340,493,327,408,320,340,201,262,380
487,1968,337,365,283,302,290,292,269,422,329,436,290,300,307,387,219,254,369
488,1380,368,354,321,321,456,294,271,314,288,333,336,315,308,376,227,302,386
489,287,358,350,322,301,254,270,276,409,324,455,340,415,306,379,217,264,350
490,330,332,327,331,327,470,335,277,423,959,480,304,326,327,382,253,318,398
491,353,368,368,297,298,462,635,279,336,444,317,321,292,304,407,232,260,381
492,380,389,338,362,693,492,404,299,437,394,526,336,434,360,367,275,342,435
493,357,350,373,397,370,450,372,303,495,398,544,300,351,392,372,294,352,416
494,337,350,373,310,299,276,314,292,427,326,455,302,293,291,378,185,266,380
495,301,355,395,302,307,293,305,281,439,347,445,315,304,294,365,181,281,367
496,301,382,356,318,335,500,651,324,1060,305,401,338,396,334,394,239,319,554
497,310,390,378,300,307,451,308,286,323,289,341,304,278,288,402,228,261,350
498,297,388,364,316,329,456,313,270,348,289,372,349,398,321,399,251,382,394
499,392,334,366,375,380,448,401,308,515,427,527,312,353,391,369,280,357,454
500,374,313,355,361,370,418,365,296,480,390,514,306,351,364,351,290,332,414
501,326,382,328,339,340,419,358,261,457,365,479,353,401,328,372,258,789,419
502,303,359,383,309,298,334,342,315,418,352,474,339,418,307,350,210,262,349
503,363,320,364,357,369,445,351,264,484,390,503,255,227,362,378,251,324,484
504,351,362,356,319,323,282,321,289,457,380,500,330,405,295,357,240,291,372
505,331,390,359,313,315,439,320,294,372,318,335,388,414,316,371,255,310,370
506,299,342,356,296,301,489,306,279,345,296,337,300,298,283,399,234,293,384
507,356,317,344,377,371,395,389,275,494,388,504,288,334,371,331,272,346,441
508,352,424,333,350,372,467,632,329,458,408,538,330,425,352,362,238,348,431
509,314,408,375,324,321,483,332,337,328,297,352,346,391,296,365,237,278,361
510,401,329,354,382,374,438,366,313,519,425,533,294,335,384,360,254,371,479
511,382,305,342,360,370,454,386,273,503,397,518,265,222,374,379,258,321,461
512,336,380,352,335,331,460,339,271,443,363,497,311,316,340,398,226,311,406
513,323,409,360,313,314,438,318,286,360,302,315,337,393,287,413,276,290,349
514,356,400,324,340,352,462,351,321,493,394,482,347,431,360,402,240,344,552
515,357,292,363,360,365,464,360,288,485,387,531,282,360,366,358,247,353,483
516,376,323,372,381,412,421,425,289,550,425,542,318,372,374,383,249,373,471
517,345,295,317,360,373,418,360,284,449,383,507,283,341,358,339,284,326,404
518,292,393,358,328,306,482,324,280,323,311,351,322,383,317,370,218,294,376
519,310,379,374,332,344,277,314,290,436,362,472,373,393,321,379,215,278,349
520,338,379,345,323,341,493,342,278,450,364,499,301,321,5927,358,222,324,436
521,381,334,343,379,367,416,367,299,523,381,507,321,345,376,361,275,342,434
522,359,324,365,360,366,442,365,274,482,411,507,258,233,352,338,225,345,471
523,299,347,391,276,292,470,303,262,326,277,305,292,301,318,361,184,268,367
524,353,433,381,359,326,508,363,310,385,329,367,350,412,338,368,248,291,415
525,323,333,356,292,307,267,301,293,431,312,451,305,301,393,371,315,293,347
526,378,300,357,351,396,434,369,304,523,412,556,290,348,396,345,282,382,454
527,329,320,363,380,370,454,385,290,483,429,521,295,351,366,346,276,349,443
528,363,294,369,369,365,430,374,259,488,381,534,277,242,362,342,257,341,472
529,326,376,330,344,319,438,338,272,465,382,494,326,414,343,384,219,318,387
530,321,372,346,294,318,445,304,278,425,311,347,343,391,313,387,223,271,363
531,338,407,344,356,345,478,2260,276,473,402,514,338,408,361,347,267,345,447
532,365,427,351,1298,346,485,346,288,475,375,515,320,427,351,374,266,349,493
533,296,370,344,303,306,246,288,312,407,338,471,361,388,296,336,229,276,312
534,471,404,364,326,297,452,329,295,326,297,792,397,377,312,363,247,343,390
535,335,363,380,303,315,273,345,296,456,334,471,366,410,312,369,229,286,359
536,297,356,374,303,310,277,293,287,452,328,474,347,390,303,374,207,293,347
537,365,356,363,376,387,439,382,293,543,443,560,308,358,387,378,279,349,459
538,369,304,364,347,371,451,355,296,485,365,524,251,217,357,356,246,320,441
539,317,435,376,345,327,488,342,291,354,332,370,348,411,347,408,261,313,401
540,378,303,356,385,383,419,359,284,500,404,551,280,325,360,364,267,329,441
541,360,334,331,374,350,465,366,269,481,390,555,320,362,377,330,256,333,422
542,359,354,379,360,372,463,348,323,449,382,509,276,223,349,351,234,326,439
543,2793,381,385,321,326,474,313,296,322,310,313,332,408,351,389,291,302,391
544,455,347,380,303,297,256,297,294,421,350,472,326,301,319,394,208,264,362
545,306,390,364,331,321,438,299,305,338,291,331,375,395,309,358,226,338,356
546,361,392,371,315,332,247,323,325,451,367,470,354,409,322,385,202,282,842
547,321,333,364,285,297,487,293,280,351,1123,297,307,295,296,373,229,331,396
548,386,308,345,355,369,473,360,282,485,382,524,263,214,351,357,271,359,470
549,338,402,377,1672,331,294,323,300,475,338,493,343,419,320,365,199,286,364
550,372,379,351,358,332,467,357,305,536,387,518,326,425,362,342,257,360,446
551,302,402,387,310,315,493,301,279,364,302,326,321,291,316,372,275,287,409
552,299,358,368,324,322,290,314,279,442,349,479,337,403,296,360,208,2902,341
553,298,365,346,302,317,436,308,274,335,299,318,365,407,292,356,254,278,338
554,338,388,351,332,339,489,341,300,441,365,484,300,309,338,375,198,327,415
555,331,401,380,328,333,479,337,300,369,326,362,335,403,331,372,279,303,368
556,297,379,367,315,489,306,306,288,458,360,545,356,408,326,369,280,280,336
557,369,293,327,379,350,462,345,286,472,409,489,272,215,350,342,245,332,458
558,364,320,364,394,371,442,387,300,474,444,537,317,345,393,345,274,341,447
559,327,361,374,313,318,284,290,286,425,350,463,319,288,332,369,183,266,371
560,388,359,340,390,400,411,381,317,519,399,535,310,344,364,346,233,345,416
561,327,372,345,330,360,466,7603,286,471,366,648,333,421,346,381,200,332,429
562,362,394,358,380,382,438,356,292,497,425,526,328,337,392,367,270,352,434
563,357,373,381,298,323,300,314,308,422,350,458,320,296,326,376,187,279,389
564,341,350,352,306,321,275,315,281,873,337,463,335,392,282,357,215,308,449
565,334,324,357,278,293,295,295,268,397,290,460,294,287,289,391,175,267,367
566,301,360,389,342,327,287,318,304,430,338,475,336,378,305,369,206,311,371
567,343,397,353,336,341,481,338,292,446,460,513,299,314,346,361,224,329,419
568,374,334,340,376,403,463,359,286,538,402,545,319,359,390,331,299,360,476
569,358,407,340,325,434,462,343,267,469,374,492,343,430,348,385,202,349,390
570,348,380,347,334,345,484,332,283,457,352,506,300,332,330,394,223,328,444
571,451,376,361,296,288,478,303,286,320,288,319,295,284,286,390,304,265,351
572,317,368,376,315,303,272,297,275,406,326,463,318,304,302,388,201,259,352
573,302,340,362,292,290,268,309,304,422,322,476,315,294,543,360,227,254,1880
574,308,389,332,367,343,461,336,290,439,383,524,336,436,367,382,244,356,417
575,325,421,335,435,342,465,363,287,521,395,494,330,419,363,375,253,335,456
576,377,324,361,370,378,414,381,305,467,398,536,301,356,377,378,229,356,418
577,319,394,387,309,296,468,321,297,355,313,342,323,297,318,369,212,308,400
578,313,394,372,320,328,308,327,303,471,357,494,356,420,329,341,249,309,400
579,409,348,382,397,379,444,384,321,513,412,539,301,353,388,328,294,374,472
580,381,395,355,350,359,467,373,294,471,391,525,327,435,350,373,285,334,425
581,375,359,397,378,365,468,367,312,499,405,520,270,236,361,348,271,340,454
582,368,376,349,332,333,491,360,300,694,386,490,310,315,346,386,243,312,421
583,310,356,380,292,310,472,292,303,327,287,329,310,267,303,347,198,277,1342
584,314,408,363,326,339,463,323,283,373,317,340,363,394,573,383,235,306,2904
585,311,385,339,497,309,264,335,284,442,348,454,359,398,346,348,221,297,320
586,309,409,394,335,323,295,315,306,448,340,468,337,409,334,327,236,284,338
587,363,425,342,350,345,462,347,310,474,413,518,327,416,340,401,209,382,420
588,328,372,333,328,345,477,361,284,1799,364,501,311,429,436,401,249,337,423
