X1,v Afghanistan,v Australia,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
246,283,328,270,363,270,292,350,417,382,225,228,239,511,250,211,234,369,421
247,279,348,289,389,240,330,332,479,312,231,303,291,435,288,267,261,373,455
248,265,249,292,381,259,309,333,526,309,246,295,301,445,305,217,288,400,470
249,268,245,279,345,219,306,327,436,336,214,279,262,486,237,215,251,369,428
250,265,231,285,403,249,329,341,510,303,228,263,296,438,294,198,309,382,443
251,255,246,268,348,221,296,324,429,354,248,259,275,504,233,199,264,349,433
252,298,334,280,359,276,307,351,425,374,188,237,226,500,256,189,236,359,359
253,309,334,295,395,262,325,348,513,321,237,258,270,449,307,209,302,389,410
254,296,324,298,404,286,340,369,526,312,235,265,277,444,295,215,304,413,426
255,301,342,314,397,271,333,349,465,344,214,302,320,461,286,239,268,389,416
256,279,310,268,358,280,311,355,416,359,214,228,220,513,242,223,243,377,376
257,288,343,279,345,288,292,366,421,356,202,248,231,528,226,204,230,365,387
258,298,319,280,370,273,326,286,439,380,226,264,367,465,298,226,261,343,362
259,318,298,282,375,278,327,321,510,385,205,235,277,490,303,235,251,368,324
260,267,236,282,361,224,336,310,517,371,234,242,291,458,282,218,276,371,384
261,282,360,283,376,280,310,335,465,324,222,301,323,454,308,278,250,366,444
262,244,243,263,352,224,315,329,442,363,226,260,270,511,230,216,253,348,425
263,276,353,282,343,240,290,327,378,358,192,289,253,512,264,267,249,362,417
264,304,311,285,368,274,296,349,417,377,182,208,238,486,258,217,255,368,366
265,264,340,264,347,249,315,312,395,342,186,284,259,516,241,274,250,341,411
266,267,233,272,380,271,314,314,504,365,235,256,324,482,284,231,284,379,365
267,261,326,284,352,235,315,321,378,402,176,272,286,516,262,227,244,394,410
268,256,352,285,375,258,314,309,390,348,194,296,285,518,255,226,240,354,386
269,303,328,281,376,270,303,304,455,366,208,257,305,471,295,241,259,357,417
270,274,340,295,364,257,310,292,456,365,203,288,336,480,296,287,252,367,390
271,284,347,307,392,278,779,368,498,316,220,281,262,444,314,224,264,395,433
272,310,318,300,349,280,340,334,497,373,203,229,288,486,296,220,232,387,365
273,286,214,277,358,248,318,326,497,359,218,273,313,474,288,199,271,377,379
274,295,331,282,379,292,333,322,533,377,218,251,299,505,319,239,265,398,352
275,290,357,287,361,234,307,327,389,379,199,280,280,503,264,232,238,361,406
276,318,307,278,372,283,322,321,508,379,209,241,307,481,294,240,241,400,363
277,259,243,267,344,254,299,326,436,346,210,276,263,537,235,191,265,364,417
278,321,295,288,365,281,323,312,500,373,206,251,311,499,293,228,253,427,351
279,264,248,295,386,241,311,321,491,308,223,284,289,463,283,234,290,401,463
280,303,320,291,360,288,318,323,546,359,201,231,244,487,278,238,256,407,377
281,256,243,296,344,249,308,315,456,359,206,270,286,508,233,214,245,348,382
282,253,340,265,345,241,319,324,368,365,198,313,258,487,270,236,230,353,398
283,291,346,288,396,246,317,330,461,312,234,302,307,465,299,229,268,375,441
284,303,328,289,355,284,321,363,417,370,228,237,241,509,268,211,239,354,353
285,305,327,297,366,292,325,321,487,377,206,235,275,487,287,223,266,382,396
286,305,321,304,381,272,338,360,482,287,210,263,247,469,294,234,284,398,447
287,239,231,276,398,239,304,351,526,302,229,278,297,434,271,248,290,384,446
288,261,333,288,346,217,331,306,378,362,192,283,250,492,247,262,222,362,417
289,271,328,289,358,248,320,296,474,377,212,282,327,493,298,260,246,364,350
290,418,329,278,363,270,319,310,433,383,193,283,331,478,294,258,259,378,410
291,294,330,292,385,245,325,331,459,321,195,278,347,506,304,236,311,377,460
292,284,359,282,390,247,328,326,479,329,211,284,323,450,288,255,265,391,442
293,306,328,291,395,280,327,356,494,323,210,246,283,439,307,235,283,373,442
294,272,341,324,362,244,330,325,378,376,199,278,274,500,250,230,222,335,409
295,288,324,292,413,296,328,350,505,308,213,259,277,459,312,237,271,382,393
296,278,326,263,361,247,314,308,376,381,201,275,276,511,258,250,226,352,405
297,274,223,286,386,254,325,310,507,345,223,245,300,481,299,208,265,388,374
298,261,245,261,349,225,295,343,416,354,208,250,251,481,238,210,264,365,418
299,263,230,275,368,245,331,309,504,368,228,255,313,478,278,218,271,365,391
300,262,328,299,358,240,334,313,442,372,200,280,299,489,290,264,249,371,386
301,271,228,275,349,231,310,297,492,363,215,262,285,515,259,242,249,370,426
302,271,337,303,371,279,300,341,410,369,181,264,226,501,240,240,269,377,369
303,278,341,288,396,244,337,347,466,292,222,281,287,454,306,268,246,376,464
304,272,343,274,351,240,325,306,392,361,204,288,273,494,256,249,271,336,381
305,274,337,293,401,222,339,333,453,302,225,297,314,436,309,292,267,365,505
306,254,216,269,350,237,314,292,513,356,228,246,295,479,281,241,280,367,390
307,280,249,294,358,267,330,307,516,355,246,264,321,484,278,220,248,375,407
308,272,345,284,367,234,305,334,391,353,228,289,322,512,272,201,253,339,394
309,285,328,286,378,253,313,301,452,379,208,275,337,458,324,237,284,380,385
310,291,328,293,376,301,315,345,478,372,197,233,290,545,272,232,242,395,386
311,300,339,314,382,269,325,343,473,322,230,316,314,481,340,232,254,347,446
312,314,338,309,396,268,321,328,495,303,213,254,270,471,293,233,264,391,452
313,304,315,301,372,296,326,306,496,379,215,243,304,482,287,194,243,400,400
314,264,314,279,353,245,319,303,439,367,190,300,336,484,304,264,239,373,414
315,261,258,301,348,240,297,304,421,359,205,254,263,493,239,207,268,339,391
316,295,319,305,369,290,325,348,483,292,198,227,255,443,268,252,236,402,428
317,271,264,285,385,243,316,317,508,295,226,286,315,451,295,225,311,372,478
318,280,224,286,373,247,316,296,509,367,235,269,309,489,294,219,257,373,398
319,281,333,309,400,259,340,327,461,309,216,298,315,492,314,252,278,385,439
320,257,245,277,375,244,325,313,510,324,236,284,323,445,286,204,290,405,459
321,279,348,293,372,233,327,324,450,319,211,307,258,450,300,269,286,345,481
322,298,354,314,390,265,317,346,513,308,235,267,284,471,304,239,295,377,396
323,312,356,302,409,289,321,348,540,323,222,259,261,468,298,249,286,408,408
324,298,300,291,370,291,314,333,488,389,210,204,277,472,293,233,242,393,363
325,284,340,274,349,248,311,306,383,346,183,295,287,491,278,240,234,348,393
326,267,251,283,378,257,313,327,498,312,218,284,294,1727,270,227,314,359,471
327,293,324,276,366,255,331,303,442,365,198,274,315,468,272,271,250,368,394
328,308,326,278,384,254,321,364,509,325,206,243,282,432,287,238,280,452,413
329,259,367,257,363,270,307,322,367,397,189,294,272,504,258,261,233,335,397
330,278,350,287,349,240,291,321,385,355,206,329,265,500,244,279,242,348,407
331,290,324,267,362,240,307,289,451,378,210,302,330,459,311,270,247,347,400
332,275,228,294,358,259,316,305,508,375,221,254,330,495,290,217,286,382,377
333,269,326,295,403,257,325,329,462,294,242,304,318,451,311,260,270,374,455
334,286,331,283,691,290,306,345,499,306,200,230,246,471,269,252,278,404,440
335,258,242,264,346,252,317,309,508,384,229,243,296,472,286,230,263,371,407
336,267,237,283,354,259,303,317,537,363,235,255,298,489,268,238,282,408,390
337,299,318,287,373,277,315,329,498,368,203,235,283,478,312,246,254,414,352
338,268,373,270,342,234,306,316,366,378,210,275,253,478,260,250,266,342,392
339,274,343,296,389,265,333,329,447,330,231,303,349,457,303,226,264,374,421
340,262,330,269,356,271,328,303,452,374,197,272,288,488,290,277,249,377,403
341,264,213,284,358,244,311,302,503,376,223,232,328,494,306,225,264,373,385
342,288,309,323,386,293,334,338,515,365,204,223,282,488,302,222,255,403,379
343,293,322,309,404,296,318,375,502,339,229,283,266,450,290,242,264,387,447
344,277,356,306,406,256,340,302,478,318,215,291,313,445,293,229,299,363,440
345,287,336,258,350,267,319,336,455,355,157,244,213,474,240,214,242,371,353
346,256,246,272,374,235,319,321,519,298,227,257,297,429,283,228,307,367,480
347,278,330,274,382,245,317,329,485,319,230,307,296,456,300,231,282,370,480
348,234,234,517,344,243,893,334,441,347,209,275,270,504,224,211,259,369,432
349,280,208,280,354,277,317,308,500,375,216,262,299,525,284,252,257,360,421
350,254,337,266,356,232,312,315,368,344,176,271,288,491,252,260,242,351,389
351,261,231,303,366,233,297,319,485,303,267,275,292,451,262,247,271,391,503
352,304,361,286,398,302,339,360,483,339,209,250,252,487,305,237,293,398,442
353,315,327,286,360,288,321,338,431,373,185,247,245,506,260,235,231,384,393
354,282,328,277,362,289,303,341,438,382,199,276,255,492,246,208,261,356,332
355,259,259,276,384,249,328,337,521,326,235,273,314,475,304,221,295,391,449
356,284,223,276,368,240,317,298,485,390,209,274,288,481,270,230,263,406,409
357,273,236,261,348,233,288,307,438,370,212,256,254,519,250,204,271,370,419
358,262,216,279,351,257,300,286,510,343,314,273,335,472,289,215,256,369,403
359,270,348,299,345,253,319,336,383,347,196,277,286,509,263,211,256,335,375
360,312,330,286,361,275,330,316,476,343,204,253,295,489,291,229,262,388,411
361,262,226,293,345,246,326,309,502,381,222,243,321,457,307,234,272,377,416
362,259,211,281,360,223,328,294,489,380,216,252,304,480,284,245,274,372,387
363,293,320,272,353,270,333,331,403,386,182,230,242,492,253,224,260,355,351
364,312,323,292,387,287,336,366,509,303,247,232,296,462,305,218,276,416,471
365,286,305,293,375,283,318,321,504,371,210,229,273,500,295,238,237,381,360
366,282,227,286,352,245,312,306,481,368,235,259,281,489,272,230,246,389,391
367,281,345,310,397,247,334,334,450,325,213,286,333,464,315,247,260,367,460
368,285,324,313,375,270,330,308,450,375,234,289,322,476,324,250,247,378,368
369,268,337,287,366,235,329,326,407,371,201,283,293,494,272,233,222,333,396
370,512,238,286,368,229,316,319,514,284,243,264,308,457,269,228,303,384,468
371,272,341,296,393,272,316,345,459,324,200,285,278,476,304,262,261,359,434
372,287,336,281,359,269,309,342,423,382,202,238,240,509,235,216,229,357,400
373,290,321,280,362,270,331,313,449,378,193,279,330,477,297,263,251,364,395
374,290,316,265,353,262,301,343,467,346,179,233,247,484,248,240,231,344,365
375,317,344,291,374,286,325,332,492,313,236,261,253,434,294,240,286,389,457
376,266,246,277,388,249,308,344,514,305,207,275,296,472,272,232,287,394,460
377,275,348,292,391,253,332,331,467,317,220,301,292,458,296,227,287,375,430
378,326,349,294,389,274,337,361,533,304,211,265,267,511,312,224,256,392,431
379,285,341,298,412,257,319,311,474,329,192,300,333,468,330,258,254,354,429
380,276,360,296,386,252,315,306,442,310,219,324,293,1095,281,249,265,369,459
381,304,312,283,379,300,320,330,522,402,205,221,290,478,309,234,284,395,362
382,282,325,285,359,267,308,300,1256,376,202,276,272,475,312,269,220,511,396
383,271,214,284,350,230,312,298,506,351,220,252,338,449,266,229,271,375,416
384,266,249,258,345,231,305,325,443,363,195,274,260,501,205,223,237,341,402
385,271,241,281,361,239,324,320,497,364,231,272,300,492,282,205,291,374,399
386,272,226,281,356,243,307,296,505,380,226,279,313,472,281,213,262,402,399
387,318,305,285,358,295,310,333,509,376,210,219,277,495,304,226,252,412,369
388,307,329,290,388,293,336,351,490,299,200,263,278,447,287,244,272,383,411
389,295,345,292,372,288,310,345,483,376,212,218,270,480,295,253,239,391,370
390,287,341,291,404,253,330,316,463,317,223,300,326,478,328,232,280,392,451
391,254,237,260,345,230,285,324,442,358,218,255,244,527,231,212,257,363,414
392,304,320,276,374,287,341,328,486,370,195,233,273,481,302,217,253,386,372
393,273,353,300,403,251,334,320,468,300,204,317,314,427,321,228,294,368,460
394,285,338,306,395,256,352,302,481,312,240,305,323,474,298,246,271,363,429
395,292,314,295,374,274,312,329,500,375,189,238,307,477,287,245,248,368,354
396,285,263,285,356,225,300,319,451,345,234,250,258,503,234,180,263,368,402
397,257,255,266,339,238,319,314,438,354,197,260,267,489,256,194,244,353,419
398,248,257,308,410,257,315,346,520,307,218,292,273,442,279,249,288,387,480
399,248,223,267,353,224,303,334,433,335,204,257,248,527,204,217,243,356,433
400,312,327,310,386,284,337,348,512,321,210,222,283,449,305,232,271,405,411
401,274,329,305,367,275,326,303,471,398,203,286,351,490,311,238,257,360,399
402,286,338,278,353,233,318,333,383,369,175,292,279,519,270,225,240,331,401
403,261,268,269,335,223,294,327,443,367,202,269,278,830,229,226,244,336,383
404,273,337,304,382,281,331,334,478,297,217,294,347,465,330,250,295,370,449
405,307,310,283,369,284,309,313,490,377,196,240,308,512,328,257,227,387,332
406,258,230,274,360,217,295,326,458,332,206,239,259,500,239,207,248,359,391
407,279,339,278,414,227,320,327,464,305,213,304,288,472,322,261,269,377,468
408,250,233,268,351,219,303,317,415,366,213,271,261,508,243,200,256,355,406
409,262,245,300,347,252,298,349,431,355,198,263,263,504,242,221,257,349,393
410,278,347,277,360,238,306,303,383,377,206,297,294,510,261,245,225,348,404
411,255,354,278,364,233,310,333,387,356,205,287,277,524,256,258,231,579,431
412,287,317,283,376,274,314,338,470,367,183,243,274,499,271,236,219,402,386
413,291,315,288,387,254,332,363,504,312,224,242,275,451,299,254,245,402,429
414,268,341,270,368,248,312,304,386,403,182,280,278,520,249,226,227,350,402
415,279,341,299,412,245,342,324,460,313,262,278,306,454,312,242,294,364,453
416,287,317,271,356,297,313,320,481,391,199,231,284,491,304,244,251,399,381
417,297,315,308,361,281,321,326,490,380,201,226,301,488,303,239,258,397,365
418,298,306,279,367,292,327,321,492,366,213,244,283,509,309,236,264,397,344
419,267,347,249,382,235,299,333,390,367,207,283,306,512,251,243,239,339,424
420,277,355,281,360,239,302,346,381,370,229,285,242,494,269,218,231,351,400
421,258,331,289,349,237,311,309,369,360,175,292,278,490,249,249,242,357,406
422,286,342,300,395,303,315,333,521,358,201,225,272,457,294,245,253,397,377
423,283,350,268,335,281,308,342,416,367,179,260,224,485,226,231,255,367,390
424,266,352,269,363,237,290,319,384,358,185,285,259,488,244,238,243,341,419
425,267,240,278,351,218,317,332,433,365,224,276,303,506,237,186,258,356,412
426,258,341,305,450,238,317,315,451,333,234,307,285,460,294,264,279,360,471
427,264,213,285,359,250,305,296,514,369,223,249,322,484,276,213,253,381,428
428,303,324,302,369,260,337,289,462,372,216,270,323,478,293,252,249,376,386
429,258,242,294,398,233,329,334,489,292,260,273,309,452,295,226,290,396,481
430,284,331,294,370,254,324,299,463,378,213,250,333,512,296,231,252,366,371
431,319,315,300,372,269,327,333,516,362,237,228,307,501,311,204,270,367,383
432,262,241,256,364,246,312,318,495,370,218,277,290,471,275,229,254,386,389
433,301,314,314,356,283,320,331,484,360,209,246,261,477,291,236,245,418,343
434,271,325,295,362,250,326,292,457,353,188,259,327,474,297,244,262,364,409
435,253,244,275,374,217,345,330,533,300,214,284,283,443,264,243,284,361,488
436,264,266,265,348,248,316,319,416,348,215,261,289,484,247,198,249,359,429
437,271,228,281,366,249,329,311,510,382,248,229,307,449,283,239,283,353,398
438,267,345,269,347,238,323,322,386,353,197,302,301,514,244,239,250,341,394
439,308,356,259,347,263,313,326,414,377,198,258,233,496,235,212,215,343,390
440,292,340,301,370,241,329,312,440,382,210,310,331,475,315,251,249,379,383
441,278,344,298,358,271,302,348,413,352,202,247,242,550,209,207,246,376,356
442,306,348,301,373,266,311,363,447,366,198,254,248,491,242,176,250,380,418
443,252,222,289,377,243,315,304,511,371,208,255,312,487,246,236,251,360,387
444,306,333,293,392,292,320,376,501,311,238,252,263,430,291,253,318,404,432
445,266,231,284,382,252,321,320,495,285,222,285,310,463,290,236,286,363,473
446,259,230,283,353,233,318,300,482,395,237,249,301,475,270,225,258,369,413
447,285,311,287,368,294,320,323,513,370,219,250,274,490,288,248,263,380,398
448,290,317,290,359,316,318,327,503,380,207,240,279,485,292,243,249,375,380
449,267,340,260,353,266,305,315,365,352,193,287,288,513,257,240,230,346,435
450,289,323,299,385,249,325,297,467,383,210,269,366,508,284,225,234,392,379
451,294,225,279,384,254,326,292,507,381,208,249,315,469,275,211,275,390,410
452,309,334,291,352,248,336,350,433,360,217,256,245,504,243,226,240,364,360
453,286,349,309,396,238,336,313,446,320,224,304,322,456,309,220,313,373,450
454,282,327,315,371,264,331,330,494,309,213,261,284,442,280,245,294,399,449
455,306,350,297,399,289,320,350,522,376,207,237,286,483,287,220,258,398,359
456,280,325,293,371,263,321,297,450,381,207,271,317,506,290,259,266,359,383
457,252,250,277,347,235,316,316,437,363,214,273,275,502,237,236,247,363,382
458,292,340,286,380,249,315,340,445,301,219,301,320,466,321,260,273,346,475
459,270,253,256,341,247,295,327,442,374,223,270,270,517,242,204,278,340,428
460,314,332,283,378,267,328,357,524,317,221,257,283,445,305,223,270,393,448
461,265,222,277,350,245,299,317,515,361,232,264,278,452,278,216,264,376,395
462,257,214,275,362,238,316,306,504,376,239,245,301,470,279,216,267,390,396
463,281,346,290,372,272,326,336,473,312,204,292,304,464,288,243,251,399,474
464,259,348,277,381,231,311,315,372,349,174,284,281,505,247,215,226,343,392
465,285,332,294,390,249,328,328,463,304,216,305,334,467,305,227,304,378,444
466,276,218,282,372,224,312,335,538,296,217,290,292,427,266,241,277,372,486
467,263,260,245,343,240,290,322,408,355,204,256,253,513,227,239,245,358,422
468,282,214,272,375,246,322,293,503,485,217,247,306,474,287,232,275,387,394
469,277,246,298,381,210,312,333,504,320,226,282,314,467,280,197,296,408,483
470,245,257,272,344,227,320,324,433,372,222,259,286,511,236,208,262,365,429
471,281,335,298,372,257,326,303,442,388,230,271,304,495,310,241,254,381,395
472,316,320,290,648,265,329,305,461,387,216,278,330,489,312,277,235,369,382
473,299,329,303,382,263,325,289,465,406,207,283,325,490,326,267,253,363,374
474,272,361,281,365,240,316,329,391,375,192,280,288,513,255,216,235,338,399
