X1,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
377,206,326,277,273,275,299,255,280,263,222,229,278,367,201,192,308,299,289
378,212,315,255,229,246,239,239,257,224,188,219,273,300,197,173,251,275,273
379,238,283,241,260,279,259,169,257,245,224,206,278,284,129,222,273,298,243
380,171,217,216,190,144,227,236,221,222,201,178,137,268,166,164,200,258,248
381,193,284,211,191,145,257,224,226,254,152,175,222,185,167,171,305,210,236
382,164,243,235,226,233,270,225,250,227,210,210,245,326,170,183,184,279,263
383,220,265,218,236,205,263,235,262,249,215,140,181,235,178,190,258,242,290
384,178,205,227,231,150,258,264,233,248,191,218,156,339,162,160,270,243,255
385,189,207,211,236,128,227,256,241,233,162,172,149,265,161,164,234,236,254
386,215,248,234,221,218,231,172,223,255,193,172,209,233,123,195,293,248,258
387,195,264,237,220,243,218,227,261,194,225,277,267,282,179,199,181,233,217
388,222,242,233,220,195,255,159,242,262,191,154,210,255,146,203,321,267,263
389,226,300,266,283,319,301,226,276,257,263,223,277,311,168,216,306,295,322
390,197,325,231,224,221,231,191,234,245,182,226,315,237,164,185,280,241,214
391,261,319,256,258,285,236,198,260,264,198,240,284,330,133,199,307,280,214
392,212,286,227,213,152,253,270,234,255,160,176,151,289,188,167,258,250,282
393,205,289,232,207,227,245,247,258,238,237,227,193,300,179,229,308,231,263
394,178,199,194,196,108,222,205,206,227,157,203,213,196,165,164,249,193,209
395,217,303,252,255,249,249,279,240,252,184,232,250,320,183,178,233,279,264
396,205,298,217,189,211,261,174,251,262,172,182,173,286,127,191,296,268,286
397,232,322,250,214,272,255,188,255,260,205,220,309,325,143,209,257,288,248
398,197,296,229,216,148,274,178,245,254,164,202,218,243,153,161,331,243,238
399,161,208,219,202,173,246,239,260,242,3870,223,154,302,145,190,250,265,246
400,154,232,242,231,241,288,238,256,247,214,245,255,357,163,198,233,291,279
401,193,226,231,269,251,230,225,261,233,264,206,248,242,154,179,189,261,222
402,230,339,260,210,287,267,253,287,258,240,206,271,337,164,212,245,284,287
403,209,205,200,191,205,189,144,243,220,176,220,199,256,164,170,279,218,226
404,206,294,253,208,242,282,238,284,264,212,197,192,314,147,196,294,274,265
405,217,291,213,177,179,223,214,225,216,170,185,186,213,164,178,286,213,259
406,215,233,237,276,269,280,234,258,225,262,191,262,295,166,193,216,251,268
407,169,201,199,192,149,235,229,220,222,182,182,129,269,155,172,204,243,248
408,217,311,270,277,285,283,241,262,255,265,222,266,314,167,229,273,299,264
409,174,249,208,223,168,239,230,216,240,176,148,159,233,161,188,259,271,273
410,226,276,250,272,237,260,278,296,261,247,230,271,312,172,185,228,231,267
411,176,191,193,171,146,190,151,229,193,169,177,189,207,144,175,253,194,230
412,196,276,230,218,159,243,283,241,264,160,186,175,279,179,154,270,245,257
413,210,271,222,228,195,251,243,265,244,212,143,167,239,185,187,270,236,268
414,199,245,225,214,266,226,160,254,243,215,257,1761,300,115,206,222,268,218
415,166,220,229,279,225,265,243,259,226,232,196,226,265,169,186,199,255,250
416,183,300,241,219,267,277,269,254,235,201,199,249,331,164,196,226,286,283
417,173,230,211,182,188,239,233,255,233,205,191,176,287,158,174,198,232,259
418,221,320,262,265,287,279,243,275,249,247,201,278,288,159,204,262,264,316
419,243,282,234,216,183,265,189,248,261,164,173,204,284,130,186,328,248,241
420,194,316,239,225,255,221,248,241,214,203,253,259,288,195,191,230,274,241
421,182,237,233,246,197,279,169,261,254,200,238,312,277,165,176,284,244,220
422,186,284,212,185,170,224,257,246,209,155,201,184,300,207,185,252,235,265
423,230,286,262,270,278,288,174,281,262,235,187,287,272,158,216,320,299,275
424,184,341,274,260,253,301,262,303,267,242,261,326,336,193,200,338,282,281
425,241,338,251,243,245,267,209,270,259,203,240,288,308,140,194,292,294,216
426,179,261,261,265,225,256,255,266,261,216,252,257,343,153,189,231,290,250
427,216,255,213,207,242,177,151,238,206,193,250,273,265,170,192,188,223,185
428,212,279,219,181,175,203,178,240,217,151,181,195,220,146,175,269,220,246
429,180,266,262,252,286,291,232,321,261,246,248,277,354,141,216,242,285,241
430,209,290,214,170,194,251,188,242,241,165,165,199,250,119,188,244,236,259
431,248,335,245,230,250,256,185,266,269,199,239,274,315,135,196,298,282,239
432,182,266,252,262,224,289,252,303,253,237,295,295,304,183,208,299,259,245
433,213,293,215,157,178,208,170,219,217,152,155,197,231,160,181,273,218,248
434,191,202,208,179,166,228,168,235,223,162,153,194,238,126,165,201,231,240
435,230,300,277,274,293,300,235,295,262,263,211,283,315,151,220,294,280,326
436,195,288,225,200,159,250,194,246,265,157,193,226,240,142,184,369,238,235
437,215,346,261,242,277,250,277,288,227,225,233,288,295,181,208,263,261,287
438,144,202,201,213,105,245,258,211,222,239,215,183,226,205,157,230,225,231
439,189,251,230,204,234,265,171,264,241,387,204,279,292,126,196,215,249,226
440,197,280,203,183,138,253,217,205,251,146,170,199,199,156,165,291,217,241
441,229,309,258,216,295,300,186,278,276,208,221,277,313,145,209,299,291,277
442,207,291,224,195,204,217,238,265,224,197,209,182,275,165,190,276,220,262
443,233,336,276,273,304,321,271,298,283,242,238,294,368,155,207,335,275,284
444,251,340,269,257,293,270,296,276,274,228,239,273,343,168,190,237,255,276
445,214,266,272,264,278,312,239,306,271,243,241,276,375,174,197,280,255,250
446,204,236,232,255,185,245,267,239,250,205,226,241,307,159,169,197,259,229
447,204,321,249,234,230,322,212,250,253,191,242,307,286,180,197,344,269,242
448,174,210,244,295,230,263,230,278,236,239,229,244,332,163,191,234,275,280
449,203,258,231,250,238,216,231,247,204,220,271,263,280,190,198,184,219,231
450,232,252,226,208,239,239,187,245,222,204,206,264,282,128,200,163,269,200
451,219,285,264,289,275,266,244,255,253,235,222,241,320,150,204,257,302,269
452,211,280,219,238,195,241,232,249,246,236,167,178,246,164,192,257,236,267
453,206,299,240,267,256,278,265,232,250,233,176,241,295,162,184,259,278,260
454,203,184,213,223,170,227,137,270,245,200,157,267,214,139,192,284,237,244
455,232,318,258,245,249,303,288,254,254,215,196,260,319,183,183,251,285,270
456,222,312,245,274,298,260,250,265,245,235,245,266,255,173,211,229,274,242
457,181,226,235,207,209,232,216,272,237,540,242,189,301,174,195,272,226,265
458,202,327,239,222,232,299,205,241,248,193,193,335,263,162,185,292,258,249
459,155,238,239,269,197,253,246,253,248,203,273,271,294,190,176,245,248,226
460,157,209,218,214,151,221,215,229,213,193,237,165,289,182,188,252,229,243
461,208,204,219,248,224,253,148,247,223,212,167,266,238,144,201,225,251,255
462,218,306,255,214,305,250,193,267,264,209,228,304,317,127,210,268,286,212
463,214,342,277,234,329,341,271,316,270,264,239,284,364,167,215,295,291,309
464,182,312,236,240,202,270,255,258,264,197,233,229,262,176,196,332,237,242
465,219,256,245,265,253,211,272,257,254,232,241,271,296,175,188,183,240,252
466,182,320,264,235,283,302,272,276,252,217,223,255,376,164,206,287,312,315
467,177,256,251,234,295,282,224,328,250,253,269,279,363,163,200,232,274,282
468,185,232,220,233,181,259,188,239,233,187,203,296,241,176,174,251,226,209
469,203,310,246,185,242,231,216,277,234,210,227,200,306,173,212,308,243,275
470,247,319,266,253,283,280,194,277,273,215,219,302,309,139,195,315,273,272
471,223,310,236,204,268,261,203,245,239,187,208,1935,267,127,203,218,279,222
472,167,164,196,233,139,231,236,224,223,195,151,153,243,165,164,204,233,244
473,195,289,237,215,197,224,239,240,226,186,225,180,298,185,179,292,249,263
474,190,262,266,244,290,298,242,302,264,246,255,281,349,168,220,243,274,280
475,243,335,257,253,271,269,292,287,282,225,244,267,325,187,186,233,270,257
476,182,246,248,232,265,196,224,247,206,240,263,254,301,162,197,219,230,205
477,163,281,232,226,144,247,238,249,251,167,245,192,279,191,177,321,264,247
478,204,212,219,214,157,240,174,268,257,170,171,592,275,130,181,294,239,227
479,140,201,216,221,125,247,229,220,239,187,221,168,267,198,160,289,239,229
480,193,286,261,284,264,286,241,279,257,240,207,241,303,192,188,297,311,273
481,218,336,270,250,313,273,242,307,258,250,253,268,366,150,207,244,291,251
482,184,284,241,189,214,266,249,255,255,183,200,154,338,156,183,277,277,280
483,214,226,226,212,227,212,168,254,204,205,219,278,257,180,188,220,233,234
484,194,344,269,275,283,328,275,271,270,528,276,317,324,220,198,329,279,282
485,200,281,243,256,244,285,251,239,241,217,173,239,297,187,192,240,277,266
486,209,285,248,233,195,267,273,255,268,184,179,161,310,176,176,320,266,294
487,204,209,230,289,237,258,225,239,233,238,235,241,293,157,195,227,285,229
488,241,313,246,237,235,279,224,245,266,3013,173,1533,297,163,193,268,254,261
489,181,267,213,163,181,244,253,245,238,167,170,149,300,156,177,245,266,273
490,185,206,203,183,173,242,164,266,247,185,196,203,280,126,193,267,256,232
491,197,319,255,246,222,297,185,262,272,199,239,309,295,140,190,334,255,249
492,243,335,268,258,279,246,278,265,262,226,238,527,326,153,188,227,257,227
493,201,226,227,266,254,271,132,279,250,234,225,277,285,143,188,273,278,236
494,159,255,230,255,191,249,253,249,253,205,298,263,312,174,180,255,261,220
495,223,299,239,252,203,265,257,255,280,242,194,646,335,167,195,328,266,265
496,202,182,188,217,152,217,136,235,219,183,128,170,194,141,183,233,216,228
497,228,295,230,194,191,234,154,242,221,171,202,196,280,169,193,320,239,252
498,220,259,241,241,215,246,236,253,248,212,156,183,239,155,205,239,246,291
499,189,285,217,193,153,219,232,238,205,173,191,159,271,188,169,248,237,268
500,239,297,225,209,177,244,206,223,256,160,150,197,263,157,176,301,224,254
501,184,256,237,233,203,284,161,269,256,202,259,298,296,145,193,296,250,221
502,191,246,250,212,252,284,171,264,256,218,226,275,306,147,195,248,279,230
503,196,208,214,188,180,223,157,234,215,186,205,195,259,162,194,270,221,231
504,231,281,230,202,185,253,213,248,273,169,176,203,297,142,197,336,246,261
505,175,227,225,239,185,224,203,274,223,224,253,196,273,178,196,267,218,251
506,244,332,260,238,254,307,198,272,263,210,197,285,339,144,188,326,280,263
507,178,310,249,210,237,300,258,254,278,205,186,252,335,177,189,223,286,288
508,143,244,245,253,191,277,247,259,246,215,266,278,310,178,169,289,281,285
509,135,203,192,218,103,232,253,219,232,169,192,166,207,185,151,232,222,240
510,201,332,227,223,223,243,208,222,242,183,233,287,231,162,177,258,244,210
511,196,313,258,246,223,281,199,262,266,197,232,331,292,167,197,349,258,256
512,218,266,245,258,246,223,268,268,258,232,234,255,289,154,194,194,242,227
513,202,251,223,207,238,229,186,246,221,203,208,264,264,121,192,165,259,218
514,176,320,263,269,226,300,277,255,257,207,257,285,322,199,209,325,287,260
515,207,198,210,192,163,209,160,255,222,179,234,184,271,154,193,272,223,244
516,173,316,232,275,191,239,277,210,246,191,265,281,278,184,176,240,272,232
517,247,348,243,236,257,228,219,237,245,195,203,296,298,121,200,237,250,211
518,247,338,251,251,231,285,224,256,256,189,188,289,279,150,192,266,254,264
519,193,342,280,259,261,301,256,289,265,235,284,315,344,193,206,322,271,271
520,158,280,211,207,144,254,269,218,240,142,183,185,251,196,156,282,229,266
521,213,269,270,275,275,299,245,312,255,254,267,279,383,142,213,285,270,241
522,216,307,246,259,245,236,272,237,266,488,215,249,313,150,171,247,277,252
523,213,280,259,279,268,245,235,259,252,232,246,236,315,166,193,265,303,272
524,180,259,239,275,221,293,240,278,235,229,247,274,277,194,179,233,247,248
525,223,305,239,227,190,251,281,269,272,210,166,191,270,175,175,271,227,254
526,212,331,266,269,264,306,287,269,280,219,230,258,367,181,199,319,314,286
527,188,315,241,224,257,263,276,261,231,192,238,265,294,182,177,269,269,276
528,232,259,249,267,231,288,189,278,272,217,235,300,311,134,207,274,263,243
529,235,343,288,271,283,317,281,287,286,242,242,284,368,151,197,297,283,310
530,224,206,199,215,140,226,171,242,246,160,155,806,226,133,172,242,219,233
531,182,261,238,258,226,290,249,266,239,233,264,302,288,175,185,238,238,243
532,192,245,243,232,256,252,148,290,231,209,263,284,312,162,196,266,246,233
533,213,326,243,245,250,241,210,252,239,199,254,323,275,156,188,287,274,209
534,164,220,233,243,163,256,257,261,245,200,262,203,282,174,178,296,220,235
535,205,338,258,234,301,285,259,273,229,233,256,274,310,186,210,277,254,283
536,175,311,266,242,234,299,270,237,261,211,245,293,315,183,196,334,277,266
537,221,317,239,223,246,246,276,243,252,207,235,245,295,168,201,194,308,262
538,209,301,233,206,259,260,243,302,273,210,218,207,312,147,186,298,276,284
539,196,249,226,217,233,250,165,254,205,191,232,292,270,169,186,229,226,229
540,193,314,254,252,255,213,256,252,228,213,285,261,346,165,194,266,292,242
541,140,214,197,219,103,237,238,213,226,167,203,188,220,186,138,228,214,233
542,217,310,251,220,296,259,183,276,270,204,227,283,334,127,212,273,302,217
543,210,242,227,212,220,192,176,243,192,190,223,285,233,165,194,192,224,188
544,156,225,216,254,156,270,242,258,252,217,256,209,270,182,167,291,225,224
545,222,294,235,227,194,257,272,250,256,196,162,185,276,158,187,287,242,259
546,146,195,196,216,106,243,250,210,230,165,206,165,234,183,153,232,218,237
547,225,241,201,212,130,234,212,214,240,163,156,182,243,136,176,226,213,247
548,189,345,280,263,283,322,271,274,275,239,294,322,332,190,197,321,284,277
549,172,273,230,228,161,260,264,249,259,176,219,180,279,190,171,322,257,253
550,203,287,204,170,174,238,186,259,247,160,138,211,257,134,186,265,245,248
551,161,286,221,222,130,234,271,218,237,149,198,196,249,209,157,286,225,264
552,179,227,219,245,200,199,244,219,192,206,250,260,273,186,191,189,245,225
553,205,348,254,260,239,262,263,253,257,221,268,302,266,190,192,245,254,217
554,206,286,233,250,229,290,217,274,248,243,196,180,282,144,204,313,255,282
555,183,205,239,283,234,294,206,277,252,242,232,255,331,157,206,245,264,272
556,196,312,230,187,191,279,246,270,245,198,181,171,257,164,182,246,257,284
557,220,246,251,261,250,266,164,276,262,210,219,285,336,147,195,268,252,271
558,192,268,236,248,233,262,228,248,251,234,175,188,271,175,208,305,258,281
559,214,211,208,248,239,225,147,224,228,223,202,282,231,118,185,185,245,191
560,234,287,247,244,235,256,175,272,256,225,154,268,243,140,205,265,265,254
561,188,259,252,230,271,263,226,283,240,267,268,282,353,137,218,210,298,246
562,212,202,239,277,278,250,158,263,254,236,187,287,280,135,207,284,261,231
563,212,251,253,258,222,262,182,267,239,207,230,295,315,121,186,281,250,259
564,208,206,209,205,115,222,182,208,233,173,153,180,242,135,162,248,207,235
565,204,259,248,247,254,238,218,282,204,235,228,265,282,181,195,218,235,256
566,192,175,196,239,183,265,153,250,241,194,169,179,241,126,177,260,241,245
567,168,294,221,210,170,218,252,236,219,152,179,162,259,205,171,253,240,260
568,186,271,231,227,195,230,240,233,231,176,209,179,308,183,191,323,255,272
569,222,250,227,225,225,254,158,248,254,189,158,191,239,116,210,311,261,249
570,161,219,210,218,137,229,260,257,245,191,203,207,221,170,165,245,196,233
571,230,309,247,194,240,232,180,243,240,189,202,308,283,138,208,214,281,224
572,190,285,230,181,199,274,183,246,254,173,177,194,293,113,196,296,265,257
573,195,327,254,235,253,269,291,226,249,211,266,285,275,174,210,253,241,255
574,196,274,248,240,260,246,240,265,220,232,259,280,292,192,209,234,233,274
575,234,294,219,244,253,238,180,216,233,203,171,272,237,139,202,232,276,232
576,175,244,210,229,182,232,182,218,244,183,260,289,219,153,188,210,217,178
577,168,226,209,238,135,241,257,245,242,201,219,182,228,178,166,241,205,216
578,192,210,218,247,163,235,276,241,247,180,199,156,297,146,172,279,246,236
579,220,304,259,259,299,272,236,283,260,257,183,277,289,166,199,251,260,281
580,200,218,261,309,287,309,217,282,252,268,249,268,334,149,225,253,263,297
581,234,310,239,213,211,228,248,258,224,190,213,475,266,174,195,254,227,288
582,180,232,230,237,206,274,239,263,221,194,222,237,306,171,186,197,275,261
583,199,345,275,261,254,315,263,265,273,241,266,304,328,209,201,330,277,267
584,223,247,230,245,226,208,208,235,231,200,219,282,259,139,188,203,250,208
585,203,318,244,219,229,212,265,224,198,198,256,352,309,176,191,235,275,253
586,178,207,209,208,131,245,185,244,243,174,219,215,228,157,175,288,236,210
587,191,230,231,274,215,254,220,263,237,241,212,238,307,158,187,236,273,265
588,207,326,267,263,241,261,263,280,271,202,255,264,339,180,187,289,311,245
589,175,239,228,244,257,236,239,276,239,212,246,508,339,157,201,218,267,204
590,200,283,254,286,270,295,228,253,268,235,209,247,323,171,198,297,308,301
591,192,250,252,283,288,277,222,284,253,266,232,261,293,140,199,256,265,257
592,225,356,252,219,279,225,276,254,232,240,254,298,300,187,203,239,256,268
593,208,342,272,247,299,282,245,315,247,235,255,299,331,193,206,303,271,299
594,250,326,245,228,247,275,214,219,261,182,170,294,298,159,180,289,252,278
595,194,244,234,235,243,244,164,286,222,212,248,295,304,158,210,279,249,239
596,203,239,243,288,238,240,254,261,254,236,235,257,315,156,186,192,236,218
597,211,244,205,211,171,219,174,226,235,182,130,206,220,127,172,270,247,271
598,154,213,222,204,140,235,230,241,239,205,210,140,306,171,174,240,256,253
599,214,303,239,204,233,252,235,263,235,216,224,352,310,188,191,315,238,280
600,230,276,230,239,254,228,194,228,240,204,173,277,224,127,189,233,268,233
601,205,328,267,239,329,276,248,301,263,243,253,288,349,152,219,258,301,261
602,185,279,222,205,155,271,184,243,266,172,200,231,240,161,189,356,248,224
603,198,223,233,224,251,237,168,272,243,207,231,277,322,117,200,223,267,200
604,197,253,249,294,210,275,253,284,252,236,234,249,340,180,189,267,280,277
605,228,306,242,240,204,255,274,251,269,206,177,183,268,168,181,296,235,279
606,212,259,251,237,259,211,249,289,211,236,301,274,332,191,213,234,257,216
