X1,v Afghanistan,v Australia,v Bangladesh,v Bermuda,v Canada,v England,v Hong Kong,v India,v Ireland,v Kenya,v Netherlands,v New Zealand,v Scotland,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
238,294,346,354,369,377,385,358,338,384,367,370,318,349,422,439,396,343,529
239,310,350,373,375,369,401,369,304,399,355,379,308,366,395,484,397,349,520
240,323,380,380,377,339,399,349,339,383,369,366,298,373,472,414,397,309,548
241,281,309,287,369,365,317,346,351,351,361,391,320,355,464,401,388,342,696
242,290,366,377,358,356,405,299,334,362,377,377,325,374,470,472,414,317,547
243,333,367,403,395,393,422,396,361,346,390,402,323,358,482,458,409,331,544
244,238,304,352,370,342,380,297,373,363,349,354,297,362,450,406,383,243,693
245,249,314,348,380,345,366,303,304,424,372,382,337,376,402,436,415,321,782
246,292,297,340,369,364,365,365,342,411,381,386,311,370,467,405,390,262,713
247,300,351,372,358,372,337,363,298,382,346,368,290,342,419,453,428,346,508
248,310,365,404,408,387,432,317,347,403,406,388,317,399,492,384,423,357,823
249,271,298,355,385,378,359,348,304,392,376,375,331,361,417,457,392,308,728
250,290,322,357,401,383,381,343,316,420,376,384,325,351,404,433,417,342,773
251,291,347,372,392,382,375,358,330,415,378,399,340,400,414,447,429,348,784
252,261,288,359,368,361,400,320,376,362,354,363,314,372,453,408,388,245,671
253,277,338,321,383,391,362,354,392,332,352,376,315,343,487,423,400,326,692
254,244,312,332,384,351,364,309,305,378,361,376,304,355,399,427,380,301,745
255,232,308,274,358,331,318,369,375,417,326,347,333,317,443,392,367,275,676
256,335,352,412,390,372,408,417,355,372,373,409,301,356,509,427,419,375,587
257,255,282,327,336,338,359,364,309,398,332,352,279,315,393,414,384,259,672
258,271,301,331,377,356,365,367,353,363,352,372,282,348,467,376,387,246,685
259,242,335,301,376,351,338,297,379,370,375,371,335,352,468,377,388,375,768
260,237,311,287,367,351,287,346,348,397,349,375,341,333,391,436,379,372,706
261,291,333,319,376,352,345,363,374,324,343,364,304,320,463,397,390,371,497
262,310,307,378,398,357,395,378,343,457,368,413,325,403,412,427,418,359,799
263,310,341,373,363,337,369,345,309,447,351,383,324,340,415,418,371,336,559
264,315,332,318,415,392,361,368,385,399,378,389,342,351,455,424,443,370,761
265,279,333,394,398,378,434,308,355,378,398,397,299,383,467,396,409,343,809
266,338,328,381,414,408,422,361,388,376,408,399,298,375,500,405,419,331,775
267,279,294,346,372,371,375,352,366,362,338,368,298,354,467,424,378,246,667
268,295,325,380,406,362,402,357,352,428,372,399,326,355,401,460,408,394,779
269,364,352,441,409,365,416,377,357,375,367,409,284,362,482,403,425,375,575
270,304,362,371,378,363,349,331,340,342,361,350,295,349,473,418,407,314,551
271,302,315,352,379,383,382,346,297,400,377,395,334,383,426,446,433,313,713
272,288,325,345,368,382,377,345,350,377,373,389,324,359,495,409,398,239,664
273,239,297,346,367,355,420,336,370,364,364,383,357,356,447,384,402,275,716
274,285,332,349,404,384,403,344,355,392,399,395,334,403,510,419,419,303,761
275,258,312,344,373,358,406,351,322,398,375,379,362,391,375,464,407,308,724
276,295,320,363,386,362,392,361,343,466,378,402,310,379,406,449,412,346,793
277,276,305,334,389,378,396,346,320,424,362,385,306,366,388,448,407,288,714
278,266,290,342,391,394,386,333,318,399,373,386,314,353,416,445,389,335,708
279,298,360,370,401,379,398,318,334,388,395,398,329,408,500,414,416,301,764
280,311,321,304,393,363,347,364,381,356,373,392,330,370,472,457,402,321,706
281,234,297,290,360,348,336,286,382,330,364,360,318,352,454,376,395,325,713
282,296,327,287,382,398,340,347,348,369,383,375,346,395,460,435,428,354,695
283,288,326,361,400,373,369,356,327,410,354,393,320,355,426,416,404,366,791
284,303,311,341,387,384,378,379,349,406,377,409,334,361,417,463,417,321,729
285,289,323,380,394,384,395,402,315,430,378,394,337,373,440,441,425,371,784
286,272,350,390,363,345,379,302,326,332,347,372,287,337,470,410,388,303,547
287,255,290,320,366,332,359,322,323,406,338,353,298,335,388,421,378,249,645
288,265,369,304,371,340,328,352,374,353,345,371,307,347,487,422,382,337,504
289,340,348,377,422,421,418,384,347,392,404,421,325,390,489,446,449,333,784
290,305,374,400,386,339,387,320,338,398,372,376,314,361,477,427,401,318,588
291,286,318,350,356,319,342,339,361,357,333,359,274,336,460,384,368,279,474
292,239,289,326,360,325,372,296,355,350,353,372,300,337,449,399,382,230,692
293,229,307,294,361,340,310,322,346,385,335,368,306,330,367,416,389,352,696
294,295,347,362,379,345,383,365,339,412,366,378,319,357,395,506,406,343,539
295,294,320,336,395,383,385,354,317,397,376,392,319,369,416,450,425,334,722
296,300,335,388,378,356,374,330,299,392,355,361,306,359,395,480,378,339,535
297,355,373,433,400,386,393,399,352,418,398,402,327,396,487,392,417,381,606
298,279,389,324,368,360,323,347,349,357,348,354,320,322,474,413,373,358,518
299,299,370,355,386,361,366,358,312,431,353,382,315,334,398,449,367,353,555
300,293,330,366,401,345,399,318,333,351,360,393,326,355,490,433,398,332,550
301,258,283,328,355,336,372,342,325,422,349,356,296,340,365,452,402,275,664
302,342,347,393,407,411,419,363,381,416,393,396,315,404,513,427,440,350,816
303,292,356,369,381,383,382,339,308,334,393,376,325,391,526,438,413,281,736
304,303,340,404,385,359,424,322,331,348,362,372,304,359,489,446,404,337,553
305,332,335,383,419,413,449,396,370,396,402,432,342,402,507,440,443,353,782
306,295,312,371,375,341,390,380,390,428,365,381,293,371,465,371,417,298,759
307,295,314,372,401,370,423,369,350,426,388,401,338,366,412,452,410,354,779
308,265,322,287,362,367,303,352,349,340,370,376,329,339,480,391,386,353,712
309,296,379,312,375,339,325,342,358,371,345,371,320,326,466,401,380,357,529
310,262,355,293,375,397,334,335,357,354,370,417,321,352,512,419,423,374,692
311,292,311,383,400,371,391,370,339,409,373,385,322,381,397,445,417,360,807
312,315,340,348,391,389,381,328,307,404,379,396,333,375,442,469,404,308,733
313,254,303,267,354,338,357,342,399,384,346,350,317,338,446,403,408,290,648
314,288,302,329,366,374,343,351,394,362,374,376,319,353,468,397,397,329,716
315,286,314,346,411,385,390,343,319,413,374,396,330,370,444,506,435,361,731
316,293,361,362,386,345,380,326,338,345,358,382,317,371,497,442,380,316,546
317,322,351,382,407,402,423,363,356,376,411,389,310,402,509,410,429,321,765
318,283,360,319,401,351,352,381,386,411,388,404,341,364,470,390,421,389,803
319,247,297,304,350,322,323,342,345,410,335,350,292,325,388,419,375,284,668
320,296,348,319,400,365,347,406,399,416,363,397,299,373,457,412,407,397,794
321,281,306,367,399,396,381,394,319,422,368,390,304,362,405,427,415,334,801
322,237,343,263,368,340,318,337,396,359,337,378,331,321,468,399,406,306,649
323,229,340,306,357,348,347,307,370,330,366,375,316,352,459,414,410,331,708
324,293,325,365,400,382,417,363,363,433,388,411,336,369,407,435,451,373,794
325,272,280,319,382,378,417,353,352,385,351,382,336,374,465,430,397,256,672
326,354,363,382,413,383,408,394,351,362,371,402,330,380,495,453,427,322,552
327,310,319,357,373,345,375,381,370,371,333,385,325,322,465,439,392,257,454
328,300,333,394,415,402,431,362,336,367,375,426,314,397,502,401,425,353,773
329,240,312,280,370,351,280,320,372,368,328,359,298,325,392,418,395,325,714
330,274,316,375,387,381,391,389,335,434,373,385,309,356,417,434,436,382,789
331,270,353,330,384,393,378,346,310,405,383,387,321,358,436,447,418,304,725
332,253,321,290,373,341,287,329,364,402,339,381,345,348,418,458,405,352,712
333,279,313,368,374,375,419,398,371,393,357,390,306,351,451,402,407,285,712
334,245,306,342,374,346,366,346,326,451,347,358,300,357,407,411,387,274,694
335,255,296,327,390,368,400,312,316,396,374,390,341,385,389,504,402,345,755
336,292,303,369,378,396,418,282,338,354,394,411,310,408,473,432,426,326,747
337,232,319,289,382,336,350,340,363,388,358,369,339,333,376,434,382,367,732
338,328,332,375,413,437,431,409,395,388,416,410,316,413,487,444,446,352,790
339,324,383,395,392,390,388,388,320,348,378,386,303,396,505,436,415,312,537
340,233,284,314,369,356,372,335,333,429,353,377,310,350,377,468,376,252,666
341,302,306,353,374,357,403,366,358,411,376,384,328,367,474,405,375,253,685
342,241,288,277,365,353,321,340,372,412,359,368,321,326,373,458,400,355,695
343,299,342,368,362,360,393,332,313,312,357,355,295,363,481,398,399,324,533
344,265,368,397,410,376,420,341,364,380,395,406,323,392,512,432,437,335,786
345,283,315,337,388,385,356,347,322,407,371,381,309,377,410,443,432,305,716
346,231,295,256,356,324,345,345,390,357,340,368,318,338,428,384,397,318,643
347,306,341,367,384,366,364,346,310,438,388,385,327,382,419,448,401,334,756
348,263,327,331,376,341,402,303,307,420,375,395,316,374,430,444,398,323,782
349,295,355,352,402,375,404,337,333,353,380,391,326,394,513,433,423,281,726
350,291,347,384,391,380,392,320,350,384,401,395,333,396,478,431,416,320,764
351,249,298,341,378,359,364,300,326,402,371,385,323,390,402,487,404,310,770
352,246,326,285,369,349,330,334,345,424,343,366,320,359,378,437,379,340,730
353,265,368,406,395,385,429,331,329,370,394,382,329,377,516,414,448,365,793
354,229,307,353,364,341,390,286,355,371,363,369,301,366,452,394,407,291,700
355,296,339,331,401,360,354,359,388,414,389,395,322,365,463,379,410,375,793
356,256,301,342,365,367,407,320,352,371,361,364,328,361,442,451,407,244,686
357,271,329,334,404,368,351,395,364,425,372,391,330,373,469,389,400,368,797
358,285,316,377,354,327,378,398,352,368,338,373,297,353,458,429,390,293,476
359,290,342,362,396,373,386,390,368,409,357,385,327,371,485,407,406,290,734
360,331,353,308,372,361,350,364,370,359,332,359,311,344,458,443,409,358,531
361,288,305,347,385,381,370,374,316,391,387,392,311,364,414,462,399,363,733
362,241,299,351,372,359,401,292,305,384,369,381,312,355,396,458,409,297,743
363,297,337,388,381,347,379,324,314,339,358,385,315,365,483,401,418,311,559
364,284,334,387,405,400,440,319,348,366,396,402,311,373,469,412,426,332,793
365,299,377,369,384,345,422,334,319,348,364,375,321,391,483,457,414,319,567
366,225,331,297,358,347,358,323,380,324,361,386,323,358,451,416,393,333,721
367,243,273,316,373,343,368,341,345,417,348,353,320,344,382,432,396,305,673
368,317,336,345,395,373,408,289,335,382,397,394,321,399,490,424,407,299,772
369,290,365,304,342,372,311,343,357,322,315,380,291,332,472,400,371,365,507
370,262,299,275,387,352,300,324,345,376,357,369,364,350,388,475,398,357,718
371,280,295,351,373,357,393,381,354,372,394,376,313,345,460,405,396,281,661
372,291,321,326,391,388,393,374,341,380,363,386,319,353,467,449,415,253,660
373,296,319,369,398,373,416,379,377,408,366,381,314,377,467,435,410,290,742
374,269,303,331,362,338,367,335,354,420,341,368,326,347,397,433,390,261,667
375,305,337,355,378,336,372,404,360,384,332,363,336,331,449,426,362,278,475
376,294,316,347,413,402,423,321,358,364,413,389,352,401,488,481,420,285,752
377,309,323,345,388,380,373,337,316,429,376,380,318,358,427,440,398,339,747
378,328,367,380,383,388,384,375,321,346,357,384,306,366,524,450,420,341,541
379,298,343,352,373,334,376,362,310,431,347,397,322,350,385,444,396,343,563
380,288,347,292,351,334,331,352,361,349,347,354,306,343,450,419,406,357,511
381,295,324,349,359,346,343,341,310,393,348,371,283,332,400,443,363,343,538
382,293,355,385,419,395,446,323,365,375,411,410,333,414,482,450,436,376,800
383,257,292,355,373,362,400,317,325,394,375,390,352,380,405,457,402,319,760
384,291,334,359,418,393,390,361,340,433,387,423,331,378,382,452,441,352,786
385,296,343,405,373,347,386,324,329,342,372,379,320,356,467,408,402,349,556
386,284,316,366,398,381,386,340,331,408,362,390,313,372,403,439,404,371,772
387,330,354,407,394,386,414,378,332,417,375,399,307,367,493,423,406,366,607
388,330,389,414,392,377,373,379,374,347,372,379,292,363,489,388,428,362,589
389,324,366,401,396,390,412,368,346,370,382,380,310,371,506,429,416,348,571
390,330,353,372,420,410,432,423,352,395,409,429,323,394,502,449,435,330,777
391,307,323,334,391,376,354,404,301,433,385,405,337,375,424,449,409,342,746
392,313,337,370,347,352,378,378,335,409,353,345,282,322,474,401,417,279,483
393,249,302,344,364,346,414,319,343,401,378,362,336,369,466,395,402,264,708
394,255,313,356,377,354,384,299,299,437,379,378,337,382,390,457,404,307,765
395,343,370,395,390,385,394,370,328,367,374,387,308,371,494,451,409,335,536
396,329,363,402,379,397,423,374,349,388,362,407,289,371,499,434,436,399,595
397,294,341,289,381,387,357,387,387,356,377,401,360,402,459,448,416,388,719
398,285,357,343,363,353,312,358,393,385,348,364,322,336,486,408,379,375,538
399,293,342,352,422,391,400,371,345,436,399,412,337,366,410,480,420,361,805
400,364,381,419,419,374,437,407,359,387,397,397,296,377,467,436,448,370,608
401,301,327,372,393,358,400,371,363,426,391,390,310,365,464,388,422,281,758
402,258,322,343,365,343,349,280,305,400,355,377,324,360,404,450,393,331,737
403,254,307,337,392,329,383,311,347,399,382,376,310,350,452,400,389,257,702
404,280,320,303,396,381,338,357,379,396,372,383,322,375,478,399,399,347,733
405,240,288,334,371,348,362,356,314,434,346,360,329,343,358,464,399,265,668
406,269,314,294,392,400,327,361,371,353,382,384,337,376,492,413,410,358,727
407,288,327,313,417,380,373,334,430,384,379,403,342,389,461,408,420,377,778
408,330,396,400,431,357,415,384,354,390,375,399,302,357,505,417,440,367,575
409,291,304,360,406,363,426,374,380,398,363,388,303,381,458,419,430,308,729
410,285,334,383,396,389,413,305,347,345,393,392,312,380,494,400,429,304,730
411,326,345,391,419,395,407,364,356,379,401,414,311,382,499,416,402,333,793
412,297,323,343,347,330,380,371,360,417,330,352,281,306,449,386,376,279,490
413,312,328,369,365,337,352,363,280,406,341,353,308,342,409,443,386,327,532
414,294,316,381,352,339,372,388,325,364,339,351,295,323,450,402,379,284,440
415,270,336,302,409,384,328,360,360,349,372,381,348,382,500,426,393,341,703
416,299,345,352,374,335,366,357,318,428,354,371,314,341,399,434,397,368,551
417,333,338,410,384,392,419,397,379,359,381,384,279,383,464,417,413,374,586
418,338,352,381,429,434,416,382,342,379,399,404,332,414,503,422,432,326,769
419,255,299,278,364,367,308,335,354,403,353,381,368,344,363,462,389,355,692
420,282,308,368,380,388,372,278,317,339,382,393,315,397,499,421,416,319,725
421,213,306,267,365,334,330,346,424,361,330,358,349,325,447,364,362,286,642
422,350,338,427,402,379,425,396,371,382,370,397,284,356,494,411,426,356,570
423,265,350,385,410,390,419,350,353,374,415,413,338,423,518,431,440,366,816
424,247,305,323,351,340,349,333,318,415,354,365,307,331,381,417,383,273,675
425,236,334,337,371,359,395,305,323,369,354,385,324,357,484,400,397,264,698
426,321,343,374,400,387,400,380,343,367,392,388,312,352,507,422,414,331,524
427,300,340,359,413,370,406,343,339,473,407,405,315,369,416,403,429,367,828
428,330,342,388,378,377,381,368,310,349,357,365,291,368,482,432,417,336,535
429,251,304,342,366,359,394,311,354,373,363,384,308,373,464,443,400,261,688
430,237,344,279,385,376,389,309,385,359,370,372,339,347,470,433,394,342,733
431,269,334,296,375,385,336,384,413,348,364,387,311,353,461,399,403,327,722
432,289,294,334,356,371,364,347,374,364,358,349,301,364,472,404,387,275,655
433,275,338,358,392,359,384,416,348,389,387,379,311,379,496,386,416,303,701
434,233,312,287,362,322,326,339,366,428,356,356,323,336,397,416,407,351,752
435,235,314,337,385,358,348,314,288,370,351,373,325,357,397,452,400,331,750
436,240,317,287,379,343,320,328,365,408,349,381,357,339,380,478,405,345,710
437,295,328,364,384,341,384,374,317,407,352,375,328,330,394,486,380,325,547
438,265,286,299,359,351,354,365,394,384,349,380,324,320,447,419,390,308,663
439,265,284,328,382,348,386,340,360,418,344,371,323,335,358,458,382,241,656
440,282,342,307,373,367,332,346,394,342,356,396,307,369,472,402,404,366,716
441,247,310,267,368,342,305,358,391,381,333,360,309,317,450,374,388,281,654
442,295,350,381,391,403,373,311,337,346,391,391,352,405,511,420,404,288,727
443,300,344,380,412,373,454,343,357,408,409,410,321,418,484,402,411,342,822
444,256,301,336,362,356,385,280,342,354,350,342,283,356,460,410,381,250,686
445,245,317,364,359,349,403,296,324,373,355,395,326,377,402,431,395,320,744
446,330,339,400,366,376,385,388,340,367,375,407,297,350,491,410,398,343,589
447,284,308,372,399,364,404,355,345,392,380,385,301,377,494,383,383,290,729
448,253,325,290,374,331,315,323,311,431,358,362,348,338,410,434,385,367,740
449,344,355,428,400,369,418,375,346,366,357,398,303,362,482,398,409,371,579
450,296,323,314,395,395,353,359,386,366,376,394,369,380,467,446,418,346,722
451,292,303,354,387,359,428,373,394,397,398,375,314,376,483,396,408,320,741
452,298,359,399,411,367,415,319,372,404,410,424,341,401,486,415,426,339,840
453,271,331,365,336,343,353,356,345,348,336,341,291,323,463,377,372,272,463
454,284,322,346,384,357,370,371,364,418,367,399,304,357,460,402,397,253,691
455,273,309,343,373,361,373,358,336,369,352,369,293,338,469,396,423,259,642
456,290,353,357,379,352,388,347,291,402,346,375,312,331,381,449,399,337,524
457,250,290,282,389,346,305,323,358,383,359,382,346,355,395,441,391,375,718
458,335,354,379,412,430,390,359,332,384,403,412,316,389,524,415,467,372,789
459,283,337,365,380,387,394,327,325,345,384,382,333,397,485,431,396,314,746
460,278,356,404,399,389,442,351,358,374,402,404,305,393,474,432,436,330,811
461,255,299,368,385,363,398,319,321,401,377,386,339,385,396,487,419,311,778
462,309,323,305,389,384,329,345,363,365,381,391,336,349,491,448,416,344,723
463,316,314,351,373,357,380,358,313,415,344,384,293,335,425,442,406,341,555
464,226,321,274,357,350,313,312,346,392,359,365,323,333,415,437,392,366,710
465,272,364,383,411,375,411,336,346,358,402,403,327,380,490,418,449,337,818
466,299,362,404,376,352,439,313,351,344,355,368,329,369,488,438,401,330,547
