X1,v Afghanistan,v Australia,v Bangladesh,v England,v Hong Kong,v Ireland,v Kenya,v Netherlands,v New Zealand,v Pakistan,v South Africa,v Sri Lanka,v U.A.E.,v West Indies,v Zimbabwe
372,354,314,377,305,384,443,342,310,378,361,300,362,315,364,395
373,345,348,356,351,377,438,339,284,349,325,284,322,294,338,364
374,345,411,419,388,391,458,383,322,378,342,265,320,343,361,529
375,384,352,447,323,411,461,387,339,400,374,270,366,324,408,529
376,321,381,328,367,388,433,318,285,338,378,254,323,303,353,368
377,330,385,374,372,402,458,384,337,385,401,268,348,330,412,523
378,372,408,389,351,407,465,403,345,384,423,287,354,376,419,536
379,327,331,344,371,383,435,353,308,359,388,294,361,315,383,403
380,364,342,437,328,443,466,372,318,394,335,282,380,317,346,544
381,341,377,410,389,413,468,395,345,395,422,240,398,313,408,504
382,354,385,469,342,399,470,368,350,431,349,244,365,354,365,515
383,342,308,383,326,373,459,333,286,393,335,335,365,320,370,378
384,331,357,362,307,418,432,386,343,424,383,267,358,337,379,544
385,400,411,351,388,420,494,394,352,377,405,277,357,318,412,527
386,402,315,396,308,397,476,362,320,383,355,318,359,289,349,390
387,314,376,401,345,408,485,373,334,418,397,277,354,312,365,536
388,352,405,431,375,395,464,377,333,403,336,287,379,318,382,493
389,360,327,386,336,394,414,369,314,391,361,344,412,303,349,393
390,354,377,351,413,381,449,360,317,332,373,260,346,299,380,340
391,345,386,426,409,405,468,409,331,396,411,278,359,299,395,513
392,303,420,405,362,407,473,374,325,388,360,276,336,352,394,491
393,356,379,382,361,402,488,392,341,379,419,258,398,356,407,538
394,362,330,392,311,399,441,357,318,397,380,285,363,304,331,398
395,412,330,433,307,436,465,421,366,453,381,332,419,343,362,588
396,309,382,345,378,378,456,358,296,368,373,251,322,305,404,1039
397,359,416,382,377,411,477,394,358,384,455,237,382,311,421,525
398,368,387,387,380,410,490,397,324,386,422,274,387,338,434,537
399,358,349,451,320,422,465,386,348,440,374,279,400,351,356,529
400,352,300,387,337,395,445,346,311,386,333,586,340,295,345,396
401,334,404,362,324,393,466,340,308,338,381,286,349,312,373,417
402,373,354,359,306,427,491,411,331,389,417,304,377,318,391,539
403,393,346,351,355,410,448,344,312,337,403,307,323,304,370,398
404,328,384,401,376,399,456,381,333,387,367,276,343,325,406,490
405,361,351,363,349,382,454,349,314,357,367,271,324,289,394,386
406,379,351,402,281,409,444,390,334,380,391,274,371,320,375,578
407,330,345,459,352,405,442,379,333,435,315,280,339,330,338,545
408,368,357,386,365,382,466,355,341,385,330,255,367,264,365,361
409,353,333,415,290,411,474,379,324,399,376,293,398,305,387,544
410,394,326,373,363,374,414,353,298,385,351,287,352,319,397,365
411,341,353,376,308,417,473,389,328,399,396,305,312,363,389,1037
412,358,349,380,302,423,495,387,347,414,379,282,389,344,391,587
413,357,390,397,356,423,454,386,355,393,365,298,370,372,356,530
414,373,423,392,366,427,492,387,367,379,428,265,383,350,428,522
415,294,340,358,344,393,440,371,304,355,1325,292,313,338,347,389
416,310,343,401,293,414,442,379,322,452,323,301,370,339,343,527
417,411,333,424,306,420,484,379,354,416,373,324,405,344,374,547
418,374,379,393,327,382,427,357,323,379,335,275,391,316,361,366
419,331,341,375,328,372,429,346,289,374,414,315,357,311,360,395
420,313,387,407,320,418,451,385,348,421,385,298,366,351,393,540
421,412,356,398,359,420,464,409,355,437,379,252,417,359,407,533
422,367,316,370,311,384,451,360,320,420,341,304,378,290,353,409
423,309,425,407,396,395,508,390,341,383,358,289,364,381,422,508
424,318,411,356,360,411,484,375,309,372,377,260,371,317,401,502
425,365,326,372,343,398,454,365,303,371,394,306,360,329,354,376
426,339,334,371,308,413,485,397,352,383,459,298,412,352,394,565
427,317,343,440,324,422,465,398,326,432,339,314,340,318,344,521
428,356,343,390,353,429,485,385,345,394,392,299,412,366,375,551
429,339,359,404,339,434,457,395,325,425,457,273,372,318,392,552
430,350,354,456,312,408,456,379,327,423,430,286,348,325,352,530
431,353,323,368,345,389,414,347,298,362,348,271,338,267,364,338
432,382,353,381,364,389,452,351,295,355,317,279,346,313,381,346
433,377,379,397,345,395,480,382,331,401,344,271,366,348,357,506
434,322,340,393,291,414,446,362,337,417,363,510,321,307,367,547
435,334,345,373,345,403,439,360,326,368,404,299,387,345,367,383
436,366,373,396,305,419,480,394,325,432,414,258,442,317,407,537
437,382,386,430,330,406,478,392,357,394,394,234,345,336,390,521
438,354,377,430,317,426,452,381,339,429,377,298,402,323,394,554
439,347,314,353,314,390,416,328,304,394,335,286,329,285,324,384
440,414,361,383,342,414,508,398,338,415,382,280,399,328,392,541
441,382,347,410,330,426,446,388,328,398,353,255,372,349,380,522
442,355,288,364,335,389,420,366,299,387,328,338,395,284,348,652
443,320,340,425,288,416,460,382,334,430,355,301,351,313,361,526
444,357,350,373,362,391,448,350,342,366,317,273,357,311,370,369
445,338,337,440,323,432,452,361,324,419,327,321,434,327,351,525
446,396,352,370,314,424,505,381,359,404,416,305,383,346,420,560
447,375,380,411,344,396,452,385,329,432,391,246,390,350,392,538
448,354,336,392,289,408,461,384,344,436,367,313,422,349,385,570
449,369,346,401,302,419,483,407,356,417,386,290,413,347,370,559
450,324,349,432,312,410,459,376,327,421,323,302,346,311,330,554
451,380,376,407,328,401,462,388,360,412,343,271,401,358,402,515
452,349,359,344,402,369,442,343,304,355,376,276,326,288,363,368
453,343,360,411,353,390,465,358,326,375,364,277,375,353,361,513
454,355,354,435,318,415,484,387,364,421,373,328,461,346,386,563
455,332,382,383,400,399,457,391,353,408,380,262,356,347,403,497
456,383,347,385,370,372,439,362,325,365,346,258,373,296,408,346
457,383,328,383,391,379,770,356,325,354,348,272,334,298,361,350
458,326,364,399,340,410,488,364,304,400,308,266,362,302,374,499
459,351,373,401,337,426,482,375,356,383,430,280,447,360,393,572
460,343,373,367,385,361,438,358,310,350,377,276,355,307,353,366
461,330,363,423,323,428,476,382,354,416,371,280,383,340,364,540
462,288,405,375,340,418,471,391,330,415,365,271,382,324,380,549
463,329,379,385,334,412,438,392,342,404,347,281,346,359,386,530
464,344,303,371,317,383,434,348,312,376,344,259,348,330,350,384
465,374,366,381,360,391,452,345,296,380,358,280,376,281,332,355
466,420,378,372,367,405,469,373,343,390,435,275,348,331,387,522
467,349,376,382,346,385,468,373,311,357,399,273,368,327,373,386
468,374,390,416,364,404,477,372,316,385,313,266,382,361,379,526
469,328,395,398,374,403,466,376,345,403,380,231,369,377,418,523
470,350,394,400,314,405,465,380,333,426,426,292,422,327,369,569
471,379,388,370,369,402,495,390,339,352,447,285,369,355,414,531
472,346,334,389,320,423,457,391,343,410,423,319,367,390,375,537
473,369,377,403,321,437,488,397,332,413,396,351,415,326,376,563
474,368,380,447,335,415,489,377,339,436,338,287,369,336,362,553
475,402,346,366,375,397,472,347,318,341,324,284,369,325,356,382
476,402,389,389,329,429,490,401,335,402,400,261,375,315,423,543
477,367,330,361,346,369,414,351,295,380,330,292,348,820,321,381
478,390,401,358,340,421,456,371,315,384,443,274,381,331,417,540
479,375,413,407,358,409,446,388,318,371,314,269,367,345,368,523
480,341,381,418,335,442,483,394,359,388,443,288,391,339,427,540
481,374,348,375,336,438,497,404,361,417,440,275,398,358,375,566
482,393,355,445,305,418,477,390,344,444,436,287,434,333,378,536
483,465,368,388,349,384,416,366,292,326,336,273,355,325,349,344
484,408,351,403,352,447,490,410,342,423,365,280,378,365,402,540
485,340,329,399,302,382,435,348,325,409,348,333,382,298,354,384
486,341,376,334,386,397,450,329,310,341,419,264,358,284,363,362
487,336,417,441,329,409,459,378,347,400,370,304,379,350,378,542
488,349,358,369,332,419,474,387,344,401,429,290,375,350,397,535
489,371,328,414,343,428,492,349,302,379,339,323,359,320,326,374
490,353,366,391,332,445,506,393,354,424,421,299,389,354,384,550
491,360,333,399,354,387,461,373,294,354,335,279,332,295,378,347
492,374,345,392,343,390,458,358,323,429,369,323,375,313,353,381
493,386,387,407,362,416,452,396,364,391,393,284,429,332,410,538
494,363,362,441,333,413,493,383,348,417,342,324,377,379,359,531
495,348,302,381,297,387,444,357,335,379,373,322,350,295,376,381
496,310,355,398,365,411,453,361,331,407,327,258,380,321,396,528
497,355,400,401,339,411,463,383,330,413,333,244,374,322,371,511
498,329,366,355,345,392,428,370,297,354,422,302,348,299,332,406
499,351,310,435,350,418,464,375,360,437,360,297,380,313,374,515
500,324,367,385,336,429,421,376,325,400,388,258,387,306,348,532
501,340,383,484,323,424,514,390,341,417,386,302,361,353,385,561
502,431,370,402,343,431,472,407,349,419,438,297,381,356,398,567
503,348,358,349,375,392,433,349,320,329,381,262,332,318,394,349
504,375,343,421,306,420,506,389,361,409,363,314,403,322,370,551
505,339,344,463,323,419,449,372,339,414,311,266,349,305,353,517
506,391,400,411,348,415,471,380,338,383,313,234,378,324,353,498
507,343,396,408,383,399,446,362,350,404,369,269,364,321,388,512
508,351,368,401,316,411,478,381,348,386,418,342,344,365,358,554
509,365,353,445,346,418,472,404,352,426,395,266,422,335,386,501
510,340,371,447,344,421,478,374,341,424,330,320,367,315,364,504
511,360,416,360,353,383,433,341,299,356,389,262,328,328,358,359
512,363,332,429,328,398,436,355,326,375,359,349,389,336,343,407
513,356,382,392,352,390,484,353,326,385,414,226,353,337,424,530
514,359,352,425,325,426,481,400,337,393,444,284,406,319,389,575
515,374,405,395,345,395,444,361,324,408,341,304,332,314,378,505
516,399,370,401,341,426,488,389,340,408,374,264,337,358,406,531
517,355,342,373,310,387,431,365,309,384,347,276,356,301,349,388
518,353,388,369,348,417,477,379,329,377,431,260,364,369,419,545
519,330,337,351,378,378,450,348,308,348,397,263,310,275,364,354
520,342,370,339,375,384,423,330,306,348,362,256,313,293,382,376
521,295,349,399,349,429,469,380,340,402,411,262,385,347,408,537
522,371,296,370,321,376,479,352,311,352,353,306,374,300,345,401
523,381,347,391,364,388,434,336,313,377,361,269,336,317,347,352
524,353,348,389,283,422,509,368,352,418,392,287,350,299,365,549
525,346,364,365,388,382,454,363,324,358,395,254,386,290,399,366
526,355,340,398,325,385,468,379,326,376,336,322,385,316,368,395
527,357,382,435,369,406,449,371,345,438,311,249,331,342,361,484
528,394,371,368,372,391,432,350,310,391,326,268,340,267,359,373
529,432,345,365,353,398,438,352,299,379,341,281,325,307,356,362
530,393,376,415,334,416,474,374,325,389,342,249,355,329,376,517
531,363,380,363,410,379,466,342,321,326,406,266,339,307,381,360
532,337,387,374,396,396,456,358,293,343,366,282,331,287,356,361
533,328,356,384,349,389,448,375,311,373,390,313,355,308,379,394
534,328,336,384,312,392,407,355,309,374,357,284,406,340,363,389
535,349,324,355,335,398,453,358,308,369,423,298,342,319,334,381
536,384,357,386,362,420,461,386,325,427,362,246,368,337,390,512
537,309,386,375,395,411,485,380,332,387,369,275,365,307,402,521
538,375,360,458,289,418,473,411,350,405,388,297,403,341,385,557
539,347,366,452,304,416,455,360,337,417,291,309,375,317,348,523
540,352,317,379,347,385,449,346,295,371,337,276,322,288,339,361
541,376,418,361,346,426,458,368,316,417,393,272,396,337,404,523
542,374,321,367,355,408,429,354,317,401,322,290,371,319,351,396
543,353,355,406,348,422,453,378,357,422,421,269,372,346,387,533
544,375,362,406,317,405,462,382,350,387,357,282,363,327,405,514
545,342,345,429,309,432,443,398,335,447,367,290,400,339,383,529
546,326,344,345,336,404,461,349,288,370,393,285,335,279,336,379
547,365,347,433,293,428,476,412,344,439,390,312,445,351,361,557
548,319,364,364,379,373,474,347,294,336,383,260,336,288,393,376
549,385,326,395,323,428,474,403,347,451,383,319,409,331,370,557
550,397,380,371,364,387,430,344,306,365,354,289,367,282,365,358
551,320,371,406,362,413,469,373,336,414,319,294,365,300,382,487
552,408,352,413,324,425,483,376,333,432,381,278,410,344,378,526
553,335,395,399,372,410,506,376,345,375,345,237,365,392,402,534
554,344,362,399,360,397,479,375,333,460,348,257,353,346,395,495
555,354,345,407,289,417,478,377,338,438,364,291,369,336,386,540
556,323,375,409,346,417,470,349,364,385,351,300,364,333,367,530
557,370,341,403,295,427,462,382,339,426,341,317,368,346,404,546
558,328,335,342,338,378,432,347,312,372,369,261,328,266,368,393
559,361,349,396,348,430,487,421,345,399,433,331,390,361,404,560
560,394,375,384,341,422,454,368,354,382,422,252,353,366,404,517
561,329,328,380,325,397,448,365,338,352,415,258,371,299,350,390
562,335,349,802,308,424,456,380,318,433,301,310,360,301,346,519
563,317,350,350,390,370,458,359,303,359,381,248,347,280,395,355
564,325,346,340,392,413,464,343,302,362,364,258,361,284,417,415
565,332,389,357,382,368,458,343,312,361,373,242,364,272,379,343
566,365,352,356,335,371,459,332,330,365,350,274,343,315,351,355
567,348,422,399,380,400,456,409,343,390,419,282,383,348,420,528
568,362,371,373,332,415,465,383,341,436,418,299,403,341,378,538
569,360,377,392,341,408,458,377,328,382,352,256,353,307,414,538
570,353,311,390,335,383,429,350,328,377,338,289,350,329,348,364
571,375,362,390,324,424,454,391,347,402,414,277,379,326,369,546
572,349,358,372,313,427,452,396,352,400,437,296,361,310,414,572
573,299,351,429,297,409,430,364,341,436,336,299,362,314,334,541
574,350,417,360,334,407,504,372,348,381,407,264,375,320,399,525
575,374,342,390,310,398,456,379,309,376,359,324,364,302,358,379
576,384,393,394,354,414,505,381,357,378,454,265,402,310,423,530
577,357,337,441,310,417,497,398,353,425,392,326,408,335,377,581
578,343,349,382,331,403,474,408,355,410,433,305,373,329,391,552
579,337,358,353,350,395,462,353,302,350,408,280,343,297,366,383
580,349,344,455,329,426,430,387,330,431,336,297,429,368,344,564
581,373,341,430,299,415,455,393,358,421,323,307,405,297,392,549
582,366,358,390,392,386,453,368,318,374,399,266,375,327,407,348
583,376,376,403,335,429,495,390,339,379,403,305,386,330,363,564
584,363,335,363,358,385,437,360,300,370,405,324,323,301,336,384
585,299,422,395,390,411,444,394,357,376,356,269,356,328,379,507
586,345,366,353,354,380,441,342,287,380,385,283,342,291,348,353
587,370,382,409,320,422,466,394,346,398,389,267,391,341,395,537
588,363,329,413,345,415,469,384,327,440,311,318,358,339,345,515
589,334,369,362,343,387,455,331,285,384,407,272,319,313,337,373
590,343,342,417,333,425,480,392,338,415,356,314,378,318,355,547
591,318,399,414,348,419,478,360,331,414,356,330,349,331,382,541
592,375,346,387,338,419,465,397,331,398,398,393,398,327,394,553
593,317,375,407,387,383,465,362,299,346,380,256,317,310,351,370
594,356,335,391,275,428,476,379,357,414,361,323,387,363,379,564
595,392,343,367,365,372,413,362,305,349,349,301,374,301,380,356
596,364,301,430,294,422,1838,384,324,394,376,306,378,335,348,573
597,368,406,427,369,407,450,385,349,398,332,302,363,308,388,508
598,317,411,405,385,419,469,386,339,393,376,292,357,297,372,492
599,352,357,369,317,370,416,330,304,414,341,342,354,302,336,394
600,420,371,405,348,417,482,381,330,419,337,255,360,362,371,518
601,410,388,383,310,413,450,402,351,407,342,296,407,392,444,524
602,376,368,404,333,413,460,370,348,407,372,265,380,312,412,560
603,371,310,373,354,383,470,352,318,365,330,270,352,305,364,363
604,329,375,428,373,414,445,372,340,394,366,288,353,317,372,531
605,331,304,371,296,385,441,333,296,396,361,326,399,268,340,384
606,328,339,373,340,425,454,382,353,402,405,270,350,328,401,547
607,372,380,354,306,408,452,388,340,379,437,298,353,330,414,575
608,342,369,368,421,380,436,355,291,363,389,265,325,285,352,352
609,405,374,388,337,411,473,379,315,384,359,302,382,328,388,519
610,373,349,370,369,401,450,376,325,376,452,250,349,330,373,535
611,328,397,414,381,404,484,377,357,390,380,267,362,349,376,521
612,345,348,351,384,379,440,325,301,337,359,273,317,298,351,362
613,383,346,398,327,407,499,389,344,408,364,279,332,304,390,544
614,341,424,387,376,404,478,404,331,401,404,290,372,328,378,511
615,374,332,374,347,395,464,369,305,369,397,309,360,337,342,404
616,328,375,366,325,385,454,346,311,337,413,299,381,289,363,388
617,382,360,411,320,454,475,384,332,398,393,261,339,325,402,518
618,341,379,390,369,426,453,393,338,411,391,273,358,339,395,522
619,343,330,389,326,437,484,374,325,410,420,303,345,353,396,554
620,333,369,369,363,406,453,369,318,390,392,267,332,340,400,529
621,366,368,396,329,394,490,378,321,405,353,255,377,332,387,526
622,343,401,385,386,410,461,377,335,401,442,237,350,342,412,536
623,345,377,404,368,405,477,373,364,395,315,268,372,345,412,515
624,363,362,410,310,423,470,390,337,392,413,299,391,322,369,546
625,362,348,387,381,381,450,348,296,343,358,263,339,329,355,380
626,348,334,379,310,388,419,367,308,388,318,299,351,311,362,392
627,337,413,384,352,414,489,380,345,387,364,248,349,320,374,514
628,301,414,415,372,404,460,382,356,404,375,266,348,324,388,507
629,356,394,910,338,397,444,377,329,392,430,246,344,326,400,540
630,349,357,417,306,425,466,403,324,421,366,278,367,346,348,538
631,357,413,383,377,405,463,392,330,387,414,253,393,336,414,519
632,368,387,372,331,412,494,382,344,405,435,278,399,355,372,549
633,305,403,407,366,419,415,365,313,403,359,234,343,330,362,513
634,336,326,421,322,384,452,348,297,391,321,300,355,297,351,377
635,382,402,435,378,417,458,381,349,411,359,255,399,331,399,511
636,352,325,394,321,391,431,353,315,377,347,326,368,284,349,403
637,335,362,395,312,406,598,397,340,388,410,283,388,327,361,567
638,344,365,421,334,423,448,380,371,389,398,277,374,344,390,526
639,371,349,395,372,404,442,355,296,374,383,296,383,351,394,364
640,368,340,369,352,368,456,353,326,368,340,271,376,300,372,371
641,437,375,375,326,394,459,374,334,380,393,278,404,340,393,521
642,324,373,402,350,427,462,364,320,410,393,292,370,335,338,542
